"","key","Year","Player","Age","Team","Pos","Dist.","X0.3A","X0.3M","X3.10A","X3.10M","X10.16A","X10.16M","X16.3A","X16.3M","Playoffs"
"195","merrisa01",2025,"Sam Merrill","28","CLE","SG",22.7,36.04,26.02088,11.872,5.936,2.12,0,5.936,2.968,0
"196","dosunay01",2025,"Ayo Dosunmu","25","CHI","SG",12.4,167.028,118.088796,79.024,36.034944,12.123,4.036959,1.796,0.898,0
"197","jeromty01",2025,"Ty Jerome","27","CLE","SG",15.6,74.778,41.87568,169.95,97.04145,103.824,59.906448,16.068,9.046284,0
"198","strawju01",2025,"Julian Strawther","22","DEN","SG",17.2,69.012,46.997172,92.826,43.906698,47.142,23.052438,7.776,1.944,0
"199","smithni01",2025,"Nick Smith Jr.","20","CHO","SG",18.5,39.192,23.12328,98.832,39.928128,89.744,41.910448,34.08,13.01856,0
"200","jaqueja01",2025,"Jaime Jaquez Jr.","23","MIA","SF",9.9,133.056,90.078912,183.876,79.98606,18.018,3.999996,7.854,1.9635,0
"201","batumni01",2025,"Nicolas Batum","36","LAC","PF",22.1,14.042,8.017982,13.09,5.03965,1.904,0,5.95,2.975,0
"202","alvarjo01",2025,"Jose Alvarado","26","NOP","PG",17.9,70.856,39.891928,92.217,32.091516,42.201,19.074852,6.773,1.937078,0
"203","sochaje01",2025,"Jeremy Sochan","21","SAS","PF",7.4,256.074,181.044318,97.083,35.046963,17.822,5.934726,7.035,1.006005,0
"204","kornelu01",2025,"Luke Kornet","29","BOS","C",2.8,204.96,155.97456,63,27.027,8.12,3.045,1.12,1.12,0
"205","lylestr01",2025,"Trey Lyles","29","SAC","PF",17.6,63.954,44.000352,56.848,22.966592,10.846,6.898056,4.114,2.057,0
"206","laravja01",2025,"Jake LaRavia","23","2TM","PF",14.6,83.913,50.935191,90.99,44.03916,15.839,3.95975,4.044,1.011,0
"207","bogdabo01",2025,"Bogdan Bogdanović","32","2TM","SG",18.7,54.12,31.06488,62.976,29.976576,59.04,30.996,27.06,13.01586,0
"208","champju01",2025,"Justin Champagnie","23","WAS","SF",13.9,133.164,102.136788,74.802,30.893226,9.042,3.010986,0,NA,0
"209","georgpa01",2025,"Paul George","34","PHI","PF",18,59.85,44.8875,71.25,29.07,79.8,41.895,91.2,33.1056,0
"210","thompau01",2025,"Ausar Thompson","22","DET","SF",6,229.08,158.0652,161.92,73.02592,15.18,3.036,5.06,1.012,0
"211","clingdo01",2025,"Donovan Clingan","20","POR","C",5.8,206.078,140.13304,74.148,25.062024,3.006,0,2.004,1.002,0
"212","hawkijo01",2025,"Jordan Hawkins","22","NOP","SG",19.3,51.152,28.082448,51.152,18.056656,66.164,33.082,56.156,18.026076,0
"213","martity01",2025,"Tyrese Martin","25","BRK","SG",18,59.055,44.05503,81.84,28.97136,33.945,13.98534,7.905,2.964375,0
"214","plumlma01",2025,"Mason Plumlee","34","PHO","C",3.9,110.09,86.09038,79.992,37.9962,7.07,1.01101,1.01,0,0
"215","mogbojo01",2025,"Jonathan Mogbo","23","TOR","PF",8.6,164.116,104.049544,82.948,22.976596,25.988,8.991848,13.172,3.042732,0
"216","johnsja05",2025,"Jalen Johnson","23","ATL","SF",10.2,190.784,142.897216,151.218,66.082266,48.78,11.9511,9.756,5.8536,0
"217","strusma01",2025,"Max Strus","28","CLE","SF",20.6,49.982,38.98596,29.094,13.034112,0,NA,1.119,0,0
"218","juzanjo01",2025,"Johnny Juzang","23","UTA","SG",19.2,34.2,23.1192,76,38.988,32.775,13.8966,18.05,10.0358,0
"219","hollaro01",2025,"Ron Holland","19","DET","SF",12.1,123.136,85.086976,119.808,65.8944,15.808,7.904,5.824,1.939392,0
"220","greenja02",2025,"Javonte Green","31","2TM","SG",14.1,90.979,62.957468,45.92,12.99536,6.888,0.984984,2.009,0,0
"221","richani01",2025,"Nick Richards","27","2TM","C",4,172.112,129.084,138.106,59.109368,31.924,14.972356,3.123,2.083041,0
"222","wadede01",2025,"Dean Wade","28","CLE","PF",21,31.978,24.974818,11.111,5.055505,1.897,0.9485,4.065,1.01625,0
"223","councri01",2025,"Ricky Council IV","23","PHI","SF",15.2,111.12,70.11672,91.211,32.106272,41.207,18.089873,6.945,1.98627,0
"224","salauti01",2025,"Tidjane Salaün","19","CHO","PF",17.6,65.895,39.93237,54.165,12.02463,13.11,1.00947,6.9,2.9601,0
"225","portibo01",2025,"Bobby Portis","29","MIL","PF",14.1,119,77.945,114.835,55.924645,96.985,41.024655,86.275,37.09825,0
"226","diabamo01",2025,"Moussa Diabaté","23","CHO","C",3.6,182,127.036,75.88,33.91836,15.12,6.048,1.12,0,0
"227","robinje02",2025,"Jeremiah Robinson-Earl","24","NOP","PF",14,102.018,69.984348,46.845,16.95789,22.902,8.954682,11.104,6.05168,0
"228","fontesi01",2025,"Simone Fontecchio","29","DET","SF",17.7,61.172,38.110156,55.95,24.00255,11.936,5.968,17.158,6.056774,0
"229","anthoco01",2025,"Cole Anthony","24","ORL","PG",15.6,70.047,50.013558,135.75,60.95175,95.025,32.023425,23.892,9.962964,0
"230","sheppbe01",2025,"Ben Sheppard","23","IND","SG",18.3,47.068,33.041736,30.135,13.048455,6.888,3.933048,4.018,2.009,0
"231","gaffoda01",2025,"Daniel Gafford","26","DAL","C",2.6,278.07,207.99636,120.094,72.0564,4.836,2.9016,0,NA,0
"232","collijo01",2025,"John Collins","27","UTA","PF",11,124.254,87.226308,197.001,107.956548,35.046,12.020778,27.081,14.055039,0
"233","martica02",2025,"Caleb Martin","29","2TM","SF",13.2,73.872,44.914176,55.024,17.992848,24.928,13.95968,47.12,15.03128,0
"234","porzikr01",2025,"Kristaps Porziņģis","29","BOS","C",16,99.876,75.90576,132.02,64.95384,63.14,23.0461,29.274,10.09953,0
"235","clarkbr01",2025,"Brandon Clarke","28","MEM","PF",5.7,163.02,133.02432,150.1,83.0053,50.16,19.0608,0,NA,0
"236","aytonde01",2025,"Deandre Ayton","26","POR","C",8.4,160.992,132.01344,125.892,58.917456,95.94,47.0106,52.884,20.942064,0
"237","walkeja02",2025,"Jarace Walker","21","IND","PF",16.4,65.88,39.92328,69.12,33.03936,24.12,17.07696,15.84,4.95792,0
"238","leonaka01",2025,"Kawhi Leonard","33","LAC","SF",14.4,82.236,63.157248,123.977,66.94758,165.718,78.881768,61.054,23.017358,0
"239","capelca01",2025,"Clint Capela","30","ATL","C",3,248.82,159.99126,125.97,54.04113,12.87,3.96396,1.17,0,0
"240","martico01",2025,"Cody Martin","29","2TM","SF",15.3,74.1,55.0563,43.875,18.954,35.1,12.0393,21.125,7.034625,0
"241","willima07",2025,"Mark Williams","23","CHO","C",3.8,248.085,187.05609,168.072,71.094456,25.032,11.01408,1.788,0.894,0
"242","achiupr01",2025,"Precious Achiuwa","25","NYK","C",6.2,171.021,113.044881,86.982,26.96442,32.046,14.036148,0.981,0,0
"243","jovicni01",2025,"Nikola Jović","21","MIA","PF",16.1,68.991,50.984349,79.17,37.05156,12.818,2.960958,6.032,3.016,0
"244","edwarju01",2025,"Justin Edwards","21","PHI","SF",16,80.136,53.130168,52.164,22.065372,40.068,21.0357,15.876,6.953688,0
"245","krejcvi01",2025,"Vit Krejci","24","ATL","PG",19.4,37.96,28.96348,33.872,18.934448,9.928,4.964,4.088,2.044,0
"246","kuminjo01",2025,"Jonathan Kuminga","22","GSW","PF",11.3,124.96,91.97056,210.728,95.88124,64.184,21.052352,17.04,2.99904,0
"247","looneke01",2025,"Kevon Looney","28","GSW","C",4.6,145.95,97.93245,95.076,36.033804,15.012,4.008204,16.958,2.984608,0
"248","willike04",2025,"Kenrich Williams","30","OKC","PF",15.3,82.836,60.88446,61.95,30.975,19.824,5.9472,18.054,7.023006,0
"249","phillju01",2025,"Julian Phillips","21","CHI","SF",14.2,92.127,60.066804,39.032,17.017952,2.009,1.0045,0.861,0,0
"250","nesmiaa01",2025,"Aaron Nesmith","25","IND","SF",15.7,76.937,54.933018,65.188,35.071144,31.836,14.931084,9.854,2.9562,0
"251","bantoda01",2025,"Dalano Banton","25","POR","PG",14.4,126.243,80.164305,115.089,31.994742,29.913,9.961029,14.196,4.060056,0
"252","simmobe01",2025,"Ben Simmons","28","2TM","PG",4.9,94.106,57.028236,113.061,54.043158,14.941,4.975353,0.892,0,0
"253","walteja01",2025,"Ja'Kobe Walter","20","TOR","SG",15,91.176,48.049752,77.028,30.04092,25.152,12.07296,14.148,4.046328,0
"254","hayesja02",2025,"Jaxson Hayes","24","LAL","C",2.9,148.072,124.084336,68.907,35.969454,2.899,0.965367,0,NA,0
"255","payneca01",2025,"Cameron Payne","30","NYK","PG",17.8,57.088,30.028288,93.214,41.107374,28.99,10.98721,11.15,4.0586,0
"256","isaacjo01",2025,"Jonathan Isaac","27","ORL","PF",14.1,104.976,70.963776,22.032,11.016,31.104,10.046592,14.904,2.9808,0
"257","jeffrda01",2025,"DaQuan Jeffries","27","CHO","SG",16.3,50.925,31.929975,59.946,23.9784,6.984,1.997424,9.021,5.015676,0
"258","nurkiju01",2025,"Jusuf Nurkić","30","2TM","C",10.9,103.136,71.060704,132,62.04,9.856,2.9568,2.112,0,0
"259","curryse01",2025,"Seth Curry","34","CHO","SG",18.8,22.981,18.982306,40.131,14.04585,41.846,17.951934,55.909,29.967224,0
"260","willico04",2025,"Cody Williams","20","UTA","SG",16.3,26.985,16.002105,68.105,27.037685,17.99,3.99378,8.995,0.998445,0
"261","okorois01",2025,"Isaac Okoro","24","CLE","SG",14.8,91.047,59.999973,22.962,7.990776,1.068,0,1.068,0,0
"262","ighodos01",2025,"Oso Ighodaro","22","PHO","PF",6.4,66.011,54.987163,66.946,33.004378,51.986,25.005266,0,NA,0
"263","butleja02",2025,"Jared Butler","24","2TM","SG",13.4,88.788,58.866444,130.011,56.944818,53.907,21.940149,11.778,4.911426,0
"264","battlja01",2025,"Jamison Battle","23","TOR","SF",20.4,34.006,19.995528,26.025,10.019625,20.126,10.063,7.981,3.9905,0
"265","clownno01",2025,"Noah Clowney","20","BRK","PF",19.2,52.824,33.913008,43.896,8.99868,13.02,3.00762,1.116,0,0
"266","carusal01",2025,"Alex Caruso","30","OKC","SG",15.2,90.118,59.117408,38.936,15.96376,7.85,3.925,6.908,0.987844,0
"267","murrakr01",2025,"Kris Murray","24","POR","SF",12.2,99.882,64.9233,58.032,24.025248,0,NA,1.116,1.116,0
"268","murrade01",2025,"Dejounte Murray","28","NOP","PG",14.8,86.944,51.992512,85.956,29.998644,101.764,46.913204,44.954,12.991706,0
"269","suggsja01",2025,"Jalen Suggs","23","ORL","PG",17.7,67.821,51.883065,78.884,33.92012,62.049,24.012963,29.822,10.944674,0
"270","anderky01",2025,"Kyle Anderson","31","2TM","PF",10.9,56.055,40.02327,129.987,60.963903,30.906,10.97163,16.059,5.026467,0
"271","bostobr01",2025,"Brandon Boston Jr.","23","NOP","SG",14.9,89.154,60.089796,41.91,10.98042,65.151,24.040719,44.958,21.984462,0
"272","terryda01",2025,"Dalen Terry","22","CHI","SG",11.7,98.088,59.048976,60.032,22.992256,2.948,0,2.948,0.981684,0
"273","jacksan01",2025,"Andre Jackson Jr.","23","MIL","SG",12.2,73.087,48.091246,29.944,8.9832,14.972,5.9888,2.955,0.984015,0
"274","colliza01",2025,"Zach Collins","27","2TM","PF",11.6,108.116,78.059752,70.97,36.97537,13.892,4.959444,3.02,1.00566,0
"275","jackstr02",2025,"Trayce Jackson-Davis","24","GSW","C",3.4,147.98,104.02994,147.98,69.99454,0.906,0,2.114,0,0
"276","bryanth01",2025,"Thomas Bryant","27","2TM","C",14.9,107.856,69.890688,44.94,29.97498,17.013,12.011178,2.889,2.889,0
"277","smithja04",2025,"Jalen Smith","24","CHI","C",15.4,130.152,88.112904,39.984,24.99,10.2,3.06,6.12,2.03796,0
"278","clarkjo01",2025,"Jordan Clarkson","32","UTA","SG",16.6,35.989,24.004663,148.886,57.916654,59.16,29.10672,16.762,5.916986,0
"279","paytoga02",2025,"Gary Payton II","32","GSW","SG",10.1,97.148,82.09006,103.108,57.018724,2.98,0.99234,0,NA,0
"280","millebr02",2025,"Brandon Miller","22","CHO","SF",19,54.992,39.979184,78.069,32.00829,47.136,17.063232,18.167,5.050426,0
"281","brownbr01",2025,"Bruce Brown","28","2TM","PG",11.1,81.885,52.89771,85.902,28.948974,53.148,19.026984,7.107,2.032602,0
"282","quickim01",2025,"Immanuel Quickley","25","TOR","PG",17.3,45.114,26.075892,102.93,44.98041,49.056,21.045024,16.206,7.098228,0
"283","watfotr01",2025,"Trendon Watford","24","BRK","PF",10.2,105,70.035,129.15,60.05475,26.95,4.98575,1.05,0,0
"284","martike04",2025,"KJ Martin","24","2TM","PF",9,77.988,54.98154,63.918,39.94875,0,NA,1.005,1.005,0
"285","hardyja02",2025,"Jaden Hardy","22","DAL","SG",16.2,67.068,44.063676,64.998,23.009292,64.998,33.018984,19.872,3.9744,0
"286","sharpda01",2025,"Day'Ron Sharpe","23","BRK","C",6.6,160.085,103.09474,91.93,41.00078,11.095,4.03858,8.876,5.920292,0
"287","bonaad01",2025,"Adem Bona","21","PHI","C",2.3,144.96,105.96576,43.968,28.974912,1.92,0,0,NA,0
"288","jonestr01",2025,"Tre Jones","25","2TM","PG",8.9,82.11,55.09581,85.918,47.942244,18.088,4.015536,4.046,2.023,0
"289","iveyja01",2025,"Jaden Ivey","22","DET","SG",13.7,101.185,65.16314,101.185,43.10481,38.822,12.927726,18.172,6.051276,0
"290","olynyke01",2025,"Kelly Olynyk","33","2TM","C",11.6,90.048,60.062016,61.908,26.92998,20.904,7.964424,16.08,6.03,0
"291","holmgch01",2025,"Chet Holmgren","22","OKC","C",12.4,98.89,73.87083,77.066,34.063172,39.897,9.97425,8.866,4.929496,0
"292","quetane01",2025,"Neemias Queta","25","BOS","C",3.6,119.973,84.940884,72.065,42.013895,7.917,4.948125,0,NA,0
"293","burksal01",2025,"Alec Burks","33","MIA","SG",20.8,15.989,7.9945,27.1,8.0216,11.111,6.055495,10.027,5.0135,0
"294","bouchch01",2025,"Chris Boucher","32","TOR","PF",14.9,108.04,81.03,42.18,18.09522,19.98,9.99,7.03,3.01587,0
"295","willizi01",2025,"Zion Williamson","24","NOP","PF",4.8,217.932,147.975828,250.952,127.98552,23.876,8.9535,2.032,0,0
"296","middlkh01",2025,"Khris Middleton","33","2TM","SF",17.1,24.938,14.9628,65.041,39.0246,66.052,31.04444,47.854,26.941802,0
"297","simpskj01",2025,"KJ Simpson","22","CHO","PG",15,53.879,34.913592,74.046,27.02679,31.003,7.006678,12.04,2.01068,0
"298","miltosh01",2025,"Shake Milton","28","2TM","SG",14.3,45.974,28.96362,60.96,29.99232,37.084,16.020288,4.064,2.032,0
"299","livelde01",2025,"Dereck Lively II","20","DAL","C",3.1,109.061,87.030678,76.973,45.952881,4.966,0.9932,0,NA,0
"300","mathega01",2025,"Garrison Mathews","28","ATL","SG",22.4,12.079,6.0395,14.906,5.9624,7.967,3.9835,4.112,1.028,0
"301","whitmca01",2025,"Cam Whitmore","20","HOU","SF",14.9,101.959,69.943874,81.809,27.896869,14.911,6.963437,20.956,8.990124,0
"302","rolliry01",2025,"Ryan Rollins","22","MIL","PG",14.6,60.975,45.97515,50.135,21.0567,30.081,12.0324,10.027,4.0108,0
"303","sassema01",2025,"Marcus Sasser","24","DET","PG",17.5,37.888,29.893632,45.88,19.9578,34.928,17.952992,24.864,10.94016,0
"304","adamsst01",2025,"Steven Adams","31","HOU","C",4.1,102.037,62.038496,51.937,25.9685,11.022,3.009006,0,NA,0
"305","holidaa01",2025,"Aaron Holiday","28","HOU","PG",20.8,16.08,12.06,35.108,17.062488,20.1,8.04,16.08,8.04,0
"306","matkoka01",2025,"Karlo Matković","23","NOP","PF",9.5,93.06,73.0521,63.92,35.98696,11.045,5.025475,0.94,0,0
"307","houstca01",2025,"Caleb Houstan","22","ORL","SF",22.4,7.98,4.9875,11.97,5.985,6.08,3.04,3.99,1.995,0
"308","micicva01",2025,"Vasilije Micić","31","2TM","PG",17,42.042,24.005982,43.953,9.010365,25.935,4.97952,36.036,11.999988,0
"309","willija07",2025,"Jaylin Williams","22","OKC","PF",19.7,32.929,19.954974,19.006,9.997156,13.039,5.020015,3.094,1.030302,0
"310","larsspe01",2025,"Pelle Larsson","23","MIA","SG",13.3,70.035,43.00149,32.074,14.048412,6.09,0,0,NA,0
"311","thomaca02",2025,"Cam Thomas","23","BRK","SG",16.3,64.014,40.00875,83.082,36.057588,69.916,32.930436,42.222,22.124328,0
"312","waterli01",2025,"Lindy Waters III","27","2TM","SG",22,15.936,6.979968,22.908,12.94302,12.948,2.990988,10.956,4.98498,0
"313","balllo01",2025,"Lonzo Ball","27","CHI","PG",23,17.01,8.99829,14.094,7.047,8.991,2.994003,8.019,3.007125,0
"314","robinor01",2025,"Orlando Robinson","24","2TM","C",10,90.045,56.00799,86.913,29.984985,28.971,10.980009,2.871,1.914957,0
"315","gordoer01",2025,"Eric Gordon","36","PHI","SG",19.9,31.008,19.007904,28.968,7.995168,5.1,4.08,2.04,0,0
"316","santogu01",2025,"Gui Santos","22","GSW","PF",16.3,34.01,27.00394,39.022,19.003714,1.969,0.9845,1.074,1.074,0
"317","shamela01",2025,"Landry Shamet","27","NYK","SG",19.3,31.05,22.0455,16.1,7.0518,20.01,13.0065,6.9,1.9734,0
"318","mykhasv01",2025,"Svi Mykhailiuk","27","UTA","SF",19.7,26.878,16.93314,47.112,19.033248,19.932,9.966,5.134,2.0536,0
"319","drumman01",2025,"Andre Drummond","31","PHI","C",5.4,134.082,78.035724,69.966,32.953986,8.892,2.961036,0.936,0,0
"320","walkeja01",2025,"Jabari Walker","22","POR","PF",10.1,95.035,65.00394,54.044,21.995908,5.038,2.0152,2.977,0.991341,0
"321","huffja01",2025,"Jay Huff","26","MEM","C",17.9,68.015,56.99657,27.145,18.105715,3.965,0.99125,6.1,0,0
"322","eubandr01",2025,"Drew Eubanks","27","2TM","C",4.7,70.034,52.035262,105.924,53.915316,12.028,6.014,0,NA,0
"323","hortota01",2025,"Talen Horton-Tucker","24","CHI","SG",12.6,112.035,68.005245,48.888,20.972952,6.111,3.0555,2.037,0,0
"324","harriga01",2025,"Gary Harris","30","ORL","SG",20.7,7.98,4.9875,17.024,7.013888,3.059,1.018647,3.99,1.995,0
"325","pottemi01",2025,"Micah Potter","26","UTA","C",18.8,21.06,17.0586,12.96,6.97248,2.025,1.0125,0.945,0.945,0
"326","howarje01",2025,"Jett Howard","21","ORL","SF",20.8,26.986,19.996626,24.104,11.039632,7.074,5.050836,18.078,7.032342,0
"327","jordade01",2025,"DeAndre Jordan","36","DEN","C",2.3,96.04,72.9904,43.96,17.97964,0,NA,0,NA,0
"328","postqu01",2025,"Quinten Post","24","GSW","PF",18.5,35.072,19.044096,49.868,24.934,4.11,3.0825,6.028,3.014,0
"329","weslebl01",2025,"Blake Wesley","21","SAS","SG",10.8,82.956,49.939512,24.924,9.9696,12.09,4.02597,7.998,0,0
"330","mamuksa01",2025,"Sandro Mamukelashvili","25","SAS","PF",16.1,71.936,56.973312,41.026,20.020688,7.025,4.011275,0,NA,0
"331","smartma01",2025,"Marcus Smart","30","2TM","PG",17.4,19.018,11.011422,71.96,28.99988,16.962,6.988344,7.967,4.979375,0
"332","pickeja02",2025,"Jalen Pickett","25","DEN","SG",18.8,12.96,8.96832,23.94,14.9625,23.94,6.99048,18,5.994,0
"333","evbuoto01",2025,"Tosan Evbuomwan","23","BRK","SF",12.4,40.92,29.95344,75.9,28.9938,20.9,9.9484,5.06,1.012,0
"334","reevean01",2025,"Antonio Reeves","24","NOP","SG",16.4,47.12,29.07304,38.936,19.974168,25.048,11.02112,7.936,1.984,0
"335","lowryky01",2025,"Kyle Lowry","38","PHI","PG",22.5,5.967,3.979989,12.987,3.999996,3.978,2.9835,5.967,0.996489,0
"336","sheppre01",2025,"Reed Sheppard","20","HOU","PG",19.5,21.032,14.028344,26.051,7.007719,36.089,10.032742,14.101,5.034057,0
"337","joneshe01",2025,"Herbert Jones","26","NOP","SF",13.5,46.956,31.977036,38.012,9.997156,6.02,4.01534,8.944,6.958432,0
"338","johnsaj01",2025,"AJ Johnson","20","2TM","SG",12,61.983,35.020395,54.954,22.970772,5.964,0,0,NA,0
"339","klebima01",2025,"Maxi Kleber","33","DAL","PF",15.9,16.992,11.996352,19.968,5.9904,2.016,1.008,7.968,4.98,0
"340","wrighde01",2025,"Delon Wright","32","2TM","PG",15.6,31.964,17.995732,20.043,5.01075,4.978,0.9956,1.048,1.048,0
"341","simsje01",2025,"Jericho Sims","26","2TM","C",2.5,50.978,36.95905,16.969,6.991228,2.982,0.993006,0,NA,0
"342","okogijo01",2025,"Josh Okogie","26","2TM","SG",13.2,59.996,43.977068,53,16.006,5.936,1.976688,1.06,0,0
"343","dowtije01",2025,"Jeff Dowtin Jr.","27","PHI","PG",13.5,48.07,29.03428,49.91,21.9604,43.01,27.01028,19.09,6.03244,0
"344","theisda01",2025,"Daniel Theis","32","NOP","C",11.1,39.99,27.993,34.959,15.976263,14.964,6.988188,2.064,1.032,0
"345","josepco01",2025,"Cory Joseph","33","ORL","PG",20.4,14.014,9.011002,16.94,6.97928,8.008,3.003,8.008,4.004,0
"346","nnajize01",2025,"Zeke Nnaji","24","DEN","PF",11.4,54.003,40.016223,28.059,9.006939,0.987,0.987,6.063,3.0315,0
"347","edwarke02",2025,"Kessler Edwards","24","DAL","SF",12.5,41.985,28.003995,27.945,12.96648,9.045,3.011985,2.025,1.0125,0
"348","connapa01",2025,"Pat Connaughton","32","MIL","SG",13.7,61.95,40.94895,29.028,13.004544,4.071,2.0355,1.062,1.062,0
"349","mitchaj01",2025,"Ajay Mitchell","22","OKC","SG",12.2,39.928,24.955,64.952,31.956384,11.96,9.96268,6.992,0.999856,0
"350","ingrabr01",2025,"Brandon Ingram","27","NOP","SF",16,38.961,28.986984,50.949,20.990988,79.92,42.99696,47.952,18.988992,0
"351","mccaija01",2025,"Jared McCain","20","PHI","SG",16,52.882,33.950244,49.046,21.040734,29.044,13.011712,9.864,6.9048,0
"352","reddica01",2025,"Cam Reddish","25","LAL","SF",14.7,23.03,20.0361,18.988,4.006468,3.008,0,1.974,0.987,0
"353","tateja01",2025,"Jae'Sean Tate","29","HOU","SF",10.4,39.96,27.972,56.98,23.98858,5.032,2.0128,0,NA,0
"354","prospol01",2025,"Olivier-Maxence Prosper","22","DAL","PF",10.4,61.944,40.944984,48.024,15.031512,5.046,0,8.004,2.001,0
"355","vandeja01",2025,"Jarred Vanderbilt","25","LAL","PF",8.2,67.034,45.046848,21.054,5.010852,0.968,0,0,NA,0
"356","embiijo01",2025,"Joel Embiid","30","PHI","C",13.5,61.11,38.07153,61.11,31.04388,63.945,26.98479,51.975,20.9979,0
"357","morrimo01",2025,"Monte Morris","29","PHO","PG",16.1,10.92,9.92628,51.09,22.01979,28.08,11.03544,18.915,8.96571,0
"358","wagnemo01",2025,"Moritz Wagner","27","ORL","C",9.5,121.014,86.040954,50.049,27.02646,1.992,0,0.996,0,0
"359","brogdma01",2025,"Malcolm Brogdon","32","WAS","PG",11.5,71.04,48.02304,58.08,21.02496,30.96,10.9908,24,7.992,0
"360","konchjo01",2025,"John Konchar","28","MEM","SG",18,20.02,14.014,6.006,3.003,3.003,0.999999,0,NA,0
"361","poweldw01",2025,"Dwight Powell","33","DAL","C",3.9,42.029,34.04349,12.993,6.002766,0.976,0,0,NA,0
"362","jonesdi01",2025,"Dillon Jones","23","OKC","SF",14.4,38.038,25.029004,23.94,6.99048,5.985,1.993005,1.995,0.9975,0
"363","goodwjo01",2025,"Jordan Goodwin","26","LAL","PG",15.6,21.024,12.004704,30.96,14.98464,16.992,7.000704,7.056,3.027024,0
"364","holmeri01",2025,"Richaun Holmes","31","WAS","PF",3.6,87.014,67.00078,42.951,20.960088,5.004,2.0016,0.973,0,0
"365","gueyemo02",2025,"Mouhamed Gueye","22","ATL","PF",13.3,57.969,37.969695,22.059,8.029476,9.063,5.039028,1.026,0,0
"366","biyombi01",2025,"Bismack Biyombo","32","SAS","C",4.4,53.01,37.00098,50.958,28.995102,10.032,1.0032,0,NA,0
"367","clarkja02",2025,"Jaylen Clark","23","MIN","SG",13.4,36,19.008,26.04,12.03048,6,3,0.96,0,0
"368","dilliro01",2025,"Rob Dillingham","20","MIN","PG",13.9,44.943,32.943219,47.053,19.009412,25.953,11.990286,18.99,4.00689,0
"369","jonesco02",2025,"Colby Jones","22","2TM","SG",14.6,22.962,15.981552,34.056,15.018696,18.06,10.04136,5.031,2.0124,0
"370","portecr01",2025,"Craig Porter Jr.","24","CLE","PG",12.3,48.02,33.99816,28,11.004,11.06,5.0323,5.04,1.008,0
"371","vukcetr01",2025,"Tristan Vukcevic","21","WAS","C",15.1,45.012,36.0096,60.984,25.979184,24.926,12.96152,8.954,6.966212,0
"372","paytoel01",2025,"Elfrid Payton","30","2TM","PG",8.8,18.056,6.012648,64.05,24.01875,31.964,7.991,1.952,0.976,0
"373","cainja01",2025,"Jamal Cain","25","NOP","SF",15.4,30.02,23.02534,33.97,15.99987,11.06,3.01938,3.002,0,0
"374","wallake01",2025,"Keaton Wallace","25","ATL","PG",18,12.96,6.97248,24.948,14.9688,30.942,12.964698,11.016,3.007368,0
"375","landajo01",2025,"Jock Landale","29","HOU","C",9.2,53.96,34.96608,43.928,23.94076,20.064,7.0224,8.056,4.028,0
"376","willivi01",2025,"Vince Williams Jr.","24","MEM","SG",16.9,24.048,15.03,35.07,19.04301,11.022,6.00699,2.004,1.002,0
"377","moorewe01",2025,"Wendell Moore Jr.","23","2TM","SG",11.1,49.014,29.996568,22.05,11.025,8.946,2.979018,5.04,1.008,0
"378","willibr03",2025,"Brandon Williams","25","DAL","PG",12.1,66.928,44.975616,40.984,17.00836,12.972,7.97778,6.956,3.971876,0
"379","lawsoaj01",2025,"A.J. Lawson","24","TOR","SG",14.6,54.91,33.93438,31.92,12.95952,2.09,0,0,NA,0
"380","willigr01",2025,"Grant Williams","26","CHO","PF",17.9,18.942,13.960254,18.942,10.967418,7.011,1.002573,4.059,1.01475,0
"381","walkelo01",2025,"Lonnie Walker IV","26","PHI","SG",19,34.98,23.99628,20.988,6.989004,12.932,5.974584,15.9,6.9642,0
"382","reathdu01",2025,"Duop Reath","28","POR","C",17.5,38.014,29.004682,17.928,5.970024,2.988,0.995004,0.996,0,0
"383","beekmre01",2025,"Reece Beekman","23","2TM","PG",8.2,23.005,14.010045,34.026,12.997932,5.029,0,5.029,1.0058,0
"384","joneska01",2025,"Kai Jones","24","2TM","C",4.5,70.959,66.985296,17.004,12.004824,12.971,5.992602,3.052,1.016316,0
"385","nancela02",2025,"Larry Nance Jr.","32","ATL","PF",15,37.045,26.042635,31.93,14.97517,6.975,3.982725,2.945,0.980685,0
"386","gilleco01",2025,"Collin Gillespie","25","PHO","PG",18.3,15.958,7.979,30.02,12.008,15.958,4.994854,6.004,4.004668,0
"387","ruperra01",2025,"Rayan Rupert","20","POR","SG",13.2,38.056,24.051392,36.068,14.030452,8.946,3.972024,0,NA,0
"388","jacksgg01",2025,"GG Jackson II","20","MEM","PF",14.6,46.964,25.971092,49.949,13.98572,4.975,0.995,1.99,0.995,0
"389","tysonja01",2025,"Jaylon Tyson","22","CLE","SG",12.4,44.998,23.983934,36.058,16.009752,8.046,3.01725,1.937,0.9685,0
"390","bolbo01",2025,"Bol Bol","25","PHO","PF",17.3,17.934,14.939022,28.914,21.945726,27.999,19.011321,15.006,7.998198,0
"391","reedpa01",2025,"Paul Reed","25","DET","C",9.6,50.978,38.99817,36.068,14.030452,22.01,6.99918,4.97,3.976,0
"392","castlco01",2025,"Colin Castleton","24","3TM","C",9.1,33.026,23.019122,38.024,16.008104,10.976,4.99408,0,NA,0
