"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"135","serapke01",2013,"Kevin Séraphin",23,"WAS","C",79,8,1721,330,716,0.461,0,0,NA,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721,0,"",0
"136","singlky01",2013,"Kyle Singler",24,"DET","SF",82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,0,"",0
"137","mcgeeja01",2013,"JaVale McGee",25,"DEN","C",79,0,1433,303,527,0.575,1,1,1,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,0,"",0
"138","gordoer01",2013,"Eric Gordon",24,"NOH","SG",42,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713,0,"",0
"139","jamisan01",2013,"Antawn Jamison",36,"LAL","PF",76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,0,"",0
"140","delfica01",2013,"Carlos Delfino",30,"HOU","SF",67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,0,"",0
"141","allento01",2013,"Tony Allen",31,"MEM","SG",79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705,0,"DPOY-5,DEF1",0
"142","butleji01",2013,"Jimmy Butler",23,"CHI","SF",82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,0,"DPOY-17",0
"143","ginobma01",2013,"Manu Ginóbili",35,"SAS","SG",60,0,1393,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.796,30,171,201,274,80,13,132,114,705,0,"6MOY-8",0
"144","kiddgmi01",2013,"Michael Kidd-Gilchrist",19,"CHA","SF",78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,0,"ROY-8",0
"145","belinma01",2013,"Marco Belinelli",26,"CHI","SG",73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,0,"",0
"146","bassbr01",2013,"Brandon Bass",27,"BOS","PF",81,69,2239,286,589,0.486,0,2,0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701,0,"",0
"147","sandela01",2013,"Larry Sanders",24,"MIL","C",71,55,1937,306,605,0.506,0,2,0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,1,"DPOY-7",0
"148","cunnida01",2013,"Dante Cunningham",25,"MIN","PF",80,9,2010,314,671,0.468,0,6,0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695,0,"",0
"149","anderal01",2013,"Alan Anderson",30,"TOR","SF",65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,0,"",0
"150","bayleje01",2013,"Jerryd Bayless",24,"MEM","PG",80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,0,"",0
"151","kamanch01",2013,"Chris Kaman",30,"DAL","C",66,52,1363,313,617,0.507,0,1,0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,0,"",0
"152","chandty01",2013,"Tyson Chandler",30,"NYK","C",66,66,2164,255,400,0.638,0,0,NA,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,0,"DPOY-13,AS,DEF1",0
"153","leonaka01",2013,"Kawhi Leonard",21,"SAS","SF",58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,0,"",0
"154","stephla01",2013,"Lance Stephenson",22,"IND","SG",78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,0,"",0
"155","gortama01",2013,"Marcin Gortat",28,"PHO","C",61,61,1876,295,566,0.521,0,3,0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,0,"",0
"156","gasolpa01",2013,"Pau Gasol",32,"LAL","PF",49,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673,2,"",0
"157","salmojo01",2013,"John Salmons",33,"SAC","SF",76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,0,"",0
"158","morrima02",2013,"Markieff Morris",23,"PHO","PF",82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,0,"",0
"159","chalmma01",2013,"Mario Chalmers",26,"MIA","PG",77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,0,"",0
"160","shvedal01",2013,"Alexey Shved",24,"MIN","SG",77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,0,"",0
"161","speigma01",2013,"Marreese Speights",25,"2TM","C",79,3,1300,260,584,0.445,3,10,0.3,257,574,0.448,0.448,135,175,0.771,146,240,386,47,24,53,80,175,658,0,"",0
"162","koufoko01",2013,"Kosta Koufos",23,"DEN","C",81,81,1817,295,508,0.581,0,1,0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,0,"",0
"163","nealga01",2013,"Gary Neal",28,"SAS","SG",68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645,0,"",0
"164","bledser01",2013,"Eric Bledsoe",23,"LAC","PG",76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643,0,"",0
"165","bynumwi01",2013,"Will Bynum",30,"DET","PG",65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,0,"",0
"166","nashst01",2013,"Steve Nash",38,"LAL","PG",50,50,1627,236,475,0.497,57,130,0.438,179,345,0.519,0.557,107,116,0.922,26,116,142,333,30,5,126,70,636,0,"",0
"167","youngni01",2013,"Nick Young",27,"PHI","SG",59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628,0,"",0
"168","harklma01",2013,"Maurice Harkless",19,"ORL","SF",76,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,0,"",0
"169","davised01",2013,"Ed Davis",23,"2TM","PF",81,28,1631,260,482,0.539,0,0,NA,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623,0,"",0
"170","meeksjo01",2013,"Jodie Meeks",25,"LAL","SG",78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,0,"",0
"171","brownsh01",2013,"Shannon Brown",27,"PHO","SG",59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617,0,"",0
"172","ellinwa01",2013,"Wayne Ellington",25,"2TM","SG",78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614,0,"",0
"173","sefolth01",2013,"Thabo Sefolosha",28,"OKC","SG",81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,0,"",0
"174","leeco01",2013,"Courtney Lee",27,"BOS","SG",78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,0,"",0
"175","zellety01",2013,"Tyler Zeller",23,"CLE","C",77,55,2033,245,559,0.438,0,4,0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,0,"",0
"176","rubiori01",2013,"Ricky Rubio",22,"MIN","PG",57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,1,"",0
"177","harrito02",2013,"Tobias Harris",20,"2TM","SF",55,34,1299,233,512,0.455,34,108,0.315,199,404,0.493,0.488,103,137,0.752,73,214,287,69,32,44,66,120,603,0,"",0
"178","morrima03",2013,"Marcus Morris",23,"2TM","PF",77,23,1524,222,526,0.422,86,233,0.369,136,293,0.464,0.504,66,117,0.564,80,197,277,62,45,20,77,160,596,0,"",0
"179","willima01",2013,"Mo Williams",30,"UTA","PG",46,46,1418,229,533,0.43,59,154,0.383,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592,0,"",0
"180","mooreet01",2013,"E'Twaun Moore",23,"ORL","SG",75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588,0,"",0
"181","nichoan01",2013,"Andrew Nicholson",23,"ORL","PF",75,28,1249,256,486,0.527,0,0,NA,256,486,0.527,0.527,75,94,0.798,69,189,258,44,24,32,79,133,587,0,"",0
"182","harride01",2013,"Devin Harris",29,"ATL","SG",58,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,0,"",0
"183","hansbty01",2013,"Tyler Hansbrough",27,"IND","PF",81,8,1366,176,407,0.432,0,3,0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568,0,"",0
"184","mulleby01",2013,"Byron Mullens",23,"CHA","PF",53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564,0,"",0
"185","chandwi01",2013,"Wilson Chandler",25,"DEN","PF",43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560,0,"",0
"186","aminual01",2013,"Al-Farouq Aminu",22,"NOH","SF",76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,0,"",0
"187","roberbr01",2013,"Brian Roberts",27,"NOH","PG",78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,0,"",0
"188","valanjo01",2013,"Jonas Valančiūnas",20,"TOR","C",62,57,1482,204,366,0.557,0,0,NA,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,0,"ROY-9",0
"189","willilo02",2013,"Lou Williams",26,"ATL","SG",39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,0,"",0
"190","watsocj01",2013,"C.J. Watson",28,"BRK","PG",80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543,0,"",0
"191","wrighbr03",2013,"Brandan Wright",25,"DAL","C",64,16,1149,241,404,0.597,0,3,0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,0,"",0
"192","udrihbe01",2013,"Beno Udrih",30,"2TM","SG",66,9,1457,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538,0,"",0
"193","novakst01",2013,"Steve Novak",29,"NYK","SF",81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,0,"",0
"194","douglto01",2013,"Toney Douglas",26,"2TM","PG",71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534,0,"",0
"195","wallage01",2013,"Gerald Wallace",30,"BRK","SF",69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,0,"",0
"196","arizatr01",2013,"Trevor Ariza",27,"WAS","SF",56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530,0,"DPOY-17",0
"197","willima02",2013,"Marvin Williams",26,"UTA","SF",73,51,1727,199,470,0.423,54,166,0.325,145,304,0.477,0.481,77,99,0.778,55,208,263,77,37,38,60,98,529,0,"",0
"198","rondora01",2013,"Rajon Rondo",26,"BOS","PG",38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,5,"AS",0
"199","brandel01",2013,"Elton Brand",33,"DAL","C",72,18,1527,226,478,0.473,0,1,0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,0,"",0
"200","gibsota01",2013,"Taj Gibson",27,"CHI","PF",65,5,1459,214,441,0.485,0,4,0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,0,"",0
"201","davisgl01",2013,"Glen Davis",27,"ORL","PF",34,33,1064,214,478,0.448,0,2,0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512,0,"",0
"202","kanteen01",2013,"Enes Freedom",20,"UTA","C",70,2,1078,206,379,0.544,1,1,1,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506,0,"",0
"203","tuckepj01",2013,"P.J. Tucker",27,"PHO","SG",79,45,1910,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.744,132,218,350,109,62,19,67,145,506,0,"",0
"204","maxieja01",2013,"Jason Maxiell",29,"DET","PF",72,71,1789,204,457,0.446,0,0,NA,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,0,"",0
"205","fredeji01",2013,"Jimmer Fredette",23,"SAC","SG",69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494,0,"",0
"206","hamilri01",2013,"Richard Hamilton",34,"CHI","SG",50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,0,"",0
"207","copelch01",2013,"Chris Copeland",28,"NYK","PF",56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,0,"ROY-6",0
"208","drumman01",2013,"Andre Drummond",19,"DET","C",60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476,0,"ROY-4",0
"209","battish01",2013,"Shane Battier",34,"MIA","SF",72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472,0,"6MOY-12",0
"210","tayloje03",2013,"Jeff Taylor",23,"CHA","SF",77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472,0,"",0
"211","rosste01",2013,"Terrence Ross",21,"TOR","SG",73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,0,"",0
"212","villach01",2013,"Charlie Villanueva",28,"DET","PF",69,0,1092,175,464,0.377,90,259,0.347,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467,0,"",0
"213","bradlav01",2013,"Avery Bradley",22,"BOS","PG",50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,0,"DPOY-12,DEF2",0
"214","hinriki01",2013,"Kirk Hinrich",32,"CHI","PG",60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,0,"",0
"215","kiddja01",2013,"Jason Kidd",39,"NYK","SG",76,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,0,"",0
"216","allenla01",2013,"Lavoy Allen",23,"PHI","C",79,37,1669,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,0,"",0
"217","onealje01",2013,"Jermaine O'Neal",34,"PHO","C",55,4,1029,179,371,0.482,0,0,NA,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454,0,"",0
"218","johnsiv01",2013,"Ivan Johnson",28,"ATL","PF",69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,0,"",0
"219","burksal01",2013,"Alec Burks",21,"UTA","SG",64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,0,"",0
"220","greenwi01",2013,"Willie Green",31,"LAC","SG",72,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450,0,"",0
"221","coleno01",2013,"Norris Cole",24,"MIA","PG",80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,0,"",0
"222","bargnan01",2013,"Andrea Bargnani",27,"TOR","PF",35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443,0,"",0
"223","priceaj01",2013,"A.J. Price",26,"WAS","PG",57,22,1278,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441,0,"",0
"224","diawbo01",2013,"Boris Diaw",30,"SAS","PF",75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,0,"",0
"225","clarkea01",2013,"Earl Clark",25,"LAL","PF",59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428,0,"",0
"226","greenge01",2013,"Gerald Green",27,"IND","SF",60,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421,0,"",0
"227","smithgr02",2013,"Greg Smith",22,"HOU","C",70,10,1110,170,274,0.62,0,1,0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,0,"",0
"228","smithja02",2013,"Jason Smith",26,"NOH","C",51,0,876,167,341,0.49,0,4,0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,0,"",0
"229","livinsh01",2013,"Shaun Livingston",27,"2TM","PG",66,16,1455,166,346,0.48,0,4,0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,0,"",0
"230","stoudam01",2013,"Amar'e Stoudemire",30,"NYK","PF",29,0,682,154,267,0.577,0,0,NA,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413,0,"",0
"231","collini01",2013,"Nick Collison",32,"OKC","C",81,2,1583,176,296,0.595,0,4,0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,0,"",0
"232","mahinia01",2013,"Ian Mahinmi",26,"IND","C",80,2,1322,149,329,0.453,0,2,0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402,0,"",0
"233","mcrobjo01",2013,"Josh McRoberts",25,"2TM","PF",67,22,1487,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401,0,"",0
"234","johnswe01",2013,"Wesley Johnson",25,"PHO","SF",50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,0,"",0
"235","brookma01",2013,"MarShon Brooks",24,"BRK","SG",73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,0,"",0
"236","carrode01",2013,"DeMarre Carroll",26,"UTA","SF",66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,0,"",0
"237","crowdja01",2013,"Jae Crowder",22,"DAL","SF",78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,0,"",0
"238","wilkida02",2013,"Damien Wilkins",33,"PHI","SG",61,21,1095,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,0,"",0
"239","mbahalu01",2013,"Luc Mbah a Moute",26,"MIL","SF",58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,0,"",0
"240","biyombi01",2013,"Bismack Biyombo",20,"CHA","C",80,65,2186,156,346,0.451,0,0,NA,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386,0,"",0
"241","hensojo01",2013,"John Henson",22,"MIL","PF",63,9,827,162,336,0.482,0,3,0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,0,"",0
"242","jerebjo01",2013,"Jonas Jerebko",25,"DET","PF",49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,0,"",0
"243","leoname01",2013,"Meyers Leonard",20,"POR","C",69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,0,"",0
"244","riverau01",2013,"Austin Rivers",20,"NOH","SG",61,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,0,"",0
"245","brookaa01",2013,"Aaron Brooks",28,"2TM","PG",53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,0,"",0
"246","humphkr01",2013,"Kris Humphries",27,"BRK","PF",65,21,1191,139,310,0.448,0,2,0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,0,"",0
"247","pondequ01",2013,"Quincy Pondexter",24,"MEM","SF",59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,0,"",0
"248","jacksre01",2013,"Reggie Jackson",22,"OKC","PG",70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,0,"",0
"249","jenkijo01",2013,"John Jenkins",21,"ATL","SG",61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,0,"ROY-10",0
"250","masonro01",2013,"Roger Mason",32,"NOH","SG",69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,0,"",0
"251","evansre01",2013,"Reggie Evans",32,"BRK","PF",80,56,1967,125,261,0.479,0,0,NA,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,0,"",0
"252","arthuda01",2013,"Darrell Arthur",24,"MEM","PF",59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362,0,"",0
"253","augusdj01",2013,"D.J. Augustin",25,"IND","PG",76,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356,0,"",0
"254","varejan01",2013,"Anderson Varejão",30,"CLE","C",25,25,901,138,289,0.478,0,5,0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353,0,"",0
"255","richaja01",2013,"Jason Richardson",32,"PHI","SG",33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,0,"",0
"256","jacksst02",2013,"Stephen Jackson",34,"SAS","SF",55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,0,"",0
"257","lucasjo02",2013,"John Lucas III",30,"TOR","PG",63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333,0,"",0
"258","robinth01",2013,"Thomas Robinson",21,"2TM","PF",70,0,1056,138,321,0.43,0,1,0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333,0,"",0
"259","telfase01",2013,"Sebastian Telfair",27,"2TM","PG",59,2,980,112,309,0.362,53,150,0.353,59,159,0.371,0.448,54,69,0.783,13,71,84,153,37,11,64,104,331,0,"",0
"260","loveke01",2013,"Kevin Love",24,"MIN","PF",18,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,0,"",0
"261","odomla01",2013,"Lamar Odom",33,"LAC","PF",82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330,0,"",0
"262","perkike01",2013,"Kendrick Perkins",28,"OKC","C",78,78,1954,143,313,0.457,0,1,0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,0,"",0
"263","blairde01",2013,"DeJuan Blair",23,"SAS","PF",61,16,851,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328,0,"",0
"264","blakest01",2013,"Steve Blake",32,"LAL","PG",45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327,0,"",0
"265","daniema01",2013,"Marquis Daniels",32,"MIL","SF",59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,0,"",0
"266","udohek01",2013,"Ekpe Udoh",25,"MIL","C",76,9,1312,117,269,0.435,0,1,0,117,268,0.437,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323,0,"",0
"267","garcifr01",2013,"Francisco García",31,"2TM","SF",58,20,1029,118,300,0.393,67,179,0.374,51,121,0.421,0.505,18,21,0.857,8,83,91,63,46,38,32,88,321,0,"",0
"268","dalemsa01",2013,"Samuel Dalembert",31,"MIL","C",47,23,765,137,253,0.542,1,1,1,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313,0,"",0
"269","boganke01",2013,"Keith Bogans",32,"BRK","SG",74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,0,"",0
"270","stiemgr01",2013,"Greg Stiemsma",27,"MIN","C",76,19,1209,127,278,0.457,0,0,NA,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307,0,"",0
"271","pachuza01",2013,"Zaza Pachulia",28,"ATL","C",52,15,1134,114,241,0.473,0,3,0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,0,"",0
"272","shumpim01",2013,"Iman Shumpert",22,"NYK","SG",45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305,0,"",0
"273","bartowi01",2013,"Will Barton",22,"POR","SG",73,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295,0,"",0
"274","millspa02",2013,"Patty Mills",24,"SAS","PG",58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294,0,"",0
"275","maynoer01",2013,"Eric Maynor",25,"2TM","PG",64,0,963,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55,291,0,"",0
