"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"142","jacksma01",1998,"Mark Jackson",32,"IND","PG",82,82,2413,249,598,0.416,43,137,0.314,206,461,0.447,0.452,137,180,0.761,67,255,322,713,84,2,174,132,678,""
"143","malonma01",1998,"Matt Maloney",26,"HOU","PG",78,78,2217,239,586,0.408,126,346,0.364,113,240,0.471,0.515,65,78,0.833,16,126,142,219,62,5,107,99,669,""
"144","divacvl01",1998,"Vlade Divac",29,"CHH","C",64,41,1805,267,536,0.498,3,14,0.214,264,522,0.506,0.501,130,188,0.691,183,335,518,172,83,94,114,179,667,""
"145","longllu01",1998,"Luc Longley",29,"CHI","C",58,58,1703,277,609,0.455,0,0,NA,277,609,0.455,0.455,109,148,0.736,113,228,341,161,34,62,130,206,663,""
"146","brownde01",1998,"Dee Brown",29,"2TM","SG",72,12,1719,246,562,0.438,108,271,0.399,138,291,0.474,0.534,58,71,0.817,24,128,152,154,82,23,73,123,658,""
"147","gatlich01",1998,"Chris Gatling",30,"NJN","PF",57,16,1359,248,545,0.455,1,4,0.25,247,541,0.457,0.456,159,265,0.6,118,216,334,53,52,29,99,152,656,""
"148","johnser02",1998,"Ervin Johnson",30,"MIL","C",81,81,2261,253,471,0.537,0,0,NA,253,471,0.537,0.537,143,238,0.601,242,443,685,59,79,158,117,321,649,""
"149","phillbo01",1998,"Bobby Phills",28,"CHH","SG",62,61,1887,246,552,0.446,44,114,0.386,202,438,0.461,0.486,106,140,0.757,59,157,216,187,81,18,108,181,642,""
"150","wardch01",1998,"Charlie Ward",27,"NYK","PG",82,82,2317,235,516,0.455,81,215,0.377,154,301,0.512,0.534,91,113,0.805,32,242,274,466,144,37,175,195,642,""
"151","douglsh01",1998,"Sherman Douglas",31,"NJN","PG",80,11,1699,255,515,0.495,14,46,0.304,241,469,0.514,0.509,115,172,0.669,52,83,135,319,55,7,110,156,639,""
"152","eisleho01",1998,"Howard Eisley",25,"UTA","PG",82,18,1726,229,519,0.441,48,118,0.407,181,401,0.451,0.487,127,149,0.852,25,141,166,346,54,13,160,182,633,""
"153","johnsed03",1998,"Eddie Johnson",38,"HOU","SF",75,1,1490,227,544,0.417,66,198,0.333,161,346,0.465,0.478,113,136,0.831,50,103,153,88,32,3,62,89,633,""
"154","barrybr01",1998,"Brent Barry",26,"2TM","SG",58,36,1600,213,506,0.421,90,229,0.393,123,277,0.444,0.51,115,134,0.858,29,142,171,153,64,27,104,118,631,""
"155","trentga01",1998,"Gary Trent",23,"2TM","PF",54,20,1360,241,505,0.477,4,12,0.333,237,493,0.481,0.481,144,212,0.679,123,215,338,72,35,27,94,161,630,""
"156","davisda01",1998,"Dale Davis",28,"IND","C",78,78,2174,273,498,0.548,0,0,NA,273,498,0.548,0.548,80,172,0.465,233,378,611,70,51,87,73,209,626,""
"157","slatere01",1998,"Reggie Slater",27,"TOR","PF",78,28,1662,211,459,0.46,0,0,NA,211,459,0.46,0.46,203,322,0.63,134,171,305,74,45,30,102,201,625,""
"158","wrighlo02",1998,"Lorenzen Wright",22,"LAC","C",69,38,2067,241,542,0.445,0,2,0,241,540,0.446,0.445,141,214,0.659,180,426,606,55,55,87,81,237,623,""
"159","keefead01",1998,"Adam Keefe",27,"UTA","C",80,75,2047,229,424,0.54,0,0,NA,229,424,0.54,0.54,162,200,0.81,179,259,438,89,52,24,71,172,620,""
"160","lynchge01",1998,"George Lynch",27,"VAN","SF",82,0,1493,248,516,0.481,9,30,0.3,239,486,0.492,0.489,111,158,0.703,147,215,362,122,65,41,104,161,616,""
"161","macksa01",1998,"Sam Mack",27,"VAN","SF",57,54,1414,222,559,0.397,110,269,0.409,112,290,0.386,0.496,62,77,0.805,30,103,133,101,41,11,69,117,616,""
"162","eliema01",1998,"Mario Elie",34,"HOU","SF",73,59,1988,206,456,0.452,55,189,0.291,151,267,0.566,0.512,145,174,0.833,39,117,156,221,81,8,100,115,612,""
"163","williwa02",1998,"Walt Williams",27,"2TM","SF",59,17,1470,210,544,0.386,80,219,0.365,130,325,0.4,0.46,108,125,0.864,50,150,200,122,59,35,92,161,608,""
"164","greenac01",1998,"A.C. Green",34,"DAL","PF",82,68,2649,242,534,0.453,0,4,0,242,530,0.457,0.453,116,162,0.716,219,449,668,123,78,27,68,157,600,""
"165","garrede01",1998,"Dean Garrett",31,"DEN","C",82,82,2632,242,565,0.428,0,0,NA,242,565,0.428,0.428,114,176,0.648,227,417,644,90,57,133,84,197,598,""
"166","pricema01",1998,"Mark Price",33,"ORL","PG",63,33,1430,229,531,0.431,52,155,0.335,177,376,0.471,0.48,87,103,0.845,24,105,129,297,53,5,162,92,597,""
"167","perryel01",1998,"Elliot Perry",28,"MIL","PG",81,33,1752,241,561,0.43,17,50,0.34,224,511,0.438,0.445,92,109,0.844,21,87,108,230,90,2,128,129,591,""
"168","sealyma01",1998,"Malik Sealy",27,"DET","SF",77,10,1641,216,505,0.428,9,41,0.22,207,464,0.446,0.437,150,182,0.824,48,171,219,100,65,20,79,156,591,""
"169","caffeja01",1998,"Jason Caffey",24,"2TM","PF",80,14,1423,226,466,0.485,0,2,0,226,464,0.487,0.485,131,200,0.655,160,184,344,67,25,20,105,181,583,""
"170","perkisa01",1998,"Sam Perkins",36,"SEA","PF",81,0,1675,196,471,0.416,87,222,0.392,109,249,0.438,0.508,101,128,0.789,53,202,255,113,62,29,62,158,580,""
"171","daniean01",1998,"Antonio Daniels",22,"VAN","SG",74,50,1956,228,548,0.416,11,52,0.212,217,496,0.438,0.426,112,170,0.659,22,121,143,334,55,10,164,88,579,""
"172","johnsan02",1998,"Anthony Johnson",23,"SAC","PG",77,62,2266,226,609,0.371,42,128,0.328,184,481,0.383,0.406,80,110,0.727,51,120,171,329,64,6,120,188,574,""
"173","hillty01",1998,"Tyrone Hill",29,"MIL","PF",57,56,2064,208,418,0.498,0,1,0,208,417,0.499,0.498,155,255,0.608,212,396,608,88,67,30,106,230,571,""
"174","potapvi01",1998,"Vitaly Potapenko",22,"CLE","C",80,0,1412,234,488,0.48,0,1,0,234,487,0.48,0.48,102,144,0.708,110,203,313,57,27,28,132,198,570,""
"175","harpede01",1998,"Derek Harper",36,"ORL","SG",66,45,1761,226,542,0.417,59,164,0.36,167,378,0.442,0.471,55,79,0.696,23,80,103,233,72,10,101,140,566,""
"176","parksch02",1998,"Cherokee Parks",25,"MIN","C",79,43,1703,224,449,0.499,0,1,0,224,448,0.5,0.499,110,169,0.651,140,297,437,53,36,86,66,237,558,""
"177","polynol01",1998,"Olden Polynice",33,"SAC","C",70,25,1458,249,542,0.459,0,1,0,249,541,0.46,0.459,52,115,0.452,173,266,439,107,37,45,98,158,550,""
"178","recasel01",1998,"Eldridge Recasner",30,"ATL","SG",59,14,1454,206,452,0.456,62,148,0.419,144,304,0.474,0.524,74,79,0.937,32,110,142,117,41,1,91,94,548,""
"179","battito01",1998,"Tony Battie",21,"DEN","PF",65,49,1506,234,525,0.446,3,14,0.214,231,511,0.452,0.449,73,104,0.702,138,213,351,60,54,69,98,199,544,""
"180","currymi01",1998,"Michael Curry",29,"MIL","SG",82,27,1978,196,418,0.469,4,9,0.444,192,409,0.469,0.474,147,176,0.835,26,72,98,137,56,14,77,218,543,"6MOY-6"
"181","robinja02",1998,"James Robinson",27,"LAC","PG",70,13,1231,195,501,0.389,74,225,0.329,121,276,0.438,0.463,77,107,0.72,37,74,111,135,37,10,97,101,541,""
"182","ewingpa01",1998,"Patrick Ewing",35,"NYK","C",26,26,848,203,403,0.504,0,2,0,203,401,0.506,0.504,134,186,0.72,59,206,265,28,16,58,77,74,540,""
"183","horryro01",1998,"Robert Horry",27,"LAL","PF",72,71,2192,200,420,0.476,19,93,0.204,181,327,0.554,0.499,117,169,0.692,186,356,542,163,112,94,99,238,536,""
"184","cebalce01",1998,"Cedric Ceballos",28,"2TM","SF",47,25,990,204,415,0.492,21,70,0.3,183,345,0.53,0.517,107,145,0.738,75,146,221,60,33,16,72,88,536,""
"185","besttr01",1998,"Travis Best",25,"IND","PG",82,0,1547,201,480,0.419,21,70,0.3,180,410,0.439,0.441,112,131,0.855,28,94,122,281,85,5,111,193,535,""
"186","majerda01",1998,"Dan Majerle",32,"MIA","SG",72,22,1928,184,439,0.419,111,295,0.376,73,144,0.507,0.546,40,51,0.784,48,220,268,157,68,15,65,139,519,""
"187","delnevi01",1998,"Vinny Del Negro",31,"SAS","SG",54,38,1721,211,479,0.441,17,39,0.436,194,440,0.441,0.458,74,93,0.796,13,139,152,183,39,6,53,113,513,""
"188","stricer01",1998,"Erick Strickland",24,"DAL","SG",67,19,1505,199,558,0.357,48,163,0.294,151,395,0.382,0.4,65,84,0.774,35,126,161,167,56,8,106,140,511,""
"189","washier01",1998,"Eric Washington",23,"DEN","SG",66,36,1539,201,498,0.404,44,137,0.321,157,361,0.435,0.448,65,83,0.783,47,80,127,78,53,25,72,143,511,""
"190","murdoer01",1998,"Eric Murdock",29,"MIA","PG",82,1,1395,177,419,0.422,28,91,0.308,149,328,0.454,0.456,125,156,0.801,39,117,156,219,103,13,104,173,507,""
"191","carrch01",1998,"Chris Carr",23,"MIN","SG",51,40,1165,190,452,0.42,40,127,0.315,150,325,0.462,0.465,84,99,0.848,43,112,155,85,17,11,69,129,504,""
"192","fundela01",1998,"Lawrence Funderburke",27,"SAC","PF",52,1,1094,191,390,0.49,1,7,0.143,190,383,0.496,0.491,110,162,0.679,80,154,234,63,19,15,62,56,493,""
"193","curryde01",1998,"Dell Curry",33,"CHH","SG",52,1,971,194,434,0.447,61,145,0.421,133,289,0.46,0.517,41,52,0.788,26,75,101,69,31,4,54,85,490,""
"194","deherte01",1998,"Terry Dehere",26,"SAC","PG",77,18,1410,180,451,0.399,50,132,0.379,130,319,0.408,0.455,79,99,0.798,21,85,106,196,52,4,96,150,489,""
"195","alexaco01",1998,"Cory Alexander",24,"2TM","PG",60,22,1298,171,400,0.428,66,176,0.375,105,224,0.469,0.51,80,102,0.784,17,129,146,209,70,11,112,98,488,""
"196","knightr01",1998,"Travis Knight",23,"BOS","C",74,21,1503,193,438,0.441,15,55,0.273,178,383,0.465,0.458,81,103,0.786,146,219,365,104,54,82,87,253,482,""
"197","johnske02",1998,"Kevin Johnson",31,"PHO","PG",50,12,1290,155,347,0.447,4,26,0.154,151,321,0.47,0.452,162,186,0.871,35,129,164,245,27,8,101,57,476,""
"198","fishede01",1998,"Derek Fisher",23,"LAL","PG",82,36,1760,164,378,0.434,31,81,0.383,133,297,0.448,0.475,115,152,0.757,38,155,193,333,75,5,119,126,474,""
"199","peelean01",1998,"Anthony Peeler",28,"2TM","SG",38,32,1193,190,420,0.452,53,125,0.424,137,295,0.464,0.515,36,47,0.766,37,86,123,137,61,6,51,97,469,""
"200","cummite01",1998,"Terry Cummings",36,"2TM","PF",74,3,1185,200,428,0.467,0,1,0,200,427,0.468,0.467,67,98,0.684,97,186,283,47,38,10,51,181,467,""
"201","bullama01",1998,"Matt Bullard",30,"HOU","SF",67,24,1190,175,389,0.45,96,231,0.416,79,158,0.5,0.573,20,27,0.741,25,121,146,60,31,24,39,104,466,""
"202","roberst01",1998,"Stanley Roberts",27,"MIN","C",74,44,1328,191,386,0.495,0,0,NA,191,386,0.495,0.495,75,156,0.481,109,254,363,27,24,72,70,226,457,""
"203","mccloge01",1998,"George McCloud",30,"PHO","SF",63,13,1213,173,427,0.405,71,208,0.341,102,219,0.466,0.488,39,51,0.765,45,173,218,84,54,13,63,132,456,""
"204","willimo01",1998,"Monty Williams",26,"SAS","SF",72,16,1314,165,368,0.448,1,2,0.5,164,366,0.448,0.45,122,182,0.67,67,112,179,89,34,24,82,133,453,""
"205","mcgratr01",1998,"Tracy McGrady",18,"TOR","SF",64,17,1179,179,398,0.45,14,41,0.341,165,357,0.462,0.467,79,111,0.712,105,164,269,98,49,61,66,86,451,""
"206","armstda01",1998,"Darrell Armstrong",29,"ORL","PG",48,17,1236,156,380,0.411,25,68,0.368,131,312,0.42,0.443,105,123,0.854,65,94,159,236,58,5,112,96,442,""
"207","fostegr01",1998,"Greg Foster",29,"UTA","C",78,49,1446,186,418,0.445,2,9,0.222,184,409,0.45,0.447,67,87,0.77,85,188,273,51,15,28,68,187,441,""
"208","declean01",1998,"Andrew DeClercq",24,"BOS","C",81,49,1523,169,340,0.497,0,1,0,169,339,0.499,0.497,101,168,0.601,180,212,392,59,85,49,84,277,439,""
"209","childch01",1998,"Chris Childs",30,"NYK","PG",68,0,1599,149,354,0.421,27,87,0.31,122,267,0.457,0.459,104,126,0.825,29,133,162,268,56,6,103,179,429,""
"210","colesbi01",1998,"Bimbo Coles",29,"GSW","PG",53,44,1471,166,438,0.379,13,57,0.228,153,381,0.402,0.394,78,88,0.886,17,106,123,248,51,13,89,135,423,""
"211","whitnch01",1998,"Chris Whitney",26,"WAS","PG",82,6,1073,126,355,0.355,52,169,0.308,74,186,0.398,0.428,118,129,0.915,16,99,115,196,34,6,65,106,422,""
"212","benoida01",1998,"David Benoit",29,"2TM","SF",77,0,1123,152,408,0.373,55,170,0.324,97,238,0.408,0.44,61,74,0.824,60,143,203,25,35,20,52,157,420,""
"213","anthogr01",1998,"Greg Anthony",30,"SEA","PG",80,0,1021,150,349,0.43,66,159,0.415,84,190,0.442,0.524,53,80,0.663,18,93,111,205,64,3,91,97,419,""
"214","burresc01",1998,"Scott Burrell",27,"CHI","SF",80,3,1096,159,375,0.424,51,144,0.354,108,231,0.468,0.492,47,64,0.734,80,118,198,65,64,37,50,131,416,""
"215","willije01",1998,"Jerome Williams",24,"DET","PF",77,3,1305,151,288,0.524,0,1,0,151,287,0.526,0.524,108,166,0.651,170,209,379,48,51,10,60,144,410,""
"216","persoch01",1998,"Chuck Person",33,"SAS","PF",61,11,1455,143,398,0.359,95,276,0.344,48,122,0.393,0.479,28,37,0.757,17,187,204,86,29,10,67,121,409,""
"217","pricebr01",1998,"Brent Price",29,"HOU","PG",72,2,1332,128,310,0.413,73,187,0.39,55,123,0.447,0.531,77,98,0.786,37,70,107,192,52,4,111,163,406,""
"218","schayda01",1998,"Danny Schayes",38,"ORL","C",74,33,1272,155,371,0.418,0,0,NA,155,371,0.418,0.418,96,119,0.807,97,145,242,44,34,33,61,182,406,""
"219","chilcpe01",1998,"Pete Chilcutt",29,"VAN","PF",82,0,1420,156,359,0.435,54,130,0.415,102,229,0.445,0.51,39,59,0.661,77,229,306,104,53,37,62,158,405,""
"220","augmost01",1998,"Stacey Augmon",29,"POR","SG",71,23,1445,154,372,0.414,1,7,0.143,153,365,0.419,0.415,94,156,0.603,104,131,235,88,57,32,81,144,403,""
"221","milleol01",1998,"Oliver Miller",27,"TOR","C",64,53,1628,170,369,0.461,0,4,0,170,365,0.466,0.461,61,101,0.604,146,254,400,196,58,72,131,184,401,""
"222","masseto01",1998,"Tony Massenburg",30,"VAN","C",61,13,894,148,309,0.479,0,0,NA,148,309,0.479,0.479,100,137,0.73,80,152,232,21,25,24,60,123,396,""
"223","perduwi01",1998,"Will Perdue",32,"SAS","C",79,30,1491,162,295,0.549,0,1,0,162,294,0.551,0.549,70,133,0.526,177,358,535,57,22,50,81,137,394,""
"224","brownch01",1998,"Chucky Brown",29,"ATL","SF",77,8,1202,161,372,0.433,2,8,0.25,159,364,0.437,0.435,63,87,0.724,57,126,183,55,23,13,51,100,387,""
"225","reidjr01",1998,"J.R. Reid",29,"CHH","PF",79,1,1109,146,318,0.459,3,8,0.375,143,310,0.461,0.464,89,122,0.73,72,138,210,51,35,19,65,172,384,""
"226","wilkige01",1998,"Gerald Wilkins",34,"ORL","SG",72,16,1252,141,434,0.325,29,109,0.266,112,325,0.345,0.358,69,98,0.704,16,74,90,78,34,6,79,78,380,""
"227","carran01",1998,"Antoine Carr",36,"UTA","PF",66,8,1086,151,325,0.465,0,0,NA,151,325,0.465,0.465,76,98,0.776,42,89,131,48,11,53,48,195,378,""
"228","abdulta01",1998,"Tariq Abdul-Wahad",23,"SAC","SG",59,16,959,144,357,0.403,4,19,0.211,140,338,0.414,0.409,84,125,0.672,44,72,116,51,35,13,65,81,376,""
"229","kerrst01",1998,"Steve Kerr",32,"CHI","PG",50,0,1119,137,302,0.454,57,130,0.438,80,172,0.465,0.548,45,49,0.918,14,63,77,96,26,5,27,71,376,""
"230","rodmade01",1998,"Dennis Rodman",36,"CHI","PF",80,66,2856,155,360,0.431,4,23,0.174,151,337,0.448,0.436,61,111,0.55,421,780,1201,230,47,18,147,238,375,"DPOY-5"
"231","stewami01",1998,"Michael Stewart",22,"SAC","C",81,37,1761,155,323,0.48,0,0,NA,155,323,0.48,0.48,65,142,0.458,197,339,536,61,29,195,85,251,375,""
"232","shawbr01",1998,"Brian Shaw",31,"2TM","PG",59,34,1530,154,446,0.345,28,95,0.295,126,351,0.359,0.377,36,52,0.692,37,178,215,261,49,17,99,148,372,""
"233","walkesa01",1998,"Samaki Walker",21,"DAL","PF",41,19,1027,156,321,0.486,0,1,0,156,320,0.488,0.486,53,97,0.546,96,206,302,24,30,40,61,127,365,""
"234","maybele01",1998,"Lee Mayberry",27,"VAN","PG",79,32,1835,131,349,0.375,63,180,0.35,68,169,0.402,0.466,38,51,0.745,19,95,114,349,65,10,113,164,363,""
"235","mckeyde01",1998,"Derrick McKey",31,"IND","SF",57,4,1316,150,327,0.459,4,17,0.235,146,310,0.471,0.465,55,77,0.714,74,137,211,88,57,30,79,156,359,""
"236","harriot01",1998,"Othella Harrington",24,"HOU","PF",58,3,903,129,266,0.485,0,1,0,129,265,0.487,0.485,92,122,0.754,73,134,207,24,10,27,47,112,350,""
"237","stricma01",1998,"Mark Strickland",27,"MIA","PF",51,8,847,145,269,0.539,0,1,0,145,268,0.541,0.539,59,82,0.72,80,133,213,26,18,34,47,87,349,""
"238","boguemu01",1998,"Muggsy Bogues",33,"2TM","PG",61,31,1570,141,323,0.437,4,16,0.25,137,307,0.446,0.443,61,68,0.897,30,102,132,331,67,3,105,58,347,""
"239","hammoto01",1998,"Tom Hammonds",30,"MIN","PF",57,2,1140,127,246,0.516,0,1,0,127,245,0.518,0.516,92,132,0.697,100,171,271,36,15,17,48,127,346,""
"240","minorgr01",1998,"Greg Minor",26,"BOS","SG",69,16,1126,140,321,0.436,6,31,0.194,134,290,0.462,0.445,59,86,0.686,55,95,150,88,53,11,43,100,345,""
"241","bowenbr01",1998,"Bruce Bowen",26,"BOS","SF",61,9,1305,122,298,0.409,20,59,0.339,102,239,0.427,0.443,76,122,0.623,79,95,174,81,87,29,52,174,340,""
"242","respesh01",1998,"Shawn Respert",25,"2TM","SG",57,4,911,130,293,0.444,31,93,0.333,99,200,0.495,0.497,48,61,0.787,37,63,100,61,34,1,48,75,339,""
"243","rhodero01",1998,"Rodrick Rhodes",24,"HOU","SF",58,13,1070,112,305,0.367,2,8,0.25,110,297,0.37,0.37,111,180,0.617,28,42,70,110,62,10,97,125,337,""
"244","elliose01",1998,"Sean Elliott",29,"SAS","SF",36,36,1012,122,303,0.403,34,90,0.378,88,213,0.413,0.459,56,78,0.718,16,108,124,62,24,14,57,92,334,""
"245","mckieaa01",1998,"Aaron McKie",25,"2TM","SF",81,32,1813,139,381,0.365,12,63,0.19,127,318,0.399,0.381,42,55,0.764,58,173,231,175,101,13,76,164,332,""
"246","willial02",1998,"Alvin Williams",23,"2TM","SG",54,13,1071,125,282,0.443,9,28,0.321,116,254,0.457,0.459,65,90,0.722,24,57,81,103,38,3,58,79,324,""
"247","daviste01",1998,"Terry Davis",30,"WAS","PF",74,66,1705,127,256,0.496,0,1,0,127,255,0.498,0.496,69,119,0.58,209,271,480,30,41,24,56,193,323,""
"248","evansbr01",1998,"Brian Evans",24,"2TM","SF",72,1,893,123,312,0.394,29,87,0.333,94,225,0.418,0.441,46,57,0.807,49,88,137,55,29,13,38,101,321,""
"249","hardaan01",1998,"Anfernee Hardaway",26,"ORL","SG",19,15,625,103,273,0.377,15,50,0.3,88,223,0.395,0.405,90,118,0.763,8,68,76,68,28,15,46,45,311,"AS"
"250","tabakza01",1998,"Žan Tabak",27,"2TM","C",57,34,984,142,304,0.467,0,1,0,142,303,0.469,0.467,23,61,0.377,84,128,212,48,20,38,61,163,307,""
"251","sprewla01",1998,"Latrell Sprewell",27,"GSW","SG",14,13,547,110,277,0.397,9,48,0.188,101,229,0.441,0.413,70,94,0.745,7,44,51,68,19,5,44,26,299,""
"252","ostergr01",1998,"Greg Ostertag",24,"UTA","C",63,23,1288,115,239,0.481,0,0,NA,115,239,0.481,0.481,67,140,0.479,134,240,374,25,28,132,74,166,297,""
"253","williaa01",1998,"Aaron Williams",26,"SEA","PF",65,9,757,115,220,0.523,0,1,0,115,219,0.525,0.523,66,85,0.776,48,99,147,14,19,38,50,119,296,""
"254","bryanma01",1998,"Mark Bryant",32,"PHO","C",70,22,1110,109,225,0.484,0,1,0,109,224,0.487,0.484,73,95,0.768,92,152,244,46,36,15,58,180,291,""
"255","ferryda01",1998,"Danny Ferry",31,"CLE","PF",69,3,1034,113,286,0.395,33,99,0.333,80,187,0.428,0.453,32,40,0.8,23,91,114,59,26,17,53,118,291,""
"256","maxweve01",1998,"Vernon Maxwell",32,"2TM","SG",42,0,636,103,258,0.399,37,112,0.33,66,146,0.452,0.471,48,60,0.8,14,43,57,52,16,4,40,71,291,""
"257","richapo01",1998,"Pooh Richardson",31,"LAC","PG",69,17,1252,124,333,0.372,11,57,0.193,113,276,0.409,0.389,30,43,0.698,17,79,96,226,44,3,54,71,289,""
"258","brownra02",1998,"Randy Brown",29,"CHI","PG",71,6,1147,116,302,0.384,0,5,0,116,297,0.391,0.384,56,78,0.718,34,60,94,151,71,12,63,118,288,""
"259","catoke01",1998,"Kelvin Cato",23,"POR","C",74,8,1007,98,229,0.428,0,3,0,98,226,0.434,0.428,86,125,0.688,91,161,252,23,29,94,44,164,282,""
"260","davisma02",1998,"Mark Davis",24,"PHI","SF",71,12,906,109,244,0.447,0,6,0,109,238,0.458,0.447,64,101,0.634,64,94,158,73,49,18,91,95,282,""
"261","edneyty01",1998,"Tyus Edney",24,"BOS","PG",52,7,623,93,216,0.431,3,10,0.3,90,206,0.437,0.438,88,111,0.793,20,35,55,139,51,1,66,69,277,""
"262","onealje01",1998,"Jermaine O'Neal",19,"POR","PF",60,9,808,112,231,0.485,0,2,0,112,229,0.489,0.485,45,89,0.506,80,121,201,17,15,58,55,101,269,""
"263","surabo01",1998,"Bob Sura",24,"CLE","SG",46,4,942,87,231,0.377,19,60,0.317,68,171,0.398,0.418,74,131,0.565,25,69,94,171,44,7,93,113,267,""
"264","hoibefr01",1998,"Fred Hoiberg",25,"IND","SG",65,1,874,85,222,0.383,32,85,0.376,53,137,0.387,0.455,59,69,0.855,14,109,123,45,40,3,22,101,261,""
"265","armstbj01",1998,"B.J. Armstrong",30,"2TM","PG",66,0,831,105,213,0.493,9,35,0.257,96,178,0.539,0.514,42,50,0.84,16,60,76,150,29,0,42,74,261,""
"266","williho01",1998,"Hot Rod Williams",35,"PHO","C",71,30,1333,95,202,0.47,0,0,NA,95,202,0.47,0.47,65,93,0.699,107,205,312,49,33,60,29,138,255,""
"267","blounco01",1998,"Corie Blount",29,"LAL","PF",70,3,1029,107,187,0.572,0,4,0,107,183,0.585,0.572,39,78,0.5,114,184,298,37,29,25,51,157,253,""
"268","smithmi02",1998,"Michael Smith",25,"2TM","PF",48,33,1053,93,194,0.479,0,1,0,93,193,0.482,0.479,65,103,0.631,120,186,306,88,41,15,51,95,251,""
"269","hurlebo01",1998,"Bobby Hurley",26,"2TM","PG",61,3,875,93,238,0.391,5,22,0.227,88,216,0.407,0.401,59,76,0.776,12,54,66,177,23,0,86,79,250,""
"270","mcilvji01",1998,"Jim McIlvaine",25,"SEA","C",78,72,1211,101,223,0.453,0,3,0,101,220,0.459,0.453,45,81,0.556,96,163,259,19,24,137,54,240,247,""
"271","honeyje01",1998,"Jerald Honeycutt",23,"MIL","PF",38,0,530,90,221,0.407,29,77,0.377,61,144,0.424,0.473,36,58,0.621,27,66,93,33,20,6,49,83,245,""
"272","anstech01",1998,"Chris Anstey",23,"DAL","C",41,8,680,92,231,0.398,3,16,0.188,89,215,0.414,0.405,53,74,0.716,53,104,157,35,31,27,41,95,240,""
"273","reiddo01",1998,"Don Reid",24,"DET","PF",68,44,994,94,176,0.534,0,0,NA,94,176,0.534,0.534,50,71,0.704,77,98,175,26,25,55,28,183,238,""
"274","willisc01",1998,"Scott Williams",29,"PHI","C",58,7,801,93,213,0.437,0,5,0,93,208,0.447,0.437,51,63,0.81,87,124,211,29,17,21,30,132,237,""
"275","stithbr01",1998,"Bryant Stith",27,"DEN","SG",31,15,718,75,225,0.333,10,48,0.208,65,177,0.367,0.356,75,86,0.872,15,50,65,50,21,8,35,52,235,""
"276","kerseje01",1998,"Jerome Kersey",35,"SEA","SF",37,2,717,97,233,0.416,1,10,0.1,96,223,0.43,0.418,39,65,0.6,56,79,135,44,52,14,36,104,234,""
"277","morrich01",1998,"Chris Morris",32,"UTA","SF",54,1,538,85,207,0.411,19,62,0.306,66,145,0.455,0.457,44,61,0.721,35,79,114,24,25,17,33,61,233,""
"278","muursma01",1998,"Martin Müürsepp",23,"DAL","PF",41,7,603,83,191,0.435,16,38,0.421,67,153,0.438,0.476,51,67,0.761,46,68,114,30,29,14,29,96,233,""
"279","closske01",1998,"Keith Closs",21,"LAC","C",58,1,740,93,207,0.449,0,0,NA,93,207,0.449,0.449,46,77,0.597,63,105,168,19,12,81,38,73,232,""
"280","abdulma02",1998,"Mahmoud Abdul-Rauf",28,"SAC","PG",31,0,530,103,273,0.377,5,31,0.161,98,242,0.405,0.386,16,16,1,6,31,37,58,16,1,19,31,227,""
"281","fulleto02",1998,"Todd Fuller",23,"GSW","C",57,1,613,86,205,0.42,0,4,0,86,201,0.428,0.42,55,80,0.688,61,135,196,10,6,16,37,89,227,""
"282","grayed01",1998,"Ed Gray",22,"ATL","SG",30,3,472,77,202,0.381,18,46,0.391,59,156,0.378,0.426,55,65,0.846,9,36,45,34,15,11,30,73,227,""
"283","eacklle01",1998,"Ledell Eackles",31,"WAS","SG",42,0,547,75,175,0.429,16,46,0.348,59,129,0.457,0.474,52,59,0.881,25,50,75,16,17,0,29,43,218,""
"284","millste01",1998,"Terry Mills",30,"MIA","PF",50,0,782,81,206,0.393,25,81,0.309,56,125,0.448,0.454,25,33,0.758,34,118,152,39,19,9,45,129,212,""
"285","snower01",1998,"Eric Snow",24,"2TM","PG",64,0,918,79,184,0.429,2,17,0.118,77,167,0.461,0.435,49,71,0.69,19,62,81,177,60,5,63,114,209,""
"286","wallabe01",1998,"Ben Wallace",23,"WAS","C",67,16,1124,85,164,0.518,0,0,NA,85,164,0.518,0.518,35,98,0.357,112,212,324,18,61,72,28,116,205,""
"287","willibu01",1998,"Buck Williams",37,"NYK","PF",41,6,738,75,149,0.503,0,0,NA,75,149,0.503,0.503,52,71,0.732,78,105,183,21,17,15,38,93,202,""
"288","buechju01",1998,"Jud Buechler",29,"CHI","SF",74,0,608,85,176,0.483,25,65,0.385,60,111,0.541,0.554,3,6,0.5,24,53,77,49,22,15,21,47,198,""
"289","vrankst01",1998,"Stojko Vrankovic",34,"LAC","C",65,38,996,79,186,0.425,0,0,NA,79,186,0.425,0.425,37,65,0.569,71,192,263,36,11,66,46,130,195,""
"290","beckco01",1998,"Corey Beck",26,"CHH","PG",59,14,738,73,159,0.459,2,4,0.5,71,155,0.458,0.465,43,59,0.729,27,63,90,98,33,7,70,100,191,""
