"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"142","foxri01",2002,"Rick Fox",32,"LAL","SF",82,82,2289,255,605,0.421,65,208,0.313,190,397,0.479,0.475,70,85,0.824,90,299,389,283,67,21,132,244,645,""
"143","griffed01",2002,"Eddie Griffin",19,"HOU","PF",73,24,1896,244,666,0.366,90,273,0.33,154,393,0.392,0.434,64,86,0.744,117,299,416,53,17,134,47,117,642,""
"144","russebr01",2002,"Bryon Russell",31,"UTA","SG",66,40,1998,222,584,0.38,77,226,0.341,145,358,0.405,0.446,115,140,0.821,79,216,295,136,64,19,110,205,636,""
"145","piatker01",2002,"Eric Piatkowski",31,"LAC","SG",71,64,1718,207,471,0.439,111,238,0.466,96,233,0.412,0.557,101,113,0.894,43,141,184,112,41,12,64,110,626,""
"146","wallabe01",2002,"Ben Wallace",27,"DET","C",80,80,2921,255,480,0.531,0,3,0,255,477,0.535,0.531,99,234,0.423,318,721,1039,115,138,278,70,178,609,"MVP-10,DPOY-1,NBA3"
"147","grantho01",2002,"Horace Grant",36,"ORL","C",76,76,2210,264,515,0.513,0,0,NA,264,515,0.513,0.513,80,111,0.721,159,322,481,104,57,49,51,118,608,""
"148","stricer01",2002,"Erick Strickland",28,"BOS","PG",79,4,1643,190,488,0.389,95,247,0.385,95,241,0.394,0.487,131,155,0.845,22,191,213,184,56,1,94,145,606,""
"149","maccuto01",2002,"Todd MacCulloch",26,"NJN","C",62,61,1502,247,465,0.531,0,0,NA,247,465,0.531,0.531,110,164,0.671,157,221,378,78,24,89,66,181,604,""
"150","mccloge01",2002,"George McCloud",34,"DEN","SF",69,26,1830,206,576,0.358,60,222,0.27,146,354,0.412,0.41,132,163,0.81,67,184,251,204,58,19,144,175,604,""
"151","johnsde03",2002,"DerMarr Johnson",21,"ATL","SF",72,46,1727,214,540,0.396,89,247,0.36,125,293,0.427,0.479,85,105,0.81,59,188,247,81,62,56,102,163,602,""
"152","delkto01",2002,"Tony Delk",28,"2TM","SG",63,17,1447,226,588,0.384,67,214,0.313,159,374,0.425,0.441,78,97,0.804,58,145,203,132,53,10,59,98,597,""
"153","harriot01",2002,"Othella Harrington",28,"NYK","PF",77,4,1563,237,450,0.527,0,2,0,237,448,0.529,0.527,122,172,0.709,125,224,349,37,30,36,95,250,596,""
"154","williaa01",2002,"Aaron Williams",30,"NJN","PF",82,13,1546,231,439,0.526,0,2,0,231,437,0.529,0.526,130,186,0.699,115,224,339,77,29,76,79,212,592,""
"155","buforro01",2002,"Rodney Buford",24,"MEM","SG",63,21,1769,258,593,0.435,17,70,0.243,241,523,0.461,0.449,58,80,0.725,52,220,272,71,42,12,63,110,591,""
"156","jacksji01",2002,"Jim Jackson",31,"MIA","SF",55,19,1825,238,538,0.442,38,81,0.469,200,457,0.438,0.478,75,87,0.862,54,236,290,140,42,14,106,145,589,""
"157","mckieaa01",2002,"Aaron McKie",29,"PHI","SG",48,16,1471,220,490,0.449,51,128,0.398,169,362,0.467,0.501,96,122,0.787,26,166,192,179,56,14,93,74,587,""
"158","kukocto01",2002,"Toni Kukoc",33,"ATL","SF",59,9,1494,211,504,0.419,53,171,0.31,158,333,0.474,0.471,109,153,0.712,43,175,218,210,48,17,113,91,584,""
"159","bendejo01",2002,"Jonathan Bender",21,"IND","SF",78,17,1647,198,460,0.43,45,125,0.36,153,335,0.457,0.479,140,181,0.773,64,180,244,62,19,49,96,147,581,""
"160","georgde01",2002,"Devean George",24,"LAL","SF",82,1,1759,215,523,0.411,66,178,0.371,149,345,0.432,0.474,85,126,0.675,78,225,303,111,71,42,66,190,581,""
"161","johnsjo02",2002,"Joe Johnson",20,"2TM","SG",77,60,1916,251,584,0.43,38,130,0.292,213,454,0.469,0.462,41,53,0.774,75,182,257,179,59,20,71,114,581,""
"162","besttr01",2002,"Travis Best",29,"2TM","PG",74,21,1747,228,518,0.44,21,59,0.356,207,459,0.451,0.46,104,116,0.897,20,131,151,324,89,7,99,173,581,""
"163","harrial01",2002,"Al Harrington",21,"IND","PF",44,1,1313,230,484,0.475,1,3,0.333,229,481,0.476,0.476,115,144,0.799,96,180,276,54,41,21,78,166,576,""
"164","mihmch01",2002,"Chris Mihm",22,"CLE","C",74,60,1659,221,526,0.42,3,7,0.429,218,519,0.42,0.423,124,179,0.693,133,259,392,24,18,89,97,260,569,""
"165","luety01",2002,"Tyronn Lue",24,"WAS","PG",71,0,1458,222,520,0.427,63,141,0.447,159,379,0.42,0.488,48,63,0.762,14,108,122,246,49,0,96,120,555,""
"166","dampier01",2002,"Erick Dampier",26,"GSW","C",73,46,1740,209,480,0.435,0,0,NA,209,480,0.435,0.435,136,211,0.645,167,220,387,87,17,167,156,235,554,""
"167","jonespo01",2002,"Popeye Jones",31,"WAS","PF",79,40,1920,222,508,0.437,4,11,0.364,218,497,0.439,0.441,106,130,0.815,233,345,578,127,50,19,88,209,554,""
"168","horryro01",2002,"Robert Horry",31,"LAL","PF",81,23,2140,183,460,0.398,76,203,0.374,107,257,0.416,0.48,108,138,0.783,130,349,479,232,77,89,88,208,550,"6MOY-8"
"169","alexaco02",2002,"Courtney Alexander",24,"WAS","SG",56,28,1325,223,474,0.47,5,18,0.278,218,456,0.478,0.476,98,121,0.81,43,105,148,86,35,7,60,113,549,""
"170","vaughja01",2002,"Jacque Vaughn",26,"ATL","PG",82,16,1856,206,438,0.47,24,54,0.444,182,384,0.474,0.498,104,126,0.825,18,150,168,349,65,2,112,183,540,"6MOY-8"
"171","johnsav01",2002,"Avery Johnson",36,"2TM","PG",68,13,1352,207,432,0.479,0,5,0,207,427,0.485,0.479,121,163,0.742,14,55,69,286,40,9,76,86,535,""
"172","willije01",2002,"Jerome Williams",28,"TOR","PF",68,32,1641,190,388,0.49,0,0,NA,190,388,0.49,0.49,138,204,0.676,165,221,386,75,78,25,68,153,518,""
"173","croshau01",2002,"Austin Croshere",26,"IND","PF",76,1,1286,185,448,0.413,49,145,0.338,136,303,0.449,0.468,97,114,0.851,74,220,294,77,26,29,67,106,516,""
"174","wrighlo02",2002,"Lorenzen Wright",26,"MEM","C",43,33,1251,223,486,0.459,0,2,0,223,484,0.461,0.459,70,123,0.569,130,275,405,44,30,23,72,126,516,""
"175","houseed01",2002,"Eddie House",23,"MIA","PG",64,3,1230,209,524,0.399,54,157,0.344,155,367,0.422,0.45,42,49,0.857,17,93,110,123,43,5,80,98,514,""
"176","rebraze01",2002,"Željko Rebraca",29,"DET","C",74,4,1179,189,374,0.505,0,0,NA,189,374,0.505,0.505,135,175,0.771,84,206,290,38,28,73,84,192,513,""
"177","arenagi01",2002,"Gilbert Arenas",20,"GSW","PG",47,30,1155,174,384,0.453,39,113,0.345,135,271,0.498,0.504,124,160,0.775,41,91,132,174,69,11,97,115,511,""
"178","battito01",2002,"Tony Battie",25,"BOS","C",74,73,1819,211,390,0.541,0,2,0,211,388,0.544,0.541,88,130,0.677,184,297,481,35,60,67,51,219,510,""
"179","pollasc01",2002,"Scot Pollard",26,"SAC","C",80,29,1881,197,358,0.55,0,0,NA,197,358,0.55,0.55,115,166,0.693,188,377,565,53,70,76,68,202,509,""
"180","padgesc01",2002,"Scott Padgett",25,"UTA","PF",75,1,1295,188,395,0.476,49,113,0.434,139,282,0.493,0.538,75,102,0.735,111,174,285,82,43,13,69,140,500,""
"181","cheanca01",2002,"Calbert Cheaney",30,"DEN","SG",68,47,1631,224,466,0.481,0,4,0,224,462,0.485,0.481,46,67,0.687,57,183,240,110,34,21,70,156,494,""
"182","weathcl01",2002,"Clarence Weatherspoon",31,"NYK","PF",56,41,1728,189,452,0.418,0,0,NA,189,452,0.418,0.418,116,146,0.795,149,311,460,60,37,48,47,132,494,""
"183","catoke01",2002,"Kelvin Cato",27,"HOU","C",75,73,1917,190,326,0.583,0,1,0,190,325,0.585,0.583,113,194,0.582,176,349,525,29,40,95,53,208,493,""
"184","glovedi01",2002,"Dion Glover",23,"ATL","SG",55,25,1156,192,456,0.421,30,91,0.33,162,365,0.444,0.454,78,103,0.757,36,133,169,84,45,14,76,89,492,""
"185","tsakaja01",2002,"Jake Tsakalidis",22,"PHO","C",67,47,1582,190,400,0.475,0,1,0,190,399,0.476,0.475,111,159,0.698,130,244,374,23,23,69,78,193,491,""
"186","millsch01",2002,"Chris Mills",32,"GSW","SF",66,0,1237,178,427,0.417,48,127,0.378,130,300,0.433,0.473,85,107,0.794,51,139,190,72,31,13,56,120,489,""
"187","willimo01",2002,"Monty Williams",30,"ORL","SF",68,19,1284,198,362,0.547,0,4,0,198,358,0.553,0.547,88,134,0.657,80,155,235,96,49,17,86,134,484,""
"188","curryed01",2002,"Eddy Curry",19,"CHI","C",72,31,1150,189,377,0.501,0,0,NA,189,377,0.501,0.501,105,160,0.656,111,161,272,25,16,53,69,173,483,""
"189","claxtsp01",2002,"Speedy Claxton",23,"PHI","PG",67,18,1528,181,452,0.4,4,33,0.121,177,419,0.422,0.405,114,136,0.838,46,114,160,198,95,6,95,145,480,""
"190","murphtr01",2002,"Troy Murphy",21,"GSW","PF",82,4,1448,178,423,0.421,3,9,0.333,175,414,0.423,0.424,121,156,0.776,99,223,322,70,36,21,84,217,480,""
"191","trentga01",2002,"Gary Trent",27,"MIN","PF",64,10,1140,193,381,0.507,0,2,0,193,379,0.509,0.507,92,144,0.639,104,166,270,60,21,27,58,160,478,""
"192","anthogr01",2002,"Greg Anthony",34,"2TM","PG",60,38,1514,183,475,0.385,48,163,0.294,135,312,0.433,0.436,60,91,0.659,22,110,132,282,77,5,94,114,474,""
"193","hunteli01",2002,"Lindsey Hunter",31,"LAL","PG",82,47,1616,187,490,0.382,79,208,0.38,108,282,0.383,0.462,20,40,0.5,18,103,121,129,66,19,55,120,473,""
"194","willier01",2002,"Eric Williams",29,"BOS","SF",74,30,1747,144,385,0.374,24,86,0.279,120,299,0.401,0.405,160,219,0.731,58,163,221,109,77,8,95,179,472,""
"195","ellisla01",2002,"LaPhonso Ellis",31,"MIA","SF",66,14,1684,189,452,0.418,38,124,0.306,151,328,0.46,0.46,53,84,0.631,107,180,287,56,30,37,73,196,469,""
"196","fosteje01",2002,"Jeff Foster",25,"IND","C",82,48,1786,177,394,0.449,2,15,0.133,175,379,0.462,0.452,111,182,0.61,206,350,556,70,71,38,79,232,467,""
"197","ollieke01",2002,"Kevin Ollie",29,"2TM","PG",81,17,1723,137,353,0.388,1,2,0.5,136,351,0.387,0.39,187,227,0.824,25,159,184,291,62,2,106,97,462,""
"198","walkesa01",2002,"Samaki Walker",25,"LAL","PF",69,63,1655,187,365,0.512,0,0,NA,187,365,0.512,0.512,86,129,0.667,129,352,481,64,28,88,53,170,460,""
"199","kempsh01",2002,"Shawn Kemp",32,"POR","PF",75,5,1232,175,407,0.43,0,4,0,175,403,0.434,0.43,104,131,0.794,90,198,288,52,43,33,81,184,454,""
"200","collija03",2002,"Jarron Collins",23,"UTA","C",70,68,1440,158,343,0.461,0,1,0,158,342,0.462,0.461,134,181,0.74,138,158,296,58,29,22,56,234,450,""
"201","williwa02",2002,"Walt Williams",31,"HOU","SF",48,25,1117,166,396,0.419,78,183,0.426,88,213,0.413,0.518,40,51,0.784,37,125,162,69,18,10,53,106,450,""
"202","nesbyty01",2002,"Tyrone Nesby",26,"WAS","SF",70,9,1498,183,421,0.435,13,47,0.277,170,374,0.455,0.45,64,93,0.688,105,213,318,91,61,22,49,164,443,""
"203","smithch04",2002,"Charles Smith",26,"SAS","SG",60,22,1141,182,428,0.425,35,131,0.267,147,297,0.495,0.466,42,65,0.646,34,99,133,80,52,44,59,114,441,""
"204","drobnpr01",2002,"Predrag Drobnjak",26,"SEA","C",64,12,1174,191,414,0.461,0,2,0,191,412,0.464,0.461,55,73,0.753,75,144,219,51,20,31,51,109,437,""
"205","chandty01",2002,"Tyson Chandler",19,"CHI","C",71,31,1389,151,304,0.497,0,0,NA,151,304,0.497,0.497,134,222,0.604,114,229,343,54,28,93,99,179,436,""
"206","olajuha01",2002,"Hakeem Olajuwon",39,"TOR","C",61,37,1378,194,418,0.464,0,2,0,194,416,0.466,0.464,47,84,0.56,98,268,366,66,74,90,98,147,435,""
"207","longgr01",2002,"Grant Long",35,"MEM","PF",66,56,1868,164,385,0.426,3,17,0.176,161,368,0.438,0.43,86,123,0.699,31,200,231,136,63,12,103,123,417,""
"208","griffad01",2002,"Adrian Griffin",27,"DAL","SG",58,34,1383,179,359,0.499,16,54,0.296,163,305,0.534,0.521,41,49,0.837,68,161,229,106,75,12,42,142,415,""
"209","bowenbr01",2002,"Bruce Bowen",30,"SAS","SF",59,59,1699,155,398,0.389,56,148,0.378,99,250,0.396,0.46,46,96,0.479,42,120,162,88,62,25,66,116,412,""
"210","andersh01",2002,"Shandon Anderson",28,"NYK","SG",82,6,1596,149,373,0.399,39,141,0.277,110,232,0.474,0.452,74,107,0.692,57,192,249,76,48,15,97,134,411,""
"211","radmavl01",2002,"Vladimir Radmanovic",21,"SEA","PF",61,16,1230,146,354,0.412,66,157,0.42,80,197,0.406,0.506,49,72,0.681,45,185,230,81,56,24,72,119,407,""
"212","laettch01",2002,"Christian Laettner",32,"WAS","PF",57,48,1441,168,362,0.464,2,10,0.2,166,352,0.472,0.467,66,76,0.868,74,227,301,151,60,25,85,129,404,""
"213","masseto01",2002,"Tony Massenburg",34,"MEM","PF",73,31,1247,159,349,0.456,1,1,1,158,348,0.454,0.457,84,117,0.718,100,224,324,26,30,31,65,174,403,""
"214","najered01",2002,"Eduardo Nájera",25,"DAL","PF",62,11,1357,150,300,0.5,0,2,0,150,298,0.503,0.5,100,148,0.676,149,193,342,38,56,30,40,156,400,""
"215","portete01",2002,"Terry Porter",38,"SAS","PG",72,0,1294,136,321,0.424,59,142,0.415,77,179,0.43,0.516,68,83,0.819,12,152,164,205,45,16,85,89,399,""
"216","brandte01",2002,"Terrell Brandon",31,"MIN","PG",32,28,962,155,365,0.425,4,23,0.174,151,342,0.442,0.43,83,84,0.988,17,76,93,264,52,6,43,49,397,""
"217","mottoha01",2002,"Hanno Möttölä",25,"ATL","C",82,14,1371,169,384,0.44,1,13,0.077,168,371,0.453,0.441,57,76,0.75,81,187,268,50,20,19,70,174,396,""
"218","ewingpa01",2002,"Patrick Ewing",39,"ORL","C",65,4,901,148,333,0.444,0,1,0,148,332,0.446,0.444,94,134,0.701,60,203,263,35,22,45,65,129,390,""
"219","torreos01",2002,"Óscar Torres",25,"HOU","SG",65,13,1075,135,341,0.396,37,126,0.294,98,215,0.456,0.45,82,105,0.781,47,75,122,40,25,9,49,64,389,""
"220","whiteja01",2002,"Jahidi White",25,"WAS","C",71,69,1346,150,279,0.538,0,0,NA,150,279,0.538,0.538,83,154,0.539,159,285,444,17,25,75,65,163,383,""
"221","foylead01",2002,"Adonal Foyle",26,"GSW","C",79,36,1485,171,385,0.444,0,0,NA,171,385,0.444,0.444,37,93,0.398,150,234,384,41,36,168,76,179,379,""
"222","odomla01",2002,"Lamar Odom",22,"LAC","SF",29,25,999,151,360,0.419,16,84,0.19,135,276,0.489,0.442,61,93,0.656,31,145,176,171,23,36,97,91,379,""
"223","outlabo01",2002,"Bo Outlaw",30,"2TM","PF",83,36,1928,166,299,0.555,1,2,0.5,165,297,0.556,0.557,43,102,0.422,147,217,364,127,70,92,96,205,376,""
"224","gillke01",2002,"Kendall Gill",33,"MIA","SG",65,49,1410,162,422,0.384,6,44,0.136,156,378,0.413,0.391,42,62,0.677,29,155,184,100,44,8,55,140,372,""
"225","knighbr01",2002,"Brevin Knight",26,"MEM","PG",53,11,1151,141,334,0.422,2,8,0.25,139,326,0.426,0.425,87,115,0.757,11,98,109,302,79,7,111,135,371,""
"226","davishu01",2002,"Hubert Davis",31,"WAS","SG",51,17,1231,146,326,0.448,57,126,0.452,89,200,0.445,0.535,16,21,0.762,7,70,77,107,28,3,44,58,365,""
"227","bowenry01",2002,"Ryan Bowen",26,"DEN","SF",75,21,1686,147,307,0.479,1,12,0.083,146,295,0.495,0.48,69,92,0.75,134,165,299,52,75,41,41,171,364,""
"228","potapvi01",2002,"Vitaly Potapenko",26,"BOS","C",79,9,1343,137,301,0.455,0,0,NA,137,301,0.455,0.455,89,120,0.742,167,180,347,30,37,18,63,174,363,""
"229","curryde01",2002,"Dell Curry",37,"TOR","SG",56,4,886,141,347,0.406,45,131,0.344,96,216,0.444,0.471,33,37,0.892,23,58,81,61,22,6,41,50,360,""
"230","augmost01",2002,"Stacey Augmon",33,"CHH","SG",77,3,1319,140,328,0.427,0,3,0,140,325,0.431,0.427,77,101,0.762,59,166,225,103,56,12,54,115,357,""
"231","collija04",2002,"Jason Collins",23,"NJN","C",77,9,1407,117,278,0.421,1,2,0.5,116,276,0.42,0.423,115,164,0.701,132,169,301,81,29,47,72,173,350,""
"232","gatlich01",2002,"Chris Gatling",34,"MIA","PF",54,1,809,131,293,0.447,1,8,0.125,130,285,0.456,0.449,82,117,0.701,71,135,206,25,17,11,58,109,345,""
"233","hoibefr01",2002,"Fred Hoiberg",29,"CHI","SG",79,8,1408,121,291,0.416,24,92,0.261,97,199,0.487,0.457,79,94,0.84,18,192,210,136,61,5,32,87,345,""
"234","jonesda01",2002,"Damon Jones",25,"DET","PG",67,0,1083,114,284,0.401,69,186,0.371,45,98,0.459,0.523,43,59,0.729,13,90,103,140,23,1,61,83,340,""
"235","newblir01",2002,"Ira Newble",27,"ATL","SF",42,35,1273,131,263,0.498,1,7,0.143,130,256,0.508,0.5,75,88,0.852,80,142,222,45,38,20,49,117,338,""
"236","medvest01",2002,"Stanislav Medvedenko",22,"LAL","C",71,6,729,145,304,0.477,0,4,0,145,300,0.483,0.477,41,62,0.661,85,73,158,43,29,11,42,119,331,""
"237","currymi01",2002,"Michael Curry",33,"DET","SG",82,75,1912,125,276,0.453,7,26,0.269,118,250,0.472,0.466,72,91,0.791,15,153,168,127,47,10,60,207,329,""
"238","wardch01",2002,"Charlie Ward",31,"NYK","PG",63,0,1058,113,303,0.373,53,164,0.323,60,139,0.432,0.46,47,58,0.81,15,112,127,203,68,14,75,100,326,""
"239","stevede01",2002,"DeShawn Stevenson",20,"UTA","SG",67,23,1134,143,371,0.385,2,25,0.08,141,346,0.408,0.388,37,53,0.698,44,87,131,116,29,24,68,82,325,""
"240","hamilze01",2002,"Zendon Hamilton",26,"DEN","PF",54,15,848,103,245,0.42,0,0,NA,103,245,0.42,0.42,118,181,0.652,110,143,253,14,21,18,60,104,324,""
"241","cambyma01",2002,"Marcus Camby",27,"NYK","C",29,29,1007,130,290,0.448,0,1,0,130,289,0.45,0.448,62,99,0.626,89,233,322,33,34,50,42,107,322,""
"242","solomwi01",2002,"Will Solomon",23,"MEM","SG",62,4,872,113,331,0.341,46,162,0.284,67,169,0.396,0.411,49,73,0.671,12,56,68,92,35,7,62,76,321,""
"243","haywobr01",2002,"Brendan Haywood",22,"WAS","C",62,2,1266,109,221,0.493,0,0,NA,109,221,0.493,0.493,97,160,0.606,143,179,322,29,21,91,50,158,315,""
"244","willike02",2002,"Kevin Willis",39,"HOU","PF",52,5,865,125,284,0.44,0,1,0,125,283,0.442,0.44,65,87,0.747,105,194,299,14,25,23,41,98,315,""
"245","zhizhwa01",2002,"Wang Zhizhi",24,"DAL","C",55,0,600,109,248,0.44,48,116,0.414,61,132,0.462,0.536,42,57,0.737,19,92,111,22,11,18,25,84,308,""
"246","hamda01",2002,"Darvin Ham",28,"MIL","SF",70,2,1208,120,211,0.569,1,7,0.143,119,204,0.583,0.571,62,123,0.504,91,111,202,73,25,37,83,175,303,""
"247","majerda01",2002,"Dan Majerle",36,"PHO","SG",65,1,1180,99,289,0.343,79,235,0.336,20,54,0.37,0.479,23,39,0.59,28,148,176,90,48,15,35,104,300,""
"248","jamesje01",2002,"Jerome James",26,"SEA","C",56,40,949,134,273,0.491,0,0,NA,134,273,0.491,0.491,30,60,0.5,89,143,232,24,25,86,74,174,298,""
"249","voskuja01",2002,"Jake Voskuhl",24,"PHO","C",59,34,900,107,193,0.554,0,0,NA,107,193,0.554,0.554,82,109,0.752,103,147,250,18,11,23,48,139,296,""
"250","starkjo01",2002,"John Starks",36,"UTA","SG",66,1,929,114,310,0.368,29,95,0.305,85,215,0.395,0.415,33,41,0.805,15,53,68,70,33,0,52,126,290,""
"251","childch01",2002,"Chris Childs",34,"TOR","PG",69,4,1576,97,296,0.328,33,120,0.275,64,176,0.364,0.383,58,71,0.817,18,136,154,351,56,5,123,177,285,""
"252","guglito01",2002,"Tom Gugliotta",32,"PHO","PF",44,40,1129,127,301,0.422,3,9,0.333,124,292,0.425,0.427,28,37,0.757,59,162,221,77,39,30,61,116,285,""
"253","longar01",2002,"Art Long",29,"SEA","PF",63,27,989,120,244,0.492,0,0,NA,120,244,0.492,0.492,45,85,0.529,107,144,251,41,22,28,63,180,285,""
"254","stepavl01",2002,"Vladimir Stepania",25,"MIA","C",67,4,884,117,249,0.47,1,2,0.5,116,247,0.47,0.472,50,104,0.481,100,170,270,16,24,44,52,103,285,""
"255","crottjo01",2002,"John Crotty",32,"UTA","PG",41,0,802,98,208,0.471,31,69,0.449,67,139,0.482,0.546,57,66,0.864,16,59,75,141,19,1,51,77,284,""
"256","boykiea01",2002,"Earl Boykins",25,"LAC","PG",68,2,761,110,275,0.4,13,42,0.31,97,233,0.416,0.424,47,61,0.77,27,27,54,145,20,2,44,44,280,""
"257","harvedo01",2002,"Donnell Harvey",21,"2TM","PF",47,4,841,108,217,0.498,0,0,NA,108,217,0.498,0.498,54,90,0.6,80,147,227,37,21,24,33,115,270,""
"258","kerrst01",2002,"Steve Kerr",36,"POR","PG",65,0,775,102,217,0.47,26,66,0.394,76,151,0.503,0.53,39,40,0.975,6,54,60,63,13,1,24,49,269,""
"259","fundela01",2002,"Lawrence Funderburke",31,"SAC","PF",56,1,722,115,245,0.469,0,3,0,115,242,0.475,0.469,34,56,0.607,76,122,198,32,11,18,33,65,264,""
"260","robined01",2002,"Eddie Robinson",25,"CHI","SF",29,12,653,112,247,0.453,2,5,0.4,110,242,0.455,0.457,36,48,0.75,24,54,78,37,23,11,36,35,262,""
"261","richmmi01",2002,"Mitch Richmond",36,"LAL","SG",64,2,709,100,247,0.405,18,62,0.29,82,185,0.443,0.441,42,44,0.955,14,80,94,57,18,6,40,61,260,""
"262","blounco01",2002,"Corie Blount",33,"PHI","PF",72,21,1426,115,251,0.458,0,1,0,115,250,0.46,0.458,29,45,0.644,149,219,368,44,49,26,52,176,259,""
"263","brownkw01",2002,"Kwame Brown",19,"WAS","PF",57,3,817,94,243,0.387,0,1,0,94,242,0.388,0.387,70,99,0.707,63,135,198,43,16,26,43,105,258,""
"264","morrite01",2002,"Terence Morris",23,"HOU","SF",68,12,1110,111,289,0.384,15,78,0.192,96,211,0.455,0.41,18,28,0.643,77,134,211,64,21,27,45,72,255,""
"265","bellra01",2002,"Raja Bell",25,"PHI","SG",74,12,890,103,240,0.429,12,44,0.273,91,196,0.464,0.454,36,48,0.75,31,80,111,71,21,4,48,109,254,""
"266","buckngr01",2002,"Greg Buckner",25,"DAL","SG",44,16,885,104,198,0.525,5,16,0.313,99,182,0.544,0.538,40,58,0.69,67,106,173,48,31,19,27,124,253,""
"267","ostergr01",2002,"Greg Ostertag",28,"UTA","C",74,14,1107,91,201,0.453,0,0,NA,91,201,0.453,0.453,63,130,0.485,125,188,313,50,15,109,51,152,245,""
"268","guytoaj01",2002,"A.J. Guyton",23,"CHI","PG",45,6,607,88,244,0.361,46,123,0.374,42,121,0.347,0.455,22,27,0.815,12,32,44,81,10,7,37,23,244,""
"269","mitchsa01",2002,"Sam Mitchell",38,"MIN","SF",74,10,726,98,227,0.432,10,35,0.286,88,192,0.458,0.454,38,49,0.776,18,64,82,45,12,4,26,79,244,""
"270","hillgr01",2002,"Grant Hill",29,"ORL","SF",14,14,512,83,195,0.426,0,2,0,83,193,0.43,0.426,69,80,0.863,29,96,125,64,8,4,37,40,235,""
"271","wallajo01",2002,"John Wallace",27,"PHO","SF",46,0,490,93,214,0.435,5,13,0.385,88,201,0.438,0.446,40,46,0.87,27,58,85,29,11,9,29,60,231,""
"272","watsoea01",2002,"Earl Watson",22,"SEA","PG",64,0,964,96,212,0.453,16,44,0.364,80,168,0.476,0.491,23,36,0.639,31,52,83,125,60,5,51,93,231,""
"273","palacmi01",2002,"Milt Palacio",23,"2TM","PG",69,1,790,82,214,0.383,13,41,0.317,69,173,0.399,0.414,54,74,0.73,11,62,73,83,30,4,40,61,231,""
"274","ferryda01",2002,"Danny Ferry",35,"SAS","SF",50,2,799,76,177,0.429,43,99,0.434,33,78,0.423,0.551,34,36,0.944,15,75,90,48,16,9,22,70,229,""
"275","traylro01",2002,"Robert Traylor",24,"CHH","PF",61,1,678,87,204,0.426,1,1,1,86,203,0.424,0.429,53,84,0.631,67,120,187,37,24,37,45,127,228,""
"276","murratr01",2002,"Tracy Murray",30,"TOR","SF",40,3,473,85,207,0.411,40,104,0.385,45,103,0.437,0.507,17,21,0.81,18,35,53,19,11,8,25,38,227,""
"277","reiddo01",2002,"Don Reid",28,"ORL","PF",68,5,714,90,190,0.474,0,0,NA,90,190,0.474,0.474,44,68,0.647,65,111,176,27,20,44,54,180,224,""
"278","skinnbr01",2002,"Brian Skinner",25,"CLE","PF",65,8,1107,88,162,0.543,0,0,NA,88,162,0.543,0.543,48,79,0.608,93,188,281,17,24,61,42,130,224,""
"279","willish01",2002,"Shammond Williams",26,"SEA","SG",50,2,603,81,193,0.42,28,75,0.373,53,118,0.449,0.492,31,39,0.795,16,47,63,83,21,2,35,35,221,""
"280","oaklech01",2002,"Charles Oakley",38,"CHI","PF",57,36,1383,97,263,0.369,1,6,0.167,96,257,0.374,0.371,21,28,0.75,72,271,343,114,49,11,87,175,216,""
"281","bradlsh01",2002,"Shawn Bradley",29,"DAL","C",53,16,757,78,163,0.479,0,1,0,78,162,0.481,0.479,59,64,0.922,53,123,176,20,28,64,25,128,215,""
"282","crawfja01",2002,"Jamal Crawford",21,"CHI","PG",23,6,481,89,187,0.476,26,58,0.448,63,129,0.488,0.545,10,13,0.769,5,29,34,55,18,5,32,18,214,""
"283","mccarwa01",2002,"Walter McCarty",27,"BOS","PF",56,0,718,80,180,0.444,39,99,0.394,41,81,0.506,0.553,13,19,0.684,32,96,128,41,18,7,22,83,212,""
"284","drewbr01",2002,"Bryce Drew",27,"CHH","PG",61,0,774,78,182,0.429,31,73,0.425,47,109,0.431,0.514,23,29,0.793,14,58,72,101,32,2,33,49,210,""
"285","hillty01",2002,"Tyrone Hill",33,"CLE","PF",26,26,810,71,182,0.39,0,1,0,71,181,0.392,0.39,67,103,0.65,79,195,274,23,17,13,48,102,209,""
"286","langdtr01",2002,"Trajan Langdon",25,"CLE","SG",44,0,477,70,176,0.398,27,74,0.365,43,102,0.422,0.474,42,46,0.913,13,42,55,60,13,5,40,49,209,""
"287","johnser02",2002,"Ervin Johnson",34,"MIL","C",81,9,1660,89,193,0.461,0,1,0,89,192,0.464,0.461,30,66,0.455,142,324,466,27,37,82,52,219,208,""
"288","stithbr01",2002,"Bryant Stith",31,"CLE","SG",50,5,665,70,188,0.372,24,68,0.353,46,120,0.383,0.436,44,52,0.846,20,65,85,42,29,6,30,42,208,""
"289","stricma01",2002,"Mark Strickland",31,"ATL","SF",46,10,654,91,204,0.446,1,4,0.25,90,200,0.45,0.449,25,44,0.568,41,90,131,20,19,17,28,48,208,""
"290","thomaet01",2002,"Etan Thomas",23,"WAS","C",47,0,618,81,151,0.536,0,0,NA,81,151,0.536,0.536,41,74,0.554,55,126,181,6,17,35,26,76,203,""
