"","key","Year","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"170","roberri01",1975,"Rick Roberson","C","27","NOJ","16","","339","48","108",".444","","","","48","108",".444",".444","23","40",".575","39","79","118","23","7","8","","49","119"
"171","robintr01",1975,"Truck Robinson","PF","23","WSB","76","","995","191","393",".486","","","","191","393",".486",".486","60","115",".522","94","207","301","40","36","32","","132","442"
"172","rowecu01",1975,"Curtis Rowe","PF","25","DET","82","","2787","422","874",".483","","","","422","874",".483",".483","171","227",".753","174","411","585","121","50","44","","190","1015"
"173","ruffnpa01",1975,"Paul Ruffner","C","26","BUF","22","","103","22","47",".468","","","","22","47",".468",".468","1","5",".200","12","10","22","7","3","3","","22","45"
"174","rulebo01",1975,"Bob Rule","C","30","MIL","1","","11","0","1",".000","","","","0","1",".000",".000","0","0","","0","0","0","2","0","0","","2","0"
"175","russeca02",1975,"Campy Russell","SF","23","CLE","68","","754","150","365",".411","","","","150","365",".411",".411","124","165",".752","43","109","152","45","21","3","","100","424"
"176","russeca01",1975,"Cazzie Russell","SF","30","LAL","40","","1055","264","580",".455","","","","264","580",".455",".455","101","113",".894","34","81","115","109","27","2","","56","629"
"177","saundfr01",1975,"Fred Saunders","SF","23","PHO","69","","1059","176","406",".433","","","","176","406",".433",".433","66","95",".695","82","171","253","80","41","15","","151","418"
"178","schluda01",1975,"Dale Schlueter","C","29","BUF","76","","962","92","178",".517","","","","92","178",".517",".517","84","121",".694","78","186","264","104","18","42","","163","268"
"179","scottch01",1975,"Charlie Scott*","PG","26","PHO","69","","2592","703","1594",".441","","","","703","1594",".441",".441","274","351",".781","72","201","273","311","111","24","","296","1680"
"180","silaspa01",1975,"Paul Silas","PF","31","BOS","82","","2661","312","749",".417","","","","312","749",".417",".417","244","344",".709","348","677","1025","224","60","22","","229","868"
"181","skinnta01",1975,"Tal Skinner","SF","22","SEA","73","","1574","142","347",".409","","","","142","347",".409",".409","63","97",".649","135","209","344","85","49","17","","161","347"
"182","sloanje01",1975,"Jerry Sloan*","SG","32","CHI","78","76","2577","380","865",".439","","","","380","865",".439",".439","193","258",".748","177","361","538","161","171","17","","265","953"
"183","smithbi02",1975,"Bingo Smith","SF","28","CLE","82","","2636","585","1212",".483","","","","585","1212",".483",".483","132","160",".825","108","299","407","229","80","26","","227","1302"
"184","smithdo02",1975,"Don Smith","SG","23","PHI","54","0","538","131","321",".408","","","","131","321",".408",".408","21","21","1.000","14","16","30","47","20","3","","45","283"
"185","smithel01",1975,"Elmore Smith","C","25","LAL","74","","2341","346","702",".493","","","","346","702",".493",".493","112","231",".485","210","600","810","145","84","216","","255","804"
"186","smithgr01",1975,"Greg Smith","SF","28","POR","55","","519","71","146",".486","","","","71","146",".486",".486","32","48",".667","29","60","89","27","22","6","","96","174"
"187","smithph01",1975,"Phil Smith","SG","22","GSW","74","","1055","221","464",".476","","","","221","464",".476",".476","127","158",".804","51","89","140","135","62","0","","141","569"
"188","smithra01",1975,"Randy Smith","SG","26","BUF","82","","3001","610","1261",".484","","","","610","1261",".484",".484","236","295",".800","95","249","344","534","137","3","","247","1456"
"189","snydedi01",1975,"Dick Snyder","SG","30","CLE","82","","2590","498","988",".504","","","","498","988",".504",".504","165","195",".846","37","201","238","281","69","43","","226","1161"
"190","sojoumi01",1975,"Mike Sojourner","C","21","ATL","73","","2129","378","775",".488","","","","378","775",".488",".488","95","146",".651","196","446","642","93","35","57","","217","851"
"191","stacoke01",1975,"Kevin Stacom","SG","23","BOS","61","","447","72","159",".453","","","","72","159",".453",".453","29","33",".879","30","25","55","49","11","3","","65","173"
"192","stallbu01",1975,"Bud Stallworth","SF","25","NOJ","73","","1668","298","710",".420","","","","298","710",".420",".420","125","182",".687","78","168","246","46","59","11","","208","721"
"193","stallda01",1975,"Dave Stallworth","SF","33","NYK","7","1","57","5","18",".278","","","","5","18",".278",".278","0","0","","6","14","20","2","3","3","","10","10"
"194","steella01",1975,"Larry Steele","SG","25","POR","76","","2389","265","484",".548","","","","265","484",".548",".548","122","146",".836","86","140","226","287","183","16","","254","652"
"195","thompge01",1975,"George Thompson","SG","27","MIL","73","","1983","306","691",".443","","","","306","691",".443",".443","168","214",".785","50","131","181","225","66","6","","203","780"
"196","thurmna01",1975,"Nate Thurmond*","C","33","CHI","80","77","2756","250","686",".364","","","","250","686",".364",".364","132","224",".589","259","645","904","328","46","195","","271","632"
"197","tolsode01",1975,"Dean Tolson","PF","23","SEA","19","","87","16","37",".432","","","","16","37",".432",".432","11","17",".647","12","10","22","5","4","6","","12","43"
"198","tomjaru01",1975,"Rudy Tomjanovich*","PF","26","HOU","81","","3134","694","1323",".525","","","","694","1323",".525",".525","289","366",".790","184","429","613","236","76","24","","230","1677"
"199","trappge01",1975,"George Trapp","PF","26","DET","78","","1472","288","652",".442","","","","288","652",".442",".442","99","131",".756","71","205","276","63","37","14","","210","675"
"200","tschojo01",1975,"John Tschogl","SF","24","PHI","39","14","623","53","148",".358","","","","53","148",".358",".358","13","22",".591","52","59","111","30","25","25","","80","119"
"201","unselwe01",1975,"Wes Unseld*","C","28","WSB","73","","2904","273","544",".502","","","","273","544",".502",".502","126","184",".685","318","759","1077","297","115","68","","180","672"
"202","vanardi01",1975,"Dick Van Arsdale","SG","31","PHO","70","","2419","421","895",".470","","","","421","895",".470",".470","282","339",".832","52","137","189","195","81","11","","177","1124"
"203","vanarto01",1975,"Tom Van Arsdale","SF","31","TOT","82","","2843","593","1385",".428","","","","593","1385",".428",".428","322","424",".759","77","201","278","223","91","3","","257","1508"
"204","vanlino01",1975,"Norm Van Lier","PG","27","CHI","70","69","2590","407","970",".420","","","","407","970",".420",".420","236","298",".792","86","242","328","403","139","14","","246","1050"
"205","walkne01",1975,"Neal Walk","C","26","TOT","67","","1125","198","473",".419","","","","198","473",".419",".419","86","105",".819","91","248","339","123","37","23","","177","482"
"206","walkech01",1975,"Chet Walker*","SF","34","CHI","76","76","2452","524","1076",".487","","","","524","1076",".487",".487","413","480",".860","114","318","432","169","49","6","","181","1461"
"207","walkefo01",1975,"Foots Walker","PG","23","CLE","72","","1070","111","275",".404","","","","111","275",".404",".404","80","117",".684","47","99","146","192","80","7","","126","302"
"208","walkeji01",1975,"Jimmy Walker","SG","30","KCO","81","","3122","553","1164",".475","","","","553","1164",".475",".475","247","289",".855","51","188","239","226","85","13","","222","1353"
"209","waltobi01",1975,"Bill Walton*","C","22","POR","35","","1153","177","345",".513","","","","177","345",".513",".513","94","137",".686","92","349","441","167","29","94","","115","448"
"210","warbipe01",1975,"Perry Warbington","PG","22","PHI","5","0","70","4","21",".190","","","","4","21",".190",".190","2","2","1.000","2","6","8","16","0","0","","16","10"
"211","warneco01",1975,"Cornell Warner","PF","26","MIL","79","","2519","248","541",".458","","","","248","541",".458",".458","106","155",".684","238","574","812","127","49","54","","267","602"
"212","washiji01",1975,"Jim Washington","PF","31","TOT","80","","1579","191","421",".454","","","","191","421",".454",".454","62","93",".667","110","280","390","111","34","26","","167","444"
"213","washike01",1975,"Kermit Washington","PF","23","LAL","55","","949","87","207",".420","","","","87","207",".420",".420","72","122",".590","106","244","350","66","25","32","","155","246"
"214","washist01",1975,"Stan Washington","SG","23","WSB","1","","4","0","1",".000","","","","0","1",".000",".000","0","0","","0","0","0","0","0","0","","1","0"
"215","wattssl01",1975,"Slick Watts","PG","23","SEA","82","","2056","232","551",".421","","","","232","551",".421",".421","93","153",".608","95","167","262","499","190","12","","254","557"
"216","weathni01",1975,"Nick Weatherspoon","SF","24","WSB","82","","1347","256","562",".456","","","","256","562",".456",".456","103","138",".746","132","214","346","51","65","21","","212","615"
"217","wedmasc01",1975,"Scott Wedman","SF","22","KCO","80","","2554","375","806",".465","","","","375","806",".465",".465","139","170",".818","202","288","490","129","81","27","","270","889"
"218","weissbo01",1975,"Bob Weiss","PG","32","BUF","76","","1338","102","261",".391","","","","102","261",".391",".391","54","67",".806","21","83","104","260","82","19","","146","258"
"219","wellsow01",1975,"Owen Wells","SF","24","HOU","33","","214","42","100",".420","","","","42","100",".420",".420","15","22",".682","12","23","35","22","9","3","","38","99"
"220","weslewa01",1975,"Walt Wesley","C","30","TOT","45","","247","42","93",".452","","","","42","93",".452",".452","16","27",".593","18","45","63","12","7","5","","51","100"
"221","westppa01",1975,"Paul Westphal*","SG","24","BOS","82","","1581","342","670",".510","","","","342","670",".510",".510","119","156",".763","44","119","163","235","78","33","","192","803"
"222","wetzejo01",1975,"John Wetzel","SG","30","ATL","63","","785","87","204",".426","","","","87","204",".426",".426","68","77",".883","34","80","114","77","51","8","","108","242"
"223","whitejo01",1975,"Jo Jo White*","PG","28","BOS","82","","3220","658","1440",".457","","","","658","1440",".457",".457","186","223",".834","84","227","311","458","128","17","","207","1502"
"224","wickssi01",1975,"Sidney Wicks","PF","25","POR","82","","3162","692","1391",".497","","","","692","1391",".497",".497","394","558",".706","231","646","877","287","108","80","","289","1778"
"225","wilkele01",1975,"Lenny Wilkens*","PG","37","POR","65","","1161","134","305",".439","","","","134","305",".439",".439","152","198",".768","38","82","120","235","77","9","","96","420"
"226","wilkeja01",1975,"Jamaal Wilkes*","SF","21","GSW","82","","2515","502","1135",".442","","","","502","1135",".442",".442","160","218",".734","203","468","671","183","107","22","","222","1164"
"227","williea01",1975,"Earl Williams","C","23","PHO","79","","1040","163","394",".414","","","","163","394",".414",".414","45","103",".437","156","300","456","95","28","32","","146","371"
"228","willina01",1975,"Nate Williams","SG","24","TOT","85","","1945","474","988",".480","","","","474","988",".480",".480","181","220",".823","102","235","337","145","97","30","","251","1129"
"229","williro01",1975,"Ron Williams","PG","30","MIL","46","","526","62","165",".376","","","","62","165",".376",".376","24","29",".828","10","33","43","71","23","2","","70","148"
"230","wilsobo03",1975,"Bobby Wilson","SG","24","CHI","48","1","425","115","225",".511","","","","115","225",".511",".511","46","58",".793","18","34","52","36","22","1","","54","276"
"231","winfile01",1975,"Lee Winfield","PG","27","BUF","68","","1259","164","312",".526","","","","164","312",".526",".526","49","68",".721","45","81","126","134","43","30","","106","377"
"232","wingoha01",1975,"Harthorne Wingo","PF","27","NYK","82","10","1686","233","506",".460","","","","233","506",".460",".460","141","187",".754","163","293","456","84","48","35","","215","607"
"233","wintebr01",1975,"Brian Winters","SG","22","LAL","68","","1516","359","810",".443","","","","359","810",".443",".443","76","92",".826","39","99","138","195","74","18","","168","794"
"234","wittelu01",1975,"Luke Witte","C","24","CLE","39","","271","33","96",".344","","","","33","96",".344",".344","19","31",".613","38","54","92","15","4","22","","42","85"
"235","wohlda01",1975,"Dave Wohl","PG","25","HOU","75","","1722","203","462",".439","","","","203","462",".439",".439","79","106",".745","26","86","112","340","75","9","","184","485"
