"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"142","johnsbu01",1989,"Buck Johnson",25,"HOU","SF",67,51,1850,270,515,0.524,1,9,0.111,269,506,0.532,0.525,101,134,0.754,114,172,286,126,64,35,110,213,642,""
"143","willire01",1989,"Reggie Williams",24,"LAC","SF",63,17,1303,260,594,0.438,30,104,0.288,230,490,0.469,0.463,92,122,0.754,70,109,179,103,81,29,114,181,642,""
"144","corbity01",1989,"Tyrone Corbin",26,"PHO","SF",77,30,1655,245,454,0.54,0,2,0,245,452,0.542,0.54,141,179,0.788,176,222,398,118,82,13,92,222,631,""
"145","berrywa01",1989,"Walter Berry",24,"2TM","PF",69,31,1355,254,501,0.507,1,2,0.5,253,499,0.507,0.508,100,143,0.699,86,181,267,77,29,48,89,183,609,""
"146","ehlocr01",1989,"Craig Ehlo",27,"CLE","SG",82,4,1867,249,524,0.475,39,100,0.39,210,424,0.495,0.512,71,117,0.607,100,195,295,266,110,19,116,161,608,""
"147","westma01",1989,"Mark West",28,"PHO","C",82,32,2019,243,372,0.653,0,0,NA,243,372,0.653,0.653,108,202,0.535,167,384,551,39,35,187,103,273,594,""
"148","coopemi01",1989,"Michael Cooper",32,"LAL","SG",80,13,1943,213,494,0.431,80,210,0.381,133,284,0.468,0.512,81,93,0.871,33,158,191,314,72,32,94,186,587,""
"149","rasmubl01",1989,"Blair Rasmussen",26,"DEN","C",77,22,1308,257,577,0.445,0,0,NA,257,577,0.445,0.445,69,81,0.852,105,182,287,49,29,41,49,194,583,""
"150","carran01",1989,"Antoine Carr",27,"ATL","PF",78,12,1488,226,471,0.48,0,1,0,226,470,0.481,0.48,130,152,0.855,106,168,274,91,31,62,82,221,582,""
"151","curryde01",1989,"Dell Curry",24,"CHH","SG",48,0,813,256,521,0.491,19,55,0.345,237,466,0.509,0.51,40,46,0.87,26,78,104,50,42,4,44,68,571,""
"152","delnevi01",1989,"Vinny Del Negro",22,"SAC","SG",80,2,1556,239,503,0.475,6,20,0.3,233,483,0.482,0.481,85,100,0.85,48,123,171,206,65,14,77,160,569,""
"153","smithde02",1989,"Derek Smith",27,"2TM","SG",65,38,1295,216,496,0.435,7,31,0.226,209,465,0.449,0.443,129,188,0.686,61,106,167,128,43,23,88,164,568,""
"154","paxsojo01",1989,"John Paxson",28,"CHI","PG",78,20,1738,246,513,0.48,44,133,0.331,202,380,0.532,0.522,31,36,0.861,13,81,94,308,53,6,71,162,567,""
"155","edwarja01",1989,"James Edwards",33,"DET","C",76,1,1254,211,422,0.5,0,2,0,211,420,0.502,0.5,133,194,0.686,68,163,231,49,11,31,72,226,555,""
"156","holtomi01",1989,"Michael Holton",27,"CHH","PG",67,60,1696,215,504,0.427,3,14,0.214,212,490,0.433,0.43,120,143,0.839,30,75,105,424,66,12,119,165,553,""
"157","sellebr01",1989,"Brad Sellers",26,"CHI","PF",80,25,1732,231,476,0.485,3,6,0.5,228,470,0.485,0.488,86,101,0.851,85,142,227,99,35,69,72,176,551,""
"158","skilesc01",1989,"Scott Skiles",24,"IND","PG",80,13,1571,198,442,0.448,20,75,0.267,178,367,0.485,0.471,130,144,0.903,21,128,149,390,64,2,177,151,546,""
"159","threase01",1989,"Sedale Threatt",27,"SEA","PG",63,0,1220,235,476,0.494,11,30,0.367,224,446,0.502,0.505,63,77,0.818,31,86,117,238,83,4,77,155,544,""
"160","coltest01",1989,"Steve Colter",26,"WSB","PG",80,5,1425,203,457,0.444,3,25,0.12,200,432,0.463,0.447,125,167,0.749,62,120,182,225,69,14,64,158,534,""
"161","curetea01",1989,"Earl Cureton",31,"CHH","C",82,41,2047,233,465,0.501,0,1,0,233,464,0.502,0.501,66,123,0.537,188,300,488,130,50,61,114,230,532,""
"162","mcmilna01",1989,"Nate McMillan",24,"SEA","PG",75,74,2341,199,485,0.41,15,70,0.214,184,415,0.443,0.426,119,189,0.63,143,245,388,696,156,42,211,236,532,""
"163","hodgecr01",1989,"Craig Hodges",28,"2TM","SG",59,6,1204,203,430,0.472,75,180,0.417,128,250,0.512,0.559,48,57,0.842,23,66,89,146,43,4,57,90,529,""
"164","mahorri01",1989,"Rick Mahorn",30,"DET","PF",72,61,1795,203,393,0.517,0,2,0,203,391,0.519,0.517,116,155,0.748,141,355,496,59,40,66,97,206,522,""
"165","coopewa01",1989,"Wayne Cooper",32,"DEN","C",79,72,1864,220,444,0.495,1,4,0.25,219,440,0.498,0.497,79,106,0.745,212,407,619,78,36,211,73,302,520,""
"166","greensi02",1989,"Sidney Green",28,"NYK","PF",82,0,1277,194,422,0.46,0,3,0,194,419,0.463,0.46,129,170,0.759,157,237,394,76,47,18,125,172,517,""
"167","eatonma01",1989,"Mark Eaton",32,"UTA","C",82,82,2914,188,407,0.462,0,0,NA,188,407,0.462,0.462,132,200,0.66,227,616,843,83,40,315,142,290,508,"MVP-13,DPOY-1,AS"
"168","cookda01",1989,"Darwin Cook",30,"2TM","SG",66,4,1143,218,478,0.456,8,41,0.195,210,437,0.481,0.464,63,78,0.808,34,73,107,127,71,10,88,121,507,""
"169","lohaubr01",1989,"Brad Lohaus",24,"2TM","PF",77,25,1214,210,486,0.432,1,11,0.091,209,475,0.44,0.433,81,103,0.786,84,172,256,66,30,56,77,161,502,""
"170","baglejo01",1989,"John Bagley",28,"NJN","PG",68,20,1642,200,481,0.416,11,54,0.204,189,427,0.443,0.427,89,123,0.724,36,108,144,391,72,5,159,117,500,""
"171","hoppeda01",1989,"Dave Hoppen",24,"CHH","C",77,36,1419,199,353,0.564,1,2,0.5,198,351,0.564,0.565,101,139,0.727,123,261,384,57,25,21,77,239,500,""
"172","vandeki01",1989,"Kiki Vandeweghe",30,"2TM","PF",45,1,934,200,426,0.469,19,48,0.396,181,378,0.479,0.492,80,89,0.899,26,45,71,69,19,11,41,78,499,""
"173","alarima01",1989,"Mark Alarie",25,"WSB","PF",74,5,1141,206,431,0.478,13,38,0.342,193,393,0.491,0.493,73,87,0.839,103,152,255,63,25,22,62,160,498,""
"174","brancad01",1989,"Adrian Branch",25,"POR","SF",67,4,811,202,436,0.463,7,31,0.226,195,405,0.481,0.471,87,120,0.725,63,69,132,60,45,3,64,99,498,""
"175","davisbr01",1989,"Brad Davis",33,"DAL","PG",78,4,1395,183,379,0.483,32,102,0.314,151,277,0.545,0.525,99,123,0.805,14,94,108,242,48,18,92,151,497,""
"176","paxsoji02",1989,"Jim Paxson",31,"BOS","PG",57,7,1138,202,445,0.454,4,24,0.167,198,421,0.47,0.458,84,103,0.816,18,56,74,107,38,8,57,96,492,""
"177","kemptti01",1989,"Tim Kempton",25,"CHH","PF",79,0,1341,171,335,0.51,0,1,0,171,334,0.512,0.51,142,207,0.686,91,213,304,102,41,14,121,215,484,""
"178","kleinjo01",1989,"Joe Kleine",27,"2TM","C",75,13,1411,175,432,0.405,0,2,0,175,430,0.407,0.405,134,152,0.882,124,254,378,67,33,23,104,192,484,""
"179","shortpu01",1989,"Purvis Short",31,"HOU","SF",65,16,1157,198,480,0.413,9,33,0.273,189,447,0.423,0.422,77,89,0.865,65,114,179,107,44,13,70,116,482,""
"180","donalja01",1989,"James Donaldson",31,"DAL","C",53,53,1746,193,337,0.573,0,0,NA,193,337,0.573,0.573,95,124,0.766,158,412,570,38,24,81,83,111,481,""
"181","corzida01",1989,"Dave Corzine",32,"CHI","C",81,7,1483,203,440,0.461,2,8,0.25,201,432,0.465,0.464,71,96,0.74,92,223,315,103,29,45,93,134,479,""
"182","majerda01",1989,"Dan Majerle",23,"PHO","SG",54,5,1354,181,432,0.419,27,82,0.329,154,350,0.44,0.45,78,127,0.614,62,147,209,130,63,14,48,139,467,""
"183","sallejo01",1989,"John Salley",24,"DET","PF",67,21,1458,166,333,0.498,0,2,0,166,331,0.502,0.498,135,195,0.692,134,201,335,75,40,72,100,197,467,""
"184","cummipa01",1989,"Pat Cummings",32,"MIA","PF",53,28,1096,197,394,0.5,0,2,0,197,392,0.503,0.5,72,97,0.742,84,197,281,47,29,18,111,160,466,""
"185","greenda01",1989,"Dave Greenwood",31,"2TM","PF",67,18,1403,167,395,0.423,0,0,NA,167,395,0.423,0.423,132,176,0.75,140,262,402,96,47,52,91,201,466,""
"186","smithla01",1989,"Larry Smith",31,"GSW","PF",80,78,1897,219,397,0.552,0,0,NA,219,397,0.552,0.552,18,58,0.31,272,380,652,118,61,54,110,248,456,""
"187","dawkijo01",1989,"Johnny Dawkins",25,"SAS","PG",32,30,1083,177,400,0.443,0,4,0,177,396,0.447,0.443,100,112,0.893,32,69,101,224,55,0,111,64,454,""
"188","garrito01",1989,"Tom Garrick",22,"LAC","SG",71,20,1499,176,359,0.49,0,13,0,176,346,0.509,0.49,102,127,0.803,37,119,156,243,78,9,116,141,454,""
"189","graysy01",1989,"Sylvester Gray",21,"MIA","SF",55,15,1220,167,398,0.42,1,4,0.25,166,394,0.421,0.421,105,156,0.673,117,169,286,117,36,25,102,144,440,""
"190","comegda01",1989,"Dallas Comegys",24,"SAS","PF",67,10,1119,166,341,0.487,0,2,0,166,339,0.49,0.487,106,161,0.658,112,122,234,30,42,63,85,160,438,""
"191","mannida01",1989,"Danny Manning",22,"LAC","PF",26,18,950,177,358,0.494,1,5,0.2,176,353,0.499,0.496,79,103,0.767,70,101,171,81,44,25,93,89,434,""
"192","brooksc01",1989,"Scott Brooks",23,"PHI","PG",82,6,1372,156,371,0.42,55,153,0.359,101,218,0.463,0.495,61,69,0.884,19,75,94,306,69,3,65,116,428,""
"193","reynoje01",1989,"Jerry Reynolds",26,"SEA","SG",56,0,737,149,357,0.417,3,15,0.2,146,342,0.427,0.422,127,167,0.76,49,51,100,62,53,26,57,58,428,""
"194","hendege01",1989,"Gerald Henderson",33,"PHI","PG",65,0,986,144,348,0.414,33,107,0.308,111,241,0.461,0.461,104,127,0.819,17,51,68,140,42,3,73,121,425,""
"195","mccorti01",1989,"Tim McCormick",26,"HOU","C",81,0,1257,169,351,0.481,0,4,0,169,347,0.487,0.481,87,129,0.674,87,174,261,54,18,24,68,193,425,""
"196","boguemu01",1989,"Muggsy Bogues",24,"CHH","PG",79,21,1755,178,418,0.426,1,13,0.077,177,405,0.437,0.427,66,88,0.75,53,112,165,620,111,7,124,141,423,""
"197","walkeke01",1989,"Kenny Walker",24,"NYK","SF",79,2,1163,174,356,0.489,5,20,0.25,169,336,0.503,0.496,66,85,0.776,101,129,230,36,41,45,44,190,419,""
"198","roberfr01",1989,"Fred Roberts",28,"MIL","PF",71,3,1251,155,319,0.486,3,14,0.214,152,305,0.498,0.491,104,129,0.806,68,141,209,66,36,23,80,126,417,""
"199","washipe01",1989,"Pearl Washington",25,"MIA","PG",54,8,1065,164,387,0.424,1,14,0.071,163,373,0.437,0.425,82,104,0.788,49,74,123,226,73,4,122,101,411,""
"200","grantha01",1989,"Harvey Grant",23,"WSB","PF",71,1,1193,181,390,0.464,0,1,0,181,389,0.465,0.464,34,57,0.596,75,88,163,79,35,29,28,147,396,""
"201","sampsra01",1989,"Ralph Sampson",28,"GSW","C",61,36,1086,164,365,0.449,3,8,0.375,161,357,0.451,0.453,62,95,0.653,105,202,307,77,31,65,90,170,393,""
"202","campbto01",1989,"Tony Campbell",26,"LAL","SF",63,2,787,158,345,0.458,2,21,0.095,156,324,0.481,0.461,70,83,0.843,53,77,130,47,37,6,62,108,388,""
"203","hastisc01",1989,"Scott Hastings",28,"MIA","C",75,6,1206,143,328,0.436,9,28,0.321,134,300,0.447,0.45,91,107,0.85,72,159,231,59,32,42,68,203,386,""
"204","tylerte01",1989,"Terry Tyler",32,"DAL","SF",70,11,1057,169,360,0.469,1,9,0.111,168,351,0.479,0.471,47,62,0.758,74,135,209,40,24,39,51,90,386,""
"205","wolfjo01",1989,"Joe Wolf",24,"LAC","C",66,15,1450,170,402,0.423,2,14,0.143,168,388,0.433,0.425,44,64,0.688,83,188,271,113,32,16,94,152,386,""
"206","longjo01",1989,"John Long",32,"2TM","SG",68,1,919,147,359,0.409,8,20,0.4,139,339,0.41,0.421,70,76,0.921,18,59,77,80,29,3,57,84,372,""
"207","anderri01",1989,"Richard Anderson",28,"POR","PF",72,3,1082,145,348,0.417,49,141,0.348,96,207,0.464,0.487,32,38,0.842,62,169,231,98,44,12,54,100,371,""
"208","valenda01",1989,"Darnell Valentine",29,"CLE","SG",77,4,1086,136,319,0.426,3,14,0.214,133,305,0.436,0.431,91,112,0.813,22,81,103,174,57,7,83,88,366,""
"209","alforst01",1989,"Steve Alford",24,"2TM","PG",66,3,906,148,324,0.457,20,55,0.364,128,269,0.476,0.488,50,61,0.82,10,62,72,92,45,3,45,57,366,""
"210","nixonno01",1989,"Norm Nixon",33,"LAC","PG",53,30,1318,153,370,0.414,8,29,0.276,145,341,0.425,0.424,48,65,0.738,13,65,78,339,46,0,118,69,362,""
"211","schoeru01",1989,"Russ Schoene",28,"SEA","PF",69,1,774,135,349,0.387,42,110,0.382,93,239,0.389,0.447,46,57,0.807,58,107,165,36,37,24,48,136,358,""
"212","shaskjo01",1989,"John Shasky",24,"MIA","C",65,4,944,121,248,0.488,0,2,0,121,246,0.492,0.488,115,167,0.689,96,136,232,22,14,13,46,94,357,""
"213","koncajo01",1989,"Jon Koncak",25,"ATL","C",74,22,1531,141,269,0.524,0,3,0,141,266,0.53,0.524,63,114,0.553,147,306,453,56,54,98,60,238,345,""
"214","hansebo01",1989,"Bob Hansen",28,"UTA","SG",46,9,964,140,300,0.467,19,54,0.352,121,246,0.492,0.498,42,75,0.56,29,99,128,50,37,6,43,105,341,""
"215","turneel01",1989,"Elston Turner",29,"DEN","SF",78,12,1746,151,353,0.428,2,7,0.286,149,346,0.431,0.431,33,56,0.589,109,178,287,144,90,8,60,209,337,""
"216","tarplro01",1989,"Roy Tarpley",24,"DAL","PF",19,6,591,131,242,0.541,0,1,0,131,241,0.544,0.541,66,96,0.688,77,141,218,17,28,30,45,70,328,""
"217","kingal01",1989,"Albert King",29,"SAS","SF",46,11,791,141,327,0.431,8,32,0.25,133,295,0.451,0.443,37,48,0.771,33,107,140,79,27,7,74,97,327,""
"218","leckner01",1989,"Eric Leckner",22,"UTA","C",75,0,779,120,220,0.545,0,0,NA,120,220,0.545,0.545,79,113,0.699,48,151,199,16,8,22,69,174,319,""
"219","webbsp01",1989,"Spud Webb",25,"ATL","PG",81,6,1219,133,290,0.459,1,22,0.045,132,268,0.493,0.46,52,60,0.867,21,102,123,284,70,6,83,104,319,""
"220","bolma01",1989,"Manute Bol",26,"GSW","C",80,4,1769,127,344,0.369,20,91,0.22,107,253,0.423,0.398,40,66,0.606,116,346,462,27,11,345,79,226,314,"DPOY-4"
"221","lucasjo01",1989,"John Lucas",35,"SEA","PG",74,8,842,119,299,0.398,18,68,0.265,101,231,0.437,0.428,54,77,0.701,22,57,79,260,60,1,66,53,310,""
"222","brownmi01",1989,"Mike Brown",25,"UTA","C",66,16,1051,104,248,0.419,0,0,NA,104,248,0.419,0.419,92,130,0.708,92,166,258,41,25,17,77,133,300,""
"223","wennibi01",1989,"Bill Wennington",25,"DAL","C",65,9,1074,119,275,0.433,1,9,0.111,118,266,0.444,0.435,61,82,0.744,82,204,286,46,16,35,54,211,300,""
"224","youngda01",1989,"Danny Young",26,"POR","PG",48,2,952,115,250,0.46,17,50,0.34,98,200,0.49,0.494,50,64,0.781,17,57,74,123,55,3,45,50,297,""
"225","colembe01",1989,"Ben Coleman",27,"PHI","PF",58,11,703,117,241,0.485,0,0,NA,117,241,0.485,0.485,61,77,0.792,49,128,177,17,10,18,48,120,295,""
"226","johnsfr01",1989,"Frank Johnson",30,"HOU","PG",67,0,879,109,246,0.443,1,6,0.167,108,240,0.45,0.445,75,93,0.806,22,57,79,181,42,0,102,91,294,""
"227","wittmra01",1989,"Randy Wittman",29,"2TM","SF",64,13,1120,130,286,0.455,3,6,0.5,127,280,0.454,0.46,28,41,0.683,26,54,80,111,23,2,32,43,291,""
"228","greenri01",1989,"Rickey Green",34,"2TM","PG",63,2,871,129,264,0.489,3,11,0.273,126,253,0.498,0.494,30,33,0.909,11,58,69,187,40,2,61,35,291,""
"229","wilkied01",1989,"Eddie Lee Wilkins",26,"NYK","C",71,2,584,114,245,0.465,0,1,0,114,244,0.467,0.465,61,111,0.55,72,76,148,7,10,16,56,110,289,""
"230","feitlda01",1989,"Dave Feitl",26,"WSB","C",57,36,828,116,266,0.436,0,1,0,116,265,0.438,0.436,54,65,0.831,69,133,202,36,17,18,65,136,286,""
"231","bryanma01",1989,"Mark Bryant",23,"POR","PF",56,32,803,120,247,0.486,0,0,NA,120,247,0.486,0.486,40,69,0.58,65,114,179,33,20,7,41,144,280,""
"232","leeke01",1989,"Keith Lee",26,"NJN","PF",57,4,840,109,258,0.422,0,2,0,109,256,0.426,0.422,53,71,0.746,73,186,259,42,20,33,53,138,271,""
"233","laneje01",1989,"Jerome Lane",22,"DEN","PF",54,1,550,109,256,0.426,0,7,0,109,249,0.438,0.426,43,112,0.384,87,113,200,60,20,4,50,105,261,""
"234","perryti01",1989,"Tim Perry",23,"PHO","C",62,15,614,108,201,0.537,1,4,0.25,107,197,0.543,0.54,40,65,0.615,61,71,132,18,19,32,37,47,257,""
"235","vinceja01",1989,"Jay Vincent",29,"2TM","SF",29,4,646,104,257,0.405,1,3,0.333,103,254,0.406,0.407,40,60,0.667,38,72,110,27,6,4,42,63,249,""
"236","welpch01",1989,"Chris Welp",25,"PHI","C",72,0,843,99,222,0.446,0,1,0,99,221,0.448,0.446,48,73,0.658,59,134,193,29,23,41,42,176,246,""
"237","jonessh01",1989,"Shelton Jones",22,"3TM","SF",51,34,682,93,209,0.445,0,1,0,93,208,0.447,0.445,58,80,0.725,32,81,113,42,21,15,47,58,244,""
"238","polynol01",1989,"Olden Polynice",24,"SEA","C",80,0,835,91,180,0.506,0,2,0,91,178,0.511,0.506,51,86,0.593,98,108,206,21,37,30,46,164,233,""
"239","rowsobr01",1989,"Brian Rowsom",23,"CHH","PF",34,0,517,80,162,0.494,1,1,1,79,161,0.491,0.497,65,81,0.802,56,81,137,24,10,12,18,69,226,""
"240","upshake01",1989,"Kelvin Upshaw",26,"2TM","SG",32,0,617,99,212,0.467,3,15,0.2,96,197,0.487,0.474,18,26,0.692,10,39,49,117,26,3,55,80,219,""
"241","robincl01",1989,"Cliff Robinson",28,"PHI","SF",14,13,416,90,187,0.481,0,1,0,90,186,0.484,0.481,32,44,0.727,19,56,75,32,17,2,34,37,212,""
"242","willike01",1989,"Kevin Williams",27,"2TM","SG",50,0,547,81,200,0.405,1,6,0.167,80,194,0.412,0.408,46,59,0.78,28,42,70,53,30,11,52,91,209,""
"243","andermi01",1989,"Michael Anderson",22,"SAS","PG",36,12,730,73,175,0.417,1,7,0.143,72,168,0.429,0.42,57,82,0.695,44,45,89,153,44,3,84,64,204,""
"244","jonesca01",1989,"Caldwell Jones",38,"POR","PF",72,40,1279,77,183,0.421,0,1,0,77,182,0.423,0.421,48,61,0.787,88,212,300,59,24,85,83,166,202,""
"245","hanzlbi01",1989,"Bill Hanzlik",31,"DEN","PF",41,0,701,66,151,0.437,1,5,0.2,65,146,0.445,0.44,68,87,0.782,18,75,93,86,25,5,53,82,201,""
"246","breuera01",1989,"Randy Breuer",28,"MIL","C",48,4,513,86,179,0.48,0,0,NA,86,179,0.48,0.48,28,51,0.549,51,84,135,22,9,37,29,59,200,""
"247","smrekmi01",1989,"Mike Smrek",26,"SAS","PF",43,18,623,72,153,0.471,0,0,NA,72,153,0.471,0.471,49,76,0.645,42,87,129,12,13,58,48,102,193,""
"248","grayst01",1989,"Stuart Gray",25,"IND","C",72,0,783,72,153,0.471,0,1,0,72,152,0.474,0.471,44,64,0.688,84,161,245,29,11,21,48,128,188,""
"249","gamblke01",1989,"Kevin Gamble",23,"BOS","SF",44,6,375,75,136,0.551,2,11,0.182,73,125,0.584,0.559,35,55,0.636,11,31,42,34,14,3,19,40,187,""
"250","shackch01",1989,"Charles Shackleford",22,"NJN","C",60,0,484,83,168,0.494,0,1,0,83,167,0.497,0.494,21,42,0.5,50,103,153,21,15,18,27,71,187,""
"251","davisch02",1989,"Charles Davis",30,"CHI","SF",49,3,545,81,190,0.426,4,15,0.267,77,175,0.44,0.437,19,26,0.731,47,67,114,31,11,5,22,58,185,""
"252","dudlech02",1989,"Chris Dudley",23,"CLE","C",61,2,544,73,168,0.435,0,1,0,73,167,0.437,0.435,39,107,0.364,72,85,157,21,9,23,44,82,185,""
"253","rothsc01",1989,"Scott Roth",25,"2TM","SF",63,3,536,59,167,0.353,3,16,0.188,56,151,0.371,0.362,60,87,0.69,20,44,64,55,24,5,40,69,181,""
"254","iavarma01",1989,"Marc Iavaroni",32,"UTA","PF",77,50,796,72,163,0.442,0,1,0,72,162,0.444,0.442,36,44,0.818,41,91,132,32,11,13,52,99,180,""
"255","leaveal01",1989,"Allen Leavell",31,"HOU","SG",55,3,627,65,188,0.346,5,41,0.122,60,147,0.408,0.359,44,60,0.733,13,40,53,127,25,5,62,61,179,""
"256","grandro01",1989,"Ron Grandison",24,"BOS","PF",72,0,528,59,142,0.415,0,10,0,59,132,0.447,0.415,59,80,0.738,47,45,92,42,18,3,36,71,177,""
"257","whiteje01",1989,"Jerome Whitehead",32,"2TM","C",57,4,622,72,182,0.396,0,0,NA,72,182,0.396,0.396,31,47,0.66,49,85,134,19,23,4,24,115,175,""
"258","bowiesa01",1989,"Sam Bowie",27,"POR","C",20,0,412,69,153,0.451,5,7,0.714,64,146,0.438,0.467,28,49,0.571,36,70,106,36,7,33,33,43,171,""
"259","keysra01",1989,"Randolph Keys",22,"CLE","SF",42,0,331,74,172,0.43,1,10,0.1,73,162,0.451,0.433,20,29,0.69,23,33,56,19,12,6,21,51,169,""
"260","mokespa01",1989,"Paul Mokeski",32,"MIL","C",74,0,690,59,164,0.36,7,26,0.269,52,138,0.377,0.381,40,51,0.784,63,124,187,36,29,21,35,153,165,""
"261","langan01",1989,"Andrew Lang",22,"PHO","C",62,25,526,60,117,0.513,0,0,NA,60,117,0.513,0.513,39,60,0.65,54,93,147,9,17,48,28,112,159,""
"262","whiteer01",1989,"Eric White",23,"2TM","SF",38,0,436,62,120,0.517,0,0,NA,62,120,0.517,0.517,34,42,0.81,34,36,70,17,10,1,26,40,158,""
"263","bowiean01",1989,"Anthony Bowie",25,"SAS","SG",18,5,438,72,144,0.5,1,5,0.2,71,139,0.511,0.503,10,15,0.667,25,31,56,29,18,4,22,43,155,""
"264","farmeji01",1989,"Jim Farmer",24,"UTA","SG",37,0,412,57,142,0.401,9,20,0.45,48,122,0.393,0.433,29,41,0.707,22,33,55,28,9,0,26,41,152,""
"265","fredean01",1989,"Anthony Frederick",24,"IND","SF",46,0,313,63,125,0.504,2,5,0.4,61,120,0.508,0.512,24,34,0.706,26,26,52,20,14,6,34,59,152,""
"266","nattca01",1989,"Calvin Natt",32,"2TM","SF",24,0,353,47,116,0.405,0,1,0,47,115,0.409,0.405,57,79,0.722,28,50,78,18,8,3,30,32,151,""
"267","kitegr01",1989,"Greg Kite",27,"2TM","C",70,24,942,65,151,0.43,0,0,NA,65,151,0.43,0.43,20,41,0.488,81,162,243,36,27,54,58,161,150,""
"268","starkjo01",1989,"John Starks",23,"GSW","SG",36,0,316,51,125,0.408,10,26,0.385,41,99,0.414,0.448,34,52,0.654,15,26,41,27,23,3,39,36,146,""
"269","tayloan01",1989,"Anthony Taylor",23,"MIA","PG",21,7,368,60,151,0.397,0,2,0,60,149,0.403,0.397,24,32,0.75,11,23,34,43,22,5,20,37,144,""
"270","ortizjo01",1989,"José Ortiz",25,"UTA","PF",51,15,327,55,125,0.44,0,1,0,55,124,0.444,0.44,31,52,0.596,30,28,58,11,8,7,36,40,141,""
"271","lesji01",1989,"Jim Les",25,"UTA","PG",82,0,781,40,133,0.301,1,14,0.071,39,119,0.328,0.305,57,73,0.781,23,64,87,215,27,5,88,88,138,""
"272","acresma01",1989,"Mark Acres",26,"BOS","C",62,0,632,55,114,0.482,1,1,1,54,113,0.478,0.487,26,48,0.542,59,87,146,19,19,6,23,94,137,""
"273","wingada01",1989,"David Wingate",25,"PHI","SG",33,6,372,54,115,0.47,2,6,0.333,52,109,0.477,0.478,27,34,0.794,12,25,37,73,9,2,35,43,137,""
"274","jonesch01",1989,"Charles Jones",31,"WSB","C",53,45,1154,60,125,0.48,0,1,0,60,124,0.484,0.48,16,25,0.64,77,180,257,42,39,76,39,187,136,""
"275","lewisra01",1989,"Ralph Lewis",25,"CHH","SF",42,0,336,58,121,0.479,1,3,0.333,57,118,0.483,0.483,19,39,0.487,35,26,61,15,11,3,24,28,136,""
"276","rollitr01",1989,"Tree Rollins",33,"CLE","C",60,2,583,62,138,0.449,0,1,0,62,137,0.453,0.449,12,19,0.632,38,101,139,19,11,38,22,89,136,""
"277","riverda01",1989,"David Rivers",24,"LAL","PG",47,0,440,49,122,0.402,1,6,0.167,48,116,0.414,0.406,35,42,0.833,13,30,43,106,23,9,61,50,134,""
"278","dreilgr01",1989,"Greg Dreiling",26,"IND","C",53,4,396,43,77,0.558,0,0,NA,43,77,0.558,0.558,43,64,0.672,39,53,92,18,5,11,39,100,129,""
"279","jonesbi01",1989,"Bill Jones",22,"NJN","PF",37,0,307,50,102,0.49,0,1,0,50,101,0.495,0.49,29,43,0.674,20,27,47,20,17,6,18,38,129,""
"280","brownto01",1989,"Tony Brown",28,"2TM","SG",43,0,365,50,118,0.424,4,16,0.25,46,102,0.451,0.441,24,31,0.774,22,22,44,26,15,4,17,42,128,""
"281","thornbo01",1989,"Bob Thornton",26,"PHI","PF",54,0,449,47,111,0.423,1,3,0.333,46,108,0.426,0.428,32,60,0.533,36,56,92,15,8,7,23,87,127,""
"282","willimi02",1989,"Micheal Williams",22,"DET","PG",49,0,358,47,129,0.364,2,9,0.222,45,120,0.375,0.372,31,47,0.66,9,18,27,70,13,3,42,44,127,""
"283","davisma01",1989,"Mark Davis",25,"2TM","SF",33,0,258,49,102,0.48,1,10,0.1,48,92,0.522,0.485,28,34,0.824,16,21,37,14,13,5,12,39,127,""
"284","mitchto01",1989,"Todd Mitchell",22,"2TM","SF",24,0,353,43,97,0.443,0,0,NA,43,97,0.443,0.443,37,64,0.578,18,32,50,21,16,2,33,51,123,""
"285","birdla01",1989,"Larry Bird",32,"BOS","SF",6,6,189,49,104,0.471,0,0,NA,49,104,0.471,0.471,18,19,0.947,1,36,37,29,6,5,11,18,116,""
"286","nealcr01",1989,"Craig Neal",24,"2TM","PG",53,0,500,45,123,0.366,10,34,0.294,35,89,0.393,0.407,14,23,0.609,7,22,29,118,24,4,54,70,114,""
"287","mcnamma01",1989,"Mark McNamara",29,"LAL","C",39,0,318,32,64,0.5,0,0,NA,32,64,0.5,0.5,49,78,0.628,38,62,100,10,4,3,24,51,113,""
"288","wileymo01",1989,"Morlon Wiley",22,"DAL","PG",51,1,408,46,114,0.404,6,24,0.25,40,90,0.444,0.43,13,16,0.813,13,34,47,76,25,6,34,61,111,""
"289","haleyja01",1989,"Jack Haley",25,"CHI","PF",51,1,289,37,78,0.474,0,0,NA,37,78,0.474,0.474,36,46,0.783,21,50,71,10,11,0,26,56,110,""
"290","jonesch02",1989,"Charles Jones",27,"WSB","PF",43,0,516,38,82,0.463,1,3,0.333,37,79,0.468,0.47,33,53,0.623,54,86,140,18,18,16,22,49,110,""
"291","frankte01",1989,"Tellis Frank",23,"GSW","PF",32,2,245,34,91,0.374,0,1,0,34,90,0.378,0.374,39,51,0.765,26,35,61,15,14,6,29,59,107,""
