"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","PF","PTS","Awards"
"159","lamarbo01",1977,"Bo Lamar",25,"LAL","PG",71,NA,1165,228,561,0.406,228,561,0.406,0.406,46,68,0.676,30,62,92,177,59,3,73,502,""
"160","chanedo01",1977,"Don Chaney",30,"LAL","SG",81,NA,2408,213,522,0.408,213,522,0.408,0.408,70,94,0.745,120,210,330,308,140,33,224,496,""
"161","jonesca01",1977,"Caldwell Jones",26,"PHI","C",82,57,2023,215,424,0.507,215,424,0.507,0.507,64,116,0.552,190,476,666,92,43,200,301,494,""
"162","eakinji01",1977,"Jim Eakins",30,"KCK","C",82,NA,1338,151,336,0.449,151,336,0.449,0.449,188,222,0.847,112,249,361,119,29,49,195,490,""
"163","hillar01",1977,"Armond Hill",23,"ATL","PG",81,NA,1825,175,439,0.399,175,439,0.399,0.399,139,174,0.799,39,104,143,403,85,6,245,489,""
"164","cartefr01",1977,"Fred Carter",31,"2TM","SG",61,NA,1112,209,500,0.418,209,500,0.418,0.418,68,96,0.708,55,62,117,125,39,9,125,486,""
"165","meyerda01",1977,"Dave Meyers",23,"MIL","PF",50,NA,1262,179,383,0.467,179,383,0.467,0.467,127,192,0.661,122,219,341,86,42,32,152,485,""
"166","gerargu01",1977,"Gus Gerard",23,"2TM","SF",65,NA,1048,201,454,0.443,201,454,0.443,0.443,78,117,0.667,89,128,217,92,44,62,164,480,""
"167","mooreot01",1977,"Otto Moore",30,"NOJ","C",81,NA,2084,193,477,0.405,193,477,0.405,0.405,91,134,0.679,170,466,636,181,54,117,231,477,""
"168","barketo01",1977,"Tom Barker",21,"ATL","C",59,NA,1354,182,436,0.417,182,436,0.417,0.417,112,164,0.683,111,290,401,60,33,41,223,476,""
"169","eberhal01",1977,"Al Eberhard",24,"DET","SF",68,NA,1219,181,380,0.476,181,380,0.476,0.476,109,138,0.79,76,145,221,50,45,15,197,471,""
"170","perrycu01",1977,"Curtis Perry",28,"PHO","PF",44,NA,1391,179,414,0.432,179,414,0.432,0.432,112,142,0.789,149,246,395,79,49,28,163,470,""
"171","boydfr01",1977,"Freddie Boyd",26,"NOJ","PG",47,NA,1212,194,406,0.478,194,406,0.478,0.478,79,98,0.806,19,71,90,147,44,6,78,467,""
"172","johnsge02",1977,"George Johnson",28,"2TM","C",78,NA,1652,198,429,0.462,198,429,0.462,0.462,71,98,0.724,204,407,611,104,37,177,246,467,""
"173","foxji01",1977,"Jim Fox",33,"NYN","C",71,NA,1165,184,398,0.462,184,398,0.462,0.462,95,114,0.833,100,229,329,49,20,25,158,463,""
"174","greenst01",1977,"Steve Green",23,"IND","SF",70,NA,918,183,424,0.432,183,424,0.432,0.432,84,113,0.743,79,98,177,46,46,12,157,450,""
"175","bosweto01",1977,"Tom Boswell",23,"BOS","PF",70,NA,1083,175,340,0.515,175,340,0.515,0.515,96,135,0.711,111,195,306,85,27,8,237,446,""
"176","heardga01",1977,"Gar Heard",28,"PHO","PF",46,NA,1363,173,457,0.379,173,457,0.379,0.379,100,138,0.725,120,320,440,89,55,55,139,446,""
"177","vanarto01",1977,"Tom Van Arsdale",33,"PHO","SF",77,NA,1425,171,395,0.433,171,395,0.433,0.433,102,145,0.703,47,137,184,67,20,3,163,444,""
"178","brownjo01",1977,"John Brown",25,"ATL","SF",77,NA,1405,160,350,0.457,160,350,0.457,0.457,121,150,0.807,75,161,236,103,46,7,217,441,""
"179","abernto01",1977,"Tom Abernethy",22,"LAL","SF",70,NA,1378,169,349,0.484,169,349,0.484,0.484,101,134,0.754,113,178,291,98,49,10,118,439,""
"180","jonesdw01",1977,"Dwight Jones",24,"HOU","PF",74,NA,1239,167,338,0.494,167,338,0.494,0.494,101,126,0.802,98,186,284,48,38,19,175,435,""
"181","lovebo01",1977,"Bob Love",34,"3TM","SF",59,NA,1174,162,428,0.379,162,428,0.379,0.379,109,132,0.826,79,119,198,48,22,6,120,433,""
"182","griffpa01",1977,"Paul Griffin",23,"NOJ","PF",81,NA,1645,140,256,0.547,140,256,0.547,0.547,145,201,0.721,167,328,495,167,50,43,241,425,""
"183","awtrede01",1977,"Dennis Awtrey",28,"PHO","C",72,NA,1760,160,373,0.429,160,373,0.429,0.429,91,126,0.722,111,245,356,182,23,31,170,411,""
"184","stacoke01",1977,"Kevin Stacom",25,"BOS","SG",79,NA,1051,179,438,0.409,179,438,0.409,0.409,46,58,0.793,40,57,97,117,19,3,65,404,""
"185","saundfr01",1977,"Fred Saunders",25,"BOS","SF",68,NA,1051,184,395,0.466,184,395,0.466,0.466,35,53,0.66,73,150,223,85,26,7,191,403,""
"186","walkefo01",1977,"Foots Walker",25,"CLE","PG",62,NA,1216,157,349,0.45,157,349,0.45,0.45,89,115,0.774,55,105,160,254,83,4,124,403,""
"187","lloydsc01",1977,"Scott Lloyd",24,"MIL","C",69,NA,1025,153,324,0.472,153,324,0.472,0.472,95,126,0.754,81,129,210,33,21,13,158,401,""
"188","davisme01",1977,"Mel Davis",26,"2TM","PF",56,NA,1094,168,464,0.362,168,464,0.362,0.362,64,91,0.703,98,195,293,71,31,5,130,400,""
"189","nealll01",1977,"Lloyd Neal",26,"POR","PF",58,NA,955,160,340,0.471,160,340,0.471,0.471,77,114,0.675,87,168,255,58,8,35,148,397,""
"190","kupeccj01",1977,"C.J. Kupec",24,"LAL","SF",82,NA,908,153,342,0.447,153,342,0.447,0.447,78,101,0.772,76,123,199,53,18,4,113,384,""
"191","neumajo01",1977,"Johnny Neumann",25,"2TM","SG",63,NA,937,161,397,0.406,161,397,0.406,0.406,59,87,0.678,24,48,72,141,31,10,134,381,""
"192","parkeso01",1977,"Sonny Parker",21,"GSW","SF",65,NA,889,154,292,0.527,154,292,0.527,0.527,71,92,0.772,85,88,173,59,53,26,77,379,""
"193","beardbu01",1977,"Butch Beard",29,"NYK","PG",70,NA,1082,148,293,0.505,148,293,0.505,0.505,75,109,0.688,50,113,163,144,57,5,137,371,""
"194","marinja01",1977,"Jack Marin",32,"CHI","SF",54,NA,869,167,359,0.465,167,359,0.465,0.465,31,39,0.795,27,64,91,62,13,6,85,365,""
"195","dickede01",1977,"Derrek Dickey",25,"GSW","PF",49,NA,856,158,345,0.458,158,345,0.458,0.458,45,61,0.738,100,140,240,63,20,11,101,361,""
"196","hawesst01",1977,"Steve Hawes",26,"ATL","PF",44,NA,945,147,305,0.482,147,305,0.482,0.482,67,88,0.761,78,183,261,63,36,24,141,361,""
"197","jonesri01",1977,"Rich Jones",30,"NYN","SF",34,NA,877,134,348,0.385,134,348,0.385,0.385,92,121,0.76,48,146,194,46,38,11,109,360,""
"198","tolsode01",1977,"Dean Tolson",25,"SEA","PF",60,NA,587,137,242,0.566,137,242,0.566,0.566,85,159,0.535,73,84,157,27,32,21,83,359,""
"199","restake01",1977,"Kevin Restani",25,"MIL","PF",64,NA,1116,173,334,0.518,173,334,0.518,0.518,12,24,0.5,81,181,262,88,33,11,102,358,""
"200","burdeti01",1977,"Ticky Burden",23,"NYK","SG",61,NA,608,148,352,0.42,148,352,0.42,0.42,51,85,0.6,26,40,66,62,47,1,88,347,""
"201","jonesro01",1977,"Robin Jones",22,"POR","C",63,NA,1065,139,299,0.465,139,299,0.465,0.465,66,109,0.606,103,193,296,80,37,38,124,344,""
"202","walkewa01",1977,"Wally Walker",22,"POR","SF",66,NA,627,137,305,0.449,137,305,0.449,0.449,67,100,0.67,45,63,108,51,14,2,92,341,""
"203","goodrga01",1977,"Gail Goodrich",33,"NOJ","SG",27,NA,609,136,305,0.446,136,305,0.446,0.446,68,85,0.8,25,36,61,74,22,2,43,340,""
"204","laytomo01",1977,"Mo Layton",28,"NYK","SG",56,NA,765,134,277,0.484,134,277,0.484,0.484,58,73,0.795,11,36,47,154,21,6,87,326,""
"205","kuberst01",1977,"Steve Kuberski",29,"BOS","SF",76,NA,860,131,312,0.42,131,312,0.42,0.42,63,83,0.759,76,133,209,39,7,5,89,325,""
"206","erickke01",1977,"Keith Erickson",32,"PHO","SF",50,NA,949,142,294,0.483,142,294,0.483,0.483,37,50,0.74,36,108,144,104,30,7,122,321,""
"207","hugheki01",1977,"Kim Hughes",24,"NYN","C",81,NA,2081,151,354,0.427,151,354,0.427,0.427,19,69,0.275,189,375,564,98,122,119,308,321,""
"208","benneme01",1977,"Mel Bennett",22,"IND","PF",67,NA,911,101,294,0.344,101,294,0.344,0.344,112,187,0.599,110,127,237,70,37,33,155,314,""
"209","dawkida01",1977,"Darryl Dawkins",20,"PHI","C",59,NA,684,135,215,0.628,135,215,0.628,0.628,40,79,0.506,59,171,230,24,12,49,129,310,""
"210","englial01",1977,"Alex English",23,"MIL","SF",60,NA,648,132,277,0.477,132,277,0.477,0.477,46,60,0.767,68,100,168,25,17,18,78,310,""
"211","terrych01",1977,"Chuck Terry",26,"NYN","SF",61,NA,1075,128,318,0.403,128,318,0.403,0.403,48,62,0.774,43,100,143,39,58,10,120,304,""
"212","boerwto01",1977,"Tom Boerwinkle",31,"CHI","C",82,NA,1070,134,273,0.491,134,273,0.491,0.491,34,63,0.54,101,211,312,189,19,19,147,302,""
"213","taylofa01",1977,"Fatty Taylor",30,"DEN","PG",79,NA,1548,132,314,0.42,132,314,0.42,0.42,37,65,0.569,90,121,211,288,132,9,202,301,""
"214","wohlda01",1977,"Dave Wohl",27,"2TM","PG",51,NA,986,116,290,0.4,116,290,0.4,0.4,61,89,0.685,16,65,81,142,39,6,115,293,""
"215","bradlbi01",1977,"Bill Bradley",33,"NYK","SF",67,NA,1027,127,274,0.464,127,274,0.464,0.464,34,42,0.81,27,76,103,128,25,8,122,288,""
"216","barrmi01",1977,"Mike Barr",26,"KCK","SG",73,NA,1224,122,279,0.437,122,279,0.437,0.437,41,57,0.719,33,97,130,175,52,18,96,285,""
"217","mccaran01",1977,"Andre McCarter",23,"KCK","PG",59,NA,725,119,257,0.463,119,257,0.463,0.463,32,45,0.711,16,39,55,99,23,0,63,270,""
"218","stallbu01",1977,"Bud Stallworth",27,"NOJ","SF",40,NA,526,126,272,0.463,126,272,0.463,0.463,17,29,0.586,19,52,71,23,19,11,76,269,""
"219","thurmna01",1977,"Nate Thurmond",35,"CLE","C",49,NA,997,100,246,0.407,100,246,0.407,0.407,68,106,0.642,121,253,374,83,16,81,128,268,""
"220","bryanjo01",1977,"Joe Bryant",22,"PHI","PF",61,NA,612,107,240,0.446,107,240,0.446,0.446,53,70,0.757,45,72,117,48,36,13,84,267,""
"221","pondecl01",1977,"Cliff Pondexter",22,"CHI","PF",78,NA,996,107,257,0.416,107,257,0.416,0.416,42,65,0.646,77,159,236,41,34,11,82,256,""
"222","jacksph01",1977,"Phil Jackson",31,"NYK","PF",76,NA,1033,102,232,0.44,102,232,0.44,0.44,51,71,0.718,75,154,229,85,33,18,184,255,""
"223","garrero01",1977,"Rowland Garrett",26,"2TM","SF",62,NA,598,106,239,0.444,106,239,0.444,0.444,41,51,0.804,37,75,112,27,21,10,80,253,""
"224","beckby01",1977,"Byron Beck",32,"DEN","PF",53,NA,480,107,246,0.435,107,246,0.435,0.435,36,44,0.818,45,51,96,33,15,1,59,250,""
"225","feherbu01",1977,"Butch Feher",22,"PHO","SG",48,NA,487,86,162,0.531,86,162,0.531,0.531,76,99,0.768,18,56,74,36,11,7,46,248,""
"226","ardji01",1977,"Jim Ard",28,"BOS","C",63,NA,969,96,254,0.378,96,254,0.378,0.378,49,76,0.645,77,219,296,53,18,28,128,241,""
"227","dentora01",1977,"Randy Denton",27,"ATL","C",45,NA,700,103,256,0.402,103,256,0.402,0.402,33,47,0.702,81,137,218,33,14,16,100,239,""
"228","calhoco01",1977,"Corky Calhoun",26,"POR","SF",70,NA,743,85,183,0.464,85,183,0.464,0.464,66,85,0.776,40,104,144,35,24,8,123,236,""
"229","sojoumi01",1977,"Mike Sojourner",23,"ATL","PF",51,NA,551,95,203,0.468,95,203,0.468,0.468,41,57,0.719,49,97,146,21,15,9,66,231,""
"230","waltoll01",1977,"Lloyd Walton",23,"MIL","PG",53,NA,678,88,188,0.468,88,188,0.468,0.468,53,65,0.815,15,36,51,141,40,2,52,229,""
"231","fostefr01",1977,"Fred Foster",30,"BUF","SF",59,NA,689,99,247,0.401,99,247,0.401,0.401,30,44,0.682,33,43,76,48,16,0,92,228,""
"232","terrycl01",1977,"Claude Terry",27,"2TM","SG",45,NA,545,96,191,0.503,96,191,0.503,0.503,36,44,0.818,12,34,46,58,20,1,48,228,""
"233","lewisfr02",1977,"Freddie Lewis",33,"IND","PG",32,NA,552,81,199,0.407,81,199,0.407,0.407,62,77,0.805,17,30,47,56,18,2,58,224,""
"234","willich02",1977,"Chuck Williams",30,"2TM","PG",65,NA,867,78,210,0.371,78,210,0.371,0.371,68,87,0.782,26,75,101,132,32,3,60,224,""
"235","silasja01",1977,"James Silas",27,"SAS","PG",22,NA,356,61,142,0.43,61,142,0.43,0.43,87,107,0.813,7,25,32,50,13,3,36,209,""
"236","oleynfr01",1977,"Frank Oleynick",21,"SEA","PG",50,NA,516,81,223,0.363,81,223,0.363,0.363,39,53,0.736,13,32,45,60,13,4,48,201,""
"237","selleph01",1977,"Phil Sellers",23,"DET","SG",44,NA,329,73,190,0.384,73,190,0.384,0.384,52,72,0.722,19,22,41,25,22,0,56,198,""
"238","willobi01",1977,"Bill Willoughby",19,"ATL","SF",39,NA,549,75,169,0.444,75,169,0.444,0.444,43,63,0.683,65,105,170,13,19,23,64,193,""
"239","owensto01",1977,"Tom Owens",27,"HOU","C",46,NA,462,68,135,0.504,68,135,0.504,0.504,52,76,0.684,47,95,142,18,4,13,96,188,""
"240","walkean01",1977,"Andy Walker",21,"NOJ","SF",40,NA,438,72,156,0.462,72,156,0.462,0.462,36,47,0.766,23,52,75,32,20,7,59,180,""
"241","laskojo01",1977,"John Laskowski",23,"CHI","SG",47,NA,562,75,212,0.354,75,212,0.354,0.354,27,30,0.9,16,47,63,44,32,2,22,177,""
"242","kroppto01",1977,"Tom Kropp",23,"CHI","SG",53,NA,480,73,152,0.48,73,152,0.48,0.48,28,41,0.683,21,26,47,39,18,1,77,174,""
"243","ratleed01",1977,"Ed Ratleff",26,"HOU","SF",37,NA,533,70,161,0.435,70,161,0.435,0.435,26,42,0.619,24,53,77,43,20,6,45,166,""
"244","davisdw01",1977,"Dwight Davis",27,"GSW","PF",33,NA,552,55,124,0.444,55,124,0.444,0.444,49,72,0.681,34,61,95,29,11,8,93,159,""
"245","lambejo01",1977,"John Lambert",24,"CLE","PF",63,NA,555,67,157,0.427,67,157,0.427,0.427,25,36,0.694,62,92,154,31,16,18,75,159,""
"246","catchha01",1977,"Harvey Catchings",25,"PHI","C",53,25,864,62,123,0.504,62,123,0.504,0.504,33,47,0.702,64,170,234,30,23,78,130,157,""
"247","hansegl01",1977,"Glenn Hansen",24,"KCK","SG",41,NA,289,67,155,0.432,67,155,0.432,0.432,23,32,0.719,28,31,59,25,13,3,44,157,""
"248","dunlemi01",1977,"Mike Dunleavy",22,"PHI","PG",32,NA,359,60,145,0.414,60,145,0.414,0.414,34,45,0.756,10,24,34,56,13,2,64,154,""
"249","weissbo01",1977,"Bob Weiss",34,"WSB","PG",62,NA,768,62,133,0.466,62,133,0.466,0.466,29,37,0.784,15,54,69,130,53,7,66,153,""
"250","howarmo01",1977,"Mo Howard",22,"2TM","SG",32,NA,345,64,132,0.485,64,132,0.485,0.485,24,35,0.686,17,22,39,42,17,8,51,152,""
"251","mcneila01",1977,"Larry McNeill",26,"2TM","PF",24,NA,230,47,112,0.42,47,112,0.42,0.42,52,61,0.852,28,47,75,6,10,2,32,146,""
"252","towemo01",1977,"Monte Towe",23,"DEN","PG",51,NA,409,56,138,0.406,56,138,0.406,0.406,18,25,0.72,8,26,34,87,16,0,61,130,""
"253","whiteru01",1977,"Rudy White",23,"HOU","SG",46,NA,368,47,106,0.443,47,106,0.443,0.443,15,25,0.6,13,28,41,35,11,1,39,109,""
"254","rogerma01",1977,"Marshall Rogers",23,"GSW","PG",26,NA,176,43,116,0.371,43,116,0.371,0.371,14,15,0.933,6,5,11,10,8,3,33,100,""
"255","hicksph01",1977,"Phil Hicks",24,"2TM","SF",37,NA,262,41,89,0.461,41,89,0.461,0.461,11,13,0.846,26,40,66,24,8,0,37,93,""
"256","bigelbo01",1977,"Bob Bigelow",23,"KCK","SF",29,NA,162,35,70,0.5,35,70,0.5,0.5,15,17,0.882,8,19,27,8,3,1,17,85,""
"257","furlote01",1977,"Terry Furlow",22,"PHI","SG",32,NA,174,34,100,0.34,34,100,0.34,0.34,16,18,0.889,18,21,39,19,7,2,11,84,""
"258","abdulza01",1977,"Zaid Abdul-Aziz",30,"BUF","C",22,NA,195,25,74,0.338,25,74,0.338,0.338,33,43,0.767,41,49,90,7,3,9,21,83,""
"259","wardhe01",1977,"Henry Ward",25,"SAS","SG",27,NA,171,34,90,0.378,34,90,0.378,0.378,15,17,0.882,10,23,33,6,6,5,30,83,""
"260","davismi02",1977,"Mickey Davis",26,"MIL","SF",19,NA,165,29,68,0.426,29,68,0.426,0.426,23,25,0.92,11,18,29,20,6,4,11,81,""
"261","karlge01",1977,"George Karl",25,"SAS","PG",29,NA,251,25,73,0.342,25,73,0.342,0.342,29,42,0.69,4,13,17,46,10,0,36,79,""
"262","riordmi01",1977,"Mike Riordan",31,"WSB","SF",49,NA,289,34,94,0.362,34,94,0.362,0.362,11,15,0.733,7,20,27,20,3,2,33,79,""
"263","schluda01",1977,"Dale Schlueter",31,"PHO","C",39,NA,337,26,72,0.361,26,72,0.361,0.361,18,31,0.581,30,50,80,38,8,8,62,70,""
"264","anderje01",1977,"Jerome Anderson",23,"IND","SG",27,NA,164,26,59,0.441,26,59,0.441,0.441,14,20,0.7,9,3,12,10,6,2,26,66,""
"265","barneji02",1977,"Jim Barnett",32,"PHI","SG",16,NA,231,28,64,0.438,28,64,0.438,0.438,10,18,0.556,7,7,14,23,4,0,28,66,""
"266","kennego01",1977,"Goo Kennedy",27,"HOU","SF",32,NA,277,31,58,0.534,31,58,0.534,0.534,3,8,0.375,14,37,51,6,7,5,45,65,""
"267","pacejo01",1977,"Joe Pace",23,"WSB","C",30,NA,119,24,55,0.436,24,55,0.436,0.436,16,29,0.552,16,18,34,4,2,17,29,64,""
"268","cookno01",1977,"Norm Cook",21,"BOS","SF",25,NA,138,27,72,0.375,27,72,0.375,0.375,9,17,0.529,10,17,27,5,10,3,27,63,""
"269","walkne01",1977,"Neal Walk",28,"NYK","C",11,NA,135,28,57,0.491,28,57,0.491,0.491,6,7,0.857,5,22,27,6,4,3,22,62,""
"270","brownro02",1977,"Roger Brown",26,"DET","C",43,NA,322,21,56,0.375,21,56,0.375,0.375,18,26,0.692,31,59,90,12,15,18,68,60,""
"271","roberma01",1977,"Marv Roberts",27,"LAL","SF",28,NA,209,27,76,0.355,27,76,0.355,0.355,4,6,0.667,9,16,25,19,4,2,34,58,""
"272","warneco01",1977,"Cornell Warner",28,"LAL","PF",14,NA,170,25,53,0.472,25,53,0.472,0.472,4,6,0.667,21,48,69,11,1,2,28,54,""
"273","wilsobo03",1977,"Bobby Wilson",26,"BOS","SG",25,NA,131,19,59,0.322,19,59,0.322,0.322,11,13,0.846,3,6,9,14,3,0,19,49,""
"274","mccrapa01",1977,"Paul McCracken",26,"CHI","SG",9,NA,119,18,47,0.383,18,47,0.383,0.383,11,18,0.611,6,10,16,14,6,0,17,47,""
"275","meminde01",1977,"Dean Meminger",28,"NYK","SG",32,NA,254,15,36,0.417,15,36,0.417,0.417,13,23,0.565,12,14,26,29,8,1,17,43,""
"276","danieme01",1977,"Mel Daniels",32,"NYN","C",11,NA,126,13,35,0.371,13,35,0.371,0.371,13,23,0.565,10,24,34,6,3,11,29,39,""
"277","willich03",1977,"Chuckie Williams",23,"CLE","SG",22,NA,65,14,47,0.298,14,47,0.298,0.298,9,12,0.75,3,1,4,7,1,0,7,37,""
"278","trappge01",1977,"George Trapp",28,"DET","PF",6,NA,68,15,29,0.517,15,29,0.517,0.517,3,4,0.75,4,6,10,3,0,1,13,33,""
"279","cashco01",1977,"Cornelius Cash",24,"DET","PF",6,NA,49,9,23,0.391,9,23,0.391,0.391,3,6,0.5,8,8,16,1,2,1,8,21,""
"280","davisro01",1977,"Ron Davis",22,"ATL","SF",7,NA,67,8,35,0.229,8,35,0.229,0.229,4,13,0.308,2,5,7,2,7,0,9,20,""
"281","mcdongl01",1977,"Glenn McDonald",24,"MIL","SF",9,NA,79,8,34,0.235,8,34,0.235,0.235,3,4,0.75,8,4,12,7,4,0,11,19,""
"282","elmorle01",1977,"Len Elmore",24,"IND","C",6,NA,46,7,17,0.412,7,17,0.412,0.412,4,5,0.8,7,8,15,2,0,4,11,18,""
"283","nelsolo01",1977,"Louie Nelson",25,"SAS","SG",4,NA,57,7,14,0.5,7,14,0.5,0.5,4,7,0.571,2,5,7,3,2,0,9,18,""
"284","dickehe01",1977,"Henry Dickerson",25,"ATL","PG",6,NA,63,6,12,0.5,6,12,0.5,0.5,5,8,0.625,0,2,2,11,1,0,13,17,""
"285","fernser01",1977,"Eric Fernsten",23,"CHI","C",5,NA,61,3,15,0.2,3,15,0.2,0.2,8,11,0.727,9,7,16,6,1,3,9,14,""
"286","starrke01",1977,"Keith Starr",22,"CHI","SG",17,NA,65,6,24,0.25,6,24,0.25,0.25,2,2,1,6,4,10,6,1,0,11,14,""
"287","hackeru01",1977,"Rudy Hackett",23,"2TM","PF",6,NA,46,3,10,0.3,3,10,0.3,0.3,8,14,0.571,4,9,13,3,0,1,8,14,""
"288","mayescl01",1977,"Clyde Mayes",23,"3TM","PF",9,NA,52,5,19,0.263,5,19,0.263,0.263,3,7,0.429,10,6,16,3,0,4,12,13,""
"289","jonesji01",1977,"Jimmy Jones",32,"WSB","PG",3,NA,33,2,9,0.222,2,9,0.222,0.222,2,4,0.5,1,3,4,1,2,0,4,6,""
"290","elstoda01",1977,"Darrell Elston",24,"IND","SG",5,NA,40,2,14,0.143,2,14,0.143,0.143,1,2,0.5,1,5,6,2,1,0,6,5,""
"291","murphal01",1977,"Allen Murphy",24,"LAL","SG",2,NA,18,1,5,0.2,1,5,0.2,0.2,3,7,0.429,3,1,4,0,0,0,5,5,""
"292","barnhno01",1977,"Norton Barnhill",23,"SEA","SG",4,NA,10,2,6,0.333,2,6,0.333,0.333,0,0,NA,2,1,3,1,0,0,5,4,""
"293","dantomi01",1977,"Mike D'Antoni",25,"SAS","SG",2,NA,9,1,3,0.333,1,3,0.333,0.333,1,2,0.5,0,2,2,2,0,0,3,3,""
"294","williea01",1977,"Earl Williams",25,"NYN","C",1,NA,7,0,2,0,0,2,0,0,3,6,0.5,1,1,2,1,0,1,2,3,""
"295","smithwi02",1977,"Willie Smith",23,"CHI","PG",2,NA,11,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,1,0,""
