"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"140","huertke01",2026,"Kevin Huerter",27,"CHI","SF",20,8,482,92,194,0.474,31,98,0.316,61,96,0.635,0.554,28,33,0.848,10,55,65,46,19,14,27,42,243,0,NA,0
"141","mamuksa01",2026,"Sandro Mamukelashvili",26,"TOR","C",25,2,488,90,175,0.514,25,68,0.368,65,107,0.607,0.586,38,49,0.776,34,74,108,43,13,14,21,40,243,0,NA,0
"142","harteis01",2026,"Isaiah Hartenstein",27,"OKC","C",20,20,548,105,158,0.665,0,4,0,105,154,0.682,0.665,32,50,0.64,70,142,212,65,25,16,42,56,242,0,NA,0
"143","clarkjo01",2026,"Jordan Clarkson",33,"NYK","SG",25,0,495,90,210,0.429,28,98,0.286,62,112,0.554,0.495,32,42,0.762,23,26,49,41,9,5,29,51,240,0,NA,0
"144","krejcvi01",2026,"Vit Krejci",25,"ATL","PG",23,1,549,83,163,0.509,60,129,0.465,23,34,0.676,0.693,14,19,0.737,9,45,54,41,19,7,21,52,240,0,NA,0
"145","schrode01",2026,"Dennis Schröder",32,"SAC","PG",19,12,550,87,218,0.399,30,86,0.349,57,132,0.432,0.468,36,46,0.783,8,59,67,111,15,4,37,36,240,0,NA,0
"146","willizi01",2026,"Zion Williamson",25,"NOP","PF",11,10,335,81,159,0.509,0,3,0,81,156,0.519,0.509,77,106,0.726,25,37,62,42,16,5,32,23,239,0,NA,0
"147","jonestr01",2026,"Tre Jones",26,"CHI","PG",19,11,535,79,156,0.506,8,31,0.258,71,125,0.568,0.532,71,83,0.855,11,48,59,93,31,6,29,30,237,0,NA,0
"148","fontesi01",2026,"Simone Fontecchio",30,"MIA","SF",24,0,447,77,188,0.41,50,135,0.37,27,53,0.509,0.543,32,39,0.821,11,59,70,38,11,4,23,41,236,0,NA,0
"149","moranja01",2026,"Ja Morant",26,"MEM","PG",13,13,371,77,215,0.358,12,65,0.185,65,150,0.433,0.386,70,76,0.921,6,40,46,101,12,2,49,28,236,0,NA,0
"150","russeda01",2026,"D'Angelo Russell",29,"DAL","PG",21,3,426,83,206,0.403,29,101,0.287,54,105,0.514,0.473,41,58,0.707,8,47,55,91,9,2,45,29,236,0,NA,0
"151","mitchda01",2026,"Davion Mitchell",27,"MIA","PG",24,24,729,94,184,0.511,24,61,0.393,70,123,0.569,0.576,23,36,0.639,10,55,65,188,30,1,34,70,235,0,NA,0
"152","mcbrimi01",2026,"Miles McBride",25,"NYK","SG",20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,0
"153","quetane01",2026,"Neemias Queta",26,"BOS","C",23,23,558,101,155,0.652,0,3,0,101,152,0.664,0.652,30,49,0.612,76,114,190,37,15,31,19,71,232,0,NA,0
"154","stewais01",2026,"Isaiah Stewart",24,"DET","C",22,7,494,86,157,0.548,22,54,0.407,64,103,0.621,0.618,34,46,0.739,37,93,130,28,4,42,25,71,228,0,NA,0
"155","alvarjo01",2026,"Jose Alvarado",27,"NOP","PG",26,0,580,83,190,0.437,45,120,0.375,38,70,0.543,0.555,15,18,0.833,11,64,75,84,27,4,34,51,226,0,NA,0
"156","embiijo01",2026,"Joel Embiid",31,"PHI","C",11,11,288,75,178,0.421,12,53,0.226,63,125,0.504,0.455,63,77,0.818,20,53,73,31,9,14,27,22,225,0,NA,0
"157","allenja01",2026,"Jarrett Allen",27,"CLE","C",16,16,415,85,151,0.563,0,4,0,85,147,0.578,0.563,54,71,0.761,37,80,117,28,15,13,25,24,224,0,NA,0
"158","davisan02",2026,"Anthony Davis",32,"DAL","PF",11,11,325,90,174,0.517,7,22,0.318,83,152,0.546,0.537,33,47,0.702,35,81,116,35,15,18,20,24,220,0,NA,0
"159","joeis01",2026,"Isaiah Joe",26,"OKC","SG",17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,0
"160","hieldbu01",2026,"Buddy Hield",33,"GSW","SG",27,3,507,80,194,0.412,40,127,0.315,40,67,0.597,0.515,17,18,0.944,19,50,69,44,23,2,29,37,217,0,NA,0
"161","harrito02",2026,"Tobias Harris",33,"DET","PF",15,15,437,77,170,0.453,26,68,0.382,51,102,0.5,0.529,35,42,0.833,13,61,74,35,9,4,17,36,215,0,NA,0
"162","filipky01",2026,"Kyle Filipowski",22,"UTA","C",23,7,517,77,166,0.464,21,64,0.328,56,102,0.549,0.527,39,54,0.722,39,105,144,55,13,11,27,65,214,0,NA,0
"163","kalkbry01",2026,"Ryan Kalkbrenner",24,"CHO","C",24,23,614,91,114,0.798,0,1,0,91,113,0.805,0.798,32,43,0.744,63,93,156,12,17,45,29,45,214,0,NA,0
"164","clingdo01",2026,"Donovan Clingan",21,"POR","C",22,22,552,82,171,0.48,14,59,0.237,68,112,0.607,0.52,35,44,0.795,100,124,224,38,14,33,18,54,213,0,NA,0
"165","mykhasv01",2026,"Svi Mykhailiuk",28,"UTA","SF",24,24,623,81,171,0.474,44,118,0.373,37,53,0.698,0.602,7,8,0.875,16,47,63,51,11,3,22,34,213,0,NA,0
"166","huffja01",2026,"Jay Huff",27,"IND","C",26,10,504,73,170,0.429,39,119,0.328,34,51,0.667,0.544,26,33,0.788,28,68,96,33,7,66,17,57,211,0,NA,0
"167","postqu01",2026,"Quinten Post",25,"GSW","PF",27,13,490,78,177,0.441,42,117,0.359,36,60,0.6,0.559,13,16,0.813,25,83,108,40,16,16,21,51,211,0,NA,0
"168","kuminjo01",2026,"Jonathan Kuminga",23,"GSW","PF",17,13,436,77,176,0.438,16,50,0.32,61,126,0.484,0.483,40,54,0.741,27,80,107,45,5,6,43,30,210,0,NA,0
"169","laravja01",2026,"Jake LaRavia",24,"LAL","PF",25,7,609,77,172,0.448,23,74,0.311,54,98,0.551,0.515,33,47,0.702,28,68,96,43,31,9,26,54,210,0,NA,0
"170","wallaca01",2026,"Cason Wallace",22,"OKC","SG",25,24,693,81,182,0.445,38,102,0.373,43,80,0.538,0.549,10,13,0.769,17,60,77,60,58,6,26,55,210,0,NA,0
"171","larsspe01",2026,"Pelle Larsson",24,"MIA","SG",24,16,525,71,160,0.444,25,74,0.338,46,86,0.535,0.522,42,54,0.778,11,49,60,76,13,5,25,46,209,0,NA,0
"172","diabamo01",2026,"Moussa Diabaté",24,"CHO","C",25,2,550,78,123,0.634,0,0,NA,78,123,0.634,0.634,51,72,0.708,89,100,189,28,16,26,19,65,207,0,NA,0
"173","willizi02",2026,"Ziaire Williams",24,"BRK","SF",22,2,506,67,167,0.401,37,121,0.306,30,46,0.652,0.512,34,41,0.829,15,44,59,17,17,10,23,46,205,0,NA,0
"174","hollaro01",2026,"Ron Holland",20,"DET","SF",25,5,530,74,180,0.411,18,68,0.265,56,112,0.5,0.461,38,47,0.809,21,63,84,41,41,6,36,58,204,0,NA,0
"175","jacksis01",2026,"Isaiah Jackson",24,"IND","C",26,14,489,80,135,0.593,0,0,NA,80,135,0.593,0.593,44,58,0.759,66,90,156,21,21,21,31,80,204,0,NA,0
"176","valanjo01",2026,"Jonas Valančiūnas",33,"DEN","C",24,0,306,83,141,0.589,3,10,0.3,80,131,0.611,0.599,34,46,0.739,32,80,112,30,4,13,24,44,203,0,NA,0
"177","mannte01",2026,"Terance Mann",29,"BRK","SG",23,23,600,73,161,0.453,24,67,0.358,49,94,0.521,0.528,32,38,0.842,33,48,81,84,18,3,23,60,202,0,NA,0
"178","martity01",2026,"Tyrese Martin",26,"BRK","SG",24,6,501,75,187,0.401,36,109,0.33,39,78,0.5,0.497,16,22,0.727,25,53,78,58,18,3,25,23,202,0,NA,0
"179","oubreke01",2026,"Kelly Oubre Jr.",30,"PHI","SF",12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,0
"180","holidjr01",2026,"Jrue Holiday",35,"POR","PG",12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,0
"181","sensabr01",2026,"Brice Sensabaugh",22,"UTA","SF",23,0,362,68,165,0.412,36,103,0.35,32,62,0.516,0.521,28,33,0.848,15,42,57,27,16,4,19,43,200,0,NA,0
"182","goodwjo01",2026,"Jordan Goodwin",27,"PHO","PG",23,2,469,79,183,0.432,31,84,0.369,48,99,0.485,0.516,9,12,0.75,41,54,95,46,34,3,28,36,198,0,NA,0
"183","harpedy01",2026,"Dylan Harper",19,"SAS","SG",15,0,329,76,165,0.461,10,38,0.263,66,127,0.52,0.491,34,48,0.708,15,32,47,55,14,1,25,37,196,0,NA,0
"184","demineg01",2026,"Egor Dёmin",19,"BRK","PG",23,16,526,69,178,0.388,42,119,0.353,27,59,0.458,0.506,15,17,0.882,12,61,73,81,21,8,40,45,195,0,NA,0
"185","whiteco01",2026,"Coby White",25,"CHI","SG",9,7,263,61,142,0.43,18,67,0.269,43,75,0.573,0.493,55,68,0.809,2,27,29,45,6,0,25,19,195,0,NA,0
"186","poeltja01",2026,"Jakob Poeltl",30,"TOR","C",19,19,495,83,120,0.692,0,0,NA,83,120,0.692,0.692,28,47,0.596,55,97,152,43,16,10,28,64,194,0,NA,0
"187","dunnkr01",2026,"Kris Dunn",31,"LAC","PG",25,19,658,75,156,0.481,23,65,0.354,52,91,0.571,0.554,20,27,0.741,21,47,68,71,42,4,32,57,193,0,NA,0
"188","nurkiju01",2026,"Jusuf Nurkić",31,"UTA","C",23,18,557,79,171,0.462,7,34,0.206,72,137,0.526,0.482,28,55,0.509,56,164,220,89,34,9,57,70,193,0,NA,0
"189","whitmca01",2026,"Cam Whitmore",21,"WAS","SF",21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,0
"190","baglema01",2026,"Marvin Bagley III",26,"WAS","PF",20,7,386,78,128,0.609,5,10,0.5,73,118,0.619,0.629,30,45,0.667,53,61,114,28,11,15,21,44,191,0,NA,0
"191","carrica01",2026,"Bub Carrington",20,"WAS","PG",24,8,643,66,180,0.367,40,97,0.412,26,83,0.313,0.478,19,27,0.704,8,76,84,106,12,2,52,54,191,0,NA,0
"192","smithja04",2026,"Jalen Smith",25,"CHI","C",20,0,336,71,150,0.473,30,81,0.37,41,69,0.594,0.573,19,25,0.76,38,77,115,24,7,15,20,40,191,0,NA,0
"193","caldwke01",2026,"Kentavious Caldwell-Pope",32,"MEM","SG",25,13,548,63,167,0.377,29,86,0.337,34,81,0.42,0.464,35,38,0.921,9,48,57,80,19,5,32,23,190,0,NA,0
"194","johnstr03",2026,"Tre Johnson",19,"WAS","SG",17,4,396,70,159,0.44,33,83,0.398,37,76,0.487,0.544,17,21,0.81,8,40,48,23,7,7,25,31,190,0,NA,0
"195","sabondo01",2026,"Domantas Sabonis",29,"SAC","C",11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,0
"196","wiggiaa01",2026,"Aaron Wiggins",27,"OKC","SG",15,5,363,70,151,0.464,35,84,0.417,35,67,0.522,0.579,10,13,0.769,11,35,46,29,9,8,18,33,185,0,NA,0
"197","joneshe01",2026,"Herbert Jones",27,"NOP","SF",19,19,544,66,167,0.395,27,80,0.338,39,87,0.448,0.476,24,30,0.8,21,52,73,42,27,6,27,66,183,0,NA,0
"198","richawi02",2026,"Will Richard",23,"GSW","SG",23,12,440,65,122,0.533,29,73,0.397,36,49,0.735,0.652,24,31,0.774,24,38,62,25,23,1,15,47,183,0,NA,0
"199","willipa01",2026,"Patrick Williams",24,"CHI","PF",24,1,510,62,160,0.388,37,88,0.42,25,72,0.347,0.503,21,33,0.636,20,61,81,31,22,7,24,41,182,0,NA,0
"200","jamessi01",2026,"Sion James",23,"CHO","SG",26,14,690,57,137,0.416,33,86,0.384,24,51,0.471,0.536,34,40,0.85,11,74,85,40,18,12,25,45,181,0,NA,0
"201","leverca01",2026,"Caris LeVert",31,"DET","SG",19,0,390,61,131,0.466,27,64,0.422,34,67,0.507,0.569,29,46,0.63,5,26,31,59,13,9,27,25,178,0,NA,0
"202","minotjo01",2026,"Josh Minott",23,"BOS","PF",24,9,461,63,123,0.512,31,68,0.456,32,55,0.582,0.638,18,24,0.75,37,71,108,32,19,11,16,41,175,0,NA,0
"203","drumman01",2026,"Andre Drummond",32,"PHI","C",24,11,514,70,132,0.53,11,30,0.367,59,102,0.578,0.572,23,37,0.622,82,143,225,21,16,25,20,51,174,0,NA,0
"204","greendr01",2026,"Draymond Green",35,"GSW","PF",21,21,593,63,160,0.394,33,97,0.34,30,63,0.476,0.497,15,23,0.652,17,113,130,116,18,18,68,77,174,0,NA,0
"205","millebr02",2026,"Brandon Miller",23,"CHO","SF",10,10,282,60,165,0.364,25,81,0.309,35,84,0.417,0.439,29,34,0.853,11,27,38,35,8,11,25,27,174,0,NA,0
"206","anthoco01",2026,"Cole Anthony",25,"MIL","PG",25,0,399,73,172,0.424,14,51,0.275,59,121,0.488,0.465,13,22,0.591,10,58,68,99,17,8,50,57,173,0,NA,0
"207","kennalu01",2026,"Luke Kennard",29,"ATL","SG",24,0,492,59,125,0.472,33,77,0.429,26,48,0.542,0.604,22,23,0.957,12,35,47,56,19,1,23,29,173,0,NA,0
"208","hausesa01",2026,"Sam Hauser",28,"BOS","PF",25,4,558,59,171,0.345,51,149,0.342,8,22,0.364,0.494,3,4,0.75,17,71,88,35,16,8,13,32,172,0,NA,0
"209","georgpa01",2026,"Paul George",35,"PHI","PF",10,10,262,57,129,0.442,26,60,0.433,31,69,0.449,0.543,31,36,0.861,4,46,50,33,14,4,17,15,171,0,NA,0
"210","thomaca02",2026,"Cam Thomas",24,"BRK","SG",8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,0
"211","garlada01",2026,"Darius Garland",26,"CLE","PG",11,11,330,55,152,0.362,20,71,0.282,35,81,0.432,0.428,40,46,0.87,7,25,32,71,9,2,31,20,170,0,NA,0
"212","nesmiaa01",2026,"Aaron Nesmith",26,"IND","SF",11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,0
"213","sharpda01",2026,"Day'Ron Sharpe",24,"BRK","C",24,0,386,62,104,0.596,5,18,0.278,57,86,0.663,0.62,41,65,0.631,49,83,132,47,22,13,41,51,170,0,NA,0
"214","greenja02",2026,"Javonte Green",32,"DET","SG",25,3,464,56,131,0.427,22,67,0.328,34,64,0.531,0.511,33,42,0.786,16,49,65,20,26,10,19,38,167,0,NA,0
"215","merrisa01",2026,"Sam Merrill",29,"CLE","SG",12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,0
"216","middlkh01",2026,"Khris Middleton",34,"WAS","SF",16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,0
"217","jenkida01",2026,"Daniss Jenkins",24,"DET","PG",20,6,353,62,139,0.446,17,49,0.347,45,90,0.5,0.507,25,33,0.758,13,25,38,68,19,1,28,27,166,0,NA,0
"218","manntr01",2026,"Tre Mann",24,"CHO","PG",18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,0
"219","murrake02",2026,"Keegan Murray",25,"SAC","PF",11,10,407,64,149,0.43,16,61,0.262,48,88,0.545,0.483,20,28,0.714,20,62,82,17,18,19,12,24,164,0,NA,0
"220","sheadja01",2026,"Jamal Shead",23,"TOR","PG",26,1,515,52,142,0.366,26,77,0.338,26,65,0.4,0.458,34,43,0.791,12,36,48,135,32,2,30,52,164,0,NA,0
"221","smartma01",2026,"Marcus Smart",31,"LAL","SG",16,10,435,53,126,0.421,25,82,0.305,28,44,0.636,0.52,33,36,0.917,10,29,39,48,26,7,30,46,164,0,NA,0
"222","dickgr01",2026,"Gradey Dick",22,"TOR","SG",26,0,410,54,134,0.403,23,73,0.315,31,61,0.508,0.489,32,38,0.842,9,41,50,17,16,2,13,30,163,0,NA,0
"223","brownbr01",2026,"Bruce Brown",29,"DEN","SG",24,0,566,60,142,0.423,13,40,0.325,47,102,0.461,0.468,29,36,0.806,24,64,88,48,20,6,23,55,162,0,NA,0
"224","walshjo01",2026,"Jordan Walsh",21,"BOS","PF",21,13,452,62,103,0.602,19,39,0.487,43,64,0.672,0.694,18,22,0.818,37,67,104,22,26,12,12,61,161,0,NA,0
"225","poolejo01",2026,"Jordan Poole",26,"NOP","PG",9,4,266,49,133,0.368,25,79,0.316,24,54,0.444,0.462,36,37,0.973,3,12,15,31,5,3,17,20,159,0,NA,0
"226","holidaa01",2026,"Aaron Holiday",29,"HOU","PG",17,0,291,50,110,0.455,33,74,0.446,17,36,0.472,0.605,25,29,0.862,2,15,17,19,8,3,16,23,158,0,NA,0
"227","jamesle01",2026,"LeBron James",41,"LAL","SF",9,9,304,60,128,0.469,12,41,0.293,48,87,0.552,0.516,26,42,0.619,7,44,51,65,7,7,24,15,158,0,NA,0
"228","dunnry01",2026,"Ryan Dunn",23,"PHO","SF",21,11,481,63,139,0.453,17,57,0.298,46,82,0.561,0.514,12,18,0.667,39,64,103,39,29,13,21,53,155,0,NA,0
"229","gueyemo02",2026,"Mouhamed Gueye",23,"ATL","PF",27,3,457,63,129,0.488,15,55,0.273,48,74,0.649,0.547,13,23,0.565,31,66,97,25,16,18,19,48,154,0,NA,0
"230","porteke02",2026,"Kevin Porter Jr.",25,"MIL","PG",8,8,235,51,100,0.51,22,42,0.524,29,58,0.5,0.62,30,34,0.882,5,29,34,55,18,2,23,17,154,1,NA,0
"231","raynama01",2026,"Maxime Raynaud",22,"SAC","C",18,4,333,62,118,0.525,5,14,0.357,57,104,0.548,0.547,24,33,0.727,22,63,85,17,6,9,15,39,153,0,NA,0
"232","smithdr01",2026,"Dru Smith",28,"MIA","SG",25,1,420,54,123,0.439,19,53,0.358,35,70,0.5,0.516,26,33,0.788,22,43,65,70,36,8,24,40,153,0,NA,0
"233","bitadgo01",2026,"Goga Bitadze",26,"ORL","C",25,0,418,60,82,0.732,2,7,0.286,58,75,0.773,0.744,30,38,0.789,42,86,128,35,16,32,16,53,152,0,NA,0
"234","kispeco01",2026,"Corey Kispert",26,"WAS","SF",17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,0
"235","achiupr01",2026,"Precious Achiuwa",26,"SAC","C",19,6,385,65,114,0.57,4,16,0.25,61,98,0.622,0.588,17,37,0.459,35,69,104,17,13,9,8,33,151,0,NA,0
"236","edeyza01",2026,"Zach Edey",23,"MEM","C",11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,0
"237","willivi01",2026,"Vince Williams Jr.",25,"MEM","PG",20,11,438,52,153,0.34,23,85,0.271,29,68,0.426,0.415,22,28,0.786,16,71,87,101,17,12,45,41,149,0,NA,0
"238","mccontj01",2026,"T.J. McConnell",33,"IND","PG",16,0,265,70,135,0.519,6,18,0.333,64,117,0.547,0.541,1,1,1,4,36,40,69,18,3,15,19,147,0,NA,0
"239","murraco01",2026,"Collin Murray-Boyles",20,"TOR","PF",21,4,370,57,103,0.553,12,25,0.48,45,78,0.577,0.612,20,32,0.625,37,32,69,28,13,7,25,48,146,0,NA,0
"240","loveca01",2026,"Caleb Love",24,"POR","SG",18,0,322,54,159,0.34,25,95,0.263,29,64,0.453,0.418,12,15,0.8,11,34,45,39,8,0,16,21,145,0,NA,0
"241","mcgowbr01",2026,"Bryce McGowens",23,"NOP","SG",17,5,306,48,92,0.522,15,29,0.517,33,63,0.524,0.603,34,43,0.791,4,33,37,25,8,4,5,25,145,0,NA,0
"242","okogijo01",2026,"Josh Okogie",27,"HOU","SG",22,16,460,49,109,0.45,23,58,0.397,26,51,0.51,0.555,24,33,0.727,30,34,64,22,30,5,18,41,145,0,NA,0
"243","vukcetr01",2026,"Tristan Vukcevic",22,"WAS","C",21,1,253,48,104,0.462,9,42,0.214,39,62,0.629,0.505,39,49,0.796,12,39,51,22,7,10,25,31,144,0,NA,0
"244","okorois01",2026,"Isaac Okoro",25,"CHI","SG",17,17,422,54,119,0.454,19,57,0.333,35,62,0.565,0.534,16,21,0.762,20,26,46,26,6,10,15,50,143,0,NA,0
"245","sheppbe01",2026,"Ben Sheppard",24,"IND","SG",22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,0
"246","spencpa01",2026,"Pat Spencer",29,"GSW","PG",19,3,303,54,119,0.454,14,34,0.412,40,85,0.471,0.513,18,20,0.9,14,32,46,61,14,1,17,27,140,0,NA,0
"247","herroty01",2026,"Tyler Herro",26,"MIA","SG",6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,0
"248","shamela01",2026,"Landry Shamet",28,"NYK","SG",15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,0
"249","wadede01",2026,"Dean Wade",29,"CLE","PF",25,4,564,46,121,0.38,27,89,0.303,19,32,0.594,0.492,19,27,0.704,23,77,100,41,21,13,7,49,138,0,NA,0
"250","jovicni01",2026,"Nikola Jović",22,"MIA","PF",18,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,0
"251","willija07",2026,"Jaylin Williams",23,"OKC","PF",25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,0
"252","jonesde02",2026,"Derrick Jones Jr.",28,"LAC","SF",13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,0
"253","dortlu01",2026,"Luguentz Dort",26,"OKC","SF",17,17,480,47,125,0.376,28,89,0.315,19,36,0.528,0.488,13,14,0.929,19,46,65,20,15,7,10,52,135,0,NA,0
"254","gaffoda01",2026,"Daniel Gafford",27,"DAL","C",15,12,343,50,82,0.61,0,0,NA,50,82,0.61,0.61,34,43,0.791,34,62,96,19,14,21,21,41,134,0,NA,0
"255","eubandr01",2026,"Drew Eubanks",28,"SAC","C",25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,0
"256","murrakr01",2026,"Kris Murray",25,"POR","SF",24,3,599,52,118,0.441,13,49,0.265,39,69,0.565,0.496,15,22,0.682,45,51,96,27,27,8,22,48,132,0,NA,0
"257","barlodo01",2026,"Dominick Barlow",22,"PHI","PF",16,13,430,50,99,0.505,7,27,0.259,43,72,0.597,0.54,24,29,0.828,33,60,93,30,13,17,18,36,131,0,NA,0
"258","claytwa01",2026,"Walter Clayton",22,"UTA","PG",20,0,334,45,106,0.425,17,55,0.309,28,51,0.549,0.505,23,24,0.958,9,34,43,71,9,4,27,40,130,0,NA,0
"259","elliske01",2026,"Keon Ellis",26,"SAC","SG",24,2,407,44,110,0.4,30,81,0.37,14,29,0.483,0.536,10,19,0.526,7,24,31,16,29,10,10,40,128,0,NA,0
"260","conlemi01",2026,"Mike Conley",38,"MIN","PG",24,5,459,37,102,0.363,26,71,0.366,11,31,0.355,0.49,27,29,0.931,9,35,44,77,14,3,17,42,127,0,NA,0
"261","knechda01",2026,"Dalton Knecht",24,"LAL","SF",20,1,302,48,102,0.471,21,58,0.362,27,44,0.614,0.574,10,15,0.667,9,28,37,12,7,7,8,26,127,0,NA,0
"262","walteja01",2026,"Ja'Kobe Walter",21,"TOR","SG",23,7,382,44,105,0.419,27,68,0.397,17,37,0.459,0.548,12,16,0.75,18,29,47,18,23,3,16,45,127,0,NA,0
"263","easonta01",2026,"Tari Eason",24,"HOU","PF",11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,0
"264","ighodos01",2026,"Oso Ighodaro",23,"PHO","PF",26,5,454,58,100,0.58,0,1,0,58,99,0.586,0.58,10,26,0.385,22,73,95,46,19,14,33,65,126,0,NA,0
"265","braunch01",2026,"Christian Braun",24,"DEN","SG",11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,0
"266","kornelu01",2026,"Luke Kornet",30,"SAS","C",17,12,432,46,74,0.622,0,0,NA,46,74,0.622,0.622,33,41,0.805,48,60,108,37,5,24,11,34,125,0,NA,0
"267","watfotr01",2026,"Trendon Watford",25,"PHI","PF",14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,0
"268","reedpa01",2026,"Paul Reed",26,"DET","C",19,2,220,53,82,0.646,6,13,0.462,47,69,0.681,0.683,12,20,0.6,38,48,86,22,15,13,20,30,124,0,NA,0
"269","edwarju01",2026,"Justin Edwards",22,"PHI","SF",22,5,372,44,118,0.373,25,76,0.329,19,42,0.452,0.479,10,11,0.909,14,27,41,32,14,6,18,40,123,0,NA,0
"270","portecr01",2026,"Craig Porter Jr.",25,"CLE","PG",24,0,393,50,96,0.521,14,33,0.424,36,63,0.571,0.594,8,15,0.533,34,41,75,55,23,14,19,29,122,0,NA,0
"271","tomlina01",2026,"Nae'Qwan Tomlin",25,"CLE","PF",18,2,296,48,97,0.495,7,34,0.206,41,63,0.651,0.531,19,26,0.731,30,31,61,11,15,13,7,43,122,0,NA,0
"272","hayesja02",2026,"Jaxson Hayes",25,"LAL","C",22,2,371,49,66,0.742,1,1,1,48,65,0.738,0.75,22,34,0.647,29,63,92,22,7,16,11,37,121,0,NA,0
"273","willija06",2026,"Jalen Williams",24,"OKC","SG",7,7,201,45,100,0.45,6,19,0.316,39,81,0.481,0.48,25,26,0.962,3,35,38,41,11,5,11,13,121,0,NA,0
"274","cissosi01",2026,"Sidy Cissoko",21,"POR","SF",21,10,410,43,100,0.43,20,58,0.345,23,42,0.548,0.53,13,19,0.684,17,31,48,27,10,4,19,52,119,0,NA,0
"275","hardyja02",2026,"Jaden Hardy",23,"DAL","SG",20,0,210,38,95,0.4,25,60,0.417,13,35,0.371,0.532,18,22,0.818,4,19,23,9,4,2,15,21,119,0,NA,0
"276","adamsst01",2026,"Steven Adams",32,"HOU","C",18,5,389,42,79,0.532,0,0,NA,42,79,0.532,0.532,32,42,0.762,85,78,163,28,14,13,20,34,116,0,NA,0
"277","colliis01",2026,"Isaiah Collier",21,"UTA","PG",16,1,330,38,76,0.5,5,14,0.357,33,62,0.532,0.533,35,52,0.673,3,28,31,85,7,5,33,27,116,0,NA,0
"278","garzalu01",2026,"Luka Garza",27,"BOS","C",19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,0
"279","poweldr01",2026,"Drake Powell",20,"BRK","SG",18,0,333,40,82,0.488,14,37,0.378,26,45,0.578,0.573,20,21,0.952,4,28,32,37,14,3,22,32,114,0,NA,0
"280","hawkijo01",2026,"Jordan Hawkins",23,"NOP","SG",22,0,316,41,120,0.342,23,69,0.333,18,51,0.353,0.438,8,12,0.667,8,28,36,19,3,2,10,13,113,0,NA,0
