"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"139","baileja01",1984,"James Bailey",26,"HOU","PF",73,1174,254,517,0.491,0,1,0,254,516,0.492,0.491,138,192,0.719,104,190,294,79,33,40,101,197,646,0,"",0
"140","nimphku01",1984,"Kurt Nimphius",25,"DAL","C",82,2284,272,523,0.52,1,4,0.25,271,519,0.522,0.521,101,162,0.623,182,331,513,176,41,144,98,283,646,0,"",0
"141","walkeda01",1984,"Darrell Walker",22,"NYK","PG",82,1324,216,518,0.417,4,15,0.267,212,503,0.421,0.421,208,263,0.791,74,93,167,284,127,15,194,202,644,0,"",0
"142","wilkije01",1984,"Jeff Wilkins",28,"UTA","C",81,1734,249,520,0.479,0,3,0,249,517,0.482,0.479,134,182,0.736,109,346,455,73,27,42,109,205,632,0,"",0
"143","evansmi01",1984,"Mike Evans",28,"DEN","PG",78,1687,243,564,0.431,32,89,0.36,211,475,0.444,0.459,111,131,0.847,23,115,138,288,61,4,117,175,629,0,"",0
"144","drexlcl01",1984,"Clyde Drexler",21,"POR","SG",82,1408,252,559,0.451,1,4,0.25,251,555,0.452,0.452,123,169,0.728,112,123,235,153,107,29,123,209,628,0,"",0
"145","listeal01",1984,"Alton Lister",25,"MIL","PF",82,1955,256,512,0.5,0,0,NA,256,512,0.5,0.5,114,182,0.626,156,447,603,110,41,140,153,327,626,0,"",0
"146","gminsmi01",1984,"Mike Gminski",24,"NJN","C",82,1655,237,462,0.513,0,3,0,237,459,0.516,0.513,147,184,0.799,161,272,433,92,37,70,120,162,621,0,"",0
"147","jonesbo01",1984,"Bobby Jones",32,"PHI","PF",75,1761,226,432,0.523,0,1,0,226,431,0.524,0.523,167,213,0.784,92,231,323,187,107,103,101,199,619,0,"DPOY-4,6MOY-3,DEF1",0
"148","brownfr01",1984,"Fred Brown",35,"SEA","SG",71,1129,258,506,0.51,9,34,0.265,249,472,0.528,0.519,77,86,0.895,14,48,62,194,49,2,70,84,602,0,"",0
"149","kingre01",1984,"Reggie King",26,"SEA","SF",77,2086,233,448,0.52,0,2,0,233,446,0.522,0.52,136,206,0.66,134,336,470,179,54,24,127,159,602,0,"",0
"150","smithde02",1984,"Derek Smith",22,"SDC","SG",61,1297,238,436,0.546,1,6,0.167,237,430,0.551,0.547,123,163,0.755,54,116,170,82,33,22,78,165,600,0,"",0
"151","moorejo01",1984,"Johnny Moore",25,"SAS","PG",59,1650,231,518,0.446,28,87,0.322,203,431,0.471,0.473,105,139,0.755,37,141,178,566,123,20,143,168,595,0,"",0
"152","hodgecr01",1984,"Craig Hodges",23,"SDC","SG",76,1571,258,573,0.45,10,46,0.217,248,527,0.471,0.459,66,88,0.75,22,64,86,116,58,1,85,166,592,0,"",0
"153","levincl01",1984,"Cliff Levingston",23,"DET","PF",80,1746,229,436,0.525,0,3,0,229,433,0.529,0.525,125,186,0.672,234,311,545,109,44,78,77,281,583,0,"",0
"154","smithla01",1984,"Larry Smith",26,"GSW","PF",75,2091,244,436,0.56,0,0,NA,244,436,0.56,0.56,94,168,0.56,282,390,672,72,61,22,124,274,582,0,"",0
"155","schayda01",1984,"Danny Schayes",24,"DEN","C",82,1420,183,371,0.493,0,2,0,183,369,0.496,0.493,215,272,0.79,145,288,433,91,32,60,119,308,581,0,"",0
"156","bensoke01",1984,"Kent Benson",29,"DET","C",82,1734,248,451,0.55,0,1,0,248,450,0.551,0.55,83,101,0.822,117,292,409,130,71,53,79,230,579,0,"",0
"157","richami01",1984,"Michael Ray Richardson",28,"NJN","PG",48,1285,243,528,0.46,14,58,0.241,229,470,0.487,0.473,76,108,0.704,56,116,172,214,103,20,118,156,576,0,"",0
"158","roberfr01",1984,"Fred Roberts",23,"SAS","PF",79,1531,214,399,0.536,1,4,0.25,213,395,0.539,0.538,144,172,0.837,102,202,304,98,52,38,100,219,573,0,"",0
"159","fordph01",1984,"Phil Ford",27,"HOU","PG",81,2020,236,470,0.502,2,15,0.133,234,455,0.514,0.504,98,117,0.838,28,109,137,410,59,8,135,243,572,0,"",0
"160","mcmilto01",1984,"Tom McMillen",31,"WSB","C",62,1294,222,447,0.497,1,6,0.167,221,441,0.501,0.498,127,156,0.814,64,135,199,73,14,17,70,162,572,0,"",0
"161","bratzmi01",1984,"Mike Bratz",28,"GSW","PG",82,1428,213,521,0.409,15,51,0.294,198,470,0.421,0.423,120,137,0.876,41,102,143,252,84,6,109,155,561,0,"",0
"162","ellisda01",1984,"Dale Ellis",23,"DAL","SF",67,1059,225,493,0.456,12,29,0.414,213,464,0.459,0.469,87,121,0.719,106,144,250,56,41,9,78,118,549,0,"",0
"163","brookmi01",1984,"Michael Brooks",25,"SDC","SF",47,1405,213,445,0.479,0,5,0,213,440,0.484,0.479,104,151,0.689,142,200,342,88,50,14,78,125,530,0,"",0
"164","richacl01",1984,"Clint Richardson",27,"PHI","SG",69,1571,221,473,0.467,0,4,0,221,469,0.471,0.467,79,103,0.767,62,103,165,155,49,23,100,145,521,0,"",0
"165","sundvjo01",1984,"Jon Sundvold",22,"SEA","PG",73,1284,217,488,0.445,9,37,0.243,208,451,0.461,0.454,64,72,0.889,23,68,91,239,29,1,81,81,507,0,"",0
"166","higgiro01",1984,"Rod Higgins",24,"CHI","SF",78,1577,193,432,0.447,1,22,0.045,192,410,0.468,0.448,113,156,0.724,87,119,206,116,49,29,76,161,500,0,"",0
"167","willisa02",1984,"Sam Williams",24,"2TM","PF",77,1434,204,431,0.473,0,1,0,204,430,0.474,0.473,92,140,0.657,121,218,339,62,68,106,99,209,500,0,"",0
"168","tucketr01",1984,"Trent Tucker",24,"NYK","SG",63,1228,225,450,0.5,6,16,0.375,219,434,0.505,0.507,25,33,0.758,43,87,130,138,63,8,54,124,481,0,"",0
"169","meriwjo01",1984,"Joe Meriweather",30,"KCK","C",73,1501,193,363,0.532,0,0,NA,193,363,0.532,0.532,94,123,0.764,111,242,353,51,35,61,83,247,480,0,"",0
"170","cookje01",1984,"Jeff Cook",27,"CLE","C",81,1950,188,387,0.486,1,2,0.5,187,385,0.486,0.487,94,130,0.723,174,310,484,123,68,47,91,282,471,0,"",0
"171","harpede01",1984,"Derek Harper",22,"DAL","PG",82,1712,200,451,0.443,3,26,0.115,197,425,0.464,0.447,66,98,0.673,53,119,172,239,95,21,111,143,469,0,"",0
"172","eatonma01",1984,"Mark Eaton",27,"UTA","C",82,2139,194,416,0.466,0,1,0,194,415,0.467,0.466,73,123,0.593,148,447,595,113,25,351,98,303,461,0,"DPOY-2",0
"173","dayeda01",1984,"Darren Daye",23,"WSB","SF",75,1174,180,408,0.441,0,6,0,180,402,0.448,0.441,95,133,0.714,90,98,188,176,38,12,96,154,455,0,"",0
"174","johnscl01",1984,"Clemon Johnson",27,"PHI","C",80,1721,193,412,0.468,0,0,NA,193,412,0.468,0.468,69,113,0.611,131,267,398,55,35,65,95,205,455,0,"",0
"175","thomaji01",1984,"Jim Thomas",23,"IND","SG",72,1219,187,403,0.464,1,11,0.091,186,392,0.474,0.465,80,110,0.727,59,90,149,130,60,6,69,115,455,0,"",0
"176","dunntr01",1984,"T.R. Dunn",28,"DEN","SG",80,2705,174,370,0.47,0,1,0,174,369,0.472,0.47,106,145,0.731,195,379,574,228,173,32,97,233,454,0,"DPOY-7,DEF2",0
"177","greveke01",1984,"Kevin Grevey",30,"MIL","SG",64,923,178,395,0.451,15,53,0.283,163,342,0.477,0.47,75,84,0.893,30,51,81,75,27,4,45,95,446,0,"",0
"178","collido02",1984,"Don Collins",25,"GSW","SG",61,957,187,387,0.483,1,5,0.2,186,382,0.487,0.484,65,89,0.73,62,67,129,67,43,14,80,119,440,0,"",0
"179","hinsoro01",1984,"Roy Hinson",22,"CLE","SF",80,1858,184,371,0.496,0,0,NA,184,371,0.496,0.496,69,117,0.59,175,324,499,69,31,145,109,306,437,0,"",0
"180","hanzlbi01",1984,"Bill Hanzlik",26,"DEN","SF",80,1469,132,306,0.431,3,12,0.25,129,294,0.439,0.436,167,207,0.807,66,139,205,252,68,19,109,255,434,0,"",0
"181","okoremi01",1984,"Mike O'Koren",25,"NJN","SF",73,1191,186,385,0.483,5,28,0.179,181,357,0.507,0.49,53,87,0.609,71,104,175,95,34,11,75,148,430,0,"",0
"182","steppbr01",1984,"Brook Steppe",24,"IND","SG",61,857,148,314,0.471,0,3,0,148,311,0.476,0.471,134,161,0.832,43,79,122,79,34,6,83,93,430,0,"",0
"183","brewero01",1984,"Ron Brewer",28,"2TM","SG",53,992,179,403,0.444,3,14,0.214,176,389,0.452,0.448,52,67,0.776,22,41,63,50,24,21,40,64,413,0,"",0
"184","westppa01",1984,"Paul Westphal",33,"PHO","SG",59,865,144,313,0.46,7,26,0.269,137,287,0.477,0.471,117,142,0.824,8,35,43,148,41,6,77,69,412,0,"",0
"185","garnebi02",1984,"Bill Garnett",23,"DAL","PF",80,1529,141,299,0.472,0,2,0,141,297,0.475,0.472,129,176,0.733,123,208,331,128,44,66,68,217,411,0,"",0
"186","edmonke01",1984,"Keith Edmonson",23,"2TM","SG",55,622,158,321,0.492,0,0,NA,158,321,0.492,0.492,94,126,0.746,46,42,88,34,26,7,61,83,410,0,"",0
"187","hayesel01",1984,"Elvin Hayes",38,"HOU","PF",81,994,158,389,0.406,0,2,0,158,387,0.408,0.406,86,132,0.652,87,173,260,71,16,28,82,123,402,1,"",0
"188","grunfer01",1984,"Ernie Grunfeld",28,"NYK","SG",76,1119,166,362,0.459,2,9,0.222,164,353,0.465,0.461,64,83,0.771,24,97,121,108,43,7,71,151,398,0,"",0
"189","iavarma01",1984,"Marc Iavaroni",27,"PHI","PF",78,1532,149,322,0.463,0,2,0,149,320,0.466,0.463,97,131,0.74,91,219,310,95,36,55,124,222,395,0,"",0
"190","romarlo01",1984,"Lorenzo Romar",25,"2TM","PG",68,1022,161,351,0.459,4,33,0.121,157,318,0.494,0.464,67,94,0.713,21,72,93,193,55,8,63,77,393,0,"",0
"191","kelleri01",1984,"Rich Kelley",30,"UTA","C",75,1674,132,264,0.5,0,0,NA,132,264,0.5,0.5,124,162,0.765,140,350,490,157,55,29,148,273,388,0,"",0
"192","mcnamma01",1984,"Mark McNamara",24,"SAS","C",70,1037,157,253,0.621,0,0,NA,157,253,0.621,0.621,74,157,0.471,137,180,317,31,14,12,89,138,388,0,"",0
"193","mckenke01",1984,"Kevin McKenna",25,"IND","SG",61,923,152,371,0.41,3,17,0.176,149,354,0.421,0.414,80,98,0.816,30,65,95,114,46,5,62,133,387,0,"",0
"194","aingeda01",1984,"Danny Ainge",24,"BOS","SG",71,1154,166,361,0.46,6,22,0.273,160,339,0.472,0.468,46,56,0.821,29,87,116,162,41,4,70,143,384,0,"",0
"195","busedo01",1984,"Don Buse",33,"KCK","PG",76,1327,150,352,0.426,18,59,0.305,132,293,0.451,0.452,63,80,0.788,29,87,116,303,86,1,87,62,381,0,"",0
"196","whiteje01",1984,"Jerome Whitehead",27,"SDC","C",70,921,144,294,0.49,0,0,NA,144,294,0.49,0.49,88,107,0.822,94,151,245,19,17,12,59,159,376,0,"",0
"197","eavesje01",1984,"Jerry Eaves",24,"UTA","PG",80,1034,132,293,0.451,0,6,0,132,287,0.46,0.451,92,132,0.697,29,56,85,200,33,5,93,90,356,0,"",0
"198","norriau01",1984,"Audie Norris",23,"POR","C",79,1157,124,246,0.504,0,0,NA,124,246,0.504,0.504,104,149,0.698,82,175,257,76,30,34,114,231,352,0,"",0
"199","wittmra01",1984,"Randy Wittman",24,"ATL","SG",78,1071,160,318,0.503,2,5,0.4,158,313,0.505,0.506,28,46,0.609,14,57,71,71,17,0,32,82,350,0,"",0
"200","johnsre01",1984,"Reggie Johnson",26,"NJN","PF",72,818,127,256,0.496,0,1,0,127,255,0.498,0.496,92,126,0.73,53,85,138,40,24,18,59,141,346,0,"",0
"201","carteho01",1984,"Howard Carter",22,"DEN","SG",55,688,145,316,0.459,5,19,0.263,140,297,0.471,0.467,47,61,0.77,38,48,86,71,19,4,42,81,342,0,"",0
"202","robeyri01",1984,"Rick Robey",28,"PHO","C",61,856,140,257,0.545,1,1,1,139,256,0.543,0.547,61,88,0.693,80,118,198,65,20,14,77,120,342,0,"",0
"203","architi01",1984,"Tiny Archibald",35,"MIL","PG",46,1038,136,279,0.487,4,18,0.222,132,261,0.506,0.495,64,101,0.634,16,60,76,160,33,0,78,78,340,0,"",0
"204","teaglte01",1984,"Terry Teagle",23,"HOU","SG",68,616,148,315,0.47,7,27,0.259,141,288,0.49,0.481,37,44,0.841,28,50,78,63,13,4,62,81,340,0,"",0
"205","wedmasc01",1984,"Scott Wedman",31,"BOS","SF",68,916,148,333,0.444,2,13,0.154,146,320,0.456,0.447,29,35,0.829,41,98,139,67,27,7,43,107,327,0,"",0
"206","bucknqu01",1984,"Quinn Buckner",29,"BOS","PG",79,1249,138,323,0.427,0,6,0,138,317,0.435,0.427,48,74,0.649,41,96,137,214,84,3,100,187,324,0,"",0
"207","lowesi01",1984,"Sidney Lowe",24,"IND","PG",78,1238,107,259,0.413,2,18,0.111,105,241,0.436,0.417,108,139,0.777,30,92,122,269,93,5,106,112,324,0,"",0
"208","pittmch01",1984,"Charles Pittman",25,"PHO","PF",69,989,126,209,0.603,0,2,0,126,207,0.609,0.603,69,101,0.683,76,138,214,70,16,22,81,129,321,0,"",0
"209","lampje01",1984,"Jeff Lamp",24,"POR","SF",64,660,128,261,0.49,2,13,0.154,126,248,0.508,0.494,60,67,0.896,23,40,63,51,22,4,52,67,318,0,"",0
"210","mckinbi01",1984,"Billy McKinney",28,"SDC","PG",80,843,136,305,0.446,0,2,0,136,303,0.449,0.446,39,46,0.848,7,47,54,161,27,0,48,84,311,0,"",0
"211","natersw01",1984,"Swen Nater",34,"LAL","C",69,829,124,253,0.49,0,1,0,124,252,0.492,0.49,63,91,0.692,81,183,264,27,25,7,68,150,311,0,"",0
"212","hastisc01",1984,"Scott Hastings",23,"ATL","PF",68,1135,111,237,0.468,1,4,0.25,110,233,0.472,0.47,82,104,0.788,96,174,270,46,40,36,66,220,305,0,"",0
"213","willobi01",1984,"Bill Willoughby",26,"NJN","SF",67,936,124,258,0.481,0,7,0,124,251,0.494,0.481,55,63,0.873,75,118,193,56,23,24,53,106,303,0,"",0
"214","hawesst01",1984,"Steve Hawes",33,"SEA","PF",79,1153,114,237,0.481,1,4,0.25,113,233,0.485,0.483,61,78,0.782,50,170,220,99,24,16,52,144,290,0,"",0
"215","webstma01",1984,"Marvin Webster",31,"NYK","C",76,1290,112,239,0.469,0,0,NA,112,239,0.469,0.469,66,117,0.564,146,220,366,53,34,100,85,187,290,0,"",0
"216","waitegr01",1984,"Granville Waiters",23,"IND","C",78,1040,123,238,0.517,0,1,0,123,237,0.519,0.517,31,51,0.608,64,163,227,60,24,85,65,164,277,0,"",0
"217","oldhaja01",1984,"Jawann Oldham",26,"CHI","C",64,870,110,218,0.505,0,0,NA,110,218,0.505,0.505,39,66,0.591,75,158,233,33,15,76,83,139,259,0,"",0
"218","suttlda01",1984,"Dane Suttle",22,"KCK","SG",40,469,109,214,0.509,0,3,0,109,211,0.517,0.509,40,47,0.851,21,25,46,46,20,0,32,46,258,0,"",0
"219","tillida01",1984,"Darren Tillis",23,"GSW","C",72,730,108,254,0.425,0,2,0,108,252,0.429,0.425,41,63,0.651,75,109,184,24,12,60,51,176,257,0,"",0
"220","greensi02",1984,"Sidney Green",23,"CHI","PF",49,667,100,228,0.439,0,0,NA,100,228,0.439,0.439,55,77,0.714,58,116,174,25,18,17,60,128,255,0,"",0
"221","mokespa01",1984,"Paul Mokeski",27,"MIL","C",68,838,102,213,0.479,1,3,0.333,101,210,0.481,0.481,50,72,0.694,51,115,166,44,11,29,44,168,255,0,"",0
"222","grangst01",1984,"Stewart Granger",22,"CLE","PG",56,738,97,226,0.429,4,13,0.308,93,213,0.437,0.438,53,70,0.757,8,47,55,134,24,0,57,97,251,0,"",0
"223","walkewa01",1984,"Wally Walker",29,"HOU","SF",58,612,118,241,0.49,2,6,0.333,116,235,0.494,0.494,6,18,0.333,26,66,92,55,17,4,33,65,244,0,"",0
"224","thompda01",1984,"David Thompson",29,"SEA","SG",19,349,89,165,0.539,0,1,0,89,164,0.543,0.539,62,73,0.849,18,26,44,13,10,13,27,30,240,0,"",0
"225","brownri01",1984,"Rickey Brown",25,"ATL","C",68,785,94,201,0.468,0,0,NA,94,201,0.468,0.468,48,65,0.738,67,114,181,29,18,23,53,161,236,0,"",0
"226","lestero01",1984,"Ronnie Lester",25,"CHI","PG",43,687,78,188,0.415,1,5,0.2,77,183,0.421,0.418,75,87,0.862,20,26,46,168,30,6,72,59,232,0,"",0
"227","davisch02",1984,"Charles Davis",25,"WSB","SF",46,467,103,218,0.472,1,9,0.111,102,209,0.488,0.475,24,39,0.615,34,69,103,30,14,10,36,58,231,0,"",0
"228","sandemi01",1984,"Mike Sanders",23,"PHO","SF",50,586,97,203,0.478,0,0,NA,97,203,0.478,0.478,29,42,0.69,40,63,103,44,23,12,44,101,223,0,"",0
"229","kopicjo01",1984,"Joe Kopicki",23,"WSB","PF",59,678,64,132,0.485,1,7,0.143,63,125,0.504,0.489,91,112,0.813,64,102,166,46,15,5,39,71,220,0,"",0
"230","combsle01",1984,"Leroy Combs",23,"IND","SF",48,446,81,163,0.497,0,3,0,81,160,0.506,0.497,56,91,0.615,19,37,56,38,23,18,46,49,218,0,"",0
"231","mcdowha01",1984,"Hank McDowell",24,"SDC","PF",57,611,85,197,0.431,0,3,0,85,194,0.438,0.431,38,56,0.679,63,92,155,37,14,2,49,77,208,0,"",0
"232","edwarfr01",1984,"Franklin Edwards",24,"PHI","PG",60,654,84,221,0.38,0,1,0,84,220,0.382,0.38,34,48,0.708,12,47,59,90,31,5,46,78,202,0,"",0
"233","curetea01",1984,"Earl Cureton",26,"DET","C",73,907,81,177,0.458,0,1,0,81,176,0.46,0.458,31,59,0.525,86,201,287,36,24,31,55,143,193,0,"",0
"234","dunlemi01",1984,"Mike Dunleavy",29,"MIL","PG",17,404,70,127,0.551,19,45,0.422,51,82,0.622,0.626,32,40,0.8,6,22,28,78,12,1,36,51,191,0,"",0
"235","garreca01",1984,"Calvin Garrett",27,"LAL","SF",41,478,78,152,0.513,2,6,0.333,76,146,0.521,0.52,30,39,0.769,24,47,71,31,12,2,34,62,188,0,"",0
"236","whitero01",1984,"Rory White",24,"3TM","SF",36,372,80,170,0.471,0,0,NA,80,170,0.471,0.471,26,47,0.553,37,37,74,15,15,3,24,31,186,0,"",0
"237","carrml01",1984,"M.L. Carr",33,"BOS","SF",60,585,70,171,0.409,3,15,0.2,67,156,0.429,0.418,42,48,0.875,26,49,75,49,17,4,46,67,185,0,"",0
"238","poquebe01",1984,"Ben Poquette",28,"CLE","PF",51,858,75,171,0.439,1,5,0.2,74,166,0.446,0.442,34,43,0.791,57,125,182,49,20,33,28,114,185,0,"",0
"239","nealyed01",1984,"Ed Nealy",23,"KCK","PF",71,960,63,126,0.5,0,0,NA,63,126,0.5,0.5,48,60,0.8,73,149,222,50,41,9,33,138,174,0,"",0
"240","jonesma01",1984,"Major Jones",30,"HOU","PF",57,473,70,130,0.538,0,0,NA,70,130,0.538,0.538,30,49,0.612,33,82,115,28,14,14,30,63,170,0,"",0
"241","breuera01",1984,"Randy Breuer",23,"MIL","C",57,472,68,177,0.384,0,0,NA,68,177,0.384,0.384,32,46,0.696,48,61,109,17,11,38,35,98,168,0,"",0
"242","rambiku01",1984,"Kurt Rambis",25,"LAL","PF",47,743,63,113,0.558,0,0,NA,63,113,0.558,0.558,42,66,0.636,82,184,266,34,30,14,56,108,168,0,"",0
"243","scottal01",1984,"Alvin Scott",28,"PHO","SF",65,735,55,124,0.444,1,2,0.5,54,122,0.443,0.448,56,72,0.778,29,71,100,48,19,20,42,85,167,0,"",0
"244","crossru01",1984,"Russell Cross",22,"GSW","C",45,354,64,112,0.571,0,0,NA,64,112,0.571,0.571,38,91,0.418,35,47,82,22,12,7,19,58,166,0,"",0
"245","elmorle01",1984,"Len Elmore",31,"NYK","PF",65,832,64,157,0.408,0,0,NA,64,157,0.408,0.408,27,38,0.711,62,103,165,30,29,30,46,153,155,0,"",0
"246","tolbera01",1984,"Ray Tolbert",25,"DET","PF",49,475,64,121,0.529,0,1,0,64,120,0.533,0.529,23,45,0.511,45,53,98,26,12,20,26,88,151,0,"",0
"247","matthwe01",1984,"Wes Matthews",24,"2TM","PG",20,388,61,131,0.466,1,8,0.125,60,123,0.488,0.469,27,36,0.75,7,20,27,83,16,3,40,45,150,0,"",0
"248","hansebo01",1984,"Bob Hansen",23,"UTA","SG",55,419,65,145,0.448,0,8,0,65,137,0.474,0.448,18,28,0.643,13,35,48,44,15,4,35,62,148,0,"",0
"249","threase01",1984,"Sedale Threatt",22,"PHI","PG",45,464,62,148,0.419,1,8,0.125,61,140,0.436,0.422,23,28,0.821,17,23,40,41,13,2,33,65,148,0,"",0
"250","catchha01",1984,"Harvey Catchings",32,"MIL","PF",69,1156,61,153,0.399,0,1,0,61,152,0.401,0.399,22,42,0.524,89,182,271,43,25,81,57,172,144,0,"",0
"251","paxsojo01",1984,"John Paxson",23,"SAS","PG",49,458,61,137,0.445,4,22,0.182,57,115,0.496,0.46,16,26,0.615,4,29,33,149,10,2,32,47,142,0,"",0
"252","turneel01",1984,"Elston Turner",24,"DAL","SF",47,536,54,150,0.36,1,9,0.111,53,141,0.376,0.363,28,34,0.824,42,51,93,59,26,0,29,40,137,0,"",0
"253","garrijo01",1984,"John Garris",24,"CLE","PF",33,267,52,102,0.51,0,0,NA,52,102,0.51,0.51,27,34,0.794,35,42,77,10,8,6,11,40,131,0,"",0
"254","mccrasc01",1984,"Scooter McCray",23,"SEA","PF",47,520,47,121,0.388,0,0,NA,47,121,0.388,0.388,35,50,0.7,45,70,115,44,11,19,34,73,129,0,"",0
"255","sprigla01",1984,"Larry Spriggs",24,"LAL","SF",38,363,44,82,0.537,0,2,0,44,80,0.55,0.537,36,50,0.72,16,45,61,30,12,4,34,55,124,0,"",0
"256","anderjj01",1984,"J.J. Anderson",23,"UTA","SF",48,311,55,130,0.423,0,3,0,55,127,0.433,0.423,12,29,0.414,38,25,63,22,15,9,20,28,122,0,"",0
"257","mannipa01",1984,"Pace Mannion",23,"GSW","SF",57,469,50,126,0.397,3,13,0.231,47,113,0.416,0.409,18,23,0.783,23,36,59,47,25,2,23,63,121,0,"",0
"258","michela01",1984,"Larry Micheaux",23,"KCK","PF",39,332,49,90,0.544,0,0,NA,49,90,0.544,0.544,21,39,0.538,40,73,113,19,21,11,21,46,119,0,"",0
"259","bryanwa01",1984,"Wallace Bryant",24,"CHI","C",29,317,52,133,0.391,0,0,NA,52,133,0.391,0.391,14,33,0.424,37,43,80,13,9,11,16,48,118,0,"",0
"260","verhope01",1984,"Pete Verhoeven",24,"POR","PF",43,327,50,100,0.5,0,1,0,50,99,0.505,0.5,17,25,0.68,27,34,61,20,22,11,21,75,117,0,"",0
"261","willisl01",1984,"Sly Williams",26,"ATL","SF",13,258,34,114,0.298,1,9,0.111,33,105,0.314,0.303,36,46,0.783,19,31,50,16,14,1,18,33,105,0,"",0
"262","kupchmi01",1984,"Mitch Kupchak",29,"LAL","PF",34,324,41,108,0.38,0,1,0,41,107,0.383,0.38,22,34,0.647,35,52,87,7,4,6,22,46,104,0,"",0
"263","robisda01",1984,"Dave Robisch",34,"3TM","C",31,340,35,96,0.365,0,0,NA,35,96,0.365,0.365,22,26,0.846,15,43,58,20,3,2,12,36,92,0,"",0
"264","dennake01",1984,"Kenny Dennard",25,"DEN","PF",43,413,36,99,0.364,3,10,0.3,33,89,0.371,0.379,15,24,0.625,37,64,101,45,23,8,29,83,90,0,"",0
"265","walkefo01",1984,"Foots Walker",32,"NJN","PG",34,378,32,90,0.356,2,5,0.4,30,85,0.353,0.367,24,27,0.889,8,23,31,81,20,3,31,37,90,0,"",0
"266","paultbi01",1984,"Billy Paultz",35,"ATL","C",40,486,36,88,0.409,0,0,NA,36,88,0.409,0.409,17,33,0.515,35,78,113,18,8,7,22,57,89,0,"",0
"267","fernser01",1984,"Eric Fernsten",30,"NYK","PF",32,402,29,52,0.558,0,0,NA,29,52,0.558,0.558,25,34,0.735,29,57,86,11,16,8,19,49,83,0,"",0
"268","roberan01",1984,"Anthony Roberts",28,"DEN","SF",19,197,34,91,0.374,0,0,NA,34,91,0.374,0.374,13,18,0.722,20,31,51,13,5,1,17,43,81,0,"",0
"269","englech01",1984,"Chris Engler",24,"GSW","C",46,360,33,83,0.398,0,0,NA,33,83,0.398,0.398,14,23,0.609,27,70,97,11,9,3,24,68,80,0,"",0
"270","thirdda01",1984,"David Thirdkill",23,"DET","SF",46,291,31,72,0.431,0,1,0,31,71,0.437,0.431,15,31,0.484,9,22,31,27,10,3,19,44,77,0,"",0
"271","willike01",1984,"Kevin Williams",22,"SAS","SG",19,200,25,58,0.431,0,1,0,25,57,0.439,0.431,25,32,0.781,4,9,13,43,8,4,22,42,75,0,"",0
"272","bosweto01",1984,"Tom Boswell",30,"UTA","PF",38,261,28,52,0.538,1,1,1,27,51,0.529,0.548,16,21,0.762,28,36,64,16,9,0,13,58,73,0,"",0
"273","kitegr01",1984,"Greg Kite",22,"BOS","C",35,197,30,66,0.455,0,0,NA,30,66,0.455,0.455,5,16,0.313,27,35,62,7,1,5,20,42,65,0,"",0
"274","warribr01",1984,"Bryan Warrick",24,"WSB","PG",32,254,27,66,0.409,1,3,0.333,26,63,0.413,0.417,8,16,0.5,5,17,22,43,9,3,20,37,63,0,"",0
"275","hollili01",1984,"Lionel Hollins",30,"DET","PG",32,216,24,63,0.381,0,2,0,24,61,0.393,0.381,11,13,0.846,4,18,22,62,13,1,24,26,59,0,"",0
"276","hayesst01",1984,"Steve Hayes",28,"SEA","C",43,253,26,50,0.52,0,0,NA,26,50,0.52,0.52,5,14,0.357,19,43,62,13,5,18,13,52,57,0,"",0
"277","johnscl02",1984,"Clay Johnson",27,"SEA","SG",25,176,20,50,0.4,1,1,1,19,49,0.388,0.41,14,22,0.636,6,6,12,14,8,2,12,24,55,0,"",0
"278","clarkca01",1984,"Carlos Clark",23,"BOS","SG",31,127,19,52,0.365,0,2,0,19,50,0.38,0.365,16,18,0.889,7,10,17,17,8,1,12,13,54,0,"",0
"279","gibsomi01",1984,"Mike Gibson",23,"WSB","PF",32,229,21,55,0.382,0,0,NA,21,55,0.382,0.382,11,17,0.647,29,37,66,9,5,7,14,30,53,0,"",0
"280","landsma01",1984,"Mark Landsberger",28,"ATL","PF",35,335,19,51,0.373,0,0,NA,19,51,0.373,0.373,15,26,0.577,42,77,119,10,6,3,21,32,53,0,"",0
"281","crissch01",1984,"Charlie Criss",35,"2TM","PG",15,215,20,52,0.385,1,6,0.167,19,46,0.413,0.394,12,16,0.75,5,15,20,38,8,0,10,11,53,0,"",0
"282","loderke01",1984,"Kevin Loder",24,"2TM","SF",11,137,19,43,0.442,1,3,0.333,18,40,0.45,0.453,9,13,0.692,7,11,18,14,3,5,11,16,48,0,"",0
"283","rautile01",1984,"Leo Rautins",23,"PHI","SF",28,196,21,58,0.362,0,0,NA,21,58,0.362,0.362,6,10,0.6,9,24,33,29,9,2,19,31,48,0,"",0
"284","highjo01",1984,"Johnny High",26,"PHO","PG",29,512,18,52,0.346,0,2,0,18,50,0.36,0.346,10,29,0.345,16,50,66,51,40,11,38,84,46,0,"",0
"285","hillar01",1984,"Armond Hill",30,"ATL","PG",15,181,14,46,0.304,0,0,NA,14,46,0.304,0.304,17,21,0.81,2,8,10,35,7,0,14,30,45,0,"",0
