"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"140","stephla01",2018,"Lance Stephenson",27,"IND","SG",82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,""
"141","goberru01",2018,"Rudy Gobert",25,"UTA","C",56,56,1816,276,444,0.622,0,0,NA,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,"DPOY-1"
"142","lopezro01",2018,"Robin Lopez",29,"CHI","C",64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,""
"143","whiteha01",2018,"Hassan Whiteside",28,"MIA","C",54,54,1364,312,578,0.54,2,2,1,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,""
"144","ilyaser01",2018,"Ersan Ilyasova",30,"2TM","PF",69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750,""
"145","willima02",2018,"Marvin Williams",31,"CHO","PF",78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,""
"146","russeda01",2018,"D'Angelo Russell",21,"BRK","PG",48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,""
"147","batumni01",2018,"Nicolas Batum",29,"CHO","SG",64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,""
"148","chandwi01",2018,"Wilson Chandler",30,"DEN","SF",74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,""
"149","morrima03",2018,"Marcus Morris",28,"BOS","PF",54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,""
"150","lylestr01",2018,"Trey Lyles",22,"DEN","PF",73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,""
"151","hezonma01",2018,"Mario Hezonja",22,"ORL","SF",75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,""
"152","danietr01",2018,"Troy Daniels",26,"PHO","SG",79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,""
"153","tollian01",2018,"Anthony Tolliver",32,"DET","PF",79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,""
"154","dunnkr01",2018,"Kris Dunn",23,"CHI","PG",52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,""
"155","milescj01",2018,"C.J. Miles",30,"TOR","SF",70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,""
"156","bullore01",2018,"Reggie Bullock",26,"DET","SF",62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,""
"157","gortama01",2018,"Marcin Gortat",33,"WAS","C",82,82,2075,290,560,0.518,0,0,NA,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,""
"158","grantje01",2018,"Jerami Grant",23,"OKC","PF",81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,""
"159","kiddgmi01",2018,"Michael Kidd-Gilchrist",24,"CHO","SF",74,74,1850,282,560,0.504,0,2,0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,""
"160","korveky01",2018,"Kyle Korver",36,"CLE","SG",73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,""
"161","poweldw01",2018,"Dwight Powell",26,"DAL","C",79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,""
"162","scottmi01",2018,"Mike Scott",29,"WAS","PF",76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,""
"163","hillge01",2018,"George Hill",31,"2TM","PG",67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,""
"164","hensojo01",2018,"John Henson",27,"MIL","C",76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,""
"165","smithjr01",2018,"J.R. Smith",32,"CLE","SG",80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,""
"166","jacksre01",2018,"Reggie Jackson",27,"DET","PG",45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,""
"167","vanvlfr01",2018,"Fred VanVleet",23,"TOR","PG",76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,"6MOY-3"
"168","bradlav01",2018,"Avery Bradley",27,"2TM","SG",46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,""
"169","gayru01",2018,"Rudy Gay",31,"SAS","PF",57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,""
"170","murrade01",2018,"Dejounte Murray",21,"SAS","PG",81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,""
"171","josepco01",2018,"Cory Joseph",26,"IND","PG",82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,""
"172","turneev01",2018,"Evan Turner",29,"POR","SF",79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,""
"173","aminual01",2018,"Al-Farouq Aminu",27,"POR","PF",69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,""
"174","napiesh01",2018,"Shabazz Napier",26,"POR","PG",74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,""
"175","milleda01",2018,"Darius Miller",27,"NOP","SF",82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,""
"176","mcderdo01",2018,"Doug McDermott",26,"2TM","SF",81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,""
"177","brogdma01",2018,"Malcolm Brogdon",25,"MIL","PG",48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,""
"178","grantje02",2018,"Jerian Grant",25,"CHI","PG",74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619,""
"179","anderry01",2018,"Ryan Anderson",29,"HOU","PF",66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,""
"180","dedmode01",2018,"Dewayne Dedmon",28,"ATL","C",62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,""
"181","greenda02",2018,"Danny Green",30,"SAS","SG",70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,""
"182","johnsst04",2018,"Stanley Johnson",21,"DET","SF",69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,""
"183","harride01",2018,"Devin Harris",34,"2TM","PG",71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,""
"184","siakapa01",2018,"Pascal Siakam",23,"TOR","PF",81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,""
"185","allenja01",2018,"Jarrett Allen",19,"BRK","C",72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,""
"186","lenal01",2018,"Alex Len",24,"PHO","C",69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,""
"187","anderky01",2018,"Kyle Anderson",24,"SAS","SF",74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,""
"188","youngni01",2018,"Nick Young",32,"GSW","SG",80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,""
"189","ginobma01",2018,"Manu Ginóbili",40,"SAS","SG",65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576,""
"190","nancela02",2018,"Larry Nance Jr.",25,"2TM","C",66,27,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,""
"191","greenja01",2018,"JaMychal Green",27,"MEM","PF",55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,""
"192","poeltja01",2018,"Jakob Poeltl",22,"TOR","C",82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,"6MOY-12"
"193","feltora01",2018,"Raymond Felton",33,"OKC","PG",82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,""
"194","martija01",2018,"Jarell Martin",23,"MEM","PF",73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,""
"195","kennalu01",2018,"Luke Kennard",21,"DET","SG",73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,""
"196","chrisma01",2018,"Marquese Chriss",20,"PHO","PF",72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,""
"197","forbebr01",2018,"Bryn Forbes",24,"SAS","SG",80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,""
"198","millspa01",2018,"Paul Millsap",32,"DEN","PF",38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,""
"199","nwabada01",2018,"David Nwaba",25,"CHI","SG",70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,""
"200","wrighde01",2018,"Delon Wright",25,"TOR","PG",69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,""
"201","ulisty01",2018,"Tyler Ulis",22,"PHO","PG",71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,""
"202","mudiaem01",2018,"Emmanuel Mudiay",21,"2TM","PG",64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,""
"203","clarkia01",2018,"Ian Clark",26,"NOP","SG",74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,""
"204","oquinky01",2018,"Kyle O'Quinn",27,"NYK","C",77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,""
"205","smartma01",2018,"Marcus Smart",23,"BOS","SG",54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,""
"206","templga01",2018,"Garrett Temple",31,"SAC","SG",65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,""
"207","rondora01",2018,"Rajon Rondo",31,"NOP","PG",65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,""
"208","harrian01",2018,"Andrew Harrison",23,"MEM","PG",56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,""
"209","bendedr01",2018,"Dragan Bender",20,"PHO","PF",82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531,""
"210","winslju01",2018,"Justise Winslow",21,"MIA","PF",68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,""
"211","balllo01",2018,"Lonzo Ball",20,"LAL","PG",52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,""
"212","plumlma01",2018,"Mason Plumlee",27,"DEN","C",74,26,1439,221,368,0.601,0,1,0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,""
"213","satorto01",2018,"Tomáš Satoranský",26,"WAS","SG",73,30,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,"6MOY-12"
"214","monrogr01",2018,"Greg Monroe",27,"3TM","C",51,14,1040,218,386,0.565,0,0,NA,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,""
"215","labissk01",2018,"Skal Labissière",21,"SAC","PF",60,28,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,""
"216","snellto01",2018,"Tony Snell",26,"MIL","SG",75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,""
"217","ennisja01",2018,"James Ennis III",27,"2TM","SF",72,22,1604,182,384,0.474,51,153,0.333,131,231,0.567,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,""
"218","chalmma01",2018,"Mario Chalmers",31,"MEM","PG",66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,""
"219","tuckepj01",2018,"P.J. Tucker",32,"HOU","PF",82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,""
"220","greenge01",2018,"Gerald Green",32,"HOU","SG",41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,""
"221","hartjo01",2018,"Josh Hart",22,"LAL","SG",63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,""
"222","westda01",2018,"David West",37,"GSW","C",73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,""
"223","burksal01",2018,"Alec Burks",26,"UTA","SG",64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,""
"224","meeksjo01",2018,"Jodie Meeks",30,"WAS","SG",77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,""
"225","thomais02",2018,"Isaiah Thomas",28,"2TM","PG",32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,""
"226","baynear01",2018,"Aron Baynes",31,"BOS","C",81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,""
"227","mccontj01",2018,"T.J. McConnell",25,"PHI","PG",76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,""
"228","adebaba01",2018,"Bam Adebayo",20,"MIA","C",69,19,1368,174,340,0.512,0,7,0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,""
"229","koufoko01",2018,"Kosta Koufos",28,"SAC","C",71,13,1391,222,389,0.571,0,0,NA,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,""
"230","macksh01",2018,"Shelvin Mack",27,"ORL","PG",69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,""
"231","dienggo01",2018,"Gorgui Dieng",28,"MIN","C",79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,""
"232","biyombi01",2018,"Bismack Biyombo",25,"ORL","C",82,25,1495,183,352,0.52,0,1,0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,""
"233","jackja01",2018,"Jarrett Jack",34,"NYK","PG",62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,""
"234","ntilila01",2018,"Frank Ntilikina",19,"NYK","PG",78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,""
"235","burketr01",2018,"Trey Burke",25,"NYK","PG",36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,""
"236","mbahalu01",2018,"Luc Mbah a Moute",31,"HOU","PF",61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,"6MOY-12"
"237","bertada01",2018,"Davis Bertans",25,"SAS","PF",77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456,""
"238","bjeline01",2018,"Nemanja Bjelica",29,"MIN","PF",67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,""
"239","jacksju01",2018,"Justin Jackson",22,"SAC","SF",68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,""
"240","taylois01",2018,"Isaiah Taylor",23,"ATL","PG",67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,""
"241","connapa01",2018,"Pat Connaughton",25,"POR","SG",82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,""
"242","zellety01",2018,"Tyler Zeller",28,"2TM","C",66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,""
"243","anunoog01",2018,"OG Anunoby",20,"TOR","SF",74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,""
"244","jerebjo01",2018,"Jonas Jerebko",30,"UTA","PF",74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,""
"245","teodomi01",2018,"Miloš Teodosic",30,"LAC","PG",45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,""
"246","waitedi01",2018,"Dion Waiters",26,"MIA","SG",30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,""
"247","booketr01",2018,"Trevor Booker",30,"3TM","PF",68,7,1158,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428,""
"248","mclembe01",2018,"Ben McLemore",24,"MEM","SG",56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,""
"249","monkma01",2018,"Malik Monk",19,"CHO","SG",63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,""
"250","parketo01",2018,"Tony Parker",35,"SAS","PG",55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,""
"251","cunnida01",2018,"Dante Cunningham",30,"2TM","SF",73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,""
"252","jonesty01",2018,"Tyus Jones",21,"MIN","PG",82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,""
"253","davised01",2018,"Ed Davis",28,"POR","C",78,0,1471,170,292,0.582,0,1,0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,""
"254","masonfr01",2018,"Frank Mason III",23,"SAC","PG",52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413,""
"255","acyqu01",2018,"Quincy Acy",27,"BRK","PF",70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,""
"256","dorsety01",2018,"Tyler Dorsey",21,"ATL","SG",56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,""
"257","muscami01",2018,"Mike Muscala",26,"ATL","C",53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,""
"258","johnswe01",2018,"Wesley Johnson",30,"LAC","SF",74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,""
"259","speigma01",2018,"Marreese Speights",30,"ORL","C",52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,""
"260","lavinza01",2018,"Zach LaVine",22,"CHI","SG",24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,""
"261","livinsh01",2018,"Shaun Livingston",32,"GSW","PG",71,7,1129,172,343,0.501,0,5,0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,""
"262","parkeja01",2018,"Jabari Parker",22,"MIL","PF",31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,""
"263","klebima01",2018,"Maxi Kleber",26,"DAL","PF",72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,""
"264","harklma01",2018,"Maurice Harkless",24,"POR","SF",59,36,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385,""
"265","powelno01",2018,"Norman Powell",24,"TOR","SG",70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,""
"266","iguodan01",2018,"Andre Iguodala",34,"GSW","SF",64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,""
"267","breweco01",2018,"Corey Brewer",31,"2TM","SF",72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,""
"268","pachuza01",2018,"Zaza Pachulia",33,"GSW","C",69,57,972,149,264,0.564,0,1,0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,""
"269","johnsjo02",2018,"Joe Johnson",36,"2TM","SF",55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,""
"270","mahinia01",2018,"Ian Mahinmi",31,"WAS","C",77,0,1145,138,248,0.556,0,2,0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,""
"271","davisde01",2018,"Deyonta Davis",21,"MEM","C",62,6,943,161,265,0.608,0,0,NA,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,""
"272","gallola01",2018,"Langston Galloway",26,"DET","SG",58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,""
"273","makerth01",2018,"Thon Maker",20,"MIL","C",74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,""
"274","abrinal01",2018,"Álex Abrines",24,"OKC","SG",75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,""
"275","onealro01",2018,"Royce O'Neale",24,"UTA","SF",69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,""
"276","johnsam01",2018,"Amir Johnson",30,"PHI","C",74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,""
"277","hilarne01",2018,"Nenê",35,"HOU","C",52,4,758,136,239,0.569,0,2,0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,""
"278","delanma01",2018,"Malcolm Delaney",28,"ATL","PG",54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,""
"279","jamesmi02",2018,"Mike James",27,"2TM","PG",36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,""
"280","theisda01",2018,"Daniel Theis",25,"BOS","C",63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,""
"281","kilpase01",2018,"Sean Kilpatrick",28,"4TM","SG",52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,""
"282","seldewa01",2018,"Wayne Selden",23,"MEM","SG",35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,""
"283","gallida01",2018,"Danilo Gallinari",29,"LAC","SF",21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,""
"284","pattepa01",2018,"Patrick Patterson",28,"OKC","PF",82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,""
"285","cartevi01",2018,"Vince Carter",41,"SAC","SF",58,5,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,""
"286","cookqu01",2018,"Quinn Cook",24,"GSW","PG",33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,""
"287","sefolth01",2018,"Thabo Sefolosha",33,"UTA","SF",38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,""
