"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"142","clarkjo01",2015,"Jordan Clarkson",22,"LAL","PG",59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,"ROY-7"
"143","bogdabo02",2015,"Bojan Bogdanovic",25,"BRK","SF",78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,""
"144","fournev01",2015,"Evan Fournier",22,"ORL","SG",58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,""
"145","johnsam01",2015,"Amir Johnson",27,"TOR","PF",75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,""
"146","thomptr01",2015,"Tristan Thompson",23,"CLE","PF",82,15,2194,267,488,0.547,0,0,NA,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,"6MOY-5"
"147","hillge01",2015,"George Hill",28,"IND","PG",43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,""
"148","duranke01",2015,"Kevin Durant",26,"OKC","SF",27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,"AS"
"149","goberru01",2015,"Rudy Gobert",22,"UTA","C",82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,"DPOY-5"
"150","stoudam01",2015,"Amar'e Stoudemire",32,"2TM","PF",59,15,1245,273,490,0.557,0,4,0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,""
"151","ilyaser01",2015,"Ersan Ilyasova",27,"MIL","PF",58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,""
"152","harride01",2015,"Devin Harris",31,"DAL","PG",76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,""
"153","batumni01",2015,"Nicolas Batum",26,"POR","SF",71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,""
"154","meeksjo01",2015,"Jodie Meeks",27,"DET","SG",60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,""
"155","mbahalu01",2015,"Luc Mbah a Moute",28,"PHI","PF",67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,""
"156","davised01",2015,"Ed Davis",25,"LAL","PF",79,24,1840,282,469,0.601,0,0,NA,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,""
"157","olynyke01",2015,"Kelly Olynyk",23,"BOS","C",64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,""
"158","smithja02",2015,"Jason Smith",28,"NYK","C",82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,""
"159","ellinwa01",2015,"Wayne Ellington",27,"LAL","SG",65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,""
"160","pattepa01",2015,"Patrick Patterson",25,"TOR","PF",81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,""
"161","howardw01",2015,"Dwight Howard",29,"HOU","C",41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,""
"162","gibsota01",2015,"Taj Gibson",29,"CHI","PF",62,17,1692,254,506,0.502,0,0,NA,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,"6MOY-10"
"163","kamanch01",2015,"Chris Kaman",32,"POR","C",74,13,1398,283,549,0.515,0,0,NA,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,"6MOY-11"
"164","jennibr01",2015,"Brandon Jennings",25,"DET","PG",41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,""
"165","crowdja01",2015,"Jae Crowder",24,"2TM","SF",82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,""
"166","thompho01",2015,"Hollis Thompson",23,"PHI","SG",71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,""
"167","willide02",2015,"Derrick Williams",23,"SAC","PF",74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,""
"168","rondora01",2015,"Rajon Rondo",28,"2TM","PG",68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,""
"169","pachuza01",2015,"Zaza Pachulia",30,"MIL","C",73,45,1730,240,529,0.454,0,3,0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,""
"170","udrihbe01",2015,"Beno Udrih",32,"MEM","PG",79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,""
"171","iguodan01",2015,"Andre Iguodala",31,"GSW","SF",77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,"6MOY-4"
"172","bayleje01",2015,"Jerryd Bayless",26,"MIL","PG",77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,""
"173","kiddgmi01",2015,"Michael Kidd-Gilchrist",21,"CHO","SF",55,52,1587,224,482,0.465,0,0,NA,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,"DPOY-9"
"174","dunlemi02",2015,"Mike Dunleavy",34,"CHI","SF",63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,""
"175","casspom01",2015,"Omri Casspi",26,"SAC","SF",67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,""
"176","holidjr01",2015,"Jrue Holiday",24,"NOP","PG",40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,""
"177","simshe01",2015,"Henry Sims",24,"PHI","C",73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,""
"178","bareajo01",2015,"J.J. Barea",30,"DAL","PG",77,10,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,""
"179","butlera01",2015,"Rasual Butler",35,"WAS","SF",75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,""
"180","willima02",2015,"Marvin Williams",28,"CHO","PF",78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,""
"181","coleno01",2015,"Norris Cole",26,"2TM","PG",75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,""
"182","watsocj01",2015,"C.J. Watson",30,"IND","PG",57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,""
"183","belinma01",2015,"Marco Belinelli",28,"SAS","SG",62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,""
"184","beverpa01",2015,"Patrick Beverley",26,"HOU","PG",56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,"DPOY-15"
"185","booketr01",2015,"Trevor Booker",27,"UTA","PF",79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,""
"186","lopezro01",2015,"Robin Lopez",26,"POR","C",59,59,1638,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,""
"187","whiteha01",2015,"Hassan Whiteside",25,"MIA","C",48,32,1142,243,387,0.628,0,0,NA,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,"DPOY-15"
"188","youngni01",2015,"Nick Young",29,"LAL","SG",42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,""
"189","asikom01",2015,"Ömer Asik",28,"NOP","C",76,76,1982,213,412,0.517,0,0,NA,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,""
"190","johnsja01",2015,"James Johnson",27,"TOR","PF",70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,""
"191","hicksjj01",2015,"J.J. Hickson",26,"DEN","C",73,8,1411,218,459,0.475,0,2,0,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,""
"192","fryech01",2015,"Channing Frye",31,"ORL","PF",75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,""
"193","anderal01",2015,"Alan Anderson",32,"BRK","SG",74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,""
"194","wrighbr03",2015,"Brandan Wright",27,"3TM","PF",75,7,1449,233,363,0.642,0,3,0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,""
"195","nealga01",2015,"Gary Neal",30,"2TM","SG",54,1,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,""
"196","terryja01",2015,"Jason Terry",37,"HOU","SG",77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,""
"197","allento01",2015,"Tony Allen",33,"MEM","SG",63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,"DPOY-7"
"198","pondequ01",2015,"Quincy Pondexter",26,"2TM","SG",75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,""
"199","adamsst01",2015,"Steven Adams",21,"OKC","C",70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,""
"200","josepco01",2015,"Cory Joseph",23,"SAS","PG",79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,""
"201","gallola01",2015,"Langston Galloway",23,"NYK","PG",45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,""
"202","riverau01",2015,"Austin Rivers",22,"2TM","SG",76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,""
"203","scottmi01",2015,"Mike Scott",26,"ATL","PF",68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,""
"204","smartma01",2015,"Marcus Smart",20,"BOS","PG",67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,"ROY-5"
"205","nelsoja01",2015,"Jameer Nelson",32,"3TM","PG",63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,""
"206","serapke01",2015,"Kevin Séraphin",25,"WAS","C",79,0,1235,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,""
"207","dudleja01",2015,"Jared Dudley",29,"MIL","SG",72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,""
"208","muhamsh01",2015,"Shabazz Muhammad",22,"MIN","SG",38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,""
"209","humphkr01",2015,"Kris Humphries",29,"WAS","PF",64,17,1345,211,446,0.473,0,7,0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,""
"210","wroteto01",2015,"Tony Wroten",21,"PHI","PG",30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,""
"211","landrca01",2015,"Carl Landry",31,"SAC","PF",70,15,1192,190,369,0.515,0,0,NA,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,""
"212","mccalra01",2015,"Ray McCallum",23,"SAC","PG",68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,""
"213","stephla01",2015,"Lance Stephenson",24,"CHO","SG",61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,""
"214","shumpim01",2015,"Iman Shumpert",24,"2TM","SG",62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,""
"215","thompja02",2015,"Jason Thompson",28,"SAC","PF",81,63,1991,201,428,0.47,0,1,0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,""
"216","mcdankj01",2015,"K.J. McDaniels",21,"2TM","SG",62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,""
"217","noahjo01",2015,"Joakim Noah",29,"CHI","C",67,67,2049,190,427,0.445,0,2,0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,"DPOY-12"
"218","tollian01",2015,"Anthony Tolliver",29,"2TM","PF",76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,""
"219","roberbr01",2015,"Brian Roberts",29,"CHO","PG",72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,""
"220","singlky01",2015,"Kyle Singler",26,"2TM","SF",80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,""
"221","zelleco01",2015,"Cody Zeller",22,"CHO","C",62,45,1487,172,373,0.461,1,1,1,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,""
"222","hensojo01",2015,"John Henson",24,"MIL","C",67,11,1228,196,346,0.566,0,0,NA,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,""
"223","larkish01",2015,"Shane Larkin",22,"NYK","PG",76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,""
"224","barbole01",2015,"Leandro Barbosa",32,"GSW","SG",66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,""
"225","baynear01",2015,"Aron Baynes",28,"SAS","C",70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,""
"226","livinsh01",2015,"Shaun Livingston",29,"GSW","PG",78,2,1468,198,396,0.5,0,2,0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,""
"227","butleca01",2015,"Caron Butler",34,"DET","SF",78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,""
"228","budinch01",2015,"Chase Budinger",26,"MIN","SF",67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,""
"229","jerebjo01",2015,"Jonas Jerebko",27,"2TM","PF",75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,""
"230","porteot01",2015,"Otto Porter Jr.",21,"WAS","SF",74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,""
"231","ajincal01",2015,"Alexis Ajinça",26,"NOP","C",68,8,957,181,329,0.55,0,0,NA,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,""
"232","thomala01",2015,"Lance Thomas",26,"2TM","PF",62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,""
"233","foyera01",2015,"Randy Foye",31,"DEN","SG",50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,""
"234","snellto01",2015,"Tony Snell",23,"CHI","SF",72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,""
"235","shvedal01",2015,"Alexey Shved",26,"3TM","SG",42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,""
"236","princta01",2015,"Tayshaun Prince",34,"3TM","SF",58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,""
"237","hoodro01",2015,"Rodney Hood",22,"UTA","SG",50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,""
"238","jefferi01",2015,"Richard Jefferson",34,"DAL","SF",74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,""
"239","lenal01",2015,"Alex Len",21,"PHO","C",69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,""
"240","canaais01",2015,"Isaiah Canaan",23,"2TM","PG",47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,""
"241","bargnan01",2015,"Andrea Bargnani",29,"NYK","C",29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,""
"242","splitti01",2015,"Tiago Splitter",30,"SAS","C",52,35,1030,169,303,0.558,0,0,NA,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,""
"243","nurkiju01",2015,"Jusuf Nurkic",20,"DEN","C",62,27,1103,171,383,0.446,0,2,0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,"ROY-6"
"244","hawessp01",2015,"Spencer Hawes",26,"LAC","PF",73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,""
"245","mccolcj01",2015,"CJ McCollum",23,"POR","SG",62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,""
"246","bogutan01",2015,"Andrew Bogut",30,"GSW","C",67,65,1583,200,355,0.563,0,0,NA,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,"DPOY-6"
"247","koufoko01",2015,"Kosta Koufos",25,"MEM","C",81,3,1348,182,358,0.508,0,0,NA,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,""
"248","aminual01",2015,"Al-Farouq Aminu",24,"DAL","SF",74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,""
"249","grantje01",2015,"Jerami Grant",20,"PHI","SF",65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,""
"250","villach01",2015,"Charlie Villanueva",30,"DAL","PF",64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,""
"251","sessira01",2015,"Ramon Sessions",28,"2TM","PG",64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,""
"252","acyqu01",2015,"Quincy Acy",24,"NYK","PF",68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,""
"253","bartowi01",2015,"Will Barton",24,"2TM","SG",58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,""
"254","inglejo01",2015,"Joe Ingles",27,"UTA","SF",79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,""
"255","exumda01",2015,"Dante Exum",19,"UTA","PG",82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,""
"256","sloando01",2015,"Donald Sloan",27,"IND","PG",53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,""
"257","bazemke01",2015,"Kent Bazemore",25,"ATL","SG",75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,""
"258","leeda02",2015,"David Lee",31,"GSW","PF",49,4,904,160,313,0.511,0,2,0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,""
"259","joneste01",2015,"Terrence Jones",23,"HOU","PF",33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,""
"260","pekovni01",2015,"Nikola Pekovic",29,"MIN","C",31,29,815,139,328,0.424,0,0,NA,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,""
"261","sampsja02",2015,"JaKarr Sampson",21,"PHI","SF",74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,""
"262","cartevi01",2015,"Vince Carter",38,"MEM","SG",66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,""
"263","arthuda01",2015,"Darrell Arthur",26,"DEN","PF",58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,""
"264","caldejo01",2015,"José Calderón",33,"NYK","PG",42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,""
"265","thornma01",2015,"Marcus Thornton",27,"2TM","SG",48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,""
"266","blackta01",2015,"Tarik Black",23,"2TM","C",63,39,1196,157,273,0.575,0,1,0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,""
"267","hinriki01",2015,"Kirk Hinrich",34,"CHI","SG",66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,""
"268","burksal01",2015,"Alec Burks",23,"UTA","SG",27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,""
"269","anticpe01",2015,"Pero Antic",32,"ATL","C",63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,""
"270","millean02",2015,"Andre Miller",38,"2TM","PG",81,0,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,""
"271","millspa02",2015,"Patty Mills",26,"SAS","PG",51,0,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,""
"272","blakest01",2015,"Steve Blake",34,"POR","PG",81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,""
"273","gordobe01",2015,"Ben Gordon",31,"ORL","SG",56,0,790,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349,""
"274","willish03",2015,"Shawne Williams",28,"2TM","SF",63,22,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,""
"275","cunnida01",2015,"Dante Cunningham",27,"NOP","PF",66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,""
"276","teletmi01",2015,"Mirza Teletovic",29,"BRK","PF",40,4,892,122,319,0.382,62,193,0.321,60,126,0.476,0.48,33,46,0.717,27,167,194,46,14,16,53,74,339,""
"277","aldrico01",2015,"Cole Aldrich",26,"NYK","C",61,16,976,144,301,0.478,0,0,NA,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,""
"278","smithis01",2015,"Ish Smith",26,"2TM","PG",55,14,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,""
"279","kellyry01",2015,"Ryan Kelly",23,"LAL","PF",52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,""
"280","leoname01",2015,"Meyers Leonard",22,"POR","C",55,7,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,""
"281","rudezda01",2015,"Damjan Rudež",28,"IND","SF",68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,""
"282","garneke01",2015,"Kevin Garnett",38,"2TM","PF",47,47,952,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.8,48,263,311,77,46,17,46,109,323,""
"283","anderch01",2015,"Chris Andersen",36,"MIA","C",60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,""
"284","dellama01",2015,"Matthew Dellavedova",24,"CLE","SG",67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,""
"285","stausni01",2015,"Nik Stauskas",21,"SAC","SG",73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,""
"286","allenla01",2015,"Lavoy Allen",25,"IND","C",63,0,1070,141,299,0.472,0,0,NA,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,""
"287","ennisja01",2015,"James Ennis III",24,"MIA","SF",62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,""
"288","copelch01",2015,"Chris Copeland",30,"IND","SF",50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,""
