"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"142","willija01",1996,"Jayson Williams",27,"NJN","PF",80,6,1858,279,660,0.423,2,7,0.286,277,653,0.424,0.424,161,272,0.592,342,461,803,47,35,57,106,238,721,"6MOY-3"
"143","davisan01",1996,"Antonio Davis",27,"IND","PF",82,14,2092,236,482,0.49,1,2,0.5,235,480,0.49,0.491,246,345,0.713,188,313,501,43,33,66,87,248,719,""
"144","roberal01",1996,"Alvin Robertson",33,"TOR","SG",77,69,2478,285,607,0.47,41,151,0.272,244,456,0.535,0.503,107,158,0.677,110,232,342,323,166,36,183,268,718,""
"145","sealyma01",1996,"Malik Sealy",25,"LAC","SF",62,48,1601,272,655,0.415,21,100,0.21,251,555,0.452,0.431,147,184,0.799,76,164,240,116,84,28,113,150,712,""
"146","peelean01",1996,"Anthony Peeler",26,"LAL","SG",73,12,1608,272,602,0.452,105,254,0.413,167,348,0.48,0.539,61,86,0.709,45,92,137,118,59,10,56,139,710,""
"147","grantha01",1996,"Harvey Grant",30,"POR","PF",76,75,2394,314,679,0.462,21,67,0.313,293,612,0.479,0.478,60,110,0.545,117,244,361,111,60,43,82,173,709,""
"148","brownch01",1996,"Chucky Brown",27,"HOU","PF",82,82,2019,300,555,0.541,1,8,0.125,299,547,0.547,0.541,104,150,0.693,134,307,441,89,47,38,94,163,705,""
"149","perryel01",1996,"Elliot Perry",26,"PHO","PG",81,26,1668,261,549,0.475,24,59,0.407,237,490,0.484,0.497,151,194,0.778,34,102,136,353,87,5,146,140,697,""
"150","brownde01",1996,"Dee Brown",27,"BOS","PG",65,23,1591,246,616,0.399,68,220,0.309,178,396,0.449,0.455,135,158,0.854,36,100,136,146,80,12,74,119,695,""
"151","morrich01",1996,"Chris Morris",30,"UTA","SG",66,33,1424,265,606,0.437,63,197,0.32,202,409,0.494,0.489,98,127,0.772,100,129,229,77,63,20,71,140,691,""
"152","kerrst01",1996,"Steve Kerr",30,"CHI","PG",82,0,1919,244,482,0.506,122,237,0.515,122,245,0.498,0.633,78,84,0.929,25,85,110,192,63,2,42,109,688,"6MOY-9"
"153","willier01",1996,"Eric Williams",23,"BOS","SF",64,6,1470,241,546,0.441,3,10,0.3,238,536,0.444,0.444,200,298,0.671,92,125,217,70,56,11,88,147,685,""
"154","hunteli01",1996,"Lindsey Hunter",25,"DET","PG",80,48,2138,239,628,0.381,117,289,0.405,122,339,0.36,0.474,84,120,0.7,44,150,194,188,84,18,80,185,679,""
"155","tisdawa01",1996,"Wayman Tisdale",31,"PHO","PF",63,6,1152,279,564,0.495,0,0,NA,279,564,0.495,0.495,114,149,0.765,55,159,214,58,15,36,63,188,672,""
"156","ehlocr01",1996,"Craig Ehlo",34,"ATL","SG",79,8,1758,253,591,0.428,82,221,0.371,171,370,0.462,0.497,81,103,0.786,65,191,256,138,85,9,104,138,669,""
"157","thomaku01",1996,"Kurt Thomas",23,"MIA","PF",74,42,1655,274,547,0.501,0,2,0,274,545,0.503,0.501,118,178,0.663,122,317,439,46,47,36,98,271,666,""
"158","wrighsh01",1996,"Sharone Wright",23,"2TM","C",57,38,1434,248,512,0.484,1,3,0.333,247,509,0.485,0.485,167,259,0.645,148,208,356,38,30,49,109,163,664,""
"159","benoida01",1996,"David Benoit",27,"UTA","SF",81,63,1961,255,581,0.439,64,192,0.333,191,389,0.491,0.494,87,112,0.777,90,293,383,82,43,49,71,166,661,""
"160","gillke01",1996,"Kendall Gill",27,"2TM","SG",47,46,1683,246,524,0.469,26,79,0.329,220,445,0.494,0.494,138,176,0.784,72,160,232,260,64,24,131,131,656,""
"161","wallara01",1996,"Rasheed Wallace",21,"WSB","PF",65,51,1788,275,565,0.487,27,82,0.329,248,483,0.513,0.511,78,120,0.65,93,210,303,85,42,54,103,206,655,""
"162","murrala01",1996,"Lamond Murray",22,"LAC","SF",77,32,1816,257,575,0.447,37,116,0.319,220,459,0.479,0.479,99,132,0.75,89,157,246,84,61,25,108,151,650,""
"163","robinja02",1996,"James Robinson",25,"POR","PG",76,5,1627,229,574,0.399,102,284,0.359,127,290,0.438,0.488,89,135,0.659,44,113,157,150,34,16,111,146,649,""
"164","murdoer01",1996,"Eric Murdock",27,"2TM","PG",73,14,1673,244,587,0.416,45,145,0.31,199,442,0.45,0.454,114,143,0.797,26,143,169,327,135,9,132,140,647,""
"165","cummite01",1996,"Terry Cummings",34,"MIL","PF",81,13,1777,270,584,0.462,1,7,0.143,269,577,0.466,0.463,104,160,0.65,162,283,445,89,56,30,69,263,645,""
"166","kingch01",1996,"Chris King",26,"VAN","SF",80,66,1930,250,585,0.427,44,113,0.389,206,472,0.436,0.465,90,136,0.662,102,183,285,104,68,33,103,163,634,""
"167","macledo01",1996,"Don MacLean",26,"DEN","SF",56,5,1107,233,547,0.426,14,49,0.286,219,498,0.44,0.439,145,198,0.732,62,143,205,89,21,5,68,105,625,""
"168","greenac01",1996,"A.C. Green",32,"PHO","SF",82,36,2113,215,444,0.484,14,52,0.269,201,392,0.513,0.5,168,237,0.709,166,388,554,72,45,23,79,141,612,""
"169","bryanma01",1996,"Mark Bryant",30,"HOU","PF",71,9,1587,242,446,0.543,0,2,0,242,444,0.545,0.543,127,177,0.718,131,220,351,52,31,19,85,234,611,""
"170","smithch01",1996,"Charles Smith",30,"2TM","PF",73,34,1716,244,578,0.422,2,15,0.133,242,563,0.43,0.424,119,163,0.73,133,229,362,65,50,80,106,224,609,""
"171","oaklech01",1996,"Charles Oakley",32,"NYK","PF",53,51,1775,211,448,0.471,7,26,0.269,204,422,0.483,0.479,175,210,0.833,162,298,460,137,58,14,104,195,604,""
"172","threase01",1996,"Sedale Threatt",34,"LAL","PG",82,8,1687,241,526,0.458,60,169,0.355,181,357,0.507,0.515,54,71,0.761,20,75,95,269,68,11,74,178,596,""
"173","harpero01",1996,"Ron Harper",32,"CHI","PG",80,80,1886,234,501,0.467,28,104,0.269,206,397,0.519,0.495,98,139,0.705,74,139,213,208,105,32,73,137,594,""
"174","flemive01",1996,"Vern Fleming",33,"NJN","PG",77,3,1747,227,524,0.433,3,28,0.107,224,496,0.452,0.436,133,177,0.751,49,121,170,255,41,5,122,115,590,""
"175","askewvi01",1996,"Vincent Askew",29,"SEA","SG",69,2,1725,215,436,0.493,29,86,0.337,186,350,0.531,0.526,123,161,0.764,65,153,218,163,47,15,96,178,582,""
"176","carran01",1996,"Antoine Carr",34,"UTA","SF",80,0,1532,233,510,0.457,0,3,0,233,507,0.46,0.457,114,144,0.792,71,129,200,74,28,65,78,254,580,""
"177","smithke01",1996,"Kenny Smith",30,"HOU","PG",68,56,1617,201,464,0.433,91,238,0.382,110,226,0.487,0.531,87,106,0.821,21,75,96,245,47,3,100,116,580,""
"178","marcisa01",1996,"Šarunas Marciulionis",31,"SAC","SG",53,0,1039,176,389,0.452,64,157,0.408,112,232,0.483,0.535,155,200,0.775,20,57,77,118,52,4,96,112,571,""
"179","longllu01",1996,"Luc Longley",27,"CHI","C",62,62,1641,242,502,0.482,0,0,NA,242,502,0.482,0.482,80,103,0.777,104,214,318,119,22,84,114,223,564,""
"180","packro01",1996,"Robert Pack",26,"WSB","PG",31,31,1084,190,444,0.428,26,98,0.265,164,346,0.474,0.457,154,182,0.846,29,103,132,242,62,1,114,68,560,""
"181","webbsp01",1996,"Spud Webb",32,"2TM","PG",77,21,1462,186,430,0.433,47,129,0.364,139,301,0.462,0.487,125,145,0.862,26,74,100,294,52,7,110,109,544,""
"182","masseto01",1996,"Tony Massenburg",28,"2TM","PF",54,28,1463,214,432,0.495,0,3,0,214,429,0.499,0.495,111,157,0.707,127,225,352,30,28,20,73,140,539,""
"183","trentga01",1996,"Gary Trent",21,"POR","PF",69,10,1219,220,429,0.513,0,9,0,220,420,0.524,0.513,78,141,0.553,84,154,238,50,25,11,92,116,518,""
"184","tabakza01",1996,"Žan Tabak",25,"TOR","C",67,18,1332,225,414,0.543,0,1,0,225,413,0.545,0.543,64,114,0.561,117,203,320,62,24,31,101,204,514,""
"185","willibu01",1996,"Buck Williams",35,"POR","PF",70,10,1672,192,384,0.5,2,3,0.667,190,381,0.499,0.503,125,187,0.668,159,245,404,42,40,47,90,187,511,""
"186","kerseje01",1996,"Jerome Kersey",33,"GSW","SF",76,58,1620,205,500,0.41,3,17,0.176,202,483,0.418,0.413,97,147,0.66,154,209,363,114,91,45,75,205,510,""
"187","hendeal01",1996,"Alan Henderson",23,"ATL","PF",79,4,1416,192,434,0.442,0,3,0,192,431,0.445,0.442,119,200,0.595,164,192,356,51,44,43,87,217,503,""
"188","eliema01",1996,"Mario Elie",32,"HOU","SF",45,16,1385,180,357,0.504,41,127,0.323,139,230,0.604,0.562,98,115,0.852,47,108,155,138,45,11,59,93,499,""
"189","keefead01",1996,"Adam Keefe",25,"UTA","PF",82,0,1708,180,346,0.52,0,4,0,180,342,0.526,0.52,139,201,0.692,176,279,455,64,51,41,88,174,499,""
"190","shawbr01",1996,"Brian Shaw",29,"ORL","PG",75,1,1679,182,486,0.374,41,144,0.285,141,342,0.412,0.417,91,114,0.798,58,166,224,336,58,11,173,160,496,""
"191","cagemi01",1996,"Michael Cage",34,"CLE","C",82,80,2631,220,396,0.556,0,1,0,220,395,0.557,0.556,50,92,0.543,288,441,729,53,87,79,54,215,490,""
"192","harrilu01",1996,"Lucious Harris",25,"DAL","SG",61,1,1016,183,397,0.461,47,125,0.376,136,272,0.5,0.52,68,87,0.782,41,81,122,79,35,3,46,56,481,""
"193","pincked01",1996,"Ed Pinckney",32,"2TM","PF",74,47,1710,171,335,0.51,0,3,0,171,332,0.515,0.51,136,179,0.76,189,269,458,72,64,28,77,156,478,""
"194","johnsed03",1996,"Eddie Johnson",36,"IND","SF",62,1,1002,180,436,0.413,45,128,0.352,135,308,0.438,0.464,70,79,0.886,45,108,153,69,20,4,56,104,475,""
"195","eacklle01",1996,"Ledell Eackles",29,"WSB","SG",55,26,1238,161,377,0.427,54,128,0.422,107,249,0.43,0.499,98,118,0.831,44,104,148,86,28,3,57,84,474,""
"196","ellisla01",1996,"LaPhonso Ellis",25,"DEN","SF",45,28,1269,189,432,0.438,4,22,0.182,185,410,0.451,0.442,89,148,0.601,93,229,322,74,36,33,83,163,471,""
"197","johnsma02",1996,"Magic Johnson",36,"LAL","PF",32,9,958,137,294,0.466,22,58,0.379,115,236,0.487,0.503,172,201,0.856,40,143,183,220,26,13,103,48,468,"MVP-12,6MOY-5"
"198","westdo01",1996,"Doug West",28,"MIN","SG",73,16,1639,175,393,0.445,1,13,0.077,174,380,0.458,0.447,114,144,0.792,48,113,161,119,30,17,81,228,465,""
"199","askinke01",1996,"Keith Askins",28,"MIA","SF",75,14,1897,157,391,0.402,99,237,0.418,58,154,0.377,0.528,45,57,0.789,113,211,324,121,48,61,82,271,458,""
"200","williho01",1996,"Hot Rod Williams",33,"PHO","C",62,58,1652,180,397,0.453,0,1,0,180,396,0.455,0.453,95,130,0.731,129,243,372,62,46,90,62,170,455,""
"201","alstode01",1996,"Derrick Alston",23,"PHI","C",73,41,1614,198,387,0.512,1,3,0.333,197,384,0.513,0.513,55,112,0.491,127,175,302,61,56,52,59,191,452,""
"202","johnser02",1996,"Ervin Johnson",28,"SEA","C",81,60,1519,180,352,0.511,1,3,0.333,179,349,0.513,0.513,85,127,0.669,129,304,433,48,40,129,98,245,446,""
"203","montrer01",1996,"Eric Montross",24,"BOS","C",61,59,1432,196,346,0.566,0,0,NA,196,346,0.566,0.566,50,133,0.376,119,233,352,43,19,29,83,181,442,""
"204","mannida01",1996,"Danny Manning",29,"PHO","PF",33,4,816,178,388,0.459,3,14,0.214,175,374,0.468,0.463,82,109,0.752,30,113,143,65,38,24,77,121,441,""
"205","recasel01",1996,"Eldridge Recasner",28,"HOU","SG",63,27,1275,149,359,0.415,81,191,0.424,68,168,0.405,0.528,57,66,0.864,31,113,144,170,23,5,61,111,436,""
"206","rogerca01",1996,"Carlos Rogers",24,"TOR","PF",56,18,1043,178,344,0.517,3,21,0.143,175,323,0.542,0.522,71,130,0.546,80,90,170,35,25,48,61,87,430,""
"207","reidjr01",1996,"J.R. Reid",27,"2TM","PF",65,21,1313,160,324,0.494,0,1,0,160,323,0.495,0.494,107,142,0.754,73,182,255,42,43,17,79,187,427,""
"208","rooksse01",1996,"Sean Rooks",26,"2TM","C",65,7,1117,144,285,0.505,1,7,0.143,143,278,0.514,0.507,135,202,0.668,81,174,255,47,23,42,80,141,424,""
"209","mashbja01",1996,"Jamal Mashburn",23,"DAL","SF",18,18,669,145,383,0.379,35,102,0.343,110,281,0.391,0.424,97,133,0.729,37,60,97,50,14,3,55,39,422,""
"210","maybele01",1996,"Lee Mayberry",25,"MIL","PG",82,20,1705,153,364,0.42,75,189,0.397,78,175,0.446,0.523,41,68,0.603,21,69,90,302,64,10,89,144,422,""
"211","surabo01",1996,"Bob Sura",22,"CLE","SG",79,3,1150,148,360,0.411,27,78,0.346,121,282,0.429,0.449,99,141,0.702,34,101,135,233,56,21,115,126,422,""
"212","aventan01",1996,"Anthony Avent",26,"VAN","PF",71,32,1586,179,466,0.384,0,0,NA,179,466,0.384,0.384,57,77,0.74,108,247,355,69,30,42,107,202,415,""
"213","chrisdo01",1996,"Doug Christie",25,"2TM","SF",55,17,1036,150,337,0.445,46,106,0.434,104,231,0.45,0.513,69,93,0.742,34,120,154,117,70,19,95,141,415,""
"214","martida01",1996,"Darrick Martin",24,"2TM","PG",59,16,1149,147,362,0.406,20,69,0.29,127,293,0.433,0.434,101,120,0.842,16,66,82,217,53,3,107,123,415,""
"215","perduwi01",1996,"Will Perdue",30,"SAS","C",80,22,1396,173,331,0.523,0,1,0,173,330,0.524,0.523,67,125,0.536,175,310,485,33,28,75,86,183,413,""
"216","corbity01",1996,"Tyrone Corbin",33,"2TM","SF",71,2,1284,155,351,0.442,3,18,0.167,152,333,0.456,0.446,100,120,0.833,81,163,244,84,63,20,67,147,413,""
"217","dudlech02",1996,"Chris Dudley",30,"POR","C",80,61,1924,162,358,0.453,0,1,0,162,357,0.454,0.453,80,157,0.51,239,481,720,37,41,100,79,251,404,""
"218","obanned01",1996,"Ed O'Bannon",23,"NJN","SG",64,29,1253,156,400,0.39,10,56,0.179,146,344,0.424,0.403,77,108,0.713,65,103,168,63,44,11,62,95,399,""
"219","spencfe01",1996,"Felton Spencer",28,"UTA","C",71,70,1267,146,281,0.52,0,0,NA,146,281,0.52,0.52,104,151,0.689,100,206,306,11,20,54,77,240,396,""
"220","conloma01",1996,"Marty Conlon",28,"MIL","C",74,1,958,153,327,0.468,5,30,0.167,148,297,0.498,0.476,84,110,0.764,58,119,177,68,20,11,79,126,395,""
"221","edwarke01",1996,"Kevin Edwards",30,"NJN","SG",34,33,1007,142,390,0.364,42,104,0.404,100,286,0.35,0.418,68,84,0.81,14,61,75,71,54,7,68,67,394,""
"222","gamblke01",1996,"Kevin Gamble",30,"2TM","SF",65,13,1325,152,379,0.401,44,114,0.386,108,265,0.408,0.459,38,48,0.792,21,92,113,100,35,8,43,147,386,""
"223","wennibi01",1996,"Bill Wennington",32,"CHI","C",71,20,1065,169,343,0.493,1,1,1,168,342,0.491,0.494,37,43,0.86,58,116,174,46,21,16,37,171,376,""
"224","ellispe01",1996,"Pervis Ellison",28,"BOS","C",69,29,1431,145,295,0.492,0,0,NA,145,295,0.492,0.492,75,117,0.641,151,300,451,62,39,99,84,207,365,""
"225","meyerlo01",1996,"Loren Meyer",23,"DAL","C",72,21,1266,145,330,0.439,3,11,0.273,142,319,0.445,0.444,70,102,0.686,114,205,319,57,20,32,67,224,363,""
"226","smithmi02",1996,"Michael Smith",23,"SAC","PF",65,0,1384,144,238,0.605,1,1,1,143,237,0.603,0.607,68,177,0.384,143,246,389,110,47,46,72,166,357,""
"227","roberst01",1996,"Stanley Roberts",25,"LAC","C",51,7,795,141,304,0.464,0,0,NA,141,304,0.464,0.464,74,133,0.556,42,120,162,41,15,39,48,153,356,""
"228","webbech01",1996,"Chris Webber",22,"WSB","PF",15,15,558,150,276,0.543,15,34,0.441,135,242,0.558,0.571,41,69,0.594,37,77,114,75,27,9,49,51,356,""
"229","brooksc01",1996,"Scott Brooks",30,"DAL","PG",69,0,716,134,293,0.457,25,62,0.403,109,231,0.472,0.5,59,69,0.855,11,30,41,100,42,3,43,53,352,""
"230","higgise01",1996,"Sean Higgins",27,"PHI","SF",44,4,916,134,323,0.415,48,129,0.372,86,194,0.443,0.489,35,37,0.946,20,72,92,55,24,11,49,90,351,""
"231","rodmade01",1996,"Dennis Rodman",34,"CHI","PF",64,57,2088,146,304,0.48,3,27,0.111,143,277,0.516,0.485,56,106,0.528,356,596,952,160,36,27,138,196,351,"MVP-15,DPOY-7"
"232","hammoto01",1996,"Tom Hammonds",28,"DEN","PF",71,4,1045,127,268,0.474,0,0,NA,127,268,0.474,0.474,88,115,0.765,85,138,223,23,23,13,48,137,342,""
"233","marshdo01",1996,"Donyell Marshall",22,"GSW","SF",62,6,934,125,314,0.398,28,94,0.298,97,220,0.441,0.443,64,83,0.771,65,148,213,49,22,31,48,83,342,""
"234","hillty01",1996,"Tyrone Hill",27,"CLE","PF",44,2,929,130,254,0.512,0,0,NA,130,254,0.512,0.512,81,135,0.6,94,150,244,33,31,20,64,144,341,""
"235","ratlith01",1996,"Theo Ratliff",22,"DET","C",75,2,1305,128,230,0.557,0,1,0,128,229,0.559,0.557,85,120,0.708,110,187,297,13,16,116,56,144,341,""
"236","amayaas01",1996,"Ashraf Amaya",24,"VAN","PF",54,34,1104,121,252,0.48,0,1,0,121,251,0.482,0.48,97,149,0.651,114,189,303,33,22,10,57,151,339,""
"237","brickfr01",1996,"Frank Brickowski",36,"SEA","C",63,8,986,123,252,0.488,32,79,0.405,91,173,0.526,0.552,61,86,0.709,26,125,151,58,26,8,78,185,339,""
"238","royaldo01",1996,"Donald Royal",29,"ORL","SF",64,7,963,106,216,0.491,0,2,0,106,214,0.495,0.491,125,164,0.762,57,96,153,42,29,15,52,97,337,""
"239","macksa01",1996,"Sam Mack",25,"HOU","SF",31,20,868,121,287,0.422,54,135,0.4,67,152,0.441,0.516,39,46,0.848,18,80,98,79,22,9,28,75,335,""
"240","earlac01",1996,"Acie Earl",25,"TOR","C",42,7,655,117,276,0.424,0,3,0,117,273,0.429,0.424,82,114,0.719,51,78,129,27,18,37,49,73,316,""
"241","riverdo01",1996,"Doc Rivers",34,"SAS","PG",78,0,1235,108,290,0.372,47,137,0.343,61,153,0.399,0.453,48,64,0.75,30,108,138,123,73,21,57,175,311,""
"242","bowiean01",1996,"Anthony Bowie",32,"ORL","SG",74,4,1078,128,272,0.471,12,31,0.387,116,241,0.481,0.493,40,46,0.87,40,83,123,105,34,10,55,112,308,""
"243","normake01",1996,"Ken Norman",31,"ATL","SF",34,28,770,127,273,0.465,33,84,0.393,94,189,0.497,0.526,17,48,0.354,40,92,132,63,15,16,46,68,304,""
"244","respesh01",1996,"Shawn Respert",23,"MIL","SG",62,0,845,113,292,0.387,42,122,0.344,71,170,0.418,0.459,35,42,0.833,28,46,74,68,32,4,42,67,303,""
"245","piatker01",1996,"Eric Piatkowski",25,"LAC","SG",65,1,784,98,242,0.405,38,114,0.333,60,128,0.469,0.483,67,82,0.817,40,63,103,48,24,10,45,83,301,""
"246","smithto02",1996,"Tony Smith",27,"2TM","SG",59,3,938,116,274,0.423,38,116,0.328,78,158,0.494,0.493,28,46,0.609,30,65,95,154,37,10,66,106,298,""
"247","willico02",1996,"Corliss Williamson",22,"SAC","SF",53,3,609,125,268,0.466,0,3,0,125,265,0.472,0.466,47,84,0.56,56,58,114,23,11,9,76,115,297,""
"248","lynchge01",1996,"George Lynch",25,"LAL","SF",76,6,1012,117,272,0.43,4,13,0.308,113,259,0.436,0.438,53,80,0.663,82,127,209,51,47,10,40,106,291,""
"249","motenla01",1996,"Lawrence Moten",23,"VAN","SG",44,3,573,112,247,0.453,18,55,0.327,94,192,0.49,0.49,49,75,0.653,36,25,61,50,29,8,44,54,291,""
"250","wolfjo01",1996,"Joe Wolf",31,"2TM","PF",64,8,1065,135,263,0.513,0,6,0,135,257,0.525,0.513,21,29,0.724,49,138,187,63,15,5,42,163,291,""
"251","parisro01",1996,"Robert Parish",42,"CHH","C",74,34,1086,120,241,0.498,0,0,NA,120,241,0.498,0.498,50,71,0.704,89,214,303,29,21,54,50,80,290,""
"252","eisleho01",1996,"Howard Eisley",23,"UTA","PG",65,0,961,104,242,0.43,14,62,0.226,90,180,0.5,0.459,65,77,0.844,22,56,78,146,29,3,77,130,287,""
"253","outlabo01",1996,"Bo Outlaw",24,"LAC","PF",80,3,985,107,186,0.575,0,3,0,107,183,0.585,0.575,72,162,0.444,87,113,200,50,44,91,45,127,286,"DPOY-8"
"254","zidekge01",1996,"George Zídek",22,"CHH","C",71,21,888,105,248,0.423,0,0,NA,105,248,0.423,0.423,71,93,0.763,69,114,183,16,9,7,38,170,281,""
"255","kingji02",1996,"Jimmy King",22,"TOR","SG",62,1,868,110,255,0.431,5,34,0.147,105,221,0.475,0.441,54,77,0.701,43,67,110,88,21,13,60,76,279,""
"256","workmha01",1996,"Haywoode Workman",30,"IND","PG",77,4,1164,101,259,0.39,23,71,0.324,78,188,0.415,0.434,54,73,0.74,27,97,124,213,65,4,93,152,279,""
"257","reevekh01",1996,"Khalid Reeves",23,"2TM","PG",51,12,833,95,227,0.419,28,91,0.308,67,136,0.493,0.48,61,82,0.744,18,61,79,118,37,3,63,115,279,""
"258","buechju01",1996,"Jud Buechler",27,"CHI","SF",74,0,740,112,242,0.463,40,90,0.444,72,152,0.474,0.545,14,22,0.636,45,66,111,56,34,7,39,70,278,""
"259","fostegr01",1996,"Greg Foster",27,"UTA","C",73,2,803,107,244,0.439,1,8,0.125,106,236,0.449,0.441,61,72,0.847,53,125,178,25,7,22,58,120,276,""
"260","myerspe01",1996,"Pete Myers",32,"2TM","SG",71,2,1092,91,247,0.368,14,58,0.241,77,189,0.407,0.397,80,122,0.656,35,105,140,145,34,17,81,132,276,""
"261","mcmilna01",1996,"Nate McMillan",31,"SEA","PG",55,14,1261,100,238,0.42,46,121,0.38,54,117,0.462,0.517,29,41,0.707,41,169,210,197,95,18,75,143,275,""
"262","hancoda01",1996,"Darrin Hancock",24,"CHH","SF",63,7,838,112,214,0.523,1,3,0.333,111,211,0.526,0.526,47,73,0.644,40,58,98,47,28,5,56,94,272,""
"263","burresc01",1996,"Scott Burrell",25,"CHH","SF",20,20,693,92,206,0.447,37,98,0.378,55,108,0.509,0.536,42,56,0.75,26,72,98,47,27,13,43,76,263,""
"264","reiddo01",1996,"Don Reid",22,"DET","PF",69,46,997,106,187,0.567,0,0,NA,106,187,0.567,0.567,51,77,0.662,78,125,203,11,47,40,41,199,263,""
"265","barryjo01",1996,"Jon Barry",26,"GSW","SG",68,0,712,91,185,0.492,44,93,0.473,47,92,0.511,0.611,31,37,0.838,17,46,63,85,33,11,42,51,257,""
"266","danilsa01",1996,"Sasha Danilovic",25,"MIA","SG",19,18,542,83,184,0.451,34,78,0.436,49,106,0.462,0.543,55,72,0.764,12,34,46,47,15,3,37,49,255,""
"267","suttogr01",1996,"Greg Sutton",28,"2TM","PG",48,2,655,85,217,0.392,47,117,0.402,38,100,0.38,0.5,35,46,0.761,8,42,50,102,25,2,62,92,252,""
"268","causwdu01",1996,"Duane Causwell",27,"SAC","C",73,26,1044,90,216,0.417,0,1,0,90,215,0.419,0.417,70,96,0.729,86,162,248,20,27,78,53,173,250,""
"269","parksch02",1996,"Cherokee Parks",23,"DAL","C",64,3,869,101,247,0.409,7,26,0.269,94,221,0.425,0.423,41,62,0.661,66,150,216,29,25,32,31,100,250,""
"270","robinru01",1996,"Rumeal Robinson",29,"POR","PG",43,14,715,92,221,0.416,30,79,0.38,62,142,0.437,0.484,33,51,0.647,19,59,78,142,26,5,72,79,247,""
"271","simmoli01",1996,"Lionel Simmons",27,"SAC","SF",54,5,810,86,217,0.396,19,51,0.373,67,166,0.404,0.44,55,75,0.733,41,104,145,83,31,20,51,85,246,""
"272","wardch01",1996,"Charlie Ward",25,"NYK","PG",62,1,787,87,218,0.399,33,99,0.333,54,119,0.454,0.475,37,54,0.685,29,73,102,132,54,6,79,98,244,""
"273","dumasri02",1996,"Richard Dumas",26,"PHI","PF",39,14,739,95,203,0.468,2,9,0.222,93,194,0.479,0.473,49,70,0.7,42,57,99,44,42,6,49,79,241,""
"274","willire01",1996,"Reggie Williams",31,"DEN","SF",52,5,817,94,254,0.37,20,89,0.225,74,165,0.448,0.409,33,39,0.846,25,97,122,74,34,21,51,137,241,""
"275","carrch01",1996,"Chris Carr",21,"PHO","SG",60,10,590,90,217,0.415,11,42,0.262,79,175,0.451,0.44,49,60,0.817,27,75,102,43,10,5,40,77,240,""
"276","grahagr01",1996,"Greg Graham",25,"2TM","SG",53,5,613,78,193,0.404,32,82,0.39,46,111,0.414,0.487,52,68,0.765,17,40,57,52,25,1,46,64,240,""
"277","butlemi02",1996,"Mitchell Butler",25,"WSB","SG",61,3,858,88,229,0.384,13,60,0.217,75,169,0.444,0.413,48,83,0.578,29,89,118,67,41,12,67,104,237,""
"278","grantga01",1996,"Gary Grant",30,"NYK","PG",47,1,596,88,181,0.486,8,24,0.333,80,157,0.51,0.508,48,58,0.828,12,40,52,69,39,3,45,91,232,""
"279","keysra01",1996,"Randolph Keys",29,"MIL","SF",69,1,816,87,208,0.418,22,71,0.31,65,137,0.474,0.471,36,43,0.837,41,84,125,65,32,14,33,139,232,""
"280","goldwan01",1996,"Anthony Goldwire",24,"CHH","PG",42,8,621,76,189,0.402,33,83,0.398,43,106,0.406,0.489,46,60,0.767,8,35,43,112,16,0,63,79,231,""
"281","gattike01",1996,"Kenny Gattison",31,"VAN","PF",25,14,570,91,190,0.479,0,0,NA,91,190,0.479,0.479,47,78,0.603,35,79,114,14,10,11,40,75,229,""
"282","wingada01",1996,"David Wingate",32,"SEA","SG",60,3,695,88,212,0.415,15,34,0.441,73,178,0.41,0.45,32,41,0.78,17,39,56,58,20,4,42,66,223,""
"283","besttr01",1996,"Travis Best",23,"IND","PG",59,1,571,69,163,0.423,8,25,0.32,61,138,0.442,0.448,75,90,0.833,11,33,44,97,20,3,63,80,221,""
"284","hurlebo01",1996,"Bobby Hurley",24,"SAC","PG",72,22,1059,65,230,0.283,22,76,0.289,43,154,0.279,0.33,68,85,0.8,12,63,75,216,28,3,86,121,220,""
"285","simpkdi01",1996,"Dickey Simpkins",23,"CHI","PF",60,12,685,77,160,0.481,1,1,1,76,159,0.478,0.484,61,97,0.629,66,90,156,38,9,8,56,78,216,""
"286","stronde01",1996,"Derek Strong",27,"LAL","PF",63,0,746,72,169,0.426,1,9,0.111,71,160,0.444,0.429,69,85,0.812,60,118,178,32,18,12,20,80,214,""
"287","currymi01",1996,"Michael Curry",27,"2TM","SG",46,1,783,73,161,0.453,20,53,0.377,53,108,0.491,0.516,45,62,0.726,27,58,85,27,24,2,24,92,211,""
"288","ostergr01",1996,"Greg Ostertag",22,"UTA","C",57,10,661,86,182,0.473,0,0,NA,86,182,0.473,0.473,36,54,0.667,57,118,175,5,5,63,25,91,208,""
"289","woodda01",1996,"David Wood",31,"3TM","PF",62,0,772,75,174,0.431,20,62,0.323,55,112,0.491,0.489,38,50,0.76,51,103,154,34,19,10,24,150,208,""
"290","harvean01",1996,"Antonio Harvey",25,"2TM","PF",55,15,821,83,224,0.371,0,2,0,83,222,0.374,0.371,38,83,0.458,69,131,200,15,27,47,44,76,204,""
