"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"141","harriga01",2019,"Gary Harris",24,"DEN","SG",57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,""
"142","adebaba01",2019,"Bam Adebayo",21,"MIA","C",82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,""
"143","huertke01",2019,"Kevin Huerter",20,"ATL","SG",75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,""
"144","shamela01",2019,"Landry Shamet",21,"2TM","SG",79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,""
"145","smithde03",2019,"Dennis Smith Jr.",21,"2TM","PG",53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,""
"146","isaacjo01",2019,"Jonathan Isaac",21,"ORL","PF",75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,""
"147","bullore01",2019,"Reggie Bullock",27,"2TM","SG",63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,""
"148","portibo01",2019,"Bobby Portis",23,"2TM","PF",50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,""
"149","satorto01",2019,"Tomáš Satoranský",27,"WAS","PG",80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,""
"150","roziete01",2019,"Terry Rozier",24,"BOS","PG",79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,""
"151","smartma01",2019,"Marcus Smart",24,"BOS","SG",80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,"DPOY-8"
"152","linje01",2019,"Jeremy Lin",30,"2TM","PG",74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,""
"153","evansty01",2019,"Tyreke Evans",29,"IND","SG",69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,""
"154","lopezro01",2019,"Robin Lopez",30,"CHI","C",74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,""
"155","vanvlfr01",2019,"Fred VanVleet",24,"TOR","PG",64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,""
"156","batumni01",2019,"Nicolas Batum",30,"CHO","SF",75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,""
"157","mirotni01",2019,"Nikola Mirotic",27,"2TM","PF",46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,""
"158","trieral01",2019,"Allonzo Trier",23,"NYK","SG",64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,""
"159","dedmode01",2019,"Dewayne Dedmon",29,"ATL","C",64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,""
"160","bembrde01",2019,"DeAndre' Bembry",24,"ATL","SG",82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,""
"161","bridgmi01",2019,"Mikal Bridges",22,"PHO","SF",82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,""
"162","brunsja01",2019,"Jalen Brunson",22,"DAL","PG",73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,""
"163","greenge01",2019,"Gerald Green",33,"HOU","SG",73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,""
"164","oladivi01",2019,"Victor Oladipo",26,"IND","SG",36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,"AS"
"165","gallola01",2019,"Langston Galloway",27,"DET","SG",80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,""
"166","walljo01",2019,"John Wall",28,"WAS","PG",32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,""
"167","whitede01",2019,"Derrick White",24,"SAS","PG",67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,""
"168","monkma01",2019,"Malik Monk",20,"CHO","SG",73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,""
"169","wrighde01",2019,"Delon Wright",26,"2TM","PG",75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,""
"170","plumlma01",2019,"Mason Plumlee",28,"DEN","C",82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,""
"171","mooreet01",2019,"E'Twaun Moore",29,"NOP","SG",53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,""
"172","burketr01",2019,"Trey Burke",26,"2TM","PG",58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,""
"173","nancela02",2019,"Larry Nance Jr.",26,"CLE","C",67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,""
"174","bradlav01",2019,"Avery Bradley",28,"2TM","SG",63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,""
"175","johnsty01",2019,"Tyler Johnson",26,"2TM","PG",57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,""
"176","riverau01",2019,"Austin Rivers",26,"2TM","SG",76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,""
"177","kennalu01",2019,"Luke Kennard",22,"DET","SG",63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,""
"178","greenja01",2019,"JaMychal Green",28,"2TM","PF",65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,""
"179","finnedo01",2019,"Dorian Finney-Smith",25,"DAL","SF",81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,""
"180","bertada01",2019,"Davis Bertans",26,"SAS","PF",76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,"6MOY-11"
"181","tuckepj01",2019,"P.J. Tucker",33,"HOU","PF",82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,""
"182","korveky01",2019,"Kyle Korver",37,"2TM","PF",70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,""
"183","bridgmi02",2019,"Miles Bridges",20,"CHO","SF",80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,""
"184","beverpa01",2019,"Patrick Beverley",30,"LAC","PG",78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,"DPOY-9"
"185","templga01",2019,"Garrett Temple",32,"2TM","SG",75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,""
"186","jacksju01",2019,"Justin Jackson",23,"2TM","SF",81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,""
"187","curryse01",2019,"Seth Curry",28,"POR","SG",74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,""
"188","holmeri01",2019,"Richaun Holmes",25,"PHO","C",70,4,1184,222,365,0.608,0,0,NA,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,""
"189","vonleno01",2019,"Noah Vonleh",23,"NYK","PF",68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,""
"190","okogijo01",2019,"Josh Okogie",20,"MIN","SG",74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,"ROY-8"
"191","milleda01",2019,"Darius Miller",28,"NOP","SF",69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,""
"192","mcderdo01",2019,"Doug McDermott",27,"IND","SF",77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,""
"193","cartevi01",2019,"Vince Carter",42,"ATL","PF",76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,""
"194","burksal01",2019,"Alec Burks",27,"3TM","SG",64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,""
"195","leverca01",2019,"Caris LeVert",24,"BRK","SF",40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,""
"196","morrima02",2019,"Markieff Morris",29,"2TM","PF",58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,""
"197","lylestr01",2019,"Trey Lyles",23,"DEN","PF",64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,""
"198","ellinwa01",2019,"Wayne Ellington",31,"2TM","SG",53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,""
"199","arcidry01",2019,"Ryan Arcidiacono",24,"CHI","PG",81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,""
"200","laymaja01",2019,"Jake Layman",24,"POR","SF",71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,""
"201","josepco01",2019,"Cory Joseph",27,"IND","PG",82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,""
"202","kurucro01",2019,"Rodions Kurucs",20,"BRK","SF",63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,""
"203","parketo01",2019,"Tony Parker",36,"CHO","PG",56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,""
"204","napiesh01",2019,"Shabazz Napier",27,"BRK","PG",56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,""
"205","holliro01",2019,"Rondae Hollis-Jefferson",24,"BRK","SF",59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,""
"206","waitedi01",2019,"Dion Waiters",27,"MIA","SG",44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,""
"207","hartjo01",2019,"Josh Hart",23,"LAL","SG",67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,""
"208","zubaciv01",2019,"Ivica Zubac",21,"2TM","C",59,37,1040,212,379,0.559,0,0,NA,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,""
"209","dunnkr01",2019,"Kris Dunn",24,"CHI","PG",46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,""
"210","powelno01",2019,"Norman Powell",25,"TOR","SG",60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,""
"211","seldewa01",2019,"Wayne Selden",24,"2TM","SG",75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,""
"212","fergute01",2019,"Terrance Ferguson",20,"OKC","SG",74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,""
"213","colliza01",2019,"Zach Collins",21,"POR","C",77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,""
"214","hezonma01",2019,"Mario Hezonja",23,"NYK","SF",58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,""
"215","teaguje01",2019,"Jeff Teague",30,"MIN","PG",42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,""
"216","cookqu01",2019,"Quinn Cook",25,"GSW","PG",74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,""
"217","crawfja01",2019,"Jamal Crawford",38,"PHO","SG",64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,""
"218","mcgruro01",2019,"Rodney McGruder",27,"MIA","SG",66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,""
"219","smithis01",2019,"Ish Smith",30,"DET","PG",56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,""
"220","looneke01",2019,"Kevon Looney",22,"GSW","C",80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,""
"221","zelleco01",2019,"Cody Zeller",26,"CHO","C",49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,""
"222","jacksfr01",2019,"Frank Jackson",20,"NOP","PG",61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,""
"223","bartowi01",2019,"Will Barton",28,"DEN","SF",43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,""
"224","dragigo01",2019,"Goran Dragic",32,"MIA","PG",36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,""
"225","turneev01",2019,"Evan Turner",30,"POR","PG",73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,""
"226","stephla01",2019,"Lance Stephenson",28,"LAL","SG",68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,""
"227","couside01",2019,"DeMarcus Cousins",28,"GSW","C",30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,""
"228","greendr01",2019,"Draymond Green",28,"GSW","PF",66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,"DPOY-6"
"229","dienggo01",2019,"Gorgui Dieng",29,"MIN","C",76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,""
"230","klebima01",2019,"Maxi Kleber",27,"DAL","PF",71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,""
"231","robinmi01",2019,"Mitchell Robinson",20,"NYK","C",66,19,1360,202,291,0.694,0,0,NA,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,"ROY-8"
"232","okafoja01",2019,"Jahlil Okafor",23,"NOP","C",59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,""
"233","mccontj01",2019,"T.J. McConnell",26,"PHI","PG",76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,""
"234","harrish01",2019,"Shaquille Harrison",25,"CHI","SG",73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,""
"235","davised01",2019,"Ed Davis",29,"BRK","C",81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,"6MOY-11"
"236","thomptr01",2019,"Tristan Thompson",27,"CLE","C",43,40,1198,201,380,0.529,0,0,NA,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,""
"237","anunoog01",2019,"OG Anunoby",21,"TOR","SF",67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,""
"238","jonesty01",2019,"Tyus Jones",22,"MIN","PG",68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,""
"239","balllo01",2019,"Lonzo Ball",21,"LAL","PG",47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,""
"240","shumpim01",2019,"Iman Shumpert",28,"2TM","SG",62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,""
"241","covinro01",2019,"Robert Covington",28,"2TM","SF",35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,""
"242","harklma01",2019,"Maurice Harkless",25,"POR","SF",60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460,""
"243","jerebjo01",2019,"Jonas Jerebko",31,"GSW","PF",73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,""
"244","zizican01",2019,"Ante Žižic",22,"CLE","C",59,25,1082,183,331,0.553,0,0,NA,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,""
"245","scottmi01",2019,"Mike Scott",30,"2TM","PF",79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,""
"246","hillge01",2019,"George Hill",32,"2TM","PG",60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,""
"247","cartewe01",2019,"Wendell Carter Jr.",19,"CHI","C",44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,""
"248","johnsst04",2019,"Stanley Johnson",22,"2TM","SF",66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,""
"249","ilyaser01",2019,"Ersan Ilyasova",31,"MIL","PF",67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,""
"250","muscami01",2019,"Mike Muscala",27,"2TM","PF",64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,""
"251","paytoel01",2019,"Elfrid Payton",24,"NOP","PG",42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,""
"252","snellto01",2019,"Tony Snell",27,"MIL","SF",74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,""
"253","craigto01",2019,"Torrey Craig",28,"DEN","SF",75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,""
"254","macksh01",2019,"Shelvin Mack",28,"2TM","PG",57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,""
"255","harride01",2019,"Devin Harris",35,"DAL","PG",68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,""
"256","johnsja01",2019,"James Johnson",31,"MIA","PF",55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,""
"257","kiddgmi01",2019,"Michael Kidd-Gilchrist",25,"CHO","PF",64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,""
"258","onealro01",2019,"Royce O'Neale",25,"UTA","SF",82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,""
"259","rondora01",2019,"Rajon Rondo",32,"LAL","PG",46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,""
"260","poeltja01",2019,"Jakob Poeltl",23,"SAS","C",77,24,1273,187,290,0.645,0,0,NA,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,""
"261","jonesde02",2019,"Derrick Jones Jr.",21,"MIA","SF",60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,""
"262","marjabo01",2019,"Boban Marjanovic",30,"2TM","C",58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,""
"263","connapa01",2019,"Pat Connaughton",26,"MIL","SG",61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,""
"264","hernawi01",2019,"Willy Hernangómez",24,"CHO","C",58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,""
"265","ferreyo01",2019,"Yogi Ferrell",25,"SAC","PG",71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,""
"266","blakean01",2019,"Antonio Blakeney",22,"CHI","SG",57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,""
"267","bareajo01",2019,"J.J. Barea",34,"DAL","PG",38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,""
"268","crabbal01",2019,"Allen Crabbe",26,"BRK","SG",43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,""
"269","gilesha01",2019,"Harry Giles",20,"SAC","PF",58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,""
"270","hernaju01",2019,"Juancho Hernangómez",23,"DEN","PF",70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,""
"271","kaminfr01",2019,"Frank Kaminsky",25,"CHO","C",47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,""
"272","clarkia01",2019,"Ian Clark",27,"NOP","SG",60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,""
"273","stausni01",2019,"Nik Stauskas",25,"2TM","SG",68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,""
"274","iguodan01",2019,"Andre Iguodala",35,"GSW","SF",68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,"6MOY-10"
"275","ennisja01",2019,"James Ennis III",28,"2TM","SF",58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,""
"276","diallch01",2019,"Cheick Diallo",22,"NOP","PF",64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,""
"277","farieke01",2019,"Kenneth Faried",29,"2TM","C",37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384,""
"278","noelne01",2019,"Nerlens Noel",24,"OKC","C",77,2,1055,162,276,0.587,0,0,NA,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,""
"279","loveke01",2019,"Kevin Love",30,"CLE","PF",22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,""
"280","theisda01",2019,"Daniel Theis",26,"BOS","C",66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,""
"281","nowitdi01",2019,"Dirk Nowitzki",40,"DAL","PF",51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,"AS"
"282","brownst02",2019,"Sterling Brown",23,"MIL","SG",58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,""
"283","houseda01",2019,"Danuel House Jr.",25,"HOU","SF",39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,""
"284","simmojo02",2019,"Jonathon Simmons",29,"2TM","SG",56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,""
"285","leoname01",2019,"Meyers Leonard",26,"POR","C",61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,""
"286","anderky01",2019,"Kyle Anderson",25,"MEM","SF",43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,""
"287","iwundwe01",2019,"Wes Iwundu",24,"ORL","SF",68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,""
