"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"143","willigr01",2025,"Grant Williams",26,"CHO","PF",14,5,407,48,107,0.449,24,65,0.369,24,42,0.571,0.561,26,31,0.839,17,55,72,34,16,11,25,42,146,0,NA
"144","banchpa01",2025,"Paolo Banchero",22,"ORL","PF",5,5,182,48,97,0.495,11,32,0.344,37,65,0.569,0.552,38,59,0.644,12,32,44,28,3,4,11,13,145,0,NA
"145","huertke01",2025,"Kevin Huerter",26,"SAC","SG",13,13,373,57,130,0.438,26,84,0.31,31,46,0.674,0.538,5,9,0.556,5,47,52,33,18,6,14,36,145,0,NA
"146","martica02",2025,"Caleb Martin",29,"PHI","SF",14,13,470,50,117,0.427,13,42,0.31,37,75,0.493,0.483,32,47,0.681,23,53,76,36,17,7,29,30,145,0,NA
"147","blackan01",2025,"Anthony Black",21,"ORL","PG",16,1,402,49,114,0.43,13,41,0.317,36,73,0.493,0.487,33,46,0.717,10,34,44,72,15,14,37,37,144,0,NA
"148","mathega01",2025,"Garrison Mathews",28,"ATL","SG",15,1,308,42,92,0.457,36,77,0.468,6,15,0.4,0.652,23,26,0.885,3,15,18,26,12,3,7,28,143,0,NA
"149","laravja01",2025,"Jake LaRavia",23,"MEM","PF",16,0,399,50,101,0.495,15,37,0.405,35,64,0.547,0.569,27,40,0.675,27,56,83,61,15,12,22,38,142,0,NA
"150","mcdanja02",2025,"Jaden McDaniels",24,"MIN","PF",14,14,416,57,122,0.467,16,51,0.314,41,71,0.577,0.533,12,20,0.6,17,32,49,24,19,14,17,51,142,0,NA
"151","westbru01",2025,"Russell Westbrook",36,"DEN","PG",13,3,323,45,126,0.357,14,43,0.326,31,83,0.373,0.413,36,53,0.679,12,46,58,78,18,8,34,35,140,1,NA
"152","willizi02",2025,"Ziaire Williams",23,"BRK","SF",15,2,323,51,117,0.436,14,50,0.28,37,67,0.552,0.496,22,27,0.815,16,52,68,16,14,7,13,44,138,0,NA
"153","wilsoja03",2025,"Jalen Wilson",24,"BRK","PF",15,1,338,47,104,0.452,19,55,0.345,28,49,0.571,0.543,25,29,0.862,16,33,49,27,5,0,15,32,138,0,NA
"154","mccontj01",2025,"T.J. McConnell",32,"IND","PG",14,0,256,65,118,0.551,1,5,0.2,64,113,0.566,0.555,6,9,0.667,6,27,33,59,18,2,22,13,137,0,NA
"155","camarto01",2025,"Toumani Camara",24,"POR","PF",15,15,476,50,114,0.439,22,53,0.415,28,61,0.459,0.535,14,19,0.737,35,44,79,33,26,5,27,45,136,0,NA
"156","kuzmaky01",2025,"Kyle Kuzma",29,"WAS","PF",8,8,224,54,132,0.409,14,48,0.292,40,84,0.476,0.462,14,20,0.7,8,46,54,17,2,3,25,15,136,0,NA
"157","marshna01",2025,"Naji Marshall",27,"DAL","SF",15,4,353,54,106,0.509,4,30,0.133,50,76,0.658,0.528,24,25,0.96,16,35,51,43,18,2,18,24,136,0,NA
"158","willizi01",2025,"Zion Williamson",24,"NOP","PF",6,6,186,47,104,0.452,2,6,0.333,45,98,0.459,0.462,40,60,0.667,16,32,48,32,4,7,22,18,136,0,NA
"159","bantoda01",2025,"Dalano Banton",25,"POR","PG",13,0,193,47,103,0.456,17,40,0.425,30,63,0.476,0.539,24,35,0.686,4,22,26,31,13,10,20,12,135,0,NA
"160","carrica01",2025,"Carlton Carrington",19,"WAS","PG",13,12,394,49,112,0.438,21,54,0.389,28,58,0.483,0.531,16,20,0.8,3,54,57,65,16,4,24,42,135,0,NA
"161","toppiob01",2025,"Obi Toppin",26,"IND","PF",14,0,289,54,99,0.545,14,46,0.304,40,53,0.755,0.616,13,15,0.867,11,31,42,23,8,5,11,18,135,0,NA
"162","horfoal01",2025,"Al Horford",38,"BOS","C",13,13,356,48,93,0.516,31,65,0.477,17,28,0.607,0.683,6,6,1,14,58,72,29,12,11,13,18,133,0,NA
"163","porteke02",2025,"Kevin Porter Jr.",24,"LAC","SG",16,0,275,55,132,0.417,8,36,0.222,47,96,0.49,0.447,14,24,0.583,10,39,49,46,11,5,37,20,132,0,NA
"164","divindo01",2025,"Donte DiVincenzo",28,"MIN","SG",14,0,359,44,126,0.349,32,99,0.323,12,27,0.444,0.476,11,14,0.786,6,39,45,46,18,4,23,26,131,0,NA
"165","hawkijo01",2025,"Jordan Hawkins",22,"NOP","SG",8,3,242,42,103,0.408,19,52,0.365,23,51,0.451,0.5,27,29,0.931,4,32,36,11,1,3,13,11,130,0,NA
"166","yabusgu01",2025,"Guerschon Yabusele",29,"PHI","PF",14,1,296,48,96,0.5,23,55,0.418,25,41,0.61,0.62,11,18,0.611,22,45,67,25,10,6,17,39,130,0,NA
"167","sharpsh01",2025,"Shaedon Sharpe",21,"POR","SG",7,5,199,47,102,0.461,14,44,0.318,33,58,0.569,0.529,21,30,0.7,5,17,22,14,6,1,17,15,129,0,NA
"168","durenja01",2025,"Jalen Duren",21,"DET","C",14,14,347,54,72,0.75,0,0,NA,54,72,0.75,0.75,19,37,0.514,54,93,147,38,4,16,24,46,127,0,NA
"169","greendr01",2025,"Draymond Green",34,"GSW","PF",14,14,394,41,91,0.451,21,49,0.429,20,42,0.476,0.566,24,35,0.686,10,72,82,80,15,15,30,47,127,0,NA
"170","hachiru01",2025,"Rui Hachimura",26,"LAL","PF",10,10,339,45,107,0.421,18,36,0.5,27,71,0.38,0.505,19,23,0.826,22,39,61,15,7,5,7,20,127,0,NA
"171","sarral01",2025,"Alex Sarr",19,"WAS","C",13,13,332,47,134,0.351,12,59,0.203,35,75,0.467,0.396,21,30,0.7,24,48,72,30,10,27,16,38,127,0,NA
"172","joeis01",2025,"Isaiah Joe",25,"OKC","SG",14,7,310,44,108,0.407,32,88,0.364,12,20,0.6,0.556,6,8,0.75,10,34,44,24,10,4,4,28,126,0,NA
"173","mitchda01",2025,"Davion Mitchell",26,"TOR","PG",15,12,438,49,115,0.426,15,51,0.294,34,64,0.531,0.491,13,18,0.722,9,32,41,88,15,4,32,44,126,0,NA
"174","monkma01",2025,"Malik Monk",26,"SAC","SG",10,0,250,46,104,0.442,12,43,0.279,34,61,0.557,0.5,22,26,0.846,0,30,30,28,9,4,8,18,126,0,NA
"175","dunnkr01",2025,"Kris Dunn",30,"LAC","PG",16,5,358,51,98,0.52,20,51,0.392,31,47,0.66,0.622,3,8,0.375,13,45,58,48,17,3,19,43,125,0,NA
"176","nurkiju01",2025,"Jusuf Nurkic",30,"PHO","C",14,14,341,40,99,0.404,13,43,0.302,27,56,0.482,0.47,32,49,0.653,27,113,140,17,14,9,36,41,125,0,NA
"177","allengr01",2025,"Grayson Allen",29,"PHO","SG",12,0,262,38,101,0.376,28,80,0.35,10,21,0.476,0.515,20,26,0.769,6,23,29,12,7,4,16,16,124,0,NA
"178","princta02",2025,"Taurean Prince",30,"MIL","SF",15,15,444,46,98,0.469,29,58,0.5,17,40,0.425,0.617,3,3,1,13,64,77,31,15,1,18,32,124,0,NA
"179","watsope01",2025,"Peyton Watson",22,"DEN","SF",13,6,315,44,100,0.44,13,35,0.371,31,65,0.477,0.505,23,30,0.767,13,33,46,14,12,12,10,29,124,0,NA
"180","alexani01",2025,"Nickeil Alexander-Walker",26,"MIN","SG",14,1,331,45,85,0.529,23,48,0.479,22,37,0.595,0.665,10,14,0.714,9,27,36,37,14,5,21,16,123,0,NA
"181","moodymo01",2025,"Moses Moody",22,"GSW","SG",14,4,229,42,90,0.467,23,54,0.426,19,36,0.528,0.594,16,23,0.696,6,25,31,14,4,3,15,17,123,0,NA
"182","strawju01",2025,"Julian Strawther",22,"DEN","SG",13,0,279,43,99,0.434,19,51,0.373,24,48,0.5,0.53,18,24,0.75,5,27,32,18,13,6,13,35,123,0,NA
"183","martico01",2025,"Cody Martin",29,"CHO","SF",14,3,342,44,96,0.458,19,47,0.404,25,49,0.51,0.557,15,22,0.682,17,45,62,28,14,8,15,27,122,0,NA
"184","robindu01",2025,"Duncan Robinson",30,"MIA","SF",12,1,243,43,112,0.384,30,82,0.366,13,30,0.433,0.518,6,7,0.857,4,22,26,22,7,3,9,23,122,0,NA
"185","georgpa01",2025,"Paul George",34,"PHI","PF",8,8,231,41,107,0.383,15,54,0.278,26,53,0.491,0.453,22,27,0.815,7,36,43,38,18,2,25,19,119,0,NA
"186","alvarjo01",2025,"Jose Alvarado",26,"NOP","PG",11,7,282,40,101,0.396,24,60,0.4,16,41,0.39,0.515,14,17,0.824,6,18,24,49,17,3,14,26,118,0,NA
"187","jackstr02",2025,"Trayce Jackson-Davis",24,"GSW","C",14,14,241,52,78,0.667,0,0,NA,52,78,0.667,0.667,14,24,0.583,19,53,72,33,5,8,13,19,118,0,NA
"188","mcbrimi01",2025,"Miles McBride",24,"NYK","PG",11,0,290,44,100,0.44,22,58,0.379,22,42,0.524,0.55,8,10,0.8,4,21,25,28,12,3,12,19,118,0,NA
"189","georgky01",2025,"Kyshawn George",21,"WAS","SG",13,4,362,39,112,0.348,20,74,0.27,19,38,0.5,0.438,14,20,0.7,8,46,54,39,11,12,11,44,112,0,NA
"190","missiyv01",2025,"Yves Missi",20,"NOP","C",16,11,371,44,83,0.53,0,0,NA,44,83,0.53,0.53,24,35,0.686,49,62,111,26,10,17,18,25,112,0,NA
"191","robinje02",2025,"Jeremiah Robinson-Earl",24,"NOP","PF",16,4,331,41,98,0.418,14,43,0.326,27,55,0.491,0.49,16,19,0.842,36,38,74,18,10,1,14,20,112,0,NA
"192","caldwke01",2025,"Kentavious Caldwell-Pope",31,"ORL","SG",16,16,479,37,109,0.339,16,70,0.229,21,39,0.538,0.413,21,21,1,6,31,37,31,21,8,11,34,111,0,NA
"193","drumman01",2025,"Andre Drummond",31,"PHI","C",13,9,282,45,88,0.511,1,5,0.2,44,83,0.53,0.517,20,39,0.513,40,76,116,6,18,6,24,36,111,0,NA
"194","greenaj01",2025,"A.J. Green",25,"MIL","SG",14,2,260,37,74,0.5,34,69,0.493,3,5,0.6,0.73,3,4,0.75,3,22,25,13,9,1,6,15,111,0,NA
"195","gordoaa01",2025,"Aaron Gordon",29,"DEN","PF",7,7,212,37,70,0.529,12,22,0.545,25,48,0.521,0.614,22,26,0.846,19,28,47,22,5,2,9,13,108,0,NA
"196","jovicni01",2025,"Nikola Jovic",21,"MIA","PF",13,8,249,39,85,0.459,14,43,0.326,25,42,0.595,0.541,16,20,0.8,8,43,51,17,13,1,8,20,108,0,NA
"197","sochaje01",2025,"Jeremy Sochan",21,"SAS","PF",7,7,205,44,86,0.512,3,12,0.25,41,74,0.554,0.529,17,25,0.68,17,37,54,21,7,3,16,21,108,0,NA
"198","branhma01",2025,"Malaki Branham",21,"SAS","SG",13,0,190,38,78,0.487,15,32,0.469,23,46,0.5,0.583,15,18,0.833,1,21,22,17,5,2,18,7,106,0,NA
"199","colliza01",2025,"Zach Collins",27,"SAS","C",15,2,235,36,72,0.5,11,27,0.407,25,45,0.556,0.576,22,23,0.957,18,38,56,32,9,8,15,35,105,0,NA
"200","dunnry01",2025,"Ryan Dunn",22,"PHO","SF",15,9,282,41,97,0.423,21,63,0.333,20,34,0.588,0.531,1,6,0.167,11,28,39,12,8,7,8,36,104,0,NA
"201","smithja04",2025,"Jalen Smith",24,"CHI","C",14,0,198,36,83,0.434,17,46,0.37,19,37,0.514,0.536,15,20,0.75,19,48,67,11,6,6,10,27,104,0,NA
"202","elliske01",2025,"Keon Ellis",25,"SAC","SG",14,1,303,33,68,0.485,20,47,0.426,13,21,0.619,0.632,16,19,0.842,12,19,31,11,17,12,14,29,102,0,NA
"203","stewais01",2025,"Isaiah Stewart",23,"DET","C",16,2,353,40,70,0.571,3,10,0.3,37,60,0.617,0.593,19,22,0.864,40,70,110,31,8,20,17,49,102,0,NA
"204","trentga02",2025,"Gary Trent Jr.",26,"MIL","SG",13,7,326,33,93,0.355,21,62,0.339,12,31,0.387,0.468,15,16,0.938,1,22,23,11,12,0,7,31,102,0,NA
"205","wallaca01",2025,"Cason Wallace",21,"OKC","SG",16,8,412,43,107,0.402,13,48,0.271,30,59,0.508,0.463,3,3,1,12,40,52,31,27,8,7,35,102,0,NA
"206","greenja02",2025,"Javonte Green",31,"NOP","SG",16,6,385,33,82,0.402,12,35,0.343,21,47,0.447,0.476,22,25,0.88,17,37,54,12,17,9,6,18,100,0,NA
"207","conlemi01",2025,"Mike Conley",37,"MIN","PG",13,13,325,30,94,0.319,22,65,0.338,8,29,0.276,0.436,16,19,0.842,8,33,41,62,22,3,15,22,98,0,NA
"208","filipky01",2025,"Kyle Filipowski",21,"UTA","C",13,7,248,38,70,0.543,9,29,0.31,29,41,0.707,0.607,13,27,0.481,10,47,57,29,8,2,14,20,98,0,NA
"209","podzibr01",2025,"Brandin Podziemski",21,"GSW","SG",13,3,314,39,106,0.368,10,48,0.208,29,58,0.5,0.415,9,15,0.6,14,46,60,43,12,4,17,30,97,0,NA
"210","washipj01",2025,"P.J. Washington",26,"DAL","PF",10,9,300,37,90,0.411,10,38,0.263,27,52,0.519,0.467,13,18,0.722,20,61,81,15,14,12,10,22,97,0,NA
"211","bitadgo01",2025,"Goga Bitadze",25,"ORL","C",12,9,248,42,61,0.689,0,6,0,42,55,0.764,0.689,12,16,0.75,31,46,77,19,6,16,16,27,96,0,NA
"212","claxtni01",2025,"Nic Claxton",25,"BRK","C",11,5,273,41,63,0.651,0,0,NA,41,63,0.651,0.651,13,28,0.464,22,63,85,28,6,13,11,27,95,0,NA
"213","livelde01",2025,"Dereck Lively II",20,"DAL","C",11,4,247,40,58,0.69,0,0,NA,40,58,0.69,0.69,15,28,0.536,29,46,75,25,7,16,13,34,95,0,NA
"214","lylestr01",2025,"Trey Lyles",29,"SAC","PF",15,2,310,31,85,0.365,21,61,0.344,10,24,0.417,0.488,10,12,0.833,13,48,61,15,8,9,8,23,93,0,NA
"215","clownno01",2025,"Noah Clowney",20,"BRK","PF",13,1,208,31,83,0.373,18,52,0.346,13,31,0.419,0.482,12,17,0.706,14,27,41,10,4,6,9,31,92,0,NA
"216","huntede01",2025,"De'Andre Hunter",27,"ATL","SF",5,2,129,29,64,0.453,11,29,0.379,18,35,0.514,0.539,23,26,0.885,5,19,24,7,6,2,3,17,92,0,NA
"217","clingdo01",2025,"Donovan Clingan",20,"POR","C",15,4,249,36,65,0.554,2,6,0.333,34,59,0.576,0.569,16,22,0.727,42,46,88,3,8,32,14,42,90,0,NA
"218","hausesa01",2025,"Sam Hauser",27,"BOS","PF",12,0,255,33,87,0.379,23,73,0.315,10,14,0.714,0.511,1,1,1,9,33,42,15,6,4,4,10,90,0,NA
"219","hollaro01",2025,"Ron Holland",19,"DET","SF",16,1,248,35,86,0.407,4,35,0.114,31,51,0.608,0.43,16,19,0.842,11,39,50,8,10,2,10,22,90,0,NA
"220","payneca01",2025,"Cameron Payne",30,"NYK","PG",11,0,188,34,77,0.442,20,45,0.444,14,32,0.438,0.571,2,4,0.5,6,13,19,37,8,2,7,23,90,0,NA
"221","quetane01",2025,"Neemias Queta",25,"BOS","C",14,4,264,40,63,0.635,0,2,0,40,61,0.656,0.635,10,14,0.714,30,45,75,10,2,11,11,27,90,0,NA
"222","fontesi01",2025,"Simone Fontecchio",29,"DET","SF",14,0,265,27,72,0.375,17,50,0.34,10,22,0.455,0.493,17,21,0.81,9,37,46,12,3,2,10,18,88,0,NA
"223","mannte01",2025,"Terance Mann",28,"LAC","SG",16,11,338,34,87,0.391,9,33,0.273,25,54,0.463,0.443,11,15,0.733,18,41,59,29,10,4,10,35,88,0,NA
"224","merrisa01",2025,"Sam Merrill",28,"CLE","SG",13,1,255,29,70,0.414,24,63,0.381,5,7,0.714,0.586,6,6,1,2,19,21,20,8,2,6,25,88,0,NA
"225","okorois01",2025,"Isaac Okoro",24,"CLE","SG",15,8,303,32,65,0.492,16,36,0.444,16,29,0.552,0.615,8,13,0.615,11,20,31,23,12,5,4,30,88,0,NA
"226","clarkbr01",2025,"Brandon Clarke",28,"MEM","PF",15,6,241,38,76,0.5,1,16,0.063,37,60,0.617,0.507,10,13,0.769,18,38,56,9,13,1,5,25,87,0,NA
"227","highsha01",2025,"Haywood Highsmith",28,"MIA","SF",11,5,274,33,59,0.559,13,29,0.448,20,30,0.667,0.669,7,11,0.636,8,24,32,9,15,5,7,21,86,0,NA
"228","isaacjo01",2025,"Jonathan Isaac",27,"ORL","PF",13,0,215,32,65,0.492,11,34,0.324,21,31,0.677,0.577,11,18,0.611,24,35,59,4,10,16,6,17,86,0,NA
"229","mitchaj01",2025,"Ajay Mitchell",22,"OKC","SG",16,0,259,35,70,0.5,9,19,0.474,26,51,0.51,0.564,7,9,0.778,6,22,28,30,15,1,14,27,86,0,NA
"230","walkeja02",2025,"Jarace Walker",21,"IND","PF",15,1,245,30,72,0.417,15,38,0.395,15,34,0.441,0.521,11,16,0.688,8,44,52,21,19,6,25,23,86,0,NA
"231","dasiltr01",2025,"Tristan Da Silva",23,"ORL","SF",12,10,296,31,80,0.388,12,40,0.3,19,40,0.475,0.463,9,11,0.818,10,36,46,24,4,3,5,19,83,0,NA
"232","kesslwa01",2025,"Walker Kessler",23,"UTA","C",9,9,238,35,51,0.686,0,0,NA,35,51,0.686,0.686,13,23,0.565,34,62,96,9,4,25,15,20,83,0,NA
"233","okogijo01",2025,"Josh Okogie",26,"PHO","SG",8,1,154,30,55,0.545,9,18,0.5,21,37,0.568,0.627,12,18,0.667,14,21,35,6,9,2,9,10,81,0,NA
"234","jaqueja01",2025,"Jaime Jaquez Jr.",23,"MIA","SF",9,0,207,31,73,0.425,7,18,0.389,24,55,0.436,0.473,11,19,0.579,16,38,54,25,10,1,16,18,80,0,NA
"235","lowryky01",2025,"Kyle Lowry",38,"PHI","PG",13,10,315,24,63,0.381,17,48,0.354,7,15,0.467,0.516,15,19,0.789,6,23,29,44,16,5,11,24,80,0,NA
"236","battlja01",2025,"Jamison Battle",23,"TOR","SF",14,0,194,27,62,0.435,19,46,0.413,8,16,0.5,0.589,6,8,0.75,10,21,31,12,0,2,4,20,79,0,NA
"237","embiijo01",2025,"Joel Embiid",30,"PHI","C",4,4,125,22,58,0.379,3,18,0.167,19,40,0.475,0.405,32,32,1,5,25,30,14,2,4,13,11,79,0,NA
"238","grimequ01",2025,"Quentin Grimes",24,"DAL","SG",14,2,240,27,60,0.45,14,35,0.4,13,25,0.52,0.567,10,13,0.769,7,37,44,17,6,2,8,25,78,0,NA
"239","hardyja02",2025,"Jaden Hardy",22,"DAL","SG",14,0,201,29,73,0.397,9,35,0.257,20,38,0.526,0.459,11,11,1,4,16,20,19,7,1,17,20,78,0,NA
"240","barnesc01",2025,"Scottie Barnes",23,"TOR","PF",4,4,134,29,63,0.46,2,11,0.182,27,52,0.519,0.476,17,23,0.739,10,21,31,24,8,2,16,12,77,0,NA
"241","mccolcj01",2025,"CJ McCollum",33,"NOP","PG",4,4,137,29,65,0.446,13,34,0.382,16,31,0.516,0.546,4,6,0.667,1,13,14,16,9,4,8,6,75,0,NA
"242","roddyda01",2025,"David Roddy",23,"ATL","PF",12,1,200,27,47,0.574,10,23,0.435,17,24,0.708,0.681,11,13,0.846,4,35,39,19,6,2,13,11,75,0,NA
"243","sheppbe01",2025,"Ben Sheppard",23,"IND","SG",13,5,272,28,66,0.424,19,47,0.404,9,19,0.474,0.568,0,0,NA,5,24,29,17,5,4,5,33,75,0,NA
"244","greenjo02",2025,"Josh Green",24,"CHO","SG",12,11,291,26,57,0.456,16,31,0.516,10,26,0.385,0.596,6,9,0.667,8,19,27,18,8,4,10,34,74,0,NA
"245","plumlma01",2025,"Mason Plumlee",34,"PHO","C",15,3,264,29,50,0.58,0,0,NA,29,50,0.58,0.58,16,30,0.533,24,64,88,27,5,6,14,32,74,0,NA
"246","sheadja01",2025,"Jamal Shead",22,"TOR","PG",15,0,235,30,80,0.375,5,26,0.192,25,54,0.463,0.406,9,12,0.75,1,12,13,50,5,2,24,29,74,0,NA
"247","nancela02",2025,"Larry Nance Jr.",32,"ATL","PF",9,1,140,28,43,0.651,14,22,0.636,14,21,0.667,0.814,1,2,0.5,10,12,22,11,7,3,4,11,71,0,NA
"248","phillju01",2025,"Julian Phillips",21,"CHI","SF",16,0,222,25,60,0.417,12,37,0.324,13,23,0.565,0.517,9,16,0.563,11,22,33,7,13,2,8,23,71,0,NA
"249","terryda01",2025,"Dalen Terry",22,"CHI","SG",16,0,212,25,51,0.49,6,16,0.375,19,35,0.543,0.549,15,21,0.714,14,14,28,15,11,6,15,23,71,0,NA
"250","wadede01",2025,"Dean Wade",28,"CLE","PF",13,7,285,24,61,0.393,18,51,0.353,6,10,0.6,0.541,5,12,0.417,8,46,54,20,13,5,4,22,71,0,NA
"251","mogbojo01",2025,"Jonathan Mogbo",23,"TOR","PF",15,1,232,24,51,0.471,1,7,0.143,23,44,0.523,0.48,20,29,0.69,34,27,61,24,13,7,12,30,69,0,NA
"252","waterli01",2025,"Lindy Waters III",27,"GSW","SG",12,4,185,26,55,0.473,15,36,0.417,11,19,0.579,0.609,2,2,1,5,20,25,16,7,2,1,15,69,0,NA
"253","anderky01",2025,"Kyle Anderson",31,"GSW","SF",13,0,213,25,72,0.347,8,30,0.267,17,42,0.405,0.403,10,14,0.714,10,34,44,36,15,9,5,15,68,0,NA
"254","nowelja01",2025,"Jaylen Nowell",25,"NOP","SG",8,0,168,26,73,0.356,8,27,0.296,18,46,0.391,0.411,7,11,0.636,6,14,20,18,1,4,8,9,67,0,NA
"255","looneke01",2025,"Kevon Looney",28,"GSW","C",12,0,187,26,55,0.473,0,0,NA,26,55,0.473,0.473,14,26,0.538,49,48,97,20,10,4,8,32,66,0,NA
"256","carusal01",2025,"Alex Caruso",30,"OKC","SG",13,0,256,26,73,0.356,8,39,0.205,18,34,0.529,0.411,5,7,0.714,9,29,38,28,24,9,9,34,65,0,NA
"257","morrimo01",2025,"Monte Morris",29,"PHO","PG",12,0,139,22,48,0.458,9,23,0.391,13,25,0.52,0.552,12,14,0.857,2,11,13,15,5,3,5,3,65,0,NA
"258","vassede01",2025,"Devin Vassell",24,"SAS","SG",4,0,90,22,49,0.449,10,27,0.37,12,22,0.545,0.551,11,11,1,1,4,5,14,2,2,7,9,65,0,NA
"259","connapa01",2025,"Pat Connaughton",32,"MIL","SG",13,0,229,22,62,0.355,12,40,0.3,10,22,0.455,0.452,8,10,0.8,6,31,37,24,3,2,10,15,64,0,NA
"260","gordoer01",2025,"Eric Gordon",36,"PHI","SG",12,1,211,20,56,0.357,9,31,0.29,11,25,0.44,0.438,14,18,0.778,2,10,12,15,3,3,13,10,63,0,NA
"261","hayesja02",2025,"Jaxson Hayes",24,"LAL","C",10,1,175,24,34,0.706,0,0,NA,24,34,0.706,0.706,15,19,0.789,19,27,46,9,3,9,6,27,63,0,NA
"262","howarje01",2025,"Jett Howard",21,"ORL","SF",15,0,134,22,55,0.4,17,45,0.378,5,10,0.5,0.555,2,2,1,1,14,15,4,1,6,5,14,63,0,NA
"263","paytoga02",2025,"Gary Payton II",32,"GSW","PG",14,2,160,28,44,0.636,2,11,0.182,26,33,0.788,0.659,5,8,0.625,11,16,27,15,9,4,8,18,63,0,NA
"264","simmobe01",2025,"Ben Simmons",28,"BRK","PG",11,9,269,30,53,0.566,0,0,NA,30,53,0.566,0.566,3,4,0.75,13,54,67,75,10,6,32,34,63,0,NA
"265","curryse01",2025,"Seth Curry",34,"CHO","SG",13,4,194,23,56,0.411,13,32,0.406,10,24,0.417,0.527,3,5,0.6,9,14,23,7,6,1,4,18,62,0,NA
"266","johnske07",2025,"Keon Johnson",22,"BRK","SG",14,0,179,22,63,0.349,12,40,0.3,10,23,0.435,0.444,6,7,0.857,8,32,40,14,4,4,11,21,62,0,NA
"267","meltode01",2025,"De'Anthony Melton",26,"GSW","SG",6,2,121,22,54,0.407,13,35,0.371,9,19,0.474,0.528,5,8,0.625,6,14,20,17,7,2,10,18,62,0,NA
"268","murphtr02",2025,"Trey Murphy III",24,"NOP","SF",4,4,111,20,54,0.37,8,29,0.276,12,25,0.48,0.444,14,14,1,3,17,20,6,3,2,10,9,62,0,NA
"269","sheppre01",2025,"Reed Sheppard",20,"HOU","SG",16,0,195,25,62,0.403,12,32,0.375,13,30,0.433,0.5,0,0,NA,7,14,21,25,7,4,11,14,62,0,NA
"270","kennalu01",2025,"Luke Kennard",28,"MEM","SG",8,0,170,19,44,0.432,15,33,0.455,4,11,0.364,0.602,7,10,0.7,2,18,20,31,4,1,10,8,60,0,NA
"271","murrakr01",2025,"Kris Murray",24,"POR","SF",14,0,179,23,50,0.46,8,22,0.364,15,28,0.536,0.54,6,17,0.353,15,19,34,10,9,2,8,13,60,0,NA
"272","batumni01",2025,"Nicolas Batum",36,"LAC","PF",16,0,271,20,53,0.377,13,39,0.333,7,14,0.5,0.5,6,8,0.75,11,31,42,22,6,10,8,20,59,0,NA
"273","reevean01",2025,"Antonio Reeves",24,"NOP","SG",9,0,91,23,49,0.469,8,25,0.32,15,24,0.625,0.551,3,3,1,1,10,11,4,3,0,3,3,57,0,NA
"274","cainja01",2025,"Jamal Cain",25,"NOP","SF",12,0,183,19,44,0.432,9,24,0.375,10,20,0.5,0.534,9,14,0.643,11,24,35,9,5,5,7,18,56,0,NA
"275","diengou01",2025,"Ousmane Dieng",21,"OKC","SF",16,0,186,20,59,0.339,9,36,0.25,11,23,0.478,0.415,7,11,0.636,9,33,42,13,11,4,4,18,56,0,NA
"276","kornelu01",2025,"Luke Kornet",29,"BOS","C",13,2,217,20,32,0.625,0,0,NA,20,32,0.625,0.625,16,17,0.941,25,26,51,22,7,9,5,19,56,0,NA
"277","mamuksa01",2025,"Sandro Mamukelashvili",25,"SAS","PF",12,0,105,19,34,0.559,11,23,0.478,8,11,0.727,0.721,7,7,1,6,26,32,4,1,5,9,8,56,0,NA
"278","wallake01",2025,"Keaton Wallace",25,"ATL","PG",12,1,194,22,55,0.4,8,26,0.308,14,29,0.483,0.473,4,4,1,2,16,18,22,10,6,12,13,56,0,NA
"279","nesmiaa01",2025,"Aaron Nesmith",25,"IND","SF",6,6,136,19,36,0.528,6,11,0.545,13,25,0.52,0.611,11,13,0.846,4,20,24,6,4,2,5,24,55,0,NA
"280","richani01",2025,"Nick Richards",27,"CHO","C",5,5,137,21,33,0.636,0,1,0,21,32,0.656,0.636,13,22,0.591,20,30,50,9,2,12,7,14,55,0,NA
"281","weslebl01",2025,"Blake Wesley",21,"SAS","SG",13,0,153,22,50,0.44,2,13,0.154,20,37,0.541,0.46,9,11,0.818,3,5,8,22,5,1,14,9,55,0,NA
"282","anthoco01",2025,"Cole Anthony",24,"ORL","PG",14,0,134,17,49,0.347,6,23,0.261,11,26,0.423,0.408,14,22,0.636,4,24,28,24,8,1,16,16,54,0,NA
"283","juzanjo01",2025,"Johnny Juzang",23,"UTA","SG",10,0,148,17,43,0.395,10,30,0.333,7,13,0.538,0.512,10,10,1,4,12,16,7,5,2,5,20,54,0,NA
"284","williro04",2025,"Robert Williams",27,"POR","C",5,0,103,23,29,0.793,1,2,0.5,22,27,0.815,0.81,7,7,1,10,23,33,9,6,6,7,4,54,0,NA
"285","diabamo01",2025,"Moussa Diabaté",23,"CHO","PF",14,0,225,25,39,0.641,0,0,NA,25,39,0.641,0.641,3,8,0.375,41,61,102,7,5,13,11,17,53,0,NA
"286","dinwisp01",2025,"Spencer Dinwiddie",31,"DAL","PG",13,0,219,17,50,0.34,10,32,0.313,7,18,0.389,0.44,9,12,0.75,1,14,15,21,5,3,7,16,53,0,NA
