"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"141","chrisma02",2025,"Max Christie",21,"2TM","SG",69,35,1885,220,513,0.429,103,279,0.369,117,234,0.5,0.529,111,130,0.854,36,190,226,133,57,28,75,110,654,0,NA
"142","carrica01",2025,"Bub Carrington",19,"WAS","PG",72,47,2103,243,616,0.394,110,338,0.325,133,278,0.478,0.484,57,70,0.814,31,261,292,297,50,17,119,168,653,0,NA
"143","knechda01",2025,"Dalton Knecht",23,"LAL","SF",69,15,1389,237,513,0.462,118,315,0.375,119,198,0.601,0.577,60,80,0.75,32,167,199,63,24,6,34,88,652,0,NA
"144","wilsoja03",2025,"Jalen Wilson",24,"BRK","PF",72,18,1833,216,548,0.394,99,313,0.316,117,235,0.498,0.484,117,140,0.836,67,164,231,123,35,4,76,151,648,0,NA
"145","leverca01",2025,"Caris LeVert",30,"2TM","SG",55,3,1367,233,500,0.466,92,241,0.382,141,259,0.544,0.558,85,121,0.702,33,134,167,188,49,28,65,82,643,0,NA
"146","blackan01",2025,"Anthony Black",21,"ORL","PG",69,9,1651,225,529,0.425,54,170,0.318,171,359,0.476,0.476,137,182,0.753,46,149,195,213,71,39,121,148,641,0,NA
"147","moodymo01",2025,"Moses Moody",22,"GSW","SG",64,24,1398,216,495,0.436,110,296,0.372,106,199,0.533,0.547,96,120,0.8,44,116,160,84,44,26,42,96,638,0,NA
"148","dortlu01",2025,"Luguentz Dort",25,"OKC","SF",64,64,1867,228,531,0.429,146,366,0.399,82,165,0.497,0.567,33,44,0.75,86,182,268,103,70,38,45,191,635,0,NA
"149","kuminjo01",2025,"Jonathan Kuminga",22,"GSW","PF",39,10,996,227,501,0.453,43,133,0.323,184,368,0.5,0.496,137,208,0.659,48,132,180,89,35,19,60,74,634,0,NA
"150","mccontj01",2025,"T.J. McConnell",32,"IND","PG",69,0,1235,283,549,0.515,15,46,0.326,268,503,0.533,0.529,53,71,0.746,36,128,164,307,77,17,98,69,634,0,NA
"151","divindo01",2025,"Donte DiVincenzo",28,"MIN","SG",54,10,1427,217,523,0.415,151,388,0.389,66,135,0.489,0.559,47,60,0.783,29,177,206,202,65,13,82,97,632,0,NA
"152","joeis01",2025,"Isaiah Joe",25,"OKC","SG",65,13,1379,218,506,0.431,160,399,0.401,58,107,0.542,0.589,35,44,0.795,35,133,168,99,42,9,34,105,631,0,NA
"153","portibo01",2025,"Bobby Portis",29,"MIL","PF",46,7,1160,258,557,0.463,60,165,0.364,198,392,0.505,0.517,55,67,0.821,83,300,383,102,31,25,56,87,631,0,NA
"154","kesslwa01",2025,"Walker Kessler",23,"UTA","C",56,56,1687,272,406,0.67,6,33,0.182,266,373,0.713,0.677,78,147,0.531,259,427,686,94,33,134,82,125,628,0,NA
"155","gaffoda01",2025,"Daniel Gafford",26,"DAL","C",51,28,1115,253,362,0.699,0,0,NA,253,362,0.699,0.699,121,173,0.699,139,211,350,73,21,96,61,136,627,0,NA
"156","porteke02",2025,"Kevin Porter Jr.",24,"2TM","SG",66,3,1258,243,559,0.435,44,151,0.291,199,408,0.488,0.474,93,126,0.738,33,200,233,213,66,13,122,101,623,1,NA
"157","smithja05",2025,"Jabari Smith Jr.",21,"HOU","PF",51,39,1548,217,499,0.435,89,250,0.356,128,249,0.514,0.524,99,121,0.818,90,241,331,52,22,41,54,113,622,0,NA
"158","sensabr01",2025,"Brice Sensabaugh",21,"UTA","SF",62,8,1165,226,489,0.462,120,292,0.411,106,197,0.538,0.585,49,54,0.907,34,133,167,86,35,6,89,88,621,0,NA
"159","gordoaa01",2025,"Aaron Gordon",29,"DEN","PF",44,35,1204,218,413,0.528,66,144,0.458,152,269,0.565,0.608,118,145,0.814,69,145,214,134,20,10,60,70,620,0,NA
"160","paulch01",2025,"Chris Paul",39,"SAS","PG",71,71,1985,209,492,0.425,124,324,0.383,85,168,0.506,0.551,78,83,0.94,29,226,255,545,90,16,108,127,620,0,NA
"161","onealro01",2025,"Royce O'Neale",31,"PHO","SF",67,19,1669,218,506,0.431,160,384,0.417,58,122,0.475,0.589,19,26,0.731,51,276,327,147,65,31,60,138,615,0,NA
"162","holidjr01",2025,"Jrue Holiday",34,"BOS","PG",56,56,1709,229,520,0.44,94,281,0.335,135,239,0.565,0.531,60,66,0.909,65,169,234,212,62,26,73,94,612,0,NA
"163","easonta01",2025,"Tari Eason",23,"HOU","PF",50,14,1262,238,490,0.486,55,162,0.34,183,328,0.558,0.542,78,99,0.788,116,209,325,69,89,43,58,122,609,0,NA
"164","caldwke01",2025,"Kentavious Caldwell-Pope",31,"ORL","SG",69,69,2080,215,500,0.43,98,300,0.327,117,200,0.585,0.528,73,85,0.859,29,121,150,123,86,31,54,131,601,0,NA
"165","clarkjo01",2025,"Jordan Clarkson",32,"UTA","SG",37,9,962,201,493,0.408,84,232,0.362,117,261,0.448,0.493,114,143,0.797,25,93,118,138,31,9,86,52,600,0,NA
"166","missiyv01",2025,"Yves Missi",20,"NOP","C",67,61,1800,242,444,0.545,0,1,0,242,443,0.546,0.545,115,182,0.632,233,307,540,88,35,92,78,135,599,0,NA
"167","thomaca02",2025,"Cam Thomas",23,"BRK","SG",25,23,781,199,454,0.438,68,195,0.349,131,259,0.506,0.513,133,151,0.881,15,68,83,94,15,2,62,44,599,0,NA
"168","hawkijo01",2025,"Jordan Hawkins",22,"NOP","SG",55,8,1293,205,546,0.375,108,325,0.332,97,221,0.439,0.474,78,96,0.813,24,129,153,65,30,23,58,51,596,0,NA
"169","elliske01",2025,"Keon Ellis",25,"SAC","SG",70,18,1656,202,413,0.489,123,281,0.438,79,132,0.598,0.638,68,79,0.861,53,129,182,104,102,53,64,151,595,0,NA
"170","agbajoc01",2025,"Ochai Agbaji",24,"TOR","SG",59,42,1589,235,473,0.497,87,223,0.39,148,250,0.592,0.589,33,47,0.702,54,171,225,92,46,29,47,114,590,0,NA
"171","willizi02",2025,"Ziaire Williams",23,"BRK","SF",57,39,1417,199,484,0.411,96,279,0.344,103,205,0.502,0.51,92,111,0.829,60,210,270,79,56,23,59,136,586,0,NA
"172","anthoco01",2025,"Cole Anthony",24,"ORL","PG",61,22,1135,215,508,0.423,68,195,0.349,147,313,0.47,0.49,87,106,0.821,43,143,186,175,42,27,99,141,585,0,NA
"173","leonaka01",2025,"Kawhi Leonard",33,"LAC","SF",29,29,898,229,470,0.487,57,146,0.39,172,324,0.531,0.548,69,88,0.784,30,137,167,90,41,13,57,44,584,0,NA
"174","sochaje01",2025,"Jeremy Sochan",21,"SAS","PF",51,21,1292,241,441,0.546,27,82,0.329,214,359,0.596,0.577,75,110,0.682,121,216,337,122,43,26,80,122,584,0,NA
"175","princta02",2025,"Taurean Prince",30,"MIL","SF",71,64,1908,209,457,0.457,132,295,0.447,77,162,0.475,0.602,32,38,0.842,32,225,257,143,65,11,74,144,582,0,NA
"176","willima07",2025,"Mark Williams",23,"CHO","C",38,35,989,231,387,0.597,0,1,0,231,386,0.598,0.597,117,146,0.801,118,264,382,96,28,50,52,91,579,0,NA
"177","nembhan01",2025,"Andrew Nembhard",25,"IND","SG",56,56,1637,217,463,0.469,46,146,0.315,171,317,0.539,0.518,97,123,0.789,29,151,180,283,70,10,103,129,577,0,NA
"178","aytonde01",2025,"Deandre Ayton",26,"POR","C",40,40,1206,265,468,0.566,6,32,0.188,259,436,0.594,0.573,40,60,0.667,124,282,406,64,31,39,69,88,576,0,NA
"179","allengr01",2025,"Grayson Allen",29,"PHO","SG",55,3,1343,182,410,0.444,130,304,0.428,52,106,0.491,0.602,79,98,0.806,29,139,168,117,48,19,59,83,573,0,NA
"180","strawju01",2025,"Julian Strawther",22,"DEN","SG",61,4,1351,205,472,0.434,94,263,0.357,111,209,0.531,0.534,68,82,0.829,16,116,132,81,38,15,57,146,572,0,NA
"181","podzibr01",2025,"Brandin Podziemski",21,"GSW","SG",54,23,1400,215,501,0.429,82,241,0.34,133,260,0.512,0.511,59,79,0.747,56,208,264,181,58,12,59,78,571,0,NA
"182","millebr02",2025,"Brandon Miller",22,"CHO","SF",27,27,924,198,491,0.403,104,293,0.355,94,198,0.475,0.509,68,79,0.861,25,106,131,98,29,20,76,74,568,0,NA
"183","suggsja01",2025,"Jalen Suggs",23,"ORL","PG",35,35,1002,197,481,0.41,76,242,0.314,121,239,0.506,0.489,97,110,0.882,23,118,141,129,51,33,102,98,567,0,NA
"184","huertke01",2025,"Kevin Huerter",26,"2TM","SG",61,23,1427,213,515,0.414,108,338,0.32,105,177,0.593,0.518,33,45,0.733,29,152,181,125,61,22,57,106,567,0,NA
"185","dosunay01",2025,"Ayo Dosunmu",25,"CHI","SG",46,26,1394,221,449,0.492,62,189,0.328,159,260,0.612,0.561,62,79,0.785,26,135,161,208,43,18,69,105,566,1,NA
"186","harteis01",2025,"Isaiah Hartenstein",26,"OKC","C",50,47,1416,247,431,0.573,0,16,0,247,415,0.595,0.573,70,106,0.66,147,405,552,198,39,54,89,148,564,0,NA
"187","filipky01",2025,"Kyle Filipowski",21,"UTA","C",63,18,1248,207,398,0.52,68,170,0.4,139,228,0.61,0.606,76,120,0.633,85,259,344,119,37,10,87,137,558,0,NA
"188","mcbrimi01",2025,"Miles McBride",24,"NYK","PG",59,8,1471,202,496,0.407,104,280,0.371,98,216,0.454,0.512,49,60,0.817,44,105,149,169,56,17,39,96,557,0,NA
"189","georgky01",2025,"Kyshawn George",21,"WAS","SG",64,34,1715,189,513,0.368,107,333,0.321,82,180,0.456,0.473,67,88,0.761,49,224,273,161,66,50,95,193,552,0,NA
"190","kennalu01",2025,"Luke Kennard",28,"MEM","SG",57,11,1298,195,405,0.481,108,245,0.441,87,160,0.544,0.615,46,52,0.885,34,125,159,199,46,5,64,52,544,0,NA
"191","murrade01",2025,"Dejounte Murray",28,"NOP","PG",31,31,1012,194,494,0.393,52,174,0.299,142,320,0.444,0.445,102,124,0.823,17,183,200,228,63,12,106,61,542,1,NA
"192","buzelma01",2025,"Matas Buzelis",20,"CHI","SF",70,21,1225,200,454,0.441,73,219,0.333,127,235,0.54,0.521,67,78,0.859,46,172,218,59,20,60,56,115,540,0,NA
"193","cartewe01",2025,"Wendell Carter Jr.",25,"ORL","C",60,43,1559,195,430,0.453,31,138,0.225,164,292,0.562,0.49,117,158,0.741,136,316,452,123,41,33,68,175,538,0,NA
"194","clarkbr01",2025,"Brandon Clarke",28,"MEM","PF",64,18,1207,236,380,0.621,1,17,0.059,235,363,0.647,0.622,61,87,0.701,127,199,326,66,52,36,41,145,534,0,NA
"195","edeyza01",2025,"Zach Edey",22,"MEM","C",57,47,1176,218,383,0.569,18,47,0.383,200,336,0.595,0.593,74,102,0.725,202,235,437,53,31,70,73,152,528,0,NA
"196","iveyja01",2025,"Jaden Ivey",22,"DET","SG",30,30,898,190,413,0.46,63,154,0.409,127,259,0.49,0.536,85,116,0.733,40,84,124,119,28,11,89,67,528,0,NA
"197","greendr01",2025,"Draymond Green",34,"GSW","PF",58,56,1691,185,434,0.426,67,208,0.322,118,226,0.522,0.503,90,132,0.682,64,292,356,330,84,62,147,183,527,0,NA
"198","colliis01",2025,"Isaiah Collier",20,"UTA","PG",65,40,1644,203,485,0.419,38,148,0.257,165,337,0.49,0.458,81,122,0.664,29,187,216,400,59,12,194,138,525,0,NA
"199","conlemi01",2025,"Mike Conley",37,"MIN","PG",62,55,1528,164,406,0.404,114,273,0.418,50,133,0.376,0.544,72,79,0.911,28,131,159,277,73,12,66,94,514,0,NA
"200","smithni01",2025,"Nick Smith Jr.",20,"CHO","SG",53,25,1198,195,494,0.395,89,267,0.333,106,227,0.467,0.485,30,33,0.909,12,97,109,115,17,6,74,70,509,0,NA
"201","quickim01",2025,"Immanuel Quickley",25,"TOR","PG",29,29,823,163,387,0.421,73,197,0.371,90,190,0.474,0.516,107,124,0.863,14,91,105,164,20,4,54,56,506,0,NA
"202","hausesa01",2025,"Sam Hauser",27,"BOS","PF",62,16,1320,179,394,0.454,141,337,0.418,38,57,0.667,0.633,6,6,1,39,152,191,56,37,11,20,77,505,0,NA
"203","watsope01",2025,"Peyton Watson",22,"DEN","SF",61,15,1466,185,383,0.483,46,122,0.377,139,261,0.533,0.543,89,128,0.695,45,163,208,88,46,80,51,110,505,0,NA
"204","bouchch01",2025,"Chris Boucher",32,"TOR","PF",50,0,862,182,370,0.492,70,193,0.363,112,177,0.633,0.586,68,87,0.782,70,154,224,33,24,25,29,68,502,0,NA
"205","wallaca01",2025,"Cason Wallace",21,"OKC","SG",61,41,1678,204,435,0.469,66,188,0.351,138,247,0.559,0.545,26,32,0.813,65,146,211,153,107,33,52,137,500,0,NA
"206","jaqueja01",2025,"Jaime Jaquez Jr.",23,"MIA","SF",60,16,1272,183,415,0.441,31,105,0.295,152,310,0.49,0.478,102,135,0.756,74,188,262,148,56,13,91,76,499,1,NA
"207","dasiltr01",2025,"Tristan Da Silva",23,"ORL","SF",68,36,1524,185,442,0.419,74,222,0.333,111,220,0.505,0.502,51,59,0.864,68,161,229,102,30,16,53,88,495,0,NA
"208","jovicni01",2025,"Nikola Jović",21,"MIA","PF",46,10,1156,172,377,0.456,78,210,0.371,94,167,0.563,0.56,72,87,0.828,26,154,180,131,38,13,60,82,494,0,NA
"209","richani01",2025,"Nick Richards",27,"2TM","C",51,38,1125,191,321,0.595,0,2,0,191,319,0.599,0.595,112,151,0.742,131,297,428,48,11,53,73,123,494,0,NA
"210","capelca01",2025,"Clint Capela",30,"ATL","C",55,41,1176,218,390,0.559,0,1,0,218,389,0.56,0.559,52,97,0.536,174,295,469,62,34,53,47,106,488,0,NA
"211","wareke01",2025,"Kel'el Ware",20,"MIA","C",54,26,1156,210,376,0.559,31,99,0.313,179,277,0.646,0.6,37,53,0.698,87,284,371,51,34,59,51,91,488,0,NA
"212","thompau01",2025,"Ausar Thompson",22,"DET","SF",51,40,1092,203,368,0.552,10,40,0.25,193,328,0.588,0.565,71,115,0.617,95,153,248,112,86,27,72,143,487,0,NA
"213","greenjo02",2025,"Josh Green",24,"CHO","SG",65,64,1831,173,405,0.427,93,240,0.388,80,165,0.485,0.542,45,67,0.672,55,112,167,103,73,14,64,162,484,0,NA
"214","smithja04",2025,"Jalen Smith",24,"CHI","C",59,1,888,174,372,0.468,70,209,0.335,104,163,0.638,0.562,65,80,0.813,82,246,328,60,15,41,34,91,483,0,NA
"215","horfoal01",2025,"Al Horford",38,"BOS","C",56,40,1542,174,416,0.418,101,284,0.356,73,132,0.553,0.54,32,36,0.889,74,263,337,120,35,49,42,77,481,0,NA
"216","hollaro01",2025,"Ron Holland",19,"DET","SF",73,1,1144,181,381,0.475,32,142,0.225,149,239,0.623,0.517,85,112,0.759,36,161,197,74,45,12,64,130,479,0,NA
"217","greenaj01",2025,"A.J. Green",25,"MIL","SG",65,6,1469,161,382,0.421,136,328,0.415,25,54,0.463,0.599,20,24,0.833,16,132,148,97,36,6,37,140,478,0,NA
"218","mitchda01",2025,"Davion Mitchell",26,"2TM","PG",65,36,1736,182,391,0.465,69,176,0.392,113,215,0.526,0.554,45,67,0.672,30,111,141,302,55,14,115,162,478,0,NA
"219","bogdabo01",2025,"Bogdan Bogdanović",32,"2TM","SG",44,4,1113,173,411,0.421,84,244,0.344,89,167,0.533,0.523,47,54,0.87,19,111,130,113,33,10,66,102,477,0,NA
"220","willipa01",2025,"Patrick Williams",23,"CHI","PF",53,35,1345,168,440,0.382,79,230,0.343,89,210,0.424,0.472,55,76,0.724,40,165,205,105,40,31,70,75,470,0,NA
"221","alvarjo01",2025,"Jose Alvarado",26,"NOP","PG",49,16,1173,165,415,0.398,97,259,0.375,68,156,0.436,0.514,42,52,0.808,21,94,115,228,67,12,60,84,469,0,NA
"222","payneca01",2025,"Cameron Payne",30,"NYK","PG",66,4,981,165,404,0.408,87,238,0.366,78,166,0.47,0.516,43,48,0.896,13,83,96,181,36,15,46,100,460,0,NA
"223","finnedo01",2025,"Dorian Finney-Smith",31,"2TM","PF",54,37,1536,165,368,0.448,103,256,0.402,62,112,0.554,0.588,26,41,0.634,74,141,215,72,51,18,48,121,459,0,NA
"224","bitadgo01",2025,"Goga Bitadze",25,"ORL","C",62,41,1297,190,305,0.623,3,24,0.125,187,281,0.665,0.628,75,119,0.63,150,271,421,119,45,92,68,139,458,0,NA
"225","laravja01",2025,"Jake LaRavia",23,"2TM","PF",66,0,1349,160,337,0.475,60,142,0.423,100,195,0.513,0.564,78,115,0.678,90,169,259,158,62,23,86,132,458,0,NA
"226","martity01",2025,"Tyrese Martin",25,"BRK","SG",54,9,1172,165,410,0.402,88,250,0.352,77,160,0.481,0.51,39,50,0.78,52,143,195,104,31,8,64,69,457,0,NA
"227","juzanjo01",2025,"Johnny Juzang",23,"UTA","SG",55,12,1023,161,375,0.429,95,253,0.375,66,122,0.541,0.556,39,47,0.83,35,121,156,57,29,7,27,106,456,0,NA
"228","councri01",2025,"Ricky Council IV",23,"PHI","SF",64,9,1047,151,387,0.39,50,183,0.273,101,204,0.495,0.455,100,124,0.806,40,126,166,81,30,12,40,64,452,0,NA
"229","embiijo01",2025,"Joel Embiid",30,"PHI","C",19,19,574,140,315,0.444,23,77,0.299,117,238,0.492,0.481,149,169,0.882,36,119,155,85,14,18,62,42,452,1,NA
"230","bostobr01",2025,"Brandon Boston Jr.",23,"NOP","SG",42,10,993,166,381,0.436,49,140,0.35,117,241,0.485,0.5,67,85,0.788,28,106,134,92,53,9,52,73,448,0,NA
"231","merrisa01",2025,"Sam Merrill",28,"CLE","SG",63,3,1221,150,371,0.404,118,321,0.368,32,50,0.64,0.563,28,29,0.966,34,100,134,92,43,11,29,106,446,0,NA
"232","bantoda01",2025,"Dalano Banton",25,"POR","PG",58,0,863,156,376,0.415,60,165,0.364,96,211,0.455,0.495,71,99,0.717,22,86,108,121,39,27,66,42,443,0,NA
"233","sheadja01",2025,"Jamal Shead",22,"TOR","PG",67,6,1247,171,408,0.419,62,184,0.337,109,224,0.487,0.495,39,53,0.736,25,72,97,260,43,9,103,137,443,0,NA
"234","middlkh01",2025,"Khris Middleton",33,"2TM","SF",36,20,829,157,330,0.476,47,130,0.362,110,200,0.55,0.547,71,82,0.866,13,123,136,148,34,8,56,74,432,0,NA
"235","dunnry01",2025,"Ryan Dunn",22,"PHO","SF",65,35,1172,171,394,0.434,66,211,0.313,105,183,0.574,0.518,15,35,0.429,67,151,218,49,34,37,29,138,423,0,NA
"236","mannte01",2025,"Terance Mann",28,"2TM","SG",57,12,1185,166,341,0.487,51,137,0.372,115,204,0.564,0.562,37,56,0.661,56,112,168,102,36,15,41,112,420,0,NA
"237","nesmiaa01",2025,"Aaron Nesmith",25,"IND","SF",36,28,898,149,292,0.51,66,152,0.434,83,140,0.593,0.623,51,56,0.911,26,110,136,50,27,13,31,93,415,0,NA
"238","hardyja02",2025,"Jaden Hardy",22,"DAL","SG",50,3,767,151,347,0.435,62,163,0.38,89,184,0.484,0.524,46,67,0.687,8,68,76,68,24,5,71,81,410,0,NA
"239","clownno01",2025,"Noah Clowney",20,"BRK","PF",45,19,1023,129,360,0.358,84,253,0.332,45,107,0.421,0.475,65,78,0.833,42,134,176,39,24,21,46,101,407,0,NA
"240","fontesi01",2025,"Simone Fontecchio",29,"DET","SF",66,0,1118,138,337,0.409,68,201,0.338,70,136,0.515,0.51,63,77,0.818,42,155,197,60,26,11,49,85,407,0,NA
"241","butleja02",2025,"Jared Butler",24,"2TM","SG",51,9,791,153,341,0.449,40,121,0.331,113,220,0.514,0.507,61,74,0.824,21,68,89,165,28,10,58,75,407,0,NA
"242","huffja01",2025,"Jay Huff",26,"MEM","C",57,2,680,144,280,0.514,76,186,0.409,68,94,0.723,0.65,42,54,0.778,27,94,121,35,14,49,31,74,406,0,NA
"243","champju01",2025,"Justin Champagnie",23,"WAS","SF",52,21,1020,152,310,0.49,57,149,0.383,95,161,0.59,0.582,40,55,0.727,81,181,262,49,49,31,41,90,401,0,NA
"244","ingrabr01",2025,"Brandon Ingram",27,"NOP","SF",18,18,595,155,333,0.465,43,115,0.374,112,218,0.514,0.53,47,55,0.855,17,83,100,93,16,11,69,45,400,0,NA
"245","strusma01",2025,"Max Strus",28,"CLE","SF",43,30,1076,139,321,0.433,96,251,0.382,43,70,0.614,0.583,26,30,0.867,42,141,183,129,25,10,39,88,400,0,NA
"246","highsha01",2025,"Haywood Highsmith",28,"MIA","SF",64,40,1559,148,321,0.461,72,187,0.385,76,134,0.567,0.573,30,40,0.75,54,151,205,94,63,36,46,142,398,0,NA
"247","edwarju01",2025,"Justin Edwards",21,"PHI","SF",39,21,1017,152,330,0.461,63,171,0.368,89,159,0.56,0.556,30,42,0.714,42,85,127,59,38,15,38,86,397,0,NA
"248","sharpda01",2025,"Day'Ron Sharpe",23,"BRK","C",50,2,907,165,317,0.521,11,45,0.244,154,272,0.566,0.538,56,74,0.757,149,181,330,91,41,42,63,113,397,0,NA
"249","stewais01",2025,"Isaiah Stewart",23,"DET","C",67,3,1321,162,289,0.561,14,45,0.311,148,244,0.607,0.585,59,78,0.756,123,249,372,112,26,94,61,162,397,0,NA
"250","whitmca01",2025,"Cam Whitmore",20,"HOU","SF",44,1,714,147,350,0.42,53,161,0.329,94,189,0.497,0.496,48,65,0.738,31,100,131,40,28,12,37,41,395,0,NA
"251","dunnkr01",2025,"Kris Dunn",30,"LAC","PG",64,48,1526,161,376,0.428,58,190,0.305,103,186,0.554,0.505,13,20,0.65,49,171,220,191,111,24,64,168,393,0,NA
"252","vincega01",2025,"Gabe Vincent",28,"LAL","PG",63,11,1341,144,362,0.398,90,258,0.349,54,104,0.519,0.522,12,18,0.667,15,61,76,89,46,12,38,133,390,0,NA
"253","wagnemo01",2025,"Moritz Wagner",27,"ORL","C",30,1,564,140,249,0.562,27,75,0.36,113,174,0.649,0.616,79,110,0.718,40,108,148,42,24,12,49,55,386,0,NA
"254","holmgch01",2025,"Chet Holmgren",22,"OKC","C",25,25,682,136,271,0.502,33,89,0.371,103,182,0.566,0.563,77,107,0.72,42,168,210,46,20,60,43,51,382,0,NA
"255","jackstr02",2025,"Trayce Jackson-Davis",24,"GSW","C",56,37,930,164,287,0.571,0,1,0,164,286,0.573,0.571,54,92,0.587,114,182,296,100,22,38,41,69,382,0,NA
"256","paytoga02",2025,"Gary Payton II",32,"GSW","SG",58,11,865,162,277,0.585,29,88,0.33,133,189,0.704,0.637,27,38,0.711,49,124,173,76,46,17,35,101,380,0,NA
"257","lylestr01",2025,"Trey Lyles",29,"SAC","PF",59,2,1087,131,319,0.411,69,203,0.34,62,116,0.534,0.519,46,64,0.719,68,201,269,71,34,21,33,72,377,0,NA
"258","curryse01",2025,"Seth Curry",34,"CHO","SG",61,10,901,139,295,0.471,72,157,0.459,67,138,0.486,0.593,24,29,0.828,23,71,94,46,25,7,26,54,374,0,NA
"259","walteja01",2025,"Ja'Kobe Walter",20,"TOR","SG",46,12,933,132,335,0.394,47,152,0.309,85,183,0.464,0.464,54,71,0.761,47,84,131,66,31,8,41,84,365,0,NA
"260","bryanth01",2025,"Thomas Bryant",27,"2TM","C",56,6,824,139,275,0.505,40,124,0.323,99,151,0.656,0.578,46,55,0.836,74,145,219,50,24,34,28,64,364,0,NA
"261","clingdo01",2025,"Donovan Clingan",20,"POR","C",58,28,1078,149,272,0.548,11,36,0.306,138,236,0.585,0.568,53,88,0.602,177,255,432,59,26,95,66,160,362,0,NA
"262","walkeja02",2025,"Jarace Walker",21,"IND","PF",65,3,972,129,283,0.456,53,144,0.368,76,139,0.547,0.549,42,64,0.656,22,159,181,85,48,21,68,100,353,0,NA
"263","kornelu01",2025,"Luke Kornet",29,"BOS","C",65,12,1175,147,218,0.674,0,2,0,147,216,0.681,0.674,58,83,0.699,154,176,330,102,32,65,28,101,352,0,NA
"264","mccaija01",2025,"Jared McCain",20,"PHI","SG",23,8,592,126,274,0.46,51,133,0.383,75,141,0.532,0.553,49,56,0.875,13,43,56,60,15,0,37,37,352,0,NA
"265","willike04",2025,"Kenrich Williams",30,"OKC","PF",59,5,917,133,274,0.485,56,141,0.397,77,133,0.579,0.588,23,28,0.821,55,141,196,77,34,8,32,91,345,0,NA
"266","watfotr01",2025,"Trendon Watford",24,"BRK","PF",35,0,687,125,267,0.468,22,70,0.314,103,197,0.523,0.509,70,93,0.753,26,89,115,83,23,9,59,75,342,0,NA
"267","isaacjo01",2025,"Jonathan Isaac",27,"ORL","PF",63,0,973,120,296,0.405,38,144,0.264,82,152,0.539,0.47,63,93,0.677,105,175,280,30,55,70,26,81,341,0,NA
"268","mathega01",2025,"Garrison Mathews",28,"ATL","SG",46,2,793,98,248,0.395,82,211,0.389,16,37,0.432,0.56,63,77,0.818,13,70,83,59,26,14,29,79,341,0,NA
"269","colliza01",2025,"Zach Collins",27,"2TM","PF",54,12,808,125,250,0.5,26,88,0.295,99,162,0.611,0.552,62,71,0.873,83,144,227,90,27,27,47,112,338,0,NA
"270","nurkiju01",2025,"Jusuf Nurkić",30,"2TM","C",42,28,879,121,259,0.467,25,85,0.294,96,174,0.552,0.515,70,103,0.68,69,269,338,88,35,28,78,110,337,0,NA
"271","robinje02",2025,"Jeremiah Robinson-Earl",24,"NOP","PF",57,6,1024,125,270,0.463,45,129,0.349,80,141,0.567,0.546,41,49,0.837,88,167,255,70,33,7,38,68,336,0,NA
"272","martico01",2025,"Cody Martin",29,"2TM","SF",45,8,1061,127,300,0.423,43,144,0.299,84,156,0.538,0.495,38,53,0.717,48,152,200,97,52,29,48,85,335,0,NA
"273","diabamo01",2025,"Moussa Diabaté",23,"CHO","C",63,8,1102,139,234,0.594,0,4,0,139,230,0.604,0.594,55,93,0.591,173,218,391,54,41,37,53,97,333,0,NA
"274","olynyke01",2025,"Kelly Olynyk",33,"2TM","C",39,17,773,120,232,0.517,31,73,0.425,89,159,0.56,0.584,62,80,0.775,53,133,186,116,28,17,68,107,333,0,NA
"275","jonestr01",2025,"Tre Jones",25,"2TM","PG",46,9,905,128,238,0.538,19,48,0.396,109,190,0.574,0.578,55,67,0.821,31,85,116,192,37,10,35,55,330,0,NA
"276","hayesja02",2025,"Jaxson Hayes",24,"LAL","C",47,26,926,136,187,0.727,0,3,0,136,184,0.739,0.727,55,83,0.663,64,157,221,54,27,46,36,113,327,0,NA
"277","carusal01",2025,"Alex Caruso",30,"OKC","SG",47,2,914,120,269,0.446,53,149,0.356,67,120,0.558,0.545,33,41,0.805,31,99,130,122,76,27,33,86,326,0,NA
"278","greenja02",2025,"Javonte Green",31,"2TM","SG",59,18,1165,114,255,0.447,45,125,0.36,69,130,0.531,0.535,53,72,0.736,55,142,197,51,58,30,30,86,326,0,NA
"279","sassema01",2025,"Marcus Sasser",24,"DET","PG",51,0,697,119,246,0.484,52,131,0.397,67,115,0.583,0.589,35,41,0.854,16,44,60,110,31,4,44,63,325,0,NA
"280","battlja01",2025,"Jamison Battle",23,"TOR","SF",50,5,780,112,263,0.426,80,197,0.406,32,66,0.485,0.578,16,18,0.889,30,88,118,39,9,8,17,73,320,0,NA
"281","krejcvi01",2025,"Vit Krejci",24,"ATL","PG",47,15,958,112,246,0.455,68,172,0.395,44,74,0.595,0.593,27,40,0.675,16,104,120,125,31,24,42,92,319,0,NA
"282","phillju01",2025,"Julian Phillips",21,"CHI","SF",70,3,986,108,250,0.432,44,135,0.326,64,115,0.557,0.52,54,70,0.771,62,86,148,33,33,18,25,95,314,0,NA
"283","achiupr01",2025,"Precious Achiuwa",25,"NYK","C",49,8,991,134,256,0.523,9,32,0.281,125,224,0.558,0.541,35,56,0.625,93,177,270,48,39,33,37,67,312,0,NA
