"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"134","yabusgu01",2025,"Guerschon Yabusele",29,"PHI","C",70,43,1895,282,563,0.501,104,274,0.38,178,289,0.616,0.593,100,138,0.725,134,261,395,148,58,24,87,164,768,0,"",0
"135","collijo01",2025,"John Collins",27,"UTA","PF",40,31,1220,280,531,0.527,59,148,0.399,221,383,0.577,0.583,139,164,0.848,89,238,327,80,39,40,103,116,758,0,"",0
"136","joeis01",2025,"Isaiah Joe",25,"OKC","SG",74,16,1604,259,588,0.44,192,466,0.412,67,122,0.549,0.604,46,56,0.821,41,155,196,119,48,9,38,113,756,0,"",0
"137","wilsoja03",2025,"Jalen Wilson",24,"BRK","PF",79,22,2031,246,620,0.397,122,362,0.337,124,258,0.481,0.495,135,165,0.818,75,195,270,145,40,5,79,164,749,0,"",0
"138","chrisma02",2025,"Max Christie",21,"2TM","SG",78,36,2127,252,590,0.427,115,314,0.366,137,276,0.496,0.525,130,152,0.855,38,220,258,146,64,31,88,115,749,0,"",0
"139","gordoaa01",2025,"Aaron Gordon",29,"DEN","PF",51,42,1447,264,497,0.531,75,172,0.436,189,325,0.582,0.607,145,179,0.81,80,167,247,164,23,14,73,82,748,0,"",0
"140","podzibr01",2025,"Brandin Podziemski",21,"GSW","SG",64,33,1716,280,629,0.445,115,309,0.372,165,320,0.516,0.537,72,95,0.758,65,260,325,220,69,13,75,95,747,0,"",0
"141","willizi01",2025,"Zion Williamson",24,"NOP","PF",30,30,857,288,508,0.567,3,13,0.231,285,495,0.576,0.57,158,241,0.656,76,140,216,159,37,27,90,82,737,2,"",0
"142","blackan01",2025,"Anthony Black",21,"ORL","PG",78,10,1887,262,620,0.423,62,195,0.318,200,425,0.471,0.473,150,197,0.761,52,178,230,240,86,48,139,166,736,0,"",0
"143","russeda01",2025,"D'Angelo Russell",28,"2TM","PG",58,36,1480,249,638,0.39,113,360,0.314,136,278,0.489,0.479,121,145,0.834,20,142,162,297,56,23,108,115,732,0,"",0
"144","coulibi01",2025,"Bilal Coulibaly",20,"WAS","SF",59,59,1948,263,624,0.421,63,224,0.281,200,400,0.5,0.472,138,185,0.746,91,203,294,199,78,41,125,139,727,1,"",0
"145","claxtni01",2025,"Nic Claxton",25,"BRK","C",70,62,1882,320,568,0.563,5,21,0.238,315,547,0.576,0.568,79,154,0.513,157,358,515,157,62,100,87,150,724,0,"",0
"146","moodymo01",2025,"Moses Moody",22,"GSW","SG",74,34,1649,246,568,0.433,126,337,0.374,120,231,0.519,0.544,106,133,0.797,52,137,189,96,59,31,54,116,724,0,"",0
"147","divindo01",2025,"Donte DiVincenzo",28,"MIN","SG",62,10,1606,250,593,0.422,174,438,0.397,76,155,0.49,0.568,49,63,0.778,32,196,228,225,73,17,99,114,723,0,"",0
"148","paulch01",2025,"Chris Paul",39,"SAS","PG",82,82,2292,249,583,0.427,140,371,0.377,109,212,0.514,0.547,85,92,0.924,33,263,296,605,103,22,129,151,723,0,"",0
"149","mccontj01",2025,"T.J. McConnell",32,"IND","PG",79,1,1415,324,624,0.519,15,49,0.306,309,575,0.537,0.531,57,77,0.74,44,149,193,351,83,21,109,79,720,0,"",0
"150","dortlu01",2025,"Luguentz Dort",25,"OKC","SF",71,71,2073,258,593,0.435,170,413,0.412,88,180,0.489,0.578,33,46,0.717,89,204,293,115,79,39,51,208,719,0,"DPOY-4,DEF1",0
"151","kuminjo01",2025,"Jonathan Kuminga",22,"GSW","PF",47,10,1144,258,568,0.454,46,151,0.305,212,417,0.508,0.495,157,235,0.668,56,161,217,104,38,21,71,90,719,0,"",0
"152","knechda01",2025,"Dalton Knecht",23,"LAL","SF",78,16,1494,257,557,0.461,128,340,0.376,129,217,0.594,0.576,64,84,0.762,37,179,216,66,24,8,37,93,706,0,"",0
"153","kispeco01",2025,"Corey Kispert",25,"WAS","SF",61,0,1602,255,565,0.451,120,330,0.364,135,235,0.574,0.558,75,88,0.852,36,145,181,103,26,14,64,98,705,0,"",0
"154","gaffoda01",2025,"Daniel Gafford",26,"DAL","C",57,31,1226,283,403,0.702,0,0,NA,283,403,0.702,0.702,135,196,0.689,155,233,388,80,23,102,66,152,701,0,"",0
"155","smithja05",2025,"Jabari Smith Jr.",21,"HOU","PF",57,39,1716,248,566,0.438,98,277,0.354,150,289,0.519,0.525,104,126,0.825,105,294,399,60,25,41,61,123,698,0,"",0
"156","coffeam01",2025,"Amir Coffey",27,"LAC","SG",72,13,1748,240,510,0.471,101,247,0.409,139,263,0.529,0.57,115,129,0.891,32,129,161,77,40,7,45,120,696,0,"",0
"157","filipky01",2025,"Kyle Filipowski",21,"UTA","C",72,27,1522,260,518,0.502,77,220,0.35,183,298,0.614,0.576,93,143,0.65,112,328,440,140,48,22,102,171,690,0,"",0
"158","buzelma01",2025,"Matas Buzelis",20,"CHI","SF",80,31,1511,252,555,0.454,96,266,0.361,156,289,0.54,0.541,88,108,0.815,55,223,278,79,29,75,74,128,688,0,"ROY-7",0
"159","easonta01",2025,"Tari Eason",23,"HOU","PF",57,16,1420,272,559,0.487,63,184,0.342,209,375,0.557,0.543,79,104,0.76,128,234,362,83,97,50,65,136,686,0,"",0
"160","holidjr01",2025,"Jrue Holiday",34,"BOS","PG",62,62,1896,254,573,0.443,108,306,0.353,146,267,0.547,0.538,70,77,0.909,76,189,265,239,66,27,77,101,686,0,"",0
"161","huertke01",2025,"Kevin Huerter",26,"2TM","SG",69,31,1679,257,604,0.425,132,391,0.338,125,213,0.587,0.535,35,49,0.714,30,175,205,156,66,23,67,121,681,0,"",0
"162","allengr01",2025,"Grayson Allen",29,"PHO","SG",64,7,1544,219,489,0.448,149,350,0.426,70,139,0.504,0.6,93,114,0.816,34,160,194,137,54,19,75,95,680,0,"",0
"163","johnsja05",2025,"Jalen Johnson",23,"ATL","SF",36,36,1284,271,542,0.5,44,141,0.312,227,401,0.566,0.541,94,126,0.746,62,297,359,181,56,36,106,67,680,1,"",0
"164","onealro01",2025,"Royce O'Neale",31,"PHO","SF",75,22,1837,241,570,0.423,179,441,0.406,62,129,0.481,0.58,19,26,0.731,53,296,349,163,67,34,65,151,680,0,"",0
"165","portibo01",2025,"Bobby Portis",29,"MIL","PF",49,7,1244,277,595,0.466,65,178,0.365,212,417,0.508,0.52,61,73,0.836,90,321,411,104,35,26,57,94,680,0,"",0
"166","roziete01",2025,"Terry Rozier",30,"MIA","PG",64,23,1658,248,635,0.391,91,308,0.295,157,327,0.48,0.462,92,108,0.852,44,194,238,167,37,14,78,73,679,0,"",0
"167","grantje01",2025,"Jerami Grant",30,"POR","PF",47,47,1524,214,574,0.373,108,296,0.365,106,278,0.381,0.467,141,166,0.849,26,137,163,101,41,46,65,109,677,0,"",0
"168","caldwke01",2025,"Kentavious Caldwell-Pope",31,"ORL","SG",77,77,2279,239,544,0.439,113,330,0.342,126,214,0.589,0.543,82,95,0.863,33,136,169,136,99,34,62,136,673,0,"",0
"169","willima07",2025,"Mark Williams",23,"CHO","C",44,41,1171,270,447,0.604,0,4,0,270,443,0.609,0.604,131,163,0.804,132,315,447,109,32,54,71,105,671,0,"",0
"170","agbajoc01",2025,"Ochai Agbaji",24,"TOR","SG",64,45,1739,266,534,0.498,101,253,0.399,165,281,0.587,0.593,34,48,0.708,61,181,242,98,58,30,54,125,667,0,"",0
"171","elliske01",2025,"Keon Ellis",25,"SAC","SG",80,28,1948,227,464,0.489,139,321,0.433,88,143,0.615,0.639,73,86,0.849,60,152,212,120,121,63,71,176,666,0,"",0
"172","georgpa01",2025,"Paul George",34,"PHI","PF",41,41,1334,245,570,0.43,96,268,0.358,149,302,0.493,0.514,79,97,0.814,24,195,219,178,75,20,106,101,665,0,"",0
"173","missiyv01",2025,"Yves Missi",20,"NOP","C",73,67,1956,269,492,0.547,0,1,0,269,491,0.548,0.547,127,204,0.623,255,346,601,99,37,98,82,145,665,0,"",0
"174","princta02",2025,"Taurean Prince",30,"MIL","SF",80,73,2166,235,514,0.457,147,335,0.439,88,179,0.492,0.6,39,48,0.813,34,253,287,155,76,15,82,165,656,0,"",0
"175","nembhan01",2025,"Andrew Nembhard",25,"IND","SG",65,65,1881,247,539,0.458,51,175,0.291,196,364,0.538,0.506,108,136,0.794,34,182,216,326,79,11,112,149,653,0,"",0
"176","kesslwa01",2025,"Walker Kessler",23,"UTA","C",58,58,1740,278,419,0.663,6,34,0.176,272,385,0.706,0.671,79,152,0.52,266,441,707,97,36,138,86,130,641,0,"",0
"177","harteis01",2025,"Isaiah Hartenstein",26,"OKC","C",57,53,1590,279,480,0.581,0,19,0,279,461,0.605,0.581,79,117,0.675,163,448,611,219,47,62,96,171,637,0,"",0
"178","willizi02",2025,"Ziaire Williams",23,"BRK","SF",63,45,1541,214,520,0.412,103,302,0.341,111,218,0.509,0.511,101,123,0.821,61,226,287,84,62,28,67,149,632,0,"",0
"179","anthoco01",2025,"Cole Anthony",24,"ORL","PG",67,22,1234,230,543,0.424,77,218,0.353,153,325,0.471,0.494,93,113,0.823,46,158,204,191,45,32,103,151,630,0,"",0
"180","cartewe01",2025,"Wendell Carter Jr.",25,"ORL","C",68,51,1758,226,491,0.46,37,158,0.234,189,333,0.568,0.498,129,175,0.737,151,341,492,134,52,41,77,199,618,0,"",0
"181","sochaje01",2025,"Jeremy Sochan",21,"SAS","PF",54,23,1364,251,469,0.535,28,91,0.308,223,378,0.59,0.565,87,125,0.696,127,225,352,128,45,27,84,131,617,0,"",0
"182","colliis01",2025,"Isaiah Collier",20,"UTA","PG",71,46,1839,234,555,0.422,42,169,0.249,192,386,0.497,0.459,105,154,0.682,32,203,235,446,66,16,208,149,615,0,"",0
"183","greendr01",2025,"Draymond Green",34,"GSW","PF",68,66,1983,216,509,0.424,80,246,0.325,136,263,0.517,0.503,101,147,0.687,74,340,414,383,99,70,174,219,613,1,"DPOY-3,DEF1",0
"184","mcbrimi01",2025,"Miles McBride",24,"NYK","SG",64,10,1593,222,547,0.406,115,312,0.369,107,235,0.455,0.511,52,64,0.813,47,114,161,187,67,17,41,108,611,0,"",0
"185","edeyza01",2025,"Zach Edey",22,"MEM","C",66,55,1416,251,433,0.58,18,52,0.346,233,381,0.612,0.6,90,127,0.709,232,316,548,65,36,85,88,182,610,0,"ROY-5",0
"186","hausesa01",2025,"Sam Hauser",27,"BOS","PF",71,19,1541,214,474,0.451,166,399,0.416,48,75,0.64,0.627,11,11,1,44,180,224,64,41,13,23,87,605,0,"",0
"187","hawkijo01",2025,"Jordan Hawkins",22,"NOP","SG",56,9,1321,207,556,0.372,110,332,0.331,97,224,0.433,0.471,80,98,0.816,25,133,158,66,30,23,58,51,604,0,"",0
"188","clarkjo01",2025,"Jordan Clarkson",32,"UTA","SG",37,9,962,201,493,0.408,84,232,0.362,117,261,0.448,0.493,114,143,0.797,25,93,118,138,31,9,86,52,600,0,"",0
"189","thomaca02",2025,"Cam Thomas",23,"BRK","SG",25,23,781,199,454,0.438,68,195,0.349,131,259,0.506,0.513,133,151,0.881,15,68,83,94,15,2,62,44,599,0,"",0
"190","wareke01",2025,"Kel'el Ware",20,"MIA","C",64,36,1422,257,464,0.554,35,111,0.315,222,353,0.629,0.592,46,67,0.687,116,357,473,60,39,71,57,111,595,0,"ROY-6",0
"191","thompau01",2025,"Ausar Thompson",22,"DET","SF",59,48,1328,246,460,0.535,11,49,0.224,235,411,0.572,0.547,91,142,0.641,111,192,303,134,98,40,80,164,594,0,"",0
"192","smithni01",2025,"Nick Smith Jr.",20,"CHO","SG",60,27,1369,222,568,0.391,104,306,0.34,118,262,0.45,0.482,43,46,0.935,13,115,128,145,17,6,82,79,591,0,"",0
"193","georgky01",2025,"Kyshawn George",21,"WAS","SG",68,38,1802,203,546,0.372,114,354,0.322,89,192,0.464,0.476,70,93,0.753,49,236,285,169,68,50,97,201,590,0,"",0
"194","strawju01",2025,"Julian Strawther",22,"DEN","SG",65,4,1384,210,486,0.432,94,269,0.349,116,217,0.535,0.529,74,90,0.822,17,125,142,83,39,16,57,151,588,0,"",0
"195","mitchda01",2025,"Davion Mitchell",26,"2TM","PG",74,37,2027,223,476,0.468,84,211,0.398,139,265,0.525,0.557,58,84,0.69,35,132,167,363,72,16,128,185,588,0,"",0
"196","bogdabo01",2025,"Bogdan Bogdanović",32,"2TM","SG",54,4,1348,210,492,0.427,105,289,0.363,105,203,0.517,0.534,58,66,0.879,24,135,159,146,41,11,74,127,583,0,"",0
"197","conlemi01",2025,"Mike Conley",37,"MIN","PG",71,64,1756,187,468,0.4,127,310,0.41,60,158,0.38,0.535,81,90,0.9,32,150,182,319,79,14,75,111,582,0,"",0
"198","alvarjo01",2025,"Jose Alvarado",26,"NOP","PG",56,23,1366,204,521,0.392,111,309,0.359,93,212,0.439,0.498,60,74,0.811,27,109,136,259,74,14,86,91,579,0,"",0
"199","aytonde01",2025,"Deandre Ayton",26,"POR","C",40,40,1206,265,468,0.566,6,32,0.188,259,436,0.594,0.573,40,60,0.667,124,282,406,64,31,39,69,88,576,0,"",0
"200","kennalu01",2025,"Luke Kennard",28,"MEM","SG",65,11,1472,206,431,0.478,113,261,0.433,93,170,0.547,0.609,51,57,0.895,37,146,183,215,50,5,72,59,576,0,"",0
"201","juzanjo01",2025,"Johnny Juzang",23,"UTA","SG",64,18,1270,204,475,0.429,118,314,0.376,86,161,0.534,0.554,45,53,0.849,42,142,184,68,39,8,36,126,571,0,"",0
"202","jaqueja01",2025,"Jaime Jaquez Jr.",23,"MIA","SF",66,17,1368,213,462,0.461,37,119,0.311,176,343,0.513,0.501,107,142,0.754,84,206,290,166,61,14,98,81,570,1,"",0
"203","millebr02",2025,"Brandon Miller",22,"CHO","SF",27,27,924,198,491,0.403,104,293,0.355,94,198,0.475,0.509,68,79,0.861,25,106,131,98,29,20,76,74,568,0,"",0
"204","wallaca01",2025,"Cason Wallace",21,"OKC","SG",68,43,1876,232,489,0.474,74,208,0.356,158,281,0.562,0.55,30,37,0.811,71,158,229,173,120,35,59,145,568,0,"",0
"205","suggsja01",2025,"Jalen Suggs",23,"ORL","PG",35,35,1002,197,481,0.41,76,242,0.314,121,239,0.506,0.489,97,110,0.882,23,118,141,129,51,33,102,98,567,0,"",0
"206","dosunay01",2025,"Ayo Dosunmu",25,"CHI","SG",46,26,1394,221,449,0.492,62,189,0.328,159,260,0.612,0.561,62,79,0.785,26,135,161,208,43,18,69,105,566,1,"",0
"207","willipa01",2025,"Patrick Williams",23,"CHI","PF",63,36,1576,205,516,0.397,96,272,0.353,109,244,0.447,0.49,60,83,0.723,43,194,237,124,48,32,86,88,566,0,"",0
"208","quickim01",2025,"Immanuel Quickley",25,"TOR","PG",33,33,918,184,438,0.42,85,225,0.378,99,213,0.465,0.517,111,128,0.867,16,101,117,191,23,4,58,61,564,0,"",0
"209","bantoda01",2025,"Dalano Banton",25,"POR","PG",67,7,1120,198,507,0.391,72,222,0.324,126,285,0.442,0.462,91,125,0.728,30,105,135,160,43,34,86,58,559,0,"",0
"210","watsope01",2025,"Peyton Watson",22,"DEN","SF",68,18,1656,204,428,0.477,48,136,0.353,156,292,0.534,0.533,95,137,0.693,47,186,233,94,48,93,56,123,551,0,"",0
"211","finnedo01",2025,"Dorian Finney-Smith",31,"2TM","PF",63,40,1818,195,435,0.448,129,314,0.411,66,121,0.545,0.597,30,45,0.667,80,167,247,90,58,23,56,136,549,0,"",0
"212","champju01",2025,"Justin Champagnie",23,"WAS","SF",62,31,1340,210,411,0.511,74,193,0.383,136,218,0.624,0.601,50,73,0.685,112,239,351,60,65,39,54,110,544,0,"",0
"213","murrade01",2025,"Dejounte Murray",28,"NOP","PG",31,31,1012,194,494,0.393,52,174,0.299,142,320,0.444,0.445,102,124,0.823,17,183,200,228,63,12,106,61,542,1,"",0
"214","greenaj01",2025,"A.J. Green",25,"MIL","SG",73,7,1659,182,424,0.429,155,363,0.427,27,61,0.443,0.612,22,27,0.815,18,156,174,108,37,7,40,157,541,0,"",0
"215","nesmiaa01",2025,"Aaron Nesmith",25,"IND","SF",45,37,1123,192,379,0.507,84,195,0.431,108,184,0.587,0.617,73,80,0.913,37,141,178,54,35,17,37,114,541,0,"",0
"216","butleja02",2025,"Jared Butler",24,"2TM","SG",60,17,1044,203,453,0.448,60,169,0.355,143,284,0.504,0.514,75,91,0.824,25,85,110,220,42,13,80,97,541,0,"",0
"217","horfoal01",2025,"Al Horford",38,"BOS","C",60,42,1659,195,461,0.423,114,314,0.363,81,147,0.551,0.547,34,38,0.895,79,290,369,128,36,51,46,81,538,0,"",0
"218","clarkbr01",2025,"Brandon Clarke",28,"MEM","PF",64,18,1207,236,380,0.621,1,17,0.059,235,363,0.647,0.622,61,87,0.701,127,199,326,66,52,36,41,145,534,0,"",0
"219","dasiltr01",2025,"Tristan Da Silva",23,"ORL","SF",74,38,1629,199,483,0.412,80,239,0.335,119,244,0.488,0.495,55,63,0.873,73,172,245,113,33,18,56,94,533,0,"",0
"220","sheadja01",2025,"Jamal Shead",22,"TOR","PG",75,11,1467,204,504,0.405,72,223,0.323,132,281,0.47,0.476,53,69,0.768,30,85,115,316,58,10,117,158,533,0,"",0
"221","councri01",2025,"Ricky Council IV",23,"PHI","SF",73,12,1250,177,463,0.382,55,213,0.258,122,250,0.488,0.442,123,153,0.804,51,163,214,97,32,13,52,67,532,0,"",0
"222","richani01",2025,"Nick Richards",27,"2TM","C",57,43,1256,205,347,0.591,0,2,0,205,345,0.594,0.591,119,160,0.744,148,318,466,49,14,55,81,141,529,0,"",0
"223","iveyja01",2025,"Jaden Ivey",22,"DET","SG",30,30,898,190,413,0.46,63,154,0.409,127,259,0.49,0.536,85,116,0.733,40,84,124,119,28,11,89,67,528,0,"",0
"224","smithja04",2025,"Jalen Smith",24,"CHI","C",64,2,962,190,408,0.466,72,222,0.324,118,186,0.634,0.554,72,89,0.809,89,268,357,65,17,44,37,95,524,0,"",0
"225","martity01",2025,"Tyrese Martin",25,"BRK","SG",60,11,1315,189,465,0.406,99,282,0.351,90,183,0.492,0.513,46,58,0.793,58,161,219,122,34,9,74,77,523,0,"",0
"226","hollaro01",2025,"Ron Holland",19,"DET","SF",81,2,1266,197,416,0.474,36,151,0.238,161,265,0.608,0.517,92,122,0.754,40,178,218,82,49,17,72,141,522,0,"",0
"227","mannte01",2025,"Terance Mann",28,"2TM","SG",67,13,1414,205,413,0.496,60,163,0.368,145,250,0.58,0.569,47,68,0.691,68,131,199,121,47,15,47,128,517,0,"",0
"228","dunnry01",2025,"Ryan Dunn",22,"PHO","SF",74,44,1410,205,477,0.43,82,264,0.311,123,213,0.577,0.516,19,39,0.487,92,175,267,57,44,40,40,162,511,0,"",0
"229","merrisa01",2025,"Sam Merrill",28,"CLE","SG",71,4,1401,172,424,0.406,137,368,0.372,35,56,0.625,0.567,28,29,0.966,38,119,157,108,53,14,35,124,509,0,"",0
"230","greenjo02",2025,"Josh Green",24,"CHO","SG",68,67,1887,180,421,0.428,97,248,0.391,83,173,0.48,0.543,49,72,0.681,56,116,172,108,74,15,70,165,506,0,"",0
"231","bitadgo01",2025,"Goga Bitadze",25,"ORL","C",70,42,1430,207,339,0.611,3,28,0.107,204,311,0.656,0.615,85,133,0.639,167,296,463,137,49,98,72,150,502,0,"",0
"232","bouchch01",2025,"Chris Boucher",32,"TOR","PF",50,0,862,182,370,0.492,70,193,0.363,112,177,0.633,0.586,68,87,0.782,70,154,224,33,24,25,29,68,502,0,"",0
"233","payneca01",2025,"Cameron Payne",30,"NYK","PG",72,5,1090,179,446,0.401,93,256,0.363,86,190,0.453,0.506,49,54,0.907,14,90,104,203,39,16,52,111,500,0,"",0
"234","hardyja02",2025,"Jaden Hardy",22,"DAL","SG",57,3,907,180,414,0.435,76,197,0.386,104,217,0.479,0.527,60,86,0.698,9,80,89,81,28,5,82,90,496,0,"",0
"235","jovicni01",2025,"Nikola Jović",21,"MIA","PF",46,10,1156,172,377,0.456,78,210,0.371,94,167,0.563,0.56,72,87,0.828,26,154,180,131,38,13,60,82,494,0,"",0
"236","capelca01",2025,"Clint Capela",30,"ATL","C",55,41,1176,218,390,0.559,0,1,0,218,389,0.56,0.559,52,97,0.536,174,295,469,62,34,53,47,106,488,0,"",0
"237","holmgch01",2025,"Chet Holmgren",22,"OKC","C",32,32,877,167,341,0.49,44,116,0.379,123,225,0.547,0.554,101,134,0.754,48,209,257,63,23,71,56,72,479,0,"",0
"238","highsha01",2025,"Haywood Highsmith",28,"MIA","SF",74,42,1818,179,391,0.458,89,233,0.382,90,158,0.57,0.572,31,43,0.721,72,180,252,112,68,37,54,164,478,0,"",0
"239","whitmca01",2025,"Cam Whitmore",20,"HOU","SF",51,3,827,179,403,0.444,65,183,0.355,114,220,0.518,0.525,54,72,0.75,36,115,151,49,31,13,46,44,477,0,"",0
"240","dunnkr01",2025,"Kris Dunn",30,"LAC","PG",74,58,1783,192,437,0.439,75,224,0.335,117,213,0.549,0.525,15,22,0.682,53,198,251,210,128,27,74,197,474,0,"",0
"241","strusma01",2025,"Max Strus",28,"CLE","SF",50,37,1273,165,373,0.442,113,293,0.386,52,80,0.65,0.594,28,34,0.824,53,164,217,158,26,12,54,104,471,0,"",0
"242","walkeja02",2025,"Jarace Walker",21,"IND","PF",75,5,1187,170,360,0.472,75,185,0.405,95,175,0.543,0.576,46,69,0.667,25,204,229,110,54,25,78,115,461,0,"",0
"243","vincega01",2025,"Gabe Vincent",28,"LAL","PG",72,11,1527,168,420,0.4,109,309,0.353,59,111,0.532,0.53,15,21,0.714,20,72,92,98,51,13,41,152,460,0,"",0
"244","laravja01",2025,"Jake LaRavia",23,"2TM","PF",66,0,1349,160,337,0.475,60,142,0.423,100,195,0.513,0.564,78,115,0.678,90,169,259,158,62,23,86,132,458,0,"",0
"245","nurkiju01",2025,"Jusuf Nurkić",30,"2TM","C",51,32,1063,168,352,0.477,32,105,0.305,136,247,0.551,0.523,85,128,0.664,85,313,398,115,40,34,97,130,453,0,"",0
"246","embiijo01",2025,"Joel Embiid",30,"PHI","C",19,19,574,140,315,0.444,23,77,0.299,117,238,0.492,0.481,149,169,0.882,36,119,155,85,14,18,62,42,452,1,"",0
"247","lylestr01",2025,"Trey Lyles",29,"SAC","PF",69,5,1349,157,374,0.42,81,238,0.34,76,136,0.559,0.528,56,80,0.7,80,236,316,82,41,23,39,86,451,0,"",0
"248","watfotr01",2025,"Trendon Watford",24,"BRK","PF",44,6,913,164,350,0.469,29,88,0.33,135,262,0.515,0.51,93,122,0.762,37,123,160,115,27,12,83,95,450,0,"",0
"249","walteja01",2025,"Ja'Kobe Walter",20,"TOR","SG",52,18,1103,159,393,0.405,65,186,0.349,94,207,0.454,0.487,66,83,0.795,59,101,160,81,43,10,50,95,449,0,"",0
"250","bostobr01",2025,"Brandon Boston Jr.",23,"NOP","SG",42,10,993,166,381,0.436,49,140,0.35,117,241,0.485,0.5,67,85,0.788,28,106,134,92,53,9,52,73,448,0,"",0
"251","fontesi01",2025,"Simone Fontecchio",29,"DET","SF",75,0,1237,150,373,0.402,76,227,0.335,74,146,0.507,0.504,70,84,0.833,52,163,215,65,31,12,54,95,446,0,"",0
"252","edwarju01",2025,"Justin Edwards",21,"PHI","SF",44,26,1155,172,378,0.455,69,190,0.363,103,188,0.548,0.546,32,46,0.696,46,102,148,69,45,16,49,98,445,0,"",0
"253","curryse01",2025,"Seth Curry",34,"CHO","SG",68,14,1062,164,343,0.478,83,182,0.456,81,161,0.503,0.599,33,39,0.846,24,89,113,60,27,7,32,59,444,0,"",0
"254","kornelu01",2025,"Luke Kornet",29,"BOS","C",73,16,1361,187,280,0.668,0,3,0,187,277,0.675,0.668,67,97,0.691,190,198,388,117,36,71,31,119,441,0,"",0
"255","middlkh01",2025,"Khris Middleton",33,"2TM","SF",37,21,843,160,337,0.475,48,133,0.361,112,204,0.549,0.546,72,84,0.857,13,124,137,150,35,8,56,75,440,0,"",0
"256","huffja01",2025,"Jay Huff",26,"MEM","C",64,2,748,157,305,0.515,81,200,0.405,76,105,0.724,0.648,44,56,0.786,30,99,129,38,16,56,34,78,439,0,"",0
"257","clingdo01",2025,"Donovan Clingan",20,"POR","C",67,37,1324,180,334,0.539,14,49,0.286,166,285,0.582,0.56,62,104,0.596,217,310,527,77,34,110,72,189,436,0,"",0
"258","willike04",2025,"Kenrich Williams",30,"OKC","PF",69,7,1132,171,354,0.483,66,171,0.386,105,183,0.574,0.576,28,39,0.718,65,176,241,97,43,10,39,110,436,0,"",0
"259","stewais01",2025,"Isaiah Stewart",23,"DET","C",72,4,1434,176,315,0.559,17,53,0.321,159,262,0.607,0.586,66,87,0.759,130,269,399,123,28,101,68,183,435,0,"",0
"260","bryanth01",2025,"Thomas Bryant",27,"2TM","C",66,8,963,163,321,0.508,48,148,0.324,115,173,0.665,0.583,55,64,0.859,83,168,251,53,28,41,30,76,429,0,"",0
"261","clownno01",2025,"Noah Clowney",20,"BRK","PF",46,20,1042,133,372,0.358,87,261,0.333,46,111,0.414,0.474,67,80,0.838,43,138,181,40,24,21,46,105,420,0,"",0
"262","battlja01",2025,"Jamison Battle",23,"TOR","SF",59,10,1042,149,347,0.429,105,259,0.405,44,88,0.5,0.581,16,18,0.889,37,121,158,53,17,10,27,92,419,0,"",0
"263","robinje02",2025,"Jeremiah Robinson-Earl",24,"NOP","PF",66,9,1239,158,347,0.455,56,164,0.341,102,183,0.557,0.536,46,55,0.836,110,205,315,88,39,7,51,79,418,0,"",0
"264","krejcvi01",2025,"Vit Krejci",24,"ATL","PG",57,16,1153,145,292,0.497,90,206,0.437,55,86,0.64,0.651,32,45,0.711,22,134,156,147,36,26,50,105,412,0,"",0
"265","jackstr02",2025,"Trayce Jackson-Davis",24,"GSW","C",62,37,967,174,302,0.576,0,3,0,174,299,0.582,0.576,59,102,0.578,122,189,311,104,23,38,45,73,407,0,"",0
"266","colliza01",2025,"Zach Collins",27,"2TM","PF",64,12,977,153,302,0.507,32,106,0.302,121,196,0.617,0.56,69,78,0.885,102,186,288,111,29,29,60,132,407,0,"",0
"267","diabamo01",2025,"Moussa Diabaté",23,"CHO","C",71,8,1241,167,280,0.596,0,6,0,167,274,0.609,0.596,69,116,0.595,187,251,438,56,46,40,61,109,403,0,"",0
"268","ingrabr01",2025,"Brandon Ingram",27,"NOP","SF",18,18,595,155,333,0.465,43,115,0.374,112,218,0.514,0.53,47,55,0.855,17,83,100,93,16,11,69,45,400,0,"",0
"269","paytoga02",2025,"Gary Payton II",32,"GSW","SG",62,11,927,171,298,0.574,31,95,0.326,140,203,0.69,0.626,27,38,0.711,53,132,185,83,52,17,39,108,400,0,"",0
"270","sharpda01",2025,"Day'Ron Sharpe",23,"BRK","C",50,2,907,165,317,0.521,11,45,0.244,154,272,0.566,0.538,56,74,0.757,149,181,330,91,41,42,63,113,397,0,"",0
"271","mogbojo01",2025,"Jonathan Mogbo",23,"TOR","PF",63,18,1286,156,356,0.438,17,70,0.243,139,286,0.486,0.462,60,82,0.732,109,202,311,146,55,34,70,136,389,1,"",0
"272","wagnemo01",2025,"Moritz Wagner",27,"ORL","C",30,1,564,140,249,0.562,27,75,0.36,113,174,0.649,0.616,79,110,0.718,40,108,148,42,24,12,49,55,386,0,"",0
"273","mamuksa01",2025,"Sandro Mamukelashvili",25,"SAS","PF",61,0,681,141,281,0.502,60,161,0.373,81,120,0.675,0.609,43,58,0.741,62,125,187,48,22,17,26,60,385,0,"",0
"274","olynyke01",2025,"Kelly Olynyk",33,"2TM","C",44,22,891,134,268,0.5,33,79,0.418,101,189,0.534,0.562,83,108,0.769,62,144,206,128,33,19,76,123,384,0,"",0
