"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"137","nurkiju01",2024,"Jusuf Nurkic",29,"PHO","C",76,76,2078,320,627,0.51,22,90,0.244,298,537,0.555,0.528,167,261,0.64,224,613,837,301,81,80,175,254,829,0,""
"138","middlkh01",2024,"Khris Middleton",32,"MIL","SF",55,55,1487,317,643,0.493,94,247,0.381,223,396,0.563,0.566,100,120,0.833,40,217,257,292,51,15,127,141,828,1,""
"139","gaffoda01",2024,"Daniel Gafford",25,"2TM","PF",74,66,1815,348,480,0.725,0,0,NA,348,480,0.725,0.725,118,175,0.674,195,367,562,115,65,153,74,227,814,0,""
"140","dinwisp01",2024,"Spencer Dinwiddie",30,"2TM","PG",76,52,2152,251,640,0.392,124,368,0.337,127,272,0.467,0.489,169,210,0.805,30,175,205,356,51,22,91,138,795,0,""
"141","zubaciv01",2024,"Ivica Zubac",26,"LAC","C",68,68,1794,337,519,0.649,0,0,NA,337,519,0.649,0.649,120,166,0.723,196,430,626,93,22,83,79,180,794,0,""
"142","jonesty01",2024,"Tyus Jones",27,"WAS","PG",66,66,1933,326,666,0.489,106,256,0.414,220,410,0.537,0.569,32,40,0.8,20,159,179,485,71,18,66,48,790,1,""
"143","pritcpa01",2024,"Payton Pritchard",26,"BOS","PG",82,5,1825,297,635,0.468,147,382,0.385,150,253,0.593,0.583,46,56,0.821,70,195,265,281,39,6,61,106,787,0,""
"144","mobleev01",2024,"Evan Mobley",22,"CLE","PF",50,50,1532,320,552,0.58,22,59,0.373,298,493,0.604,0.6,123,171,0.719,111,357,468,160,45,72,90,134,785,0,""
"145","willigr01",2024,"Grant Williams",25,"2TM","PF",76,43,2130,276,605,0.456,126,336,0.375,150,269,0.558,0.56,106,140,0.757,86,232,318,174,44,39,109,226,784,0,""
"146","colliza01",2024,"Zach Collins",26,"SAS","C",69,29,1526,298,616,0.484,58,181,0.32,240,435,0.552,0.531,122,162,0.753,118,252,370,194,34,52,132,206,776,0,""
"147","johnsca02",2024,"Cameron Johnson",27,"BRK","PF",58,47,1599,276,619,0.446,138,353,0.391,138,266,0.519,0.557,86,109,0.789,55,196,251,138,49,15,57,105,776,0,""
"148","jonestr01",2024,"Tre Jones",24,"SAS","PG",77,48,2138,303,600,0.505,64,191,0.335,239,409,0.584,0.558,101,118,0.856,58,231,289,478,78,9,116,92,771,1,""
"149","niangge01",2024,"Georges Niang",30,"CLE","PF",82,10,1831,284,632,0.449,149,396,0.376,135,236,0.572,0.567,51,60,0.85,22,256,278,98,30,18,72,192,768,0,""
"150","caldwke01",2024,"Kentavious Caldwell-Pope",30,"DEN","SG",76,76,2402,270,587,0.46,125,308,0.406,145,279,0.52,0.566,101,113,0.894,31,152,183,183,98,42,75,151,766,0,""
"151","olynyke01",2024,"Kelly Olynyk",32,"2TM","C",78,27,1759,276,497,0.555,60,155,0.387,216,342,0.632,0.616,150,180,0.833,108,303,411,347,74,30,152,230,762,0,""
"152","hartjo01",2024,"Josh Hart",28,"NYK","SF",81,42,2707,295,679,0.434,80,258,0.31,215,421,0.511,0.493,91,115,0.791,128,547,675,331,75,23,118,171,761,6,""
"153","mcdanja02",2024,"Jaden McDaniels",23,"MIN","SF",72,71,2105,307,628,0.489,86,255,0.337,221,373,0.592,0.557,57,79,0.722,56,168,224,101,63,42,87,219,757,0,""
"154","westbru01",2024,"Russell Westbrook",35,"LAC","PG",68,11,1529,301,663,0.454,42,154,0.273,259,509,0.509,0.486,110,160,0.688,93,250,343,306,74,23,144,121,754,1,"6MOY-7"
"155","gordoer01",2024,"Eric Gordon",35,"PHO","SG",68,24,1893,274,618,0.443,150,397,0.378,124,221,0.561,0.565,51,64,0.797,16,106,122,139,66,30,73,79,749,0,""
"156","anunoog01",2024,"OG Anunoby",26,"2TM","SF",50,50,1702,282,577,0.489,102,267,0.382,180,310,0.581,0.577,67,89,0.753,47,161,208,107,68,36,81,119,733,0,""
"157","mccontj01",2024,"T.J. McConnell",31,"IND","PG",71,4,1291,330,593,0.556,18,44,0.409,312,549,0.568,0.572,49,62,0.79,36,155,191,390,72,8,108,79,727,0,"6MOY-7"
"158","brownbr01",2024,"Bruce Brown",27,"2TM","SG",67,44,1866,278,582,0.478,53,164,0.323,225,418,0.538,0.523,117,142,0.824,53,231,284,192,59,17,86,148,726,0,""
"159","carusal01",2024,"Alex Caruso",29,"CHI","SG",71,57,2040,253,541,0.468,136,333,0.408,117,208,0.563,0.593,73,96,0.76,62,211,273,247,120,70,102,181,715,0,"DPOY-10"
"160","hausesa01",2024,"Sam Hauser",26,"BOS","SF",79,13,1741,249,558,0.446,197,465,0.424,52,93,0.559,0.623,17,19,0.895,45,231,276,82,40,25,32,99,712,0,""
"161","jacksgg01",2024,"GG Jackson II",19,"MEM","PF",48,18,1233,241,563,0.428,102,286,0.357,139,277,0.502,0.519,115,153,0.752,53,143,196,59,28,24,65,64,699,0,""
"162","princta02",2024,"Taurean Prince",29,"LAL","PF",78,49,2108,253,572,0.442,141,356,0.396,112,216,0.519,0.566,50,68,0.735,21,209,230,119,58,35,73,146,697,0,""
"163","fontesi01",2024,"Simone Fontecchio",28,"2TM","SF",66,43,1644,252,548,0.46,134,334,0.401,118,214,0.551,0.582,54,66,0.818,64,182,246,101,44,23,68,110,692,0,""
"164","branhma01",2024,"Malaki Branham",20,"SAS","PG",75,29,1594,271,628,0.432,93,268,0.347,178,360,0.494,0.506,55,63,0.873,28,120,148,156,27,8,91,94,690,0,""
"165","burksal01",2024,"Alec Burks",32,"2TM","SG",66,1,1212,210,569,0.369,124,330,0.376,86,239,0.36,0.478,145,167,0.868,24,126,150,88,28,12,48,75,689,0,""
"166","podzibr01",2024,"Brandin Podziemski",20,"GSW","SG",74,28,1968,271,597,0.454,90,234,0.385,181,363,0.499,0.529,50,79,0.633,118,309,427,273,61,14,88,122,682,0,"ROY-5"
"167","drumman01",2024,"Andre Drummond",30,"CHI","C",79,10,1351,267,480,0.556,0,3,0,267,477,0.56,0.556,129,218,0.592,265,443,708,37,73,48,81,140,663,0,""
"168","mannte01",2024,"Terance Mann",27,"LAC","SG",75,71,1873,254,493,0.515,71,204,0.348,183,289,0.633,0.587,79,95,0.832,87,167,254,119,43,15,48,145,658,0,""
"169","jonesde02",2024,"Derrick Jones Jr.",26,"DAL","SF",76,66,1783,239,495,0.483,82,239,0.343,157,256,0.613,0.566,97,136,0.713,82,168,250,75,53,51,65,121,657,0,""
"170","alexani01",2024,"Nickeil Alexander-Walker",25,"MIN","SG",82,20,1921,236,538,0.439,131,335,0.391,105,203,0.517,0.56,52,65,0.8,35,132,167,204,64,42,76,143,655,0,""
"171","huertke01",2024,"Kevin Huerter",25,"SAC","SG",64,59,1562,248,560,0.443,123,341,0.361,125,219,0.571,0.553,36,47,0.766,38,186,224,166,45,23,53,135,655,0,""
"172","aldamsa01",2024,"Santi Aldama",23,"MEM","PF",61,35,1618,247,568,0.435,106,304,0.349,141,264,0.534,0.528,54,87,0.621,72,280,352,138,43,54,69,89,654,0,""
"173","richani01",2024,"Nick Richards",26,"CHO","C",67,51,1759,260,376,0.691,0,1,0,260,375,0.693,0.691,132,179,0.737,172,367,539,54,26,74,73,176,652,0,""
"174","okorois01",2024,"Isaac Okoro",23,"CLE","SF",69,42,1887,235,480,0.49,84,215,0.391,151,265,0.57,0.577,93,137,0.679,67,139,206,132,57,34,54,140,647,0,""
"175","martica02",2024,"Caleb Martin",28,"MIA","SF",64,23,1756,241,559,0.431,81,232,0.349,160,327,0.489,0.504,77,99,0.778,74,207,281,143,47,29,77,126,640,0,""
"176","walkeja01",2024,"Jabari Walker",21,"POR","SF",72,23,1700,234,509,0.46,41,139,0.295,193,370,0.522,0.5,129,171,0.754,151,357,508,71,42,22,66,173,638,0,""
"177","joeis01",2024,"Isaiah Joe",24,"OKC","SG",78,1,1445,222,485,0.458,147,353,0.416,75,132,0.568,0.609,45,52,0.865,32,148,180,99,46,22,47,87,636,0,""
"178","nembhan01",2024,"Andrew Nembhard",24,"IND","PG",68,47,1697,260,522,0.498,61,171,0.357,199,351,0.567,0.557,45,56,0.804,36,105,141,280,63,6,101,143,626,0,""
"179","reathdu01",2024,"Duop Reath",27,"POR","C",68,20,1214,230,499,0.461,88,245,0.359,142,254,0.559,0.549,69,93,0.742,93,157,250,67,33,38,52,161,617,0,""
"180","brogdma01",2024,"Malcolm Brogdon",31,"POR","PG",39,25,1121,218,496,0.44,82,199,0.412,136,297,0.458,0.522,95,116,0.819,28,120,148,214,27,8,60,58,613,0,""
"181","onealro01",2024,"Royce O'Neale",30,"2TM","SF",79,14,1954,214,539,0.397,156,422,0.37,58,117,0.496,0.542,24,35,0.686,60,317,377,219,59,44,73,174,608,0,""
"182","cartewe01",2024,"Wendell Carter Jr.",24,"ORL","C",55,48,1406,223,425,0.525,64,171,0.374,159,254,0.626,0.6,93,134,0.694,112,269,381,95,35,28,68,121,603,0,""
"183","smithja04",2024,"Jalen Smith",23,"IND","C",61,14,1047,234,395,0.592,61,144,0.424,173,251,0.689,0.67,72,104,0.692,112,225,337,63,17,38,44,124,601,0,""
"184","braunch01",2024,"Christian Braun",22,"DEN","SG",82,4,1655,222,483,0.46,63,164,0.384,159,319,0.498,0.525,93,134,0.694,79,227,306,132,42,35,55,137,600,0,""
"185","reedpa01",2024,"Paul Reed",24,"PHI","C",82,24,1590,259,480,0.54,21,57,0.368,238,423,0.563,0.561,61,85,0.718,193,295,488,109,67,84,67,198,600,0,""
"186","thompam01",2024,"Amen Thompson",21,"HOU","SF",62,23,1388,239,446,0.536,8,58,0.138,231,388,0.595,0.545,106,155,0.684,148,261,409,163,78,38,90,141,592,1,""
"187","sassema01",2024,"Marcus Sasser",23,"DET","PG",71,11,1351,219,512,0.428,90,240,0.375,129,272,0.474,0.516,58,66,0.879,11,114,125,236,44,12,90,103,586,0,""
"188","baglema01",2024,"Marvin Bagley III",24,"2TM","C",50,25,1053,239,408,0.586,9,23,0.391,230,385,0.597,0.597,96,126,0.762,130,182,312,55,20,33,59,81,583,0,""
"189","harteis01",2024,"Isaiah Hartenstein",25,"NYK","C",75,49,1896,235,365,0.644,1,3,0.333,234,362,0.646,0.645,111,157,0.707,244,382,626,188,87,85,93,210,582,0,""
"190","finnedo01",2024,"Dorian Finney-Smith",30,"BRK","PF",68,56,1934,215,511,0.421,117,336,0.348,98,175,0.56,0.535,33,46,0.717,109,208,317,107,56,38,59,150,580,0,""
"191","whitmca01",2024,"Cam Whitmore",19,"HOU","SF",47,2,880,212,467,0.454,79,220,0.359,133,247,0.538,0.539,76,112,0.679,44,136,180,33,30,17,46,64,579,0,""
"192","payneca01",2024,"Cameron Payne",29,"2TM","PG",78,10,1304,208,481,0.432,104,267,0.39,104,214,0.486,0.541,58,67,0.866,21,96,117,205,42,11,66,126,578,0,""
"193","walkelo01",2024,"Lonnie Walker IV",25,"BRK","SG",58,0,1011,208,492,0.423,104,271,0.384,104,221,0.471,0.528,45,59,0.763,13,114,127,74,32,20,51,71,565,0,""
"194","achiupr01",2024,"Precious Achiuwa",24,"2TM","PF",74,18,1624,235,469,0.501,26,97,0.268,209,372,0.562,0.529,69,112,0.616,191,296,487,97,46,68,83,143,565,0,""
"195","horfoal01",2024,"Al Horford",37,"BOS","C",65,33,1740,214,419,0.511,108,258,0.419,106,161,0.658,0.64,26,30,0.867,82,331,413,168,38,62,48,93,562,0,""
"196","mcbrimi01",2024,"Miles McBride",23,"NYK","PG",68,14,1328,205,454,0.452,109,266,0.41,96,188,0.511,0.572,43,50,0.86,31,69,100,114,50,7,30,108,562,0,""
"197","okongon01",2024,"Onyeka Okongwu",23,"ATL","C",55,8,1405,223,365,0.611,23,69,0.333,200,296,0.676,0.642,92,116,0.793,145,231,376,74,26,60,45,162,561,0,""
"198","wallaca01",2024,"Cason Wallace",20,"OKC","SG",82,13,1692,217,442,0.491,98,234,0.419,119,208,0.572,0.602,29,37,0.784,52,135,187,120,76,37,45,129,561,0,""
"199","bantoda01",2024,"Dalano Banton",24,"2TM","PG",54,9,1047,202,500,0.404,59,199,0.296,143,301,0.475,0.463,94,120,0.783,41,137,178,127,33,20,77,64,557,0,""
"200","thompau01",2024,"Ausar Thompson",21,"DET","SF",63,38,1583,232,480,0.483,21,113,0.186,211,367,0.575,0.505,71,119,0.597,129,273,402,120,68,59,84,175,556,0,""
"201","poeltja01",2024,"Jakob Poeltl",28,"TOR","C",50,50,1319,248,378,0.656,0,0,NA,248,378,0.656,0.656,59,107,0.551,146,283,429,127,35,76,77,149,555,0,""
"202","wiggiaa01",2024,"Aaron Wiggins",25,"OKC","SG",78,4,1228,212,377,0.562,62,126,0.492,150,251,0.598,0.645,56,71,0.789,60,126,186,86,56,19,56,91,542,0,""
"203","jackstr02",2024,"Trayce Jackson-Davis",23,"GSW","PF",68,16,1130,233,332,0.702,0,1,0,233,331,0.704,0.702,74,132,0.561,135,206,341,82,29,76,49,108,540,0,""
"204","moodymo01",2024,"Moses Moody",21,"GSW","SG",66,9,1156,194,420,0.462,72,200,0.36,122,220,0.555,0.548,73,93,0.785,65,131,196,57,42,24,44,90,533,0,""
"205","paulch01",2024,"Chris Paul",38,"GSW","PG",58,18,1531,206,467,0.441,78,210,0.371,128,257,0.498,0.525,43,52,0.827,18,207,225,393,70,6,76,108,533,0,""
"206","coulibi01",2024,"Bilal Coulibaly",19,"WAS","SF",63,15,1715,188,432,0.435,64,185,0.346,124,247,0.502,0.509,92,131,0.702,56,200,256,110,57,48,87,137,532,0,""
"207","watsope01",2024,"Peyton Watson",21,"DEN","SF",80,4,1488,208,447,0.465,45,152,0.296,163,295,0.553,0.516,71,106,0.67,56,202,258,86,42,88,58,143,532,0,""
"208","hardyja02",2024,"Jaden Hardy",21,"DAL","SG",73,7,989,195,479,0.407,81,224,0.362,114,255,0.447,0.492,59,76,0.776,20,111,131,109,22,4,62,80,530,0,""
"209","camarto01",2024,"Toumani Camara",23,"POR","PF",70,49,1739,197,438,0.45,58,172,0.337,139,266,0.523,0.516,75,99,0.758,139,204,343,87,66,33,84,174,527,0,""
"210","ballla01",2024,"LaMelo Ball",22,"CHO","PG",22,22,711,183,423,0.433,70,197,0.355,113,226,0.5,0.515,90,104,0.865,29,84,113,176,40,4,83,79,526,1,""
"211","hawkijo01",2024,"Jordan Hawkins",21,"NOP","SG",67,10,1160,174,456,0.382,109,298,0.366,65,158,0.411,0.501,67,80,0.838,29,119,148,70,19,7,40,72,524,0,""
"212","willivi01",2024,"Vince Williams Jr.",23,"MEM","SG",52,33,1436,169,379,0.446,79,209,0.378,90,170,0.529,0.55,104,130,0.8,59,231,290,175,47,34,92,135,521,0,""
"213","kesslwa01",2024,"Walker Kessler",22,"UTA","C",64,22,1493,229,350,0.654,4,19,0.211,225,331,0.68,0.66,56,93,0.602,165,316,481,60,30,154,66,132,518,0,""
"214","hortota01",2024,"Talen Horton-Tucker",23,"UTA","PG",51,11,1009,184,465,0.396,60,182,0.33,124,283,0.438,0.46,88,109,0.807,21,100,121,177,45,19,65,94,516,0,""
"215","saricda01",2024,"Dario Šaric",29,"GSW","C",64,9,1098,181,388,0.466,74,197,0.376,107,191,0.56,0.562,79,93,0.849,73,210,283,144,31,10,78,112,515,0,""
"216","holidaa01",2024,"Aaron Holiday",27,"HOU","PG",78,1,1269,186,417,0.446,84,217,0.387,102,200,0.51,0.547,58,63,0.921,23,100,123,140,42,6,53,125,514,0,""
"217","dickgr01",2024,"Gradey Dick",20,"TOR","SG",60,17,1268,189,445,0.425,88,241,0.365,101,204,0.495,0.524,44,51,0.863,27,105,132,68,34,2,50,87,510,0,""
"218","sharpsh01",2024,"Shaedon Sharpe",20,"POR","SG",32,25,1059,176,434,0.406,60,180,0.333,116,254,0.457,0.475,98,119,0.824,42,118,160,94,28,12,72,88,510,0,""
"219","greenje02",2024,"Jeff Green",37,"HOU","PF",78,6,1307,167,366,0.456,53,160,0.331,114,206,0.553,0.529,122,149,0.819,46,132,178,70,16,31,46,100,509,0,""
"220","anderky01",2024,"Kyle Anderson",30,"MIN","PF",79,10,1782,199,433,0.46,11,48,0.229,188,385,0.488,0.472,97,137,0.708,60,213,273,331,71,47,91,128,506,0,""
"221","champju02",2024,"Julian Champagnie",22,"SAS","SF",74,59,1468,164,402,0.408,101,277,0.365,63,125,0.504,0.534,75,92,0.815,42,164,206,103,48,42,57,77,504,0,""
"222","stewais01",2024,"Isaiah Stewart",22,"DET","PF",46,45,1423,186,382,0.487,67,175,0.383,119,207,0.575,0.575,64,85,0.753,74,231,305,73,17,38,66,99,503,0,""
"223","haywago01",2024,"Gordon Hayward",33,"2TM","SF",51,28,1245,187,403,0.464,37,90,0.411,150,313,0.479,0.51,89,120,0.742,38,143,181,158,40,13,66,67,500,0,""
"224","osmande01",2024,"Cedi Osman",28,"SAS","SF",72,3,1269,184,384,0.479,86,221,0.389,98,163,0.601,0.591,35,52,0.673,25,155,180,119,36,11,47,107,489,0,""
"225","lavinza01",2024,"Zach LaVine",28,"CHI","SG",25,23,872,170,376,0.452,59,169,0.349,111,207,0.536,0.531,88,103,0.854,8,121,129,98,21,8,52,57,487,0,""
"226","lowryky01",2024,"Kyle Lowry",37,"2TM","PG",60,55,1690,163,377,0.432,98,250,0.392,65,127,0.512,0.562,63,75,0.84,34,160,194,253,59,21,85,146,487,0,""
"227","loveke01",2024,"Kevin Love",35,"MIA","PF",55,5,924,158,359,0.44,84,244,0.344,74,115,0.643,0.557,85,108,0.787,59,279,338,115,18,10,48,97,485,0,""
"228","merrisa01",2024,"Sam Merrill",27,"CLE","SG",61,1,1069,158,393,0.402,143,354,0.404,15,39,0.385,0.584,26,28,0.929,22,98,120,108,19,4,19,72,485,0,""
"229","livelde01",2024,"Dereck Lively II",19,"DAL","C",55,42,1294,221,296,0.747,0,2,0,221,294,0.752,0.747,41,81,0.506,135,243,378,60,36,77,50,144,483,0,"ROY-6"
"230","greendr01",2024,"Draymond Green",33,"GSW","PF",55,52,1490,185,372,0.497,51,129,0.395,134,243,0.551,0.566,54,74,0.73,76,322,398,332,55,47,135,166,475,1,""
"231","greenjo02",2024,"Josh Green",23,"DAL","SG",57,33,1505,179,374,0.479,72,187,0.385,107,187,0.572,0.575,39,57,0.684,40,144,184,130,47,9,60,107,469,0,""
"232","marshna01",2024,"Naji Marshall",26,"NOP","SF",66,1,1257,170,367,0.463,58,150,0.387,112,217,0.516,0.542,68,86,0.791,53,187,240,128,49,12,65,91,466,0,""
"233","coffeam01",2024,"Amir Coffey",26,"LAC","SF",70,13,1460,166,352,0.472,70,184,0.38,96,168,0.571,0.571,61,71,0.859,29,119,148,76,41,14,33,102,463,0,""
"234","agbajoc01",2024,"Ochai Agbaji",23,"2TM","SG",78,28,1641,178,433,0.411,62,211,0.294,116,222,0.523,0.483,37,56,0.661,74,142,216,83,47,44,64,117,455,0,""
"235","beverpa01",2024,"Patrick Beverley",35,"2TM","PG",73,13,1462,158,379,0.417,61,181,0.337,97,198,0.49,0.497,74,90,0.822,49,190,239,212,43,31,65,128,451,0,""
"236","wisemja01",2024,"James Wiseman",22,"DET","C",63,6,1091,187,305,0.613,0,2,0,187,303,0.617,0.613,72,102,0.706,110,226,336,54,12,39,66,141,446,0,""
"237","watfotr01",2024,"Trendon Watford",23,"BRK","PF",63,2,856,164,311,0.527,27,68,0.397,137,243,0.564,0.571,77,97,0.794,52,142,194,81,23,19,63,106,432,0,""
"238","kennalu01",2024,"Luke Kennard",27,"MEM","SG",39,22,999,141,315,0.448,107,238,0.45,34,77,0.442,0.617,40,45,0.889,11,102,113,136,20,2,54,39,429,0,""
"239","willipa01",2024,"Patrick Williams",22,"CHI","PF",43,30,1174,159,359,0.443,59,148,0.399,100,211,0.474,0.525,52,66,0.788,46,120,166,66,40,33,57,87,429,0,""
"240","connapa01",2024,"Pat Connaughton",31,"MIL","SF",76,3,1676,151,347,0.435,82,238,0.345,69,109,0.633,0.553,44,58,0.759,51,188,239,161,40,19,49,99,428,0,""
"241","exumda01",2024,"Dante Exum",28,"DAL","PG",55,17,1088,161,302,0.533,53,108,0.491,108,194,0.557,0.621,53,68,0.779,25,124,149,157,22,5,49,85,428,0,""
"242","richajo01",2024,"Josh Richardson",30,"MIA","SG",43,6,1103,154,347,0.444,66,190,0.347,88,157,0.561,0.539,51,54,0.944,18,103,121,105,24,14,36,76,425,0,""
"243","roddyda01",2024,"David Roddy",22,"2TM","PF",65,13,1177,165,409,0.403,48,164,0.293,117,245,0.478,0.462,47,68,0.691,53,158,211,80,27,11,57,72,425,0,""
"244","micicva01",2024,"Vasilije Micic",30,"2TM","PG",60,21,1176,159,370,0.43,43,154,0.279,116,216,0.537,0.488,61,75,0.813,14,74,88,262,31,7,99,68,422,0,""
"245","meltode01",2024,"De'Anthony Melton",25,"PHI","SG",38,33,1023,139,360,0.386,77,214,0.36,62,146,0.425,0.493,66,79,0.835,28,113,141,114,60,16,39,84,421,0,""
"246","willizi02",2024,"Ziaire Williams",22,"MEM","SF",51,15,1038,150,378,0.397,58,189,0.307,92,189,0.487,0.474,62,75,0.827,35,145,180,75,36,9,66,85,420,0,""
"247","lylestr01",2024,"Trey Lyles",28,"SAC","PF",58,0,1158,143,321,0.445,84,219,0.384,59,102,0.578,0.576,49,70,0.7,61,196,257,72,17,19,38,86,419,0,""
"248","sharpda01",2024,"Day'Ron Sharpe",22,"BRK","C",61,1,921,168,294,0.571,4,15,0.267,164,279,0.588,0.578,75,123,0.61,161,228,389,85,24,44,70,131,415,0,""
"249","highsha01",2024,"Haywood Highsmith",27,"MIA","PF",66,26,1366,153,329,0.465,76,192,0.396,77,137,0.562,0.581,23,36,0.639,65,145,210,70,53,30,34,117,405,0,""
"250","alvarjo01",2024,"Jose Alvarado",25,"NOP","PG",56,0,1028,142,345,0.412,78,207,0.377,64,138,0.464,0.525,35,52,0.673,25,103,128,117,59,15,40,89,397,0,"6MOY-6"
"251","isaacjo01",2024,"Jonathan Isaac",26,"ORL","PF",58,2,914,146,286,0.51,42,112,0.375,104,174,0.598,0.584,59,82,0.72,73,187,260,30,43,70,27,64,393,0,"6MOY-9"
"252","jacksis01",2024,"Isaiah Jackson",22,"IND","C",59,3,771,155,233,0.665,0,4,0,155,229,0.677,0.665,73,102,0.716,94,144,238,50,34,61,39,137,383,0,""
"253","manntr01",2024,"Tre Mann",22,"2TM","PG",41,28,987,145,316,0.459,47,126,0.373,98,190,0.516,0.533,45,59,0.763,20,129,149,165,51,3,65,48,382,0,""
"254","flynnma01",2024,"Malachi Flynn",25,"3TM","PG",69,0,876,136,325,0.418,56,169,0.331,80,156,0.513,0.505,52,71,0.732,21,93,114,130,38,8,63,66,380,0,""
"255","eubandr01",2024,"Drew Eubanks",26,"PHO","C",75,6,1169,152,253,0.601,3,3,1,149,250,0.596,0.607,72,93,0.774,103,219,322,63,27,61,61,115,379,0,""
"256","laravja01",2024,"Jake LaRavia",22,"MEM","PF",35,6,806,118,303,0.389,53,156,0.34,65,147,0.442,0.477,90,109,0.826,51,77,128,58,29,12,45,69,379,0,""
"257","mitchda01",2024,"Davion Mitchell",25,"SAC","PG",72,4,1101,146,323,0.452,57,158,0.361,89,165,0.539,0.54,30,42,0.714,19,76,95,134,17,3,43,85,379,0,""
"258","murrakr01",2024,"Kris Murray",23,"POR","SF",62,29,1348,145,366,0.396,49,183,0.268,96,183,0.525,0.463,37,56,0.661,85,139,224,80,53,21,55,92,376,0,""
"259","theisda01",2024,"Daniel Theis",31,"2TM","C",60,3,1015,156,293,0.532,26,71,0.366,130,222,0.586,0.577,38,50,0.76,85,159,244,61,21,51,42,127,376,0,""
"260","harriga01",2024,"Gary Harris",29,"ORL","SG",54,27,1297,131,297,0.441,76,205,0.371,55,92,0.598,0.569,34,45,0.756,24,67,91,87,49,14,31,91,372,0,""
"261","smithde03",2024,"Dennis Smith Jr.",26,"BRK","PG",56,2,1059,147,338,0.435,32,109,0.294,115,229,0.502,0.482,43,58,0.741,50,114,164,203,68,12,68,121,369,0,""
"262","goodwjo01",2024,"Jordan Goodwin",25,"2TM","PG",57,12,1055,141,382,0.369,42,141,0.298,99,241,0.411,0.424,44,59,0.746,88,165,253,155,48,18,56,76,368,0,""
"263","nworajo01",2024,"Jordan Nwora",25,"2TM","SF",52,1,712,138,299,0.462,44,131,0.336,94,168,0.56,0.535,44,53,0.83,28,121,149,62,26,13,53,48,364,0,""
"264","grimequ01",2024,"Quentin Grimes",23,"2TM","SG",51,18,1025,122,328,0.372,81,240,0.338,41,88,0.466,0.495,34,45,0.756,15,85,100,66,35,7,28,75,359,0,""
"265","carteje01",2024,"Jevon Carter",28,"CHI","PG",72,0,1004,138,365,0.378,77,234,0.329,61,131,0.466,0.484,4,7,0.571,11,49,60,94,37,16,36,71,357,0,""
"266","dunnkr01",2024,"Kris Dunn",29,"UTA","PG",66,32,1249,147,313,0.47,41,111,0.369,106,202,0.525,0.535,22,32,0.688,50,139,189,254,68,28,79,135,357,0,""
"267","daniedy01",2024,"Dyson Daniels",20,"NOP","PG",61,16,1358,139,311,0.447,42,135,0.311,97,176,0.551,0.514,34,53,0.642,62,174,236,164,85,25,59,101,354,0,""
"268","thybuma01",2024,"Matisse Thybulle",26,"POR","SF",65,19,1487,126,317,0.397,80,231,0.346,46,86,0.535,0.524,22,29,0.759,30,106,136,90,113,49,40,93,354,0,""
"269","jovicni01",2024,"Nikola Jovic",20,"MIA","PF",46,38,896,127,281,0.452,65,163,0.399,62,118,0.525,0.568,33,47,0.702,25,167,192,90,25,14,42,82,352,0,""
"270","mcderdo01",2024,"Doug McDermott",32,"2TM","SF",64,0,904,123,284,0.433,94,229,0.41,29,55,0.527,0.599,11,19,0.579,10,49,59,70,16,2,28,64,351,0,""
"271","nancela02",2024,"Larry Nance Jr.",31,"NOP","C",61,0,1216,138,241,0.573,27,65,0.415,111,176,0.631,0.629,47,61,0.77,94,213,307,113,61,19,49,98,350,0,""
"272","woodch01",2024,"Christian Wood",28,"LAL","PF",50,1,872,123,264,0.466,35,114,0.307,88,150,0.587,0.532,66,94,0.702,39,215,254,49,16,33,50,72,347,0,""
"273","fultzma01",2024,"Markelle Fultz",25,"ORL","PG",43,18,910,154,326,0.472,4,18,0.222,150,308,0.487,0.479,23,33,0.697,56,82,138,120,42,15,50,65,335,0,""
"274","kornelu01",2024,"Luke Kornet",28,"BOS","C",63,7,983,142,203,0.7,1,1,1,141,202,0.698,0.702,49,54,0.907,118,143,261,67,23,61,21,77,334,0,""
"275","looneke01",2024,"Kevon Looney",27,"GSW","C",74,36,1195,139,233,0.597,0,1,0,139,232,0.599,0.597,56,83,0.675,143,276,419,133,28,29,50,155,334,0,""
"276","metuch01",2024,"Chimezie Metu",26,"2TM","C",51,12,859,123,244,0.504,28,94,0.298,95,150,0.633,0.561,58,64,0.906,41,153,194,46,43,16,52,71,332,0,""
"277","shamela01",2024,"Landry Shamet",26,"WAS","SG",46,5,726,118,274,0.431,53,157,0.338,65,117,0.556,0.527,38,46,0.826,16,46,62,54,25,10,30,76,327,0,""
"278","mathega01",2024,"Garrison Mathews",27,"ATL","SG",66,5,992,103,226,0.456,85,193,0.44,18,33,0.545,0.644,34,42,0.81,17,75,92,37,20,8,19,115,325,0,""
"279","willike04",2024,"Kenrich Williams",29,"OKC","PF",69,1,1029,131,280,0.468,56,141,0.397,75,139,0.54,0.568,7,14,0.5,61,148,209,93,38,9,32,101,325,0,""
"280","bouchch01",2024,"Chris Boucher",31,"TOR","PF",50,0,705,110,217,0.507,31,94,0.33,79,123,0.642,0.578,71,92,0.772,62,145,207,23,14,24,28,68,322,0,""
