"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","TRB","AST","PF","PTS","Trp.Dbl","Awards","Playoffs"
"207","crawffr01",1970,"Freddie Crawford",28,"MIL","SG",10,208,34,88,0.386,20,24,0.833,35,37,27,88,0,"",1
"208","countme01",1970,"Mel Counts",28,"LAL","C",14,212,37,88,0.42,11,13,0.846,74,16,48,85,0,"",1
"209","beardbu01",1970,"Butch Beard",22,"ATL","PG",9,146,31,65,0.477,19,26,0.731,26,8,19,81,0,"",1
"210","haskicl01",1970,"Clem Haskins",26,"CHI","SG",5,154,32,68,0.471,17,19,0.895,16,25,13,81,0,"",1
"211","joneswa02",1970,"Wali Jones",27,"PHI","PG",5,160,34,65,0.523,11,14,0.786,11,24,16,79,0,"",1
"212","greerha01",1970,"Hal Greer",33,"PHI","SG",5,178,33,74,0.446,11,13,0.846,17,27,16,77,0,"",1
"213","sloanje01",1970,"Jerry Sloan",27,"CHI","SF",5,190,29,74,0.392,16,25,0.64,39,11,18,74,0,"",1
"214","unselwe01",1970,"Wes Unseld",23,"BAL","C",7,289,29,70,0.414,15,19,0.789,165,24,25,73,0,"",1
"215","chapple01",1970,"Len Chappell",29,"MIL","SF",9,133,28,50,0.56,13,19,0.684,26,5,10,69,0,"",1
"216","clarkar01",1970,"Archie Clark",28,"PHI","PG",5,146,26,60,0.433,16,22,0.727,14,18,10,68,0,"",1
"217","foxji01",1970,"Jim Fox",26,"PHO","C",6,174,25,69,0.362,17,24,0.708,64,8,20,67,0,"",1
"218","loughke01",1970,"Kevin Loughery",29,"BAL","SG",7,153,26,77,0.338,15,21,0.714,16,8,24,67,0,"",1
"219","tresvjo01",1970,"John Tresvant",30,"LAL","PF",11,148,23,51,0.451,19,23,0.826,38,16,22,65,0,"",1
"220","washiji01",1970,"Jim Washington",26,"PHI","PF",5,167,25,57,0.439,13,23,0.565,49,9,18,63,0,"",1
"221","lovebo01",1970,"Bob Love",27,"CHI","PF",5,172,20,52,0.385,19,24,0.792,46,4,12,59,0,"",1
"222","weissbo01",1970,"Bob Weiss",27,"CHI","PG",5,121,25,59,0.424,8,10,0.8,6,24,11,58,0,"",1
"223","eganjo01",1970,"Johnny Egan",31,"LAL","PG",16,162,23,43,0.535,10,11,0.909,5,22,20,56,0,"",1
"224","imhofda01",1970,"Darrall Imhoff",31,"PHI","C",5,138,22,48,0.458,1,7,0.143,35,11,23,45,0,"",1
"225","halimsh01",1970,"Shaler Halimon",24,"CHI","SG",5,106,21,61,0.344,2,3,0.667,20,18,13,44,0,"",1
"226","bowmana01",1970,"Nate Bowman",26,"NYK","C",18,128,18,47,0.383,7,10,0.7,44,6,34,43,0,"",1
"227","walkne01",1970,"Neal Walk",21,"PHO","C",5,63,17,43,0.395,6,8,0.75,35,2,13,40,0,"",1
"228","davisji01",1970,"Jim Davis",28,"ATL","C",9,117,14,37,0.378,10,17,0.588,30,6,24,38,0,"",1
"229","weslewa01",1970,"Walt Wesley",25,"CHI","C",4,59,16,31,0.516,6,12,0.5,19,2,9,38,0,"",1
"230","hetzefr01",1970,"Fred Hetzel",27,"PHI","SF",5,75,13,25,0.52,9,11,0.818,18,3,10,35,0,"",1
"231","newmada01",1970,"Dave Newmark",23,"ATL","C",6,42,15,33,0.455,4,4,1,12,2,8,34,0,"",1
"232","chambje01",1970,"Jerry Chambers",26,"PHO","SF",7,73,14,37,0.378,5,8,0.625,17,7,6,33,0,"",1
"233","gueriri01",1970,"Richie Guerin",37,"ATL","SG",2,56,13,21,0.619,7,7,1,8,4,6,33,0,"",1
"234","scottra01",1970,"Ray Scott",31,"BAL","PF",7,90,11,34,0.324,10,14,0.714,21,4,8,32,0,"",1
"235","abdulza01",1970,"Zaid Abdul-Aziz",23,"MIL","PF",7,82,11,19,0.579,8,10,0.8,26,4,5,30,0,"",1
"236","harriar01",1970,"Art Harris",23,"PHO","SG",7,89,15,42,0.357,0,2,0,13,12,13,30,0,"",1
"237","roberri01",1970,"Rick Roberson",22,"LAL","C",9,61,8,18,0.444,6,10,0.6,16,0,13,22,0,"",1
"238","cunnidi01",1970,"Dick Cunningham",23,"MIL","C",8,45,10,18,0.556,1,2,0.5,12,2,6,21,0,"",1
"239","jackslu01",1970,"Luke Jackson",28,"PHI","PF",5,73,9,19,0.474,2,2,1,33,3,11,20,0,"",1
"240","mckenst01",1970,"Stan McKenzie",25,"PHO","SF",7,71,8,29,0.276,4,5,0.8,9,3,14,20,0,"",1
"241","greenla01",1970,"Lamar Green",22,"PHO","PF",6,69,8,28,0.286,2,5,0.4,23,5,8,18,0,"",1
"242","rodgegu01",1970,"Guy Rodgers",34,"MIL","PG",7,68,4,14,0.286,9,12,0.75,4,21,7,17,0,"",1
"243","gregoga01",1970,"Gary Gregor",24,"ATL","SF",7,67,6,21,0.286,4,6,0.667,17,2,14,16,0,"",1
"244","guokama02",1970,"Matt Guokas",25,"PHI","SG",2,23,6,8,0.75,1,1,1,3,1,1,13,0,"",1
"245","ogdenbu01",1970,"Bud Ogden",23,"PHI","SF",1,12,5,9,0.556,2,4,0.5,1,6,0,12,0,"",1
"246","hoskebi01",1970,"Bill Hosket",23,"NYK","PF",5,29,4,10,0.4,3,4,0.75,5,2,6,11,0,"",1
"247","mannied01",1970,"Ed Manning",26,"CHI","SF",2,29,5,10,0.5,1,2,0.5,9,3,2,11,0,"",1
"248","wilsoge01",1970,"George Wilson",27,"PHI","C",2,23,4,13,0.308,1,1,1,12,1,4,9,0,"",1
"249","milesed01",1970,"Eddie Miles",29,"BAL","SG",5,63,4,10,0.4,0,0,NA,5,0,5,8,0,"",1
"250","willisa01",1970,"Sam Williams",25,"MIL","SG",2,16,4,7,0.571,0,2,0,4,1,5,8,0,"",1
"251","mccarwi01",1970,"Willie McCarter",23,"LAL","SG",5,14,3,7,0.429,1,1,1,3,3,2,7,0,"",1
"252","kauffbo01",1970,"Bob Kauffman",23,"CHI","PF",3,14,1,3,0.333,2,3,0.667,6,4,2,4,0,"",1
"253","lynnmi01",1970,"Mike Lynn",24,"LAL","SF",3,6,2,3,0.667,0,0,NA,2,1,1,4,0,"",1
"254","maydo01",1970,"Don May",24,"NYK","SF",2,7,2,3,0.667,0,0,NA,0,0,2,4,0,"",1
"255","tuckeal01",1970,"Al Tucker",26,"BAL","PF",4,5,2,2,1,0,0,NA,0,0,0,4,0,"",1
"256","warrejo01",1970,"John Warren",22,"NYK","SG",10,22,2,5,0.4,0,0,NA,3,2,6,4,0,"",1
"257","ellisle01",1970,"Leroy Ellis",29,"BAL","C",3,8,0,4,0,2,2,1,3,0,0,2,0,"",1
"258","greacbo01",1970,"Bob Greacen",22,"MIL","SF",1,8,1,4,0.25,0,1,0,2,3,0,2,0,"",1
"259","johnsne02",1970,"Neil Johnson",26,"PHO","PF",2,7,1,3,0.333,0,0,NA,4,0,4,2,0,"",1
"260","heanebr01",1970,"Brian Heaney",23,"BAL","",6,7,0,2,0,0,0,NA,1,1,0,0,0,"",1
