"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"142","roundda01",1985,"Dan Roundfield",31,"DET","PF",56,43,1492,236,505,0.467,0,2,0,236,503,0.469,0.467,139,178,0.781,175,278,453,102,26,54,123,147,611,""
"143","hollili01",1985,"Lionel Hollins",31,"HOU","PG",80,60,1950,249,540,0.461,3,13,0.231,246,527,0.467,0.464,108,136,0.794,33,140,173,417,78,10,170,187,609,""
"144","jonesbo01",1985,"Bobby Jones",33,"PHI","PF",80,8,1633,207,385,0.538,0,4,0,207,381,0.543,0.538,186,216,0.861,105,192,297,155,84,50,118,183,600,"6MOY-6"
"145","roberfr01",1985,"Fred Roberts",24,"2TM","PF",74,0,1178,208,418,0.498,1,1,1,207,417,0.496,0.499,150,182,0.824,78,108,186,87,28,22,89,141,567,""
"146","coltest01",1985,"Steve Colter",22,"POR","PG",78,22,1462,216,477,0.453,26,74,0.351,190,403,0.471,0.48,98,130,0.754,40,110,150,243,75,9,112,142,556,""
"147","cartebu01",1985,"Butch Carter",26,"NYK","SG",69,11,1279,214,476,0.45,11,43,0.256,203,433,0.469,0.461,109,134,0.813,36,59,95,167,57,5,109,151,548,""
"148","brownto01",1985,"Tony Brown",24,"IND","SF",82,26,1586,214,465,0.46,0,6,0,214,459,0.466,0.46,116,171,0.678,146,142,288,159,59,12,116,212,544,""
"149","kingal01",1985,"Albert King",25,"NJN","SF",42,7,860,226,460,0.491,0,8,0,226,452,0.5,0.491,85,104,0.817,70,89,159,58,41,9,65,110,537,""
"150","lucasjo01",1985,"John Lucas",31,"HOU","PG",47,21,1158,206,446,0.462,21,66,0.318,185,380,0.487,0.485,103,129,0.798,21,64,85,318,62,2,102,78,536,""
"151","cagemi01",1985,"Michael Cage",23,"LAC","PF",75,41,1610,216,398,0.543,0,0,NA,216,398,0.543,0.543,101,137,0.737,126,266,392,51,41,32,81,164,533,""
"152","poquebe01",1985,"Ben Poquette",29,"CLE","PF",79,6,1656,210,457,0.46,3,17,0.176,207,440,0.47,0.463,109,137,0.796,148,325,473,79,47,58,70,220,532,""
"153","dawkida01",1985,"Darryl Dawkins",28,"NJN","C",39,30,972,192,339,0.566,0,1,0,192,338,0.568,0.566,143,201,0.711,55,126,181,45,14,35,93,171,527,""
"154","stanste01",1985,"Terence Stansbury",23,"IND","SG",74,14,1278,210,458,0.459,4,25,0.16,206,433,0.476,0.463,102,126,0.81,39,75,114,127,47,12,80,205,526,""
"155","glennmi01",1985,"Mike Glenn",29,"ATL","SG",60,5,1126,228,388,0.588,0,2,0,228,386,0.591,0.588,62,76,0.816,20,61,81,122,27,0,55,74,518,""
"156","bannike01",1985,"Ken Bannister",24,"NYK","PF",75,50,1404,209,445,0.47,0,0,NA,209,445,0.47,0.47,91,192,0.474,108,222,330,39,38,40,141,279,509,""
"157","nimphku01",1985,"Kurt Nimphius",26,"DAL","C",82,40,2010,196,434,0.452,0,6,0,196,428,0.458,0.452,108,140,0.771,136,272,408,183,30,126,95,262,500,""
"158","sprigla01",1985,"Larry Spriggs",25,"LAL","PF",75,32,1292,194,354,0.548,0,3,0,194,351,0.553,0.548,112,146,0.767,77,150,227,132,47,13,115,195,500,""
"159","carran01",1985,"Antoine Carr",23,"ATL","PF",62,15,1195,198,375,0.528,2,6,0.333,196,369,0.531,0.531,101,128,0.789,79,153,232,80,29,78,108,219,499,""
"160","wedmasc01",1985,"Scott Wedman",32,"BOS","SF",78,5,1127,220,460,0.478,17,34,0.5,203,426,0.477,0.497,42,55,0.764,57,102,159,94,23,10,47,111,499,""
"161","carrke01",1985,"Kenny Carr",29,"POR","PF",48,30,1120,190,363,0.523,0,3,0,190,360,0.528,0.523,118,164,0.72,90,233,323,56,25,17,100,141,498,""
"162","curetea01",1985,"Earl Cureton",27,"DET","C",81,1,1642,207,428,0.484,0,3,0,207,425,0.487,0.484,82,144,0.569,169,250,419,83,56,42,114,216,496,""
"163","mokespa01",1985,"Paul Mokeski",28,"MIL","C",79,6,1586,205,429,0.478,0,2,0,205,427,0.48,0.478,81,116,0.698,107,303,410,99,28,35,85,266,491,""
"164","paxsojo01",1985,"John Paxson",24,"SAS","PG",78,1,1259,196,385,0.509,10,34,0.294,186,351,0.53,0.522,84,100,0.84,19,49,68,215,45,3,81,117,486,""
"165","mahorri01",1985,"Rick Mahorn",26,"WSB","PF",77,63,2072,206,413,0.499,0,0,NA,206,413,0.499,0.499,71,104,0.683,150,458,608,121,59,104,133,308,483,""
"166","bensoke01",1985,"Kent Benson",30,"DET","C",72,35,1401,201,397,0.506,0,3,0,201,394,0.51,0.506,76,94,0.809,103,221,324,93,53,44,68,207,478,""
"167","greveke01",1985,"Kevin Grevey",31,"MIL","SF",78,6,1182,190,424,0.448,8,33,0.242,182,391,0.465,0.458,88,107,0.822,27,76,103,94,30,2,55,85,476,""
"168","cookda01",1985,"Darwin Cook",26,"NJN","PG",58,9,1063,212,453,0.468,2,23,0.087,210,430,0.488,0.47,47,54,0.87,21,71,92,160,74,10,75,96,473,""
"169","kerseje01",1985,"Jerome Kersey",22,"POR","SF",77,0,958,178,372,0.478,0,3,0,178,369,0.482,0.478,117,181,0.646,95,111,206,63,49,29,66,147,473,""
"170","stockjo01",1985,"John Stockton",22,"UTA","PG",82,5,1490,157,333,0.471,2,11,0.182,155,322,0.481,0.474,142,193,0.736,26,79,105,415,109,11,150,203,458,""
"171","grunfer01",1985,"Ernie Grunfeld",29,"NYK","SF",69,0,1061,188,384,0.49,2,8,0.25,186,376,0.495,0.492,77,104,0.74,41,110,151,105,50,7,40,129,455,""
"172","thomppa01",1985,"Paul Thompson",23,"2TM","SF",49,27,942,189,459,0.412,6,30,0.2,183,429,0.427,0.418,69,87,0.793,57,101,158,78,56,25,57,119,453,""
"173","threase01",1985,"Sedale Threatt",23,"PHI","PG",82,0,1304,188,416,0.452,4,22,0.182,184,394,0.467,0.457,66,90,0.733,21,78,99,175,80,16,99,171,446,""
"174","matthwe01",1985,"Wes Matthews",25,"CHI","PG",78,38,1523,191,386,0.495,2,16,0.125,189,370,0.511,0.497,59,85,0.694,16,51,67,354,73,12,124,133,443,""
"175","richacl01",1985,"Clint Richardson",28,"PHI","SG",74,20,1531,183,404,0.453,1,3,0.333,182,401,0.454,0.454,76,89,0.854,60,95,155,157,37,15,78,143,443,""
"176","vraneda01",1985,"Danny Vranes",26,"SEA","SF",76,70,2163,186,402,0.463,1,4,0.25,185,398,0.465,0.464,67,127,0.528,154,282,436,152,76,57,119,256,440,"DPOY-7"
"177","rollitr01",1985,"Tree Rollins",29,"ATL","C",70,60,1750,186,339,0.549,0,0,NA,186,339,0.549,0.549,67,93,0.72,113,329,442,52,35,167,80,213,439,""
"178","okoremi01",1985,"Mike O'Koren",26,"NJN","SF",43,29,1119,194,393,0.494,8,21,0.381,186,372,0.5,0.504,42,67,0.627,46,120,166,102,32,16,51,115,438,""
"179","dunntr01",1985,"T.R. Dunn",29,"DEN","SG",81,81,2290,175,358,0.489,0,2,0,175,356,0.492,0.489,84,116,0.724,169,216,385,153,140,14,65,213,434,"DPOY-7"
"180","piercri01",1985,"Ricky Pierce",25,"MIL","SG",44,3,882,165,307,0.537,1,4,0.25,164,303,0.541,0.539,102,124,0.823,49,68,117,94,34,5,63,117,433,""
"181","rambiku01",1985,"Kurt Rambis",26,"LAL","PF",82,46,1617,181,327,0.554,0,0,NA,181,327,0.554,0.554,68,103,0.66,164,364,528,69,82,47,97,211,430,""
"182","johnsfr01",1985,"Frank Johnson",26,"WSB","PG",46,1,925,175,358,0.489,6,17,0.353,169,341,0.496,0.497,72,96,0.75,23,40,63,143,43,3,59,72,428,""
"183","turneje01",1985,"Jeff Turner",22,"NJN","PF",72,36,1429,171,377,0.454,0,3,0,171,374,0.457,0.454,79,92,0.859,88,130,218,108,29,7,90,243,421,""
"184","garnebi02",1985,"Bill Garnett",24,"IND","PF",65,13,1123,149,310,0.481,0,2,0,149,308,0.484,0.481,120,174,0.69,98,188,286,67,28,15,92,196,418,""
"185","willisl01",1985,"Sly Williams",27,"ATL","SF",34,20,867,167,380,0.439,4,15,0.267,163,365,0.447,0.445,79,123,0.642,45,123,168,94,28,8,78,83,417,""
"186","turneel01",1985,"Elston Turner",25,"DEN","SF",81,2,1491,181,388,0.466,1,6,0.167,180,382,0.471,0.468,51,65,0.785,88,128,216,158,96,7,70,152,414,""
"187","breuera01",1985,"Randy Breuer",24,"MIL","C",78,0,1083,162,317,0.511,0,0,NA,162,317,0.511,0.511,89,127,0.701,92,164,256,40,21,82,63,179,413,""
"188","iavarma01",1985,"Marc Iavaroni",28,"2TM","PF",69,43,1334,162,354,0.458,0,4,0,162,350,0.463,0.458,87,128,0.68,95,209,304,119,35,35,119,217,411,""
"189","wittmra01",1985,"Randy Wittman",25,"ATL","SG",41,22,1168,187,352,0.531,2,7,0.286,185,345,0.536,0.534,30,41,0.732,16,57,73,125,28,7,57,58,406,""
"190","norriau01",1985,"Audie Norris",24,"POR","C",78,13,1117,133,245,0.543,0,3,0,133,242,0.55,0.543,135,203,0.665,90,160,250,47,42,33,100,221,401,""
"191","sundvjo01",1985,"Jon Sundvold",23,"SEA","PG",73,1,1150,170,400,0.425,12,38,0.316,158,362,0.436,0.44,48,59,0.814,17,53,70,206,36,1,85,87,400,""
"192","knighbi01",1985,"Billy Knight",32,"2TM","SG",68,1,800,156,354,0.441,11,25,0.44,145,329,0.441,0.456,64,73,0.877,50,68,118,80,16,2,70,62,387,""
"193","baileja01",1985,"James Bailey",27,"NYK","PF",74,28,1297,156,349,0.447,0,1,0,156,348,0.448,0.447,73,108,0.676,122,222,344,39,30,50,100,286,385,""
"194","brickfr01",1985,"Frank Brickowski",25,"SEA","C",78,9,1115,150,305,0.492,0,4,0,150,301,0.498,0.492,85,127,0.669,76,184,260,100,34,15,100,171,385,""
"195","whitero01",1985,"Rory White",25,"LAC","PF",80,14,1106,144,279,0.516,0,0,NA,144,279,0.516,0.516,90,130,0.692,94,101,195,34,35,20,87,115,378,""
"196","aleksch01",1985,"Chuck Aleksinas",25,"GSW","C",74,4,1114,161,337,0.478,0,1,0,161,336,0.479,0.478,55,75,0.733,87,183,270,36,15,15,72,171,377,""
"197","greenda01",1985,"Dave Greenwood",27,"CHI","PF",61,28,1523,152,332,0.458,0,1,0,152,331,0.459,0.458,67,94,0.713,108,280,388,78,34,18,63,190,371,""
"198","sheltlo01",1985,"Lonnie Shelton",29,"CLE","PF",57,14,1244,158,363,0.435,0,5,0,158,358,0.441,0.435,51,77,0.662,82,185,267,96,44,18,74,187,367,""
"199","bradldu01",1985,"Dudley Bradley",27,"WSB","SG",73,24,1232,142,299,0.475,20,64,0.313,122,235,0.519,0.508,54,79,0.684,34,100,134,173,96,21,84,152,358,""
"200","davisch02",1985,"Charles Davis",26,"2TM","SF",61,2,774,153,356,0.43,1,10,0.1,152,346,0.439,0.431,51,62,0.823,59,94,153,51,22,5,54,113,358,""
"201","whatlen01",1985,"Ennis Whatley",22,"CHI","PG",70,44,1385,140,313,0.447,1,9,0.111,139,304,0.457,0.449,68,86,0.791,34,67,101,381,66,10,144,141,349,""
"202","wilkeja01",1985,"Jamaal Wilkes",31,"LAL","SF",42,8,761,148,303,0.488,0,1,0,148,302,0.49,0.488,51,66,0.773,35,59,94,41,19,3,49,65,347,""
"203","daviswa03",1985,"Walter Davis",30,"PHO","SG",23,9,570,139,309,0.45,3,10,0.3,136,299,0.455,0.455,64,73,0.877,6,29,35,98,18,0,50,42,345,""
"204","jonesed01",1985,"Edgar Jones",28,"2TM","PF",44,5,769,130,275,0.473,0,4,0,130,271,0.48,0.473,82,111,0.739,50,121,171,29,20,29,61,123,342,""
"205","meriwjo01",1985,"Joe Meriweather",31,"KCK","C",76,4,1061,121,243,0.498,1,2,0.5,120,241,0.498,0.5,96,124,0.774,94,169,263,27,17,28,50,181,339,""
"206","wilsoot01",1985,"Othell Wilson",23,"GSW","PG",74,23,1260,134,291,0.46,3,16,0.188,131,275,0.476,0.466,54,76,0.711,35,96,131,217,77,12,95,122,325,""
"207","pittmch01",1985,"Charles Pittman",26,"PHO","SF",68,3,1001,107,227,0.471,0,2,0,107,225,0.476,0.471,109,146,0.747,90,137,227,69,20,21,100,144,323,""
"208","cookje01",1985,"Jeff Cook",28,"2TM","PF",72,5,1288,138,279,0.495,0,1,0,138,278,0.496,0.495,47,64,0.734,122,192,314,62,30,23,48,203,323,""
"209","campbto01",1985,"Tony Campbell",22,"DET","SF",56,0,625,130,262,0.496,0,1,0,130,261,0.498,0.496,56,70,0.8,41,48,89,24,28,3,69,107,316,""
"210","drewjo01",1985,"John Drew",30,"UTA","SF",19,16,463,107,260,0.412,0,4,0,107,256,0.418,0.412,94,122,0.77,36,46,82,35,22,2,42,65,308,""
"211","higgiro01",1985,"Rod Higgins",25,"CHI","SF",68,5,942,119,270,0.441,10,37,0.27,109,233,0.468,0.459,60,90,0.667,55,92,147,73,21,13,49,91,308,""
"212","kupchmi01",1985,"Mitch Kupchak",30,"LAL","PF",58,3,716,123,244,0.504,0,0,NA,123,244,0.504,0.504,60,91,0.659,68,116,184,21,19,20,48,104,306,""
"213","durrade01",1985,"Devin Durrant",24,"IND","SF",59,8,756,114,274,0.416,0,3,0,114,271,0.421,0.416,72,102,0.706,49,75,124,80,19,10,77,106,300,""
"214","wilkied01",1985,"Eddie Lee Wilkins",22,"NYK","C",54,16,917,116,233,0.498,0,2,0,116,231,0.502,0.498,66,122,0.541,86,176,262,16,21,16,64,155,298,""
"215","greensi02",1985,"Sidney Green",24,"CHI","PF",48,1,740,108,250,0.432,0,4,0,108,246,0.439,0.432,79,98,0.806,72,174,246,29,11,14,68,102,295,""
"216","kelleri01",1985,"Rich Kelley",31,"UTA","C",77,34,1276,103,216,0.477,0,2,0,103,214,0.481,0.477,84,112,0.75,118,232,350,120,42,30,124,227,290,""
"217","bratzmi01",1985,"Mike Bratz",29,"GSW","PG",56,6,746,106,250,0.424,6,26,0.231,100,224,0.446,0.436,69,82,0.841,11,47,58,122,47,4,54,76,287,""
"218","scottal01",1985,"Alvin Scott",29,"PHO","SF",77,18,1238,111,259,0.429,1,5,0.2,110,254,0.433,0.431,53,74,0.716,46,115,161,127,39,25,60,125,276,""
"219","johnscl01",1985,"Clemon Johnson",28,"PHI","C",58,0,875,117,235,0.498,0,1,0,117,234,0.5,0.498,36,49,0.735,92,129,221,33,15,44,43,112,270,""
"220","johnsge03",1985,"George Johnson",28,"PHI","SF",55,3,756,107,263,0.407,1,10,0.1,106,253,0.419,0.409,49,56,0.875,48,116,164,38,31,16,49,99,264,""
"221","hansebo01",1985,"Bob Hansen",24,"UTA","SG",54,4,646,110,225,0.489,1,7,0.143,109,218,0.5,0.491,40,72,0.556,20,50,70,75,25,1,49,88,261,""
"222","gordola01",1985,"Lancaster Gordon",22,"LAC","SG",63,1,682,110,287,0.383,2,9,0.222,108,278,0.388,0.387,37,49,0.755,26,35,61,88,33,6,69,61,259,""
"223","westma01",1985,"Mark West",24,"2TM","C",66,25,888,106,194,0.546,0,1,0,106,193,0.549,0.546,43,87,0.494,90,161,251,15,13,49,59,197,255,""
"224","steppbr01",1985,"Brook Steppe",25,"DET","SG",54,0,486,83,178,0.466,0,1,0,83,177,0.469,0.466,87,104,0.837,25,32,57,36,16,4,43,61,253,""
"225","plummga01",1985,"Gary Plummer",22,"GSW","PF",66,0,702,92,232,0.397,1,4,0.25,91,228,0.399,0.399,65,92,0.707,54,80,134,26,15,14,50,127,250,""
"226","jonesoz01",1985,"Ozell Jones",24,"SAS","C",67,6,888,106,180,0.589,0,1,0,106,179,0.592,0.589,33,83,0.398,65,173,238,56,30,57,61,139,245,""
"227","hastisc01",1985,"Scott Hastings",24,"ATL","PF",64,1,825,89,188,0.473,0,0,NA,89,188,0.473,0.473,63,81,0.778,59,100,159,46,24,23,50,135,241,""
"228","thibepe01",1985,"Peter Thibeaux",23,"GSW","SF",51,1,461,94,195,0.482,0,2,0,94,193,0.487,0.482,43,67,0.642,29,40,69,17,11,17,34,85,231,""
"229","leaveal01",1985,"Allen Leavell",27,"HOU","PG",42,0,536,88,209,0.421,8,37,0.216,80,172,0.465,0.44,44,57,0.772,8,29,37,102,23,4,51,61,228,""
"230","busedo01",1985,"Don Buse",34,"KCK","PG",65,14,939,82,203,0.404,31,87,0.356,51,116,0.44,0.48,23,30,0.767,21,40,61,203,38,1,45,75,218,""
"231","sandemi01",1985,"Mike Sanders",24,"PHO","SF",21,11,418,85,175,0.486,0,0,NA,85,175,0.486,0.486,45,59,0.763,38,51,89,29,23,4,34,59,215,""
"232","warribr01",1985,"Bryan Warrick",25,"LAC","PG",58,1,713,85,173,0.491,1,4,0.25,84,169,0.497,0.494,44,57,0.772,10,48,58,153,23,6,70,85,215,""
"233","oldhaja01",1985,"Jawann Oldham",27,"CHI","C",63,0,993,89,192,0.464,0,1,0,89,191,0.466,0.464,34,50,0.68,79,157,236,31,11,127,58,166,212,""
"234","michela01",1985,"Larry Micheaux",24,"2TM","PF",57,0,565,91,157,0.58,0,3,0,91,154,0.591,0.58,29,43,0.674,62,81,143,30,20,21,36,75,211,""
"235","anderro01",1985,"Ron Anderson",26,"CLE","SF",36,7,520,84,195,0.431,1,2,0.5,83,193,0.43,0.433,41,50,0.82,39,49,88,34,9,7,34,40,210,""
"236","catchha01",1985,"Harvey Catchings",33,"LAC","C",70,14,1049,72,149,0.483,0,1,0,72,148,0.486,0.483,59,89,0.663,89,173,262,14,15,57,55,162,203,""
"237","blackco01",1985,"Cory Blackwell",21,"SEA","SF",60,0,551,87,237,0.367,0,2,0,87,235,0.37,0.367,28,55,0.509,42,54,96,26,25,3,44,55,202,""
"238","schayda01",1985,"Danny Schayes",25,"DEN","C",56,0,542,60,129,0.465,0,0,NA,60,129,0.465,0.465,79,97,0.814,48,96,144,38,20,25,44,98,199,""
"239","waitegr01",1985,"Granville Waiters",24,"IND","C",62,5,703,85,190,0.447,0,1,0,85,189,0.45,0.447,29,50,0.58,57,113,170,30,16,44,55,107,199,""
"240","burttst01",1985,"Steve Burtt",22,"GSW","SG",47,0,418,72,188,0.383,0,1,0,72,187,0.385,0.383,53,77,0.688,10,18,28,20,21,4,33,76,197,""
"241","thompbe01",1985,"Bernard Thompson",22,"POR","SF",59,0,535,79,212,0.373,0,8,0,79,204,0.387,0.373,39,51,0.765,37,39,76,52,31,10,35,79,197,""
"242","brownri01",1985,"Rickey Brown",26,"ATL","C",69,5,814,78,192,0.406,0,0,NA,78,192,0.406,0.406,39,68,0.574,76,147,223,25,19,22,51,117,195,""
"243","fieldke01",1985,"Kenny Fields",22,"MIL","SF",51,1,535,84,191,0.44,0,0,NA,84,191,0.44,0.44,27,36,0.75,41,43,84,38,9,10,32,84,195,""
"244","peterji01",1985,"Jim Petersen",22,"HOU","PF",60,0,714,70,144,0.486,0,0,NA,70,144,0.486,0.486,50,66,0.758,44,103,147,29,14,32,71,125,190,""
"245","bucknqu01",1985,"Quinn Buckner",30,"BOS","PG",75,6,858,74,193,0.383,0,1,0,74,192,0.385,0.383,32,50,0.64,26,61,87,148,63,2,67,142,180,""
"246","teaglte01",1985,"Terry Teagle",24,"2TM","SG",21,3,349,74,137,0.54,2,4,0.5,72,133,0.541,0.547,25,35,0.714,22,21,43,14,13,5,15,36,175,""
"247","jonesch01",1985,"Charles Jones",27,"2TM","PF",31,4,667,67,127,0.528,0,0,NA,67,127,0.528,0.528,40,58,0.69,71,113,184,26,22,79,25,107,174,""
"248","clarkca01",1985,"Carlos Clark",24,"BOS","SG",62,3,562,64,152,0.421,0,5,0,64,147,0.435,0.421,41,53,0.774,29,40,69,48,35,2,42,66,169,""
"249","dunlemi01",1985,"Mike Dunleavy",30,"MIL","PG",19,19,433,64,135,0.474,16,47,0.34,48,88,0.545,0.533,25,29,0.862,6,25,31,85,15,3,40,55,169,""
"250","kingre01",1985,"Reggie King",27,"SEA","SF",60,5,860,63,149,0.423,0,0,NA,63,149,0.423,0.423,41,59,0.695,44,78,122,53,28,11,42,74,167,""
"251","mckenke01",1985,"Kevin McKenna",26,"NJN","SG",29,7,535,61,134,0.455,5,13,0.385,56,121,0.463,0.474,38,43,0.884,20,29,49,58,30,7,32,63,165,""
"252","bryanwa01",1985,"Wallace Bryant",25,"DAL","C",56,35,860,67,148,0.453,0,0,NA,67,148,0.453,0.453,30,44,0.682,74,167,241,84,21,24,46,110,164,""
"253","willike01",1985,"Kevin Williams",23,"CLE","SG",46,4,413,58,134,0.433,0,5,0,58,129,0.45,0.433,47,64,0.734,19,44,63,61,22,4,49,86,163,""
"254","carrml01",1985,"M.L. Carr",34,"BOS","SF",47,0,397,62,149,0.416,9,23,0.391,53,126,0.421,0.446,17,17,1,21,22,43,24,21,6,24,44,150,""
"255","anderjj01",1985,"J.J. Anderson",24,"UTA","SF",44,0,457,61,149,0.409,0,2,0,61,147,0.415,0.409,27,45,0.6,29,53,82,21,29,9,32,70,149,""
"256","willira01",1985,"Ray Williams",30,"BOS","PG",23,5,459,55,143,0.385,6,23,0.261,49,120,0.408,0.406,31,46,0.674,16,41,57,90,30,5,42,56,147,""
"257","brewero01",1985,"Ron Brewer",29,"2TM","SG",20,0,326,62,118,0.525,0,2,0,62,116,0.534,0.525,23,25,0.92,9,12,21,17,6,6,9,23,147,""
"258","kopicjo01",1985,"Joe Kopicki",24,"DEN","PF",42,0,308,50,95,0.526,2,3,0.667,48,92,0.522,0.537,43,54,0.796,29,57,86,29,13,1,28,58,145,""
"259","willisa02",1985,"Sam Williams",25,"PHI","PF",46,8,488,58,148,0.392,0,1,0,58,147,0.395,0.392,28,47,0.596,38,68,106,11,26,26,44,92,144,""
"260","jonesca01",1985,"Caldwell Jones",34,"CHI","C",42,32,885,53,115,0.461,0,2,0,53,113,0.469,0.461,36,47,0.766,49,162,211,34,12,31,40,125,142,""
"261","jonesma01",1985,"Major Jones",31,"DET","PF",47,0,418,48,87,0.552,0,0,NA,48,87,0.552,0.552,33,51,0.647,48,80,128,15,9,14,35,58,129,""
"262","whitewi01",1985,"Willie White",22,"DEN","SG",39,0,234,52,124,0.419,4,11,0.364,48,113,0.425,0.435,21,31,0.677,15,21,36,29,5,2,30,24,129,""
"263","verhope01",1985,"Pete Verhoeven",25,"KCK","PF",54,0,366,51,108,0.472,0,0,NA,51,108,0.472,0.472,21,25,0.84,28,35,63,17,15,7,20,85,123,""
"264","woodle01",1985,"Leon Wood",22,"PHI","PG",38,1,269,50,134,0.373,4,30,0.133,46,104,0.442,0.388,18,26,0.692,3,15,18,45,8,0,25,17,122,""
"265","mcnamma01",1985,"Mark McNamara",25,"2TM","C",45,0,273,40,76,0.526,0,0,NA,40,76,0.526,0.526,32,62,0.516,31,43,74,6,7,8,19,27,112,""
"266","johnsge02",1985,"George Johnson",36,"NJN","C",65,0,800,42,79,0.532,1,1,1,41,78,0.526,0.538,22,27,0.815,74,111,185,22,19,78,39,151,107,""
"267","grayst01",1985,"Stuart Gray",21,"IND","C",52,0,391,35,92,0.38,0,0,NA,35,92,0.38,0.38,32,47,0.681,29,94,123,15,9,14,51,82,102,""
"268","wilsomi01",1985,"Michael Wilson",25,"2TM","SG",19,0,267,36,77,0.468,0,0,NA,36,77,0.468,0.468,27,36,0.75,14,17,31,35,14,5,20,21,99,""
"269","sapplwa01",1985,"Wayne Sappleton",24,"NJN","PF",33,0,298,41,87,0.471,0,0,NA,41,87,0.471,0.471,14,34,0.412,28,47,75,7,7,4,21,50,96,""
"270","edwarfr01",1985,"Franklin Edwards",25,"LAC","PG",16,0,198,36,66,0.545,0,0,NA,36,66,0.545,0.545,19,24,0.792,3,11,14,38,17,0,17,10,91,""
"271","sittoch01",1985,"Charlie Sitton",22,"DAL","SF",43,0,304,39,94,0.415,0,2,0,39,92,0.424,0.415,13,25,0.52,24,36,60,26,7,6,19,50,91,""
"272","lestero01",1985,"Ronnie Lester",26,"LAL","PG",32,1,278,34,82,0.415,0,1,0,34,81,0.42,0.415,21,31,0.677,4,22,26,80,15,3,32,25,89,""
"273","kitegr01",1985,"Greg Kite",23,"BOS","C",55,4,424,33,88,0.375,0,0,NA,33,88,0.375,0.375,22,32,0.688,38,51,89,17,3,10,29,84,88,""
"274","ehlocr01",1985,"Craig Ehlo",23,"HOU","SG",45,0,189,34,69,0.493,0,3,0,34,66,0.515,0.493,19,30,0.633,8,17,25,26,11,3,22,26,87,""
"275","russewa01",1985,"Walker Russell",24,"ATL","PG",21,2,377,34,63,0.54,1,1,1,33,62,0.532,0.548,14,17,0.824,8,32,40,66,17,4,40,37,83,""
"276","paultbi01",1985,"Billy Paultz",36,"UTA","C",62,0,370,32,87,0.368,0,0,NA,32,87,0.368,0.368,18,28,0.643,24,72,96,16,6,11,30,51,82,""
"277","cavenro01",1985,"Ron Cavenall",25,"NYK","C",53,2,653,28,86,0.326,0,0,NA,28,86,0.326,0.326,22,39,0.564,53,113,166,19,12,42,45,123,78,""
"278","slubyto01",1985,"Tom Sluby",22,"DAL","SG",31,0,151,30,58,0.517,0,2,0,30,56,0.536,0.517,13,21,0.619,5,7,12,16,3,0,11,18,73,""
"279","mannipa01",1985,"Pace Mannion",24,"UTA","SF",34,0,190,27,63,0.429,0,1,0,27,62,0.435,0.429,16,23,0.696,12,11,23,27,16,3,18,17,70,""
"280","carliri01",1985,"Rick Carlisle",25,"BOS","SG",38,0,179,26,67,0.388,0,2,0,26,65,0.4,0.388,15,17,0.882,8,13,21,25,3,0,19,21,67,""
"281","kelsegr01",1985,"Greg Kelser",27,"IND","SF",10,0,114,21,53,0.396,0,1,0,21,52,0.404,0.396,20,28,0.714,6,13,19,13,7,0,12,16,62,""
"282","nealyed01",1985,"Ed Nealy",24,"KCK","PF",22,0,225,26,44,0.591,0,0,NA,26,44,0.591,0.591,10,19,0.526,15,29,44,18,3,1,12,26,62,""
"283","willigu02",1985,"Guy Williams",24,"WSB","SF",21,0,119,29,63,0.46,1,4,0.25,28,59,0.475,0.468,2,5,0.4,15,12,27,9,5,2,8,17,61,""
"284","schwejo01",1985,"John Schweitz",24,"SEA","SG",19,0,110,25,74,0.338,0,4,0,25,70,0.357,0.338,7,10,0.7,6,15,21,18,0,1,14,12,57,""
"285","schefto01",1985,"Tom Scheffler",30,"POR","C",39,0,268,21,51,0.412,0,0,NA,21,51,0.412,0.412,10,20,0.5,18,58,76,11,8,11,15,48,52,""
"286","thirdda01",1985,"David Thirdkill",24,"3TM","SF",18,3,183,20,38,0.526,0,1,0,20,37,0.541,0.526,11,19,0.579,10,7,17,4,5,3,14,22,51,""
"287","mcdowha01",1985,"Hank McDowell",25,"HOU","PF",34,0,132,20,42,0.476,0,1,0,20,41,0.488,0.476,7,10,0.7,7,15,22,9,3,5,8,22,47,""
"288","fordph01",1985,"Phil Ford",28,"HOU","PG",25,1,290,14,47,0.298,0,4,0,14,43,0.326,0.298,16,18,0.889,3,24,27,61,6,1,17,33,44,""
"289","popeda01",1985,"David Pope",22,"KCK","SF",22,0,129,17,53,0.321,0,1,0,17,52,0.327,0.321,7,13,0.538,9,9,18,5,3,3,7,30,41,""
"290","collido02",1985,"Don Collins",26,"WSB","SG",11,0,91,12,34,0.353,0,0,NA,12,34,0.353,0.353,8,9,0.889,10,9,19,7,7,4,8,5,32,""
"291","murphja01",1985,"Jay Murphy",22,"LAC","PF",23,0,149,8,50,0.16,0,1,0,8,49,0.163,0.16,12,21,0.571,6,35,41,4,1,2,8,21,28,""
"292","lowesi01",1985,"Sidney Lowe",25,"2TM","PG",21,0,190,10,27,0.37,0,1,0,10,26,0.385,0.37,8,8,1,4,12,16,50,11,0,13,28,28,""
