"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"155","vanbrja01",1979,"Jan van Breda Kolff",27,"NJN","SF",80,NA,1998,196,423,0.463,196,423,0.463,0.463,146,183,0.798,108,274,382,180,85,74,135,235,538,""
"156","leero01",1979,"Ron Lee",26,"2TM","PG",60,NA,1346,218,507,0.43,218,507,0.43,0.43,98,141,0.695,63,105,168,205,107,6,165,182,534,""
"157","bryanjo01",1979,"Joe Bryant",24,"PHI","PF",70,NA,1064,205,478,0.429,205,478,0.429,0.429,123,170,0.724,96,163,259,103,49,9,114,171,533,""
"158","carrke01",1979,"Kenny Carr",23,"LAL","PF",72,NA,1149,225,450,0.5,225,450,0.5,0.5,83,137,0.606,70,222,292,60,38,31,116,152,533,""
"159","forddo01",1979,"Don Ford",26,"LAL","PF",79,NA,1540,228,450,0.507,228,450,0.507,0.507,72,89,0.809,83,185,268,101,51,25,93,177,528,""
"160","smithro01",1979,"Robert Smith",23,"DEN","PG",82,NA,1479,184,436,0.422,184,436,0.422,0.422,159,180,0.883,41,105,146,208,58,13,95,165,527,""
"161","kunneke01",1979,"Kevin Kunnert",27,"SDC","C",81,NA,1684,234,501,0.467,234,501,0.467,0.467,56,85,0.659,202,367,569,113,45,118,141,309,524,""
"162","nashbo01",1979,"Bob Nash",28,"KCK","SF",82,NA,1307,227,522,0.435,227,522,0.435,0.435,69,86,0.802,76,130,206,71,29,15,82,135,523,""
"163","steella01",1979,"Larry Steele",29,"POR","SG",72,NA,1488,203,483,0.42,203,483,0.42,0.42,112,136,0.824,58,113,171,142,74,10,96,208,518,""
"164","johnsge02",1979,"George Johnson",30,"NJN","C",78,NA,2058,206,483,0.427,206,483,0.427,0.427,105,138,0.761,201,415,616,88,68,253,178,315,517,""
"165","grossbo01",1979,"Bob Gross",25,"POR","SF",53,NA,1441,209,443,0.472,209,443,0.472,0.472,96,119,0.807,106,144,250,184,70,47,121,161,514,""
"166","poquebe01",1979,"Ben Poquette",23,"DET","PF",76,NA,1337,198,464,0.427,198,464,0.427,0.427,111,142,0.782,99,237,336,57,38,98,65,198,507,""
"167","washiwi01",1979,"Wilson Washington",23,"NJN","PF",62,NA,1139,218,434,0.502,218,434,0.502,0.502,66,104,0.635,88,206,294,47,31,67,98,186,502,""
"168","roberan01",1979,"Anthony Roberts",23,"DEN","SF",63,NA,1236,211,498,0.424,211,498,0.424,0.424,76,110,0.691,106,152,258,107,20,2,65,142,498,""
"169","dietrco01",1979,"Coby Dietrick",30,"SAS","C",76,NA,1487,209,400,0.523,209,400,0.523,0.523,79,99,0.798,88,227,315,198,72,38,92,206,497,""
"170","kramejo01",1979,"Joel Kramer",23,"PHO","PF",82,NA,1401,181,370,0.489,181,370,0.489,0.489,125,176,0.71,134,203,337,92,45,23,98,224,487,""
"171","byrnema01",1979,"Marty Byrnes",22,"2TM","SF",79,NA,1264,187,389,0.481,187,389,0.481,0.481,106,154,0.688,90,101,191,104,27,10,119,111,480,""
"172","bristal01",1979,"Allan Bristow",27,"SAS","SF",74,NA,1324,174,354,0.492,174,354,0.492,0.492,124,149,0.832,80,167,247,231,56,15,108,154,472,""
"173","richami01",1979,"Micheal Ray Richardson",23,"NYK","PG",72,NA,1218,200,483,0.414,200,483,0.414,0.414,69,128,0.539,78,155,233,213,100,18,141,188,469,""
"174","jonesdw01",1979,"Dwight Jones",26,"HOU","C",81,NA,1215,181,395,0.458,181,395,0.458,0.458,96,132,0.727,110,218,328,57,34,26,102,204,458,""
"175","silaspa01",1979,"Paul Silas",35,"SEA","PF",82,NA,1957,170,402,0.423,170,402,0.423,0.423,116,194,0.598,259,316,575,115,31,19,98,177,456,""
"176","hardyja01",1979,"James Hardy",22,"NOJ","SF",68,NA,1456,196,426,0.46,196,426,0.46,0.46,61,88,0.693,121,189,310,65,52,61,93,133,453,""
"177","burleto01",1979,"Tom Burleson",26,"KCK","C",56,NA,927,157,342,0.459,157,342,0.459,0.459,121,169,0.716,84,197,281,50,26,58,64,183,435,""
"178","simpsra01",1979,"Ralph Simpson",29,"2TM","SG",69,NA,979,174,433,0.402,174,433,0.402,0.402,76,111,0.685,35,61,96,126,37,5,100,57,424,""
"179","abernto01",1979,"Tom Abernethy",24,"GSW","PF",70,NA,1219,176,342,0.515,176,342,0.515,0.515,70,94,0.745,74,142,216,79,39,13,32,133,422,""
"180","johnsge03",1979,"George Johnson",22,"MIL","PF",67,NA,1157,165,342,0.482,165,342,0.482,0.482,84,117,0.718,106,254,360,81,75,49,100,187,414,""
"181","priceji01",1979,"Jim Price",29,"LAL","PG",75,NA,1207,171,344,0.497,171,344,0.497,0.497,55,79,0.696,26,97,123,218,66,12,100,128,397,""
"182","heardga01",1979,"Gar Heard",30,"PHO","PF",63,NA,1213,162,367,0.441,162,367,0.441,0.441,71,103,0.689,98,253,351,60,53,57,60,141,395,""
"183","walkewa01",1979,"Wally Walker",24,"SEA","SF",60,NA,969,168,343,0.49,168,343,0.49,0.49,58,96,0.604,66,111,177,69,12,26,68,127,394,""
"184","brownjo01",1979,"John Brown",27,"CHI","SF",77,NA,1265,152,317,0.479,152,317,0.479,0.479,84,98,0.857,83,155,238,104,18,10,89,180,388,""
"185","robisda01",1979,"Dave Robisch",29,"LAL","C",80,NA,1219,150,336,0.446,150,336,0.446,0.446,86,115,0.748,82,203,285,97,20,25,53,108,386,""
"186","chanedo01",1979,"Don Chaney",32,"BOS","SG",65,NA,1074,174,414,0.42,174,414,0.42,0.42,36,42,0.857,63,78,141,75,72,11,65,167,384,""
"187","calhoco01",1979,"Corky Calhoun",28,"IND","SF",81,NA,1332,153,335,0.457,153,335,0.457,0.457,72,86,0.837,64,174,238,104,37,19,56,189,378,""
"188","gondrgl01",1979,"Glen Gondrezick",23,"NYK","SF",75,NA,1602,161,326,0.494,161,326,0.494,0.494,55,97,0.567,147,277,424,106,98,18,95,226,377,""
"189","waltoll01",1979,"Lloyd Walton",25,"MIL","PG",75,NA,1381,157,327,0.48,157,327,0.48,0.48,61,90,0.678,34,70,104,356,72,9,123,103,375,""
"190","jacksph01",1979,"Phil Jackson",33,"NJN","PF",59,NA,1070,144,303,0.475,144,303,0.475,0.475,86,105,0.819,59,119,178,85,45,22,78,168,374,""
"191","redmoma01",1979,"Marlon Redmond",23,"2TM","SG",53,NA,759,163,387,0.421,163,387,0.421,0.421,31,50,0.62,57,52,109,58,28,16,57,96,357,""
"192","rowecu01",1979,"Curtis Rowe",29,"BOS","PF",53,NA,1222,151,346,0.436,151,346,0.436,0.436,52,75,0.693,79,163,242,69,15,13,88,105,354,""
"193","higgske01",1979,"Kenny Higgs",24,"CLE","PG",68,NA,1050,127,279,0.455,127,279,0.455,0.455,85,111,0.766,18,84,102,141,66,11,47,176,339,""
"194","elmorle01",1979,"Len Elmore",26,"IND","C",80,NA,1264,139,342,0.406,139,342,0.406,0.406,56,78,0.718,115,287,402,75,62,79,73,183,334,""
"195","lambejo01",1979,"John Lambert",26,"CLE","PF",70,NA,1030,148,329,0.45,148,329,0.45,0.45,35,55,0.636,116,174,290,43,25,29,65,163,331,""
"196","basseti01",1979,"Tim Bassett",27,"NJN","PF",82,NA,1508,116,313,0.371,116,313,0.371,0.371,89,131,0.679,174,244,418,99,44,29,103,219,321,""
"197","barnema01",1979,"Marvin Barnes",26,"BOS","PF",38,NA,796,133,271,0.491,133,271,0.491,0.491,43,66,0.652,57,120,177,53,38,39,68,144,309,""
"198","breweji01",1979,"Jim Brewer",27,"2TM","PF",80,NA,1611,141,319,0.442,141,319,0.442,0.442,26,63,0.413,159,316,475,87,61,66,97,174,308,""
"199","townsra01",1979,"Raymond Townsend",23,"GSW","SG",65,NA,771,127,289,0.439,127,289,0.439,0.439,50,68,0.735,11,44,55,91,27,6,51,70,304,""
"200","griffpa01",1979,"Paul Griffin",25,"NOJ","PF",77,NA,1398,106,223,0.475,106,223,0.475,0.475,91,147,0.619,126,265,391,138,54,36,117,198,303,""
"201","stacoke01",1979,"Kevin Stacom",27,"2TM","SG",68,NA,831,128,342,0.374,128,342,0.374,0.374,44,60,0.733,30,55,85,112,29,1,80,47,300,""
"202","forreba01",1979,"Bayard Forrest",24,"PHO","C",75,NA,1243,118,272,0.434,118,272,0.434,0.434,62,115,0.539,110,205,315,167,29,37,107,151,298,""
"203","coopewa01",1979,"Wayne Cooper",22,"GSW","C",65,NA,795,128,293,0.437,128,293,0.437,0.437,41,61,0.672,90,190,280,21,7,44,52,118,297,""
"204","crissch01",1979,"Charlie Criss",30,"ATL","PG",54,NA,879,109,289,0.377,109,289,0.377,0.377,67,86,0.779,19,41,60,138,41,3,79,70,285,""
"205","skinnal01",1979,"Al Skinner",26,"2TM","SG",45,NA,643,91,214,0.425,91,214,0.425,0.425,99,114,0.868,27,59,86,89,40,3,72,114,281,""
"206","dampilo01",1979,"Louie Dampier",34,"SAS","PG",70,NA,760,123,251,0.49,123,251,0.49,0.49,29,39,0.744,15,48,63,124,35,8,39,42,275,""
"207","catchha01",1979,"Harvey Catchings",27,"2TM","C",57,4,948,102,243,0.42,102,243,0.42,0.42,60,78,0.769,101,201,302,48,23,91,88,132,264,""
"208","sandefr01",1979,"Frankie Sanders",22,"2TM","SF",46,NA,479,105,246,0.427,105,246,0.427,0.427,54,68,0.794,35,75,110,52,21,6,55,69,264,""
"209","lagarto01",1979,"Tom LaGarde",23,"SEA","C",23,NA,575,98,181,0.541,98,181,0.541,0.541,57,95,0.6,61,129,190,32,6,18,47,75,253,""
"210","johnscl01",1979,"Clemon Johnson",22,"POR","C",74,NA,794,102,217,0.47,102,217,0.47,0.47,36,74,0.486,83,143,226,78,23,36,65,121,240,""
"211","greento01",1979,"Tommie Green",22,"NOJ","PG",59,NA,809,92,237,0.388,92,237,0.388,0.388,48,63,0.762,20,48,68,140,61,6,89,111,232,""
"212","wattssl01",1979,"Slick Watts",27,"HOU","PG",61,NA,1046,92,227,0.405,92,227,0.405,0.405,41,67,0.612,35,68,103,243,73,14,71,143,225,""
"213","hassejo01",1979,"Joe Hassett",23,"SEA","SG",55,NA,463,100,211,0.474,100,211,0.474,0.474,23,23,1,13,32,45,42,14,4,32,58,223,""
"214","terreir01",1979,"Ira Terrell",24,"2TM","SF",49,NA,732,93,198,0.47,93,198,0.47,0.47,35,53,0.66,44,102,146,41,22,28,53,100,221,""
"215","gerargu01",1979,"Gus Gerard",25,"2TM","SF",58,NA,465,84,194,0.433,84,194,0.433,0.433,50,91,0.549,40,58,98,21,20,13,36,74,218,""
"216","hugheki01",1979,"Kim Hughes",26,"DEN","C",81,NA,1086,98,182,0.538,98,182,0.538,0.538,18,45,0.4,112,223,335,74,56,102,78,215,214,""
"217","snydedi01",1979,"Dick Snyder",34,"SEA","SG",56,NA,536,81,187,0.433,81,187,0.433,0.433,43,51,0.843,15,33,48,63,14,6,36,52,205,""
"218","radfowa01",1979,"Wayne Radford",22,"IND","SG",52,NA,649,83,175,0.474,83,175,0.474,0.474,36,45,0.8,25,43,68,57,30,1,45,61,202,""
"219","wilsori01",1979,"Rick Wilson",22,"ATL","SG",61,NA,589,81,197,0.411,81,197,0.411,0.411,24,44,0.545,20,56,76,72,30,8,41,66,186,""
"220","ruddjo01",1979,"John Rudd",23,"NYK","SF",58,NA,723,59,133,0.444,59,133,0.444,0.444,66,93,0.71,69,98,167,35,17,8,59,95,184,""
"221","greenri01",1979,"Rickey Green",24,"DET","PG",27,NA,431,67,177,0.379,67,177,0.379,0.379,45,67,0.672,15,25,40,63,25,1,44,37,179,""
"222","corzida01",1979,"Dave Corzine",22,"WSB","C",59,NA,532,63,118,0.534,63,118,0.534,0.534,49,63,0.778,52,95,147,49,10,14,53,67,175,""
"223","wakefan01",1979,"Andre Wakefield",24,"2TM","SG",73,NA,586,62,177,0.35,62,177,0.35,0.35,48,69,0.696,25,51,76,70,19,2,73,70,172,""
"224","mcclate01",1979,"Ted McClain",32,"PHO","SG",36,NA,465,62,132,0.47,62,132,0.47,0.47,42,46,0.913,25,44,69,60,19,0,54,51,166,""
"225","barketo01",1979,"Tom Barker",23,"3TM","C",39,NA,476,68,156,0.436,68,156,0.436,0.436,27,37,0.73,45,74,119,15,10,11,34,76,163,""
"226","davisha01",1979,"Harry Davis",23,"CLE","SF",40,NA,394,66,153,0.431,66,153,0.431,0.431,30,43,0.698,27,39,66,16,13,8,23,66,162,""
"227","normaco01",1979,"Connie Norman",25,"SDC","SG",22,NA,323,71,165,0.43,71,165,0.43,0.43,19,23,0.826,13,19,32,24,10,3,22,35,161,""
"228","allenlu01",1979,"Lucius Allen",31,"KCK","PG",31,NA,413,69,174,0.397,69,174,0.397,0.397,19,33,0.576,14,32,46,44,21,6,30,52,157,""
"229","cheniph01",1979,"Phil Chenier",28,"WSB","SG",27,NA,385,69,158,0.437,69,158,0.437,0.437,18,28,0.643,3,17,20,31,4,5,31,28,156,""
"230","smithel01",1979,"Elmore Smith",29,"CLE","C",24,NA,332,69,130,0.531,69,130,0.531,0.531,18,26,0.692,45,61,106,13,7,16,42,60,156,""
"231","maysc01",1979,"Scott May",24,"CHI","SF",37,NA,403,59,136,0.434,59,136,0.434,0.434,30,40,0.75,14,50,64,39,22,1,51,51,148,""
"232","coxwe01",1979,"Wesley Cox",24,"GSW","SF",31,NA,360,53,123,0.431,53,123,0.431,0.431,40,92,0.435,18,45,63,11,13,5,44,68,146,""
"233","cartero01",1979,"Ron Carter",22,"LAL","SG",46,NA,332,54,124,0.435,54,124,0.435,0.435,36,54,0.667,21,24,45,25,17,7,40,54,144,""
"234","fraziwa01",1979,"Walt Frazier",33,"CLE","PG",12,NA,279,54,122,0.443,54,122,0.443,0.443,21,27,0.778,7,13,20,32,13,2,22,22,129,""
"235","awtrede01",1979,"Dennis Awtrey",30,"2TM","C",63,NA,746,44,107,0.411,44,107,0.411,0.411,41,56,0.732,42,109,151,69,16,13,52,106,129,""
"236","elliobo01",1979,"Bob Elliott",23,"NJN","PF",14,NA,282,41,73,0.562,41,73,0.562,0.562,41,56,0.732,16,40,56,22,6,4,26,34,123,""
"237","williea01",1979,"Earl Williams",27,"BOS","C",20,NA,273,54,123,0.439,54,123,0.439,0.439,14,24,0.583,41,64,105,12,12,9,20,41,122,""
"238","dudlech01",1979,"Charles Dudley",28,"CHI","PG",43,NA,684,45,125,0.36,45,125,0.36,0.36,28,42,0.667,25,61,86,116,32,1,64,82,118,""
"239","ellisbo02",1979,"Bo Ellis",24,"DEN","PF",42,NA,269,42,92,0.457,42,92,0.457,0.457,29,36,0.806,17,45,62,10,10,13,22,45,113,""
"240","lloydsc01",1979,"Scott Lloyd",26,"2TM","C",72,NA,496,42,122,0.344,42,122,0.344,0.344,27,47,0.574,49,47,96,32,10,8,51,92,111,""
"241","vanlino01",1979,"Norm Van Lier",31,"MIL","PG",38,NA,555,30,77,0.39,30,77,0.39,0.39,47,52,0.904,8,32,40,158,43,3,49,108,107,""
"242","greenst01",1979,"Steve Green",25,"IND","SF",39,NA,265,42,89,0.472,42,89,0.472,0.472,20,34,0.588,22,30,52,21,11,3,17,39,104,""
"243","bradlal01",1979,"Alonzo Bradley",25,"HOU","SF",34,NA,245,37,88,0.42,37,88,0.42,0.42,22,33,0.667,13,33,46,17,5,1,17,33,96,""
"244","sheppst01",1979,"Steve Sheppard",24,"2TM","SF",42,NA,279,36,76,0.474,36,76,0.474,0.474,20,34,0.588,25,22,47,19,8,1,25,26,92,""
"245","bigelbo01",1979,"Bob Bigelow",25,"SDC","SF",29,NA,413,36,90,0.4,36,90,0.4,0.4,13,21,0.619,15,31,46,25,12,2,18,37,85,""
"246","moslegl01",1979,"Glenn Mosley",23,"SAS","PF",26,NA,221,31,75,0.413,31,75,0.413,0.413,23,38,0.605,27,37,64,19,8,10,20,35,85,""
"247","mcmilji01",1979,"Jim McMillian",30,"POR","SF",23,NA,278,33,74,0.446,33,74,0.446,0.446,17,21,0.81,16,23,39,33,10,3,16,18,83,""
"248","pheglro01",1979,"Roger Phegley",22,"WSB","SG",29,NA,153,28,78,0.359,28,78,0.359,0.359,24,29,0.828,5,17,22,15,5,2,17,21,80,""
"249","davisbr01",1979,"Brad Davis",23,"2TM","PG",27,NA,298,31,55,0.564,31,55,0.564,0.564,16,23,0.696,1,16,17,52,16,2,17,32,78,""
"250","hansela01",1979,"Lars Hansen",24,"SEA","C",15,NA,205,29,57,0.509,29,57,0.509,0.509,18,31,0.581,22,37,59,14,1,1,9,28,76,""
"251","taylobr01",1979,"Brian Taylor",27,"SDC","PG",20,NA,212,30,83,0.361,30,83,0.361,0.361,16,18,0.889,13,13,26,20,24,0,17,34,76,""
"252","hollies01",1979,"Essie Hollis",23,"DET","SF",25,NA,154,30,75,0.4,30,75,0.4,0.4,9,12,0.75,21,24,45,6,11,1,14,28,69,""
"253","armstta01",1979,"Tate Armstrong",23,"CHI","SG",26,NA,259,28,70,0.4,28,70,0.4,0.4,10,13,0.769,7,13,20,31,10,0,21,22,66,""
"254","behagro01",1979,"Ron Behagen",28,"3TM","PF",15,NA,165,28,62,0.452,28,62,0.452,0.452,10,13,0.769,13,29,42,7,4,1,11,36,66,""
"255","anderki01",1979,"Kim Anderson",23,"POR","SF",21,NA,224,24,77,0.312,24,77,0.312,0.312,15,28,0.536,17,28,45,15,4,5,22,42,63,""
"256","howarot01",1979,"Otis Howard",22,"2TM","PF",14,NA,113,24,56,0.429,24,56,0.429,0.429,11,23,0.478,18,23,41,5,2,2,7,24,59,""
"257","smithwi02",1979,"Willie Smith",25,"POR","PG",13,NA,131,23,44,0.523,23,44,0.523,0.523,12,17,0.706,7,6,13,17,10,1,14,19,58,""
"258","dorseja01",1979,"Jacky Dorsey",24,"HOU","SF",20,NA,108,24,43,0.558,24,43,0.558,0.558,8,16,0.5,12,11,23,2,1,2,8,25,56,""
"259","smithsa02",1979,"Sam Smith",24,"MIL","SF",16,NA,125,19,47,0.404,19,47,0.404,0.404,18,24,0.75,0,9,9,16,8,7,8,12,56,""
"260","robinja01",1979,"Jackie Robinson",23,"SEA","SF",12,NA,105,19,41,0.463,19,41,0.463,0.463,8,15,0.533,9,10,19,13,5,1,11,9,46,""
"261","kuestjo01",1979,"John Kuester",23,"DEN","PG",33,NA,212,16,52,0.308,16,52,0.308,0.308,13,14,0.929,5,8,13,37,18,1,20,29,45,""
"262","olivejo01",1979,"John Olive",23,"SDC","SF",34,NA,189,13,40,0.325,13,40,0.325,0.325,18,23,0.783,3,16,19,3,4,0,13,32,44,""
"263","herroke01",1979,"Keith Herron",22,"ATL","SG",14,NA,81,14,48,0.292,14,48,0.292,0.292,12,13,0.923,4,6,10,3,6,2,5,11,40,""
"264","hicksph01",1979,"Phil Hicks",26,"DEN","SF",20,NA,128,18,43,0.419,18,43,0.419,0.419,3,5,0.6,13,15,28,8,5,0,13,20,39,""
"265","washiri01",1979,"Richard Washington",23,"KCK","PF",18,NA,161,14,41,0.341,14,41,0.341,0.341,10,16,0.625,11,37,48,7,7,3,15,31,38,""
"266","whiteje01",1979,"Jerome Whitehead",22,"SDC","C",31,NA,152,15,34,0.441,15,34,0.441,0.441,8,18,0.444,16,34,50,7,3,4,11,29,38,""
"267","roberto01",1979,"Tony Robertson",23,"GSW","SG",12,NA,74,15,40,0.375,15,40,0.375,0.375,6,9,0.667,6,4,10,4,8,0,8,10,36,""
"268","mcneila01",1979,"Larry McNeill",28,"DET","PF",11,NA,46,9,20,0.45,9,20,0.45,0.45,11,12,0.917,3,7,10,3,0,0,4,7,29,""
"269","bunchgr01",1979,"Greg Bunch",22,"NYK","SF",12,NA,97,9,26,0.346,9,26,0.346,0.346,10,12,0.833,9,8,17,4,3,3,5,10,28,""
"270","crompge01",1979,"Geoff Crompton",23,"DEN","C",20,NA,88,10,26,0.385,10,26,0.385,0.385,6,12,0.5,6,17,23,5,0,3,12,19,26,""
"271","eppsra01",1979,"Ray Epps",22,"GSW","SF",13,NA,72,10,23,0.435,10,23,0.435,0.435,6,8,0.75,0,5,5,2,1,0,2,7,26,""
"272","beardbu01",1979,"Butch Beard",31,"NYK","PG",7,NA,85,11,26,0.423,11,26,0.423,0.423,0,0,NA,1,9,10,19,7,0,10,13,22,""
"273","hawkiro01",1979,"Bubbles Hawkins",24,"DET","SG",4,NA,28,6,16,0.375,6,16,0.375,0.375,6,6,1,3,3,6,4,5,0,2,7,18,""
"274","colemec01",1979,"E.C. Coleman",28,"HOU","PF",6,NA,39,5,7,0.714,5,7,0.714,0.714,1,1,1,1,6,7,1,2,0,0,11,11,""
"275","nealll01",1979,"Lloyd Neal",28,"POR","PF",4,NA,48,4,11,0.364,4,11,0.364,0.364,1,1,1,2,7,9,1,0,1,6,7,9,""
"276","boydde01",1979,"Dennis Boyd",24,"DET","PG",5,NA,40,3,12,0.25,3,12,0.25,0.25,0,0,NA,0,2,2,7,0,0,6,5,6,""
"277","coopemi01",1979,"Michael Cooper",22,"LAL","SG",3,NA,7,3,6,0.5,3,6,0.5,0.5,0,0,NA,0,0,0,0,1,0,1,1,6,""
"278","bailegu01",1979,"Gus Bailey",27,"NOJ","SG",2,NA,9,2,7,0.286,2,7,0.286,0.286,0,0,NA,2,0,2,2,0,0,1,1,4,""
"279","pietkst01",1979,"Stan Pietkiewicz",22,"SDC","SG",4,NA,32,1,8,0.125,1,8,0.125,0.125,2,2,1,0,6,6,3,1,0,1,5,4,""
"280","beshode01",1979,"Del Beshore",22,"MIL","PG",1,NA,1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,""
