"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"179","abernto01",1979,"Tom Abernethy",24,"GSW","PF",70,1219,176,342,0.515,70,94,0.745,74,142,216,79,39,13,32,133,422,0,"",0
"180","johnsge03",1979,"George Johnson",22,"MIL","PF",67,1157,165,342,0.482,84,117,0.718,106,254,360,81,75,49,100,187,414,0,"",0
"181","priceji01",1979,"Jim Price",29,"LAL","PG",75,1207,171,344,0.497,55,79,0.696,26,97,123,218,66,12,100,128,397,0,"",0
"182","heardga01",1979,"Gar Heard",30,"PHO","PF",63,1213,162,367,0.441,71,103,0.689,98,253,351,60,53,57,60,141,395,0,"",0
"183","walkewa01",1979,"Wally Walker",24,"SEA","SF",60,969,168,343,0.49,58,96,0.604,66,111,177,69,12,26,68,127,394,0,"",0
"184","brownjo01",1979,"John Brown",27,"CHI","SF",77,1265,152,317,0.479,84,98,0.857,83,155,238,104,18,10,89,180,388,0,"",0
"185","robisda01",1979,"Dave Robisch",29,"LAL","C",80,1219,150,336,0.446,86,115,0.748,82,203,285,97,20,25,53,108,386,0,"",0
"186","chanedo01",1979,"Don Chaney",32,"BOS","SG",65,1074,174,414,0.42,36,42,0.857,63,78,141,75,72,11,65,167,384,0,"",0
"187","calhoco01",1979,"Corky Calhoun",28,"IND","SF",81,1332,153,335,0.457,72,86,0.837,64,174,238,104,37,19,56,189,378,0,"",0
"188","gondrgl01",1979,"Glen Gondrezick",23,"NYK","SF",75,1602,161,326,0.494,55,97,0.567,147,277,424,106,98,18,95,226,377,0,"",0
"189","waltoll01",1979,"Lloyd Walton",25,"MIL","PG",75,1381,157,327,0.48,61,90,0.678,34,70,104,356,72,9,123,103,375,0,"",0
"190","jacksph01",1979,"Phil Jackson",33,"NJN","PF",59,1070,144,303,0.475,86,105,0.819,59,119,178,85,45,22,78,168,374,0,"",0
"191","redmoma01",1979,"Marlon Redmond",23,"2TM","SG",53,759,163,387,0.421,31,50,0.62,57,52,109,58,28,16,57,96,357,0,"",0
"192","rowecu01",1979,"Curtis Rowe",29,"BOS","PF",53,1222,151,346,0.436,52,75,0.693,79,163,242,69,15,13,88,105,354,0,"",0
"193","higgske01",1979,"Kenny Higgs",24,"CLE","PG",68,1050,127,279,0.455,85,111,0.766,18,84,102,141,66,11,47,176,339,0,"",0
"194","elmorle01",1979,"Len Elmore",26,"IND","C",80,1264,139,342,0.406,56,78,0.718,115,287,402,75,62,79,73,183,334,0,"",0
"195","lambejo01",1979,"John Lambert",26,"CLE","PF",70,1030,148,329,0.45,35,55,0.636,116,174,290,43,25,29,65,163,331,0,"",0
"196","basseti01",1979,"Tim Bassett",27,"NJN","PF",82,1508,116,313,0.371,89,131,0.679,174,244,418,99,44,29,103,219,321,0,"",0
"197","barnema01",1979,"Marvin Barnes",26,"BOS","PF",38,796,133,271,0.491,43,66,0.652,57,120,177,53,38,39,68,144,309,0,"",0
"198","breweji01",1979,"Jim Brewer",27,"2TM","PF",80,1611,141,319,0.442,26,63,0.413,159,316,475,87,61,66,97,174,308,0,"",0
"199","townsra01",1979,"Raymond Townsend",23,"GSW","SG",65,771,127,289,0.439,50,68,0.735,11,44,55,91,27,6,51,70,304,0,"",0
"200","griffpa01",1979,"Paul Griffin",25,"NOJ","PF",77,1398,106,223,0.475,91,147,0.619,126,265,391,138,54,36,117,198,303,0,"",0
"201","stacoke01",1979,"Kevin Stacom",27,"2TM","SG",68,831,128,342,0.374,44,60,0.733,30,55,85,112,29,1,80,47,300,0,"",0
"202","forreba01",1979,"Bayard Forrest",24,"PHO","C",75,1243,118,272,0.434,62,115,0.539,110,205,315,167,29,37,107,151,298,0,"",0
"203","coopewa01",1979,"Wayne Cooper",22,"GSW","C",65,795,128,293,0.437,41,61,0.672,90,190,280,21,7,44,52,118,297,0,"",0
"204","crissch01",1979,"Charlie Criss",30,"ATL","PG",54,879,109,289,0.377,67,86,0.779,19,41,60,138,41,3,79,70,285,0,"",0
"205","skinnal01",1979,"Al Skinner",26,"2TM","SG",45,643,91,214,0.425,99,114,0.868,27,59,86,89,40,3,72,114,281,0,"",0
"206","dampilo01",1979,"Louie Dampier",34,"SAS","PG",70,760,123,251,0.49,29,39,0.744,15,48,63,124,35,8,39,42,275,0,"",0
"207","catchha01",1979,"Harvey Catchings",27,"2TM","C",57,948,102,243,0.42,60,78,0.769,101,201,302,48,23,91,88,132,264,0,"",0
"208","sandefr01",1979,"Frankie Sanders",22,"2TM","SF",46,479,105,246,0.427,54,68,0.794,35,75,110,52,21,6,55,69,264,0,"",0
"209","lagarto01",1979,"Tom LaGarde",23,"SEA","C",23,575,98,181,0.541,57,95,0.6,61,129,190,32,6,18,47,75,253,0,"",0
"210","johnscl01",1979,"Clemon Johnson",22,"POR","C",74,794,102,217,0.47,36,74,0.486,83,143,226,78,23,36,65,121,240,0,"",0
"211","greento01",1979,"Tommie Green",22,"NOJ","PG",59,809,92,237,0.388,48,63,0.762,20,48,68,140,61,6,89,111,232,0,"",0
"212","wattssl01",1979,"Slick Watts",27,"HOU","PG",61,1046,92,227,0.405,41,67,0.612,35,68,103,243,73,14,71,143,225,0,"",0
"213","hassejo01",1979,"Joe Hassett",23,"SEA","SG",55,463,100,211,0.474,23,23,1,13,32,45,42,14,4,32,58,223,0,"",0
"214","terreir01",1979,"Ira Terrell",24,"2TM","SF",49,732,93,198,0.47,35,53,0.66,44,102,146,41,22,28,53,100,221,0,"",0
"215","gerargu01",1979,"Gus Gerard",25,"2TM","SF",58,465,84,194,0.433,50,91,0.549,40,58,98,21,20,13,36,74,218,0,"",0
"216","hugheki01",1979,"Kim Hughes",26,"DEN","C",81,1086,98,182,0.538,18,45,0.4,112,223,335,74,56,102,78,215,214,0,"",0
"217","snydedi01",1979,"Dick Snyder",34,"SEA","SG",56,536,81,187,0.433,43,51,0.843,15,33,48,63,14,6,36,52,205,0,"",0
"218","radfowa01",1979,"Wayne Radford",22,"IND","SG",52,649,83,175,0.474,36,45,0.8,25,43,68,57,30,1,45,61,202,0,"",0
"219","wilsori01",1979,"Rick Wilson",22,"ATL","SG",61,589,81,197,0.411,24,44,0.545,20,56,76,72,30,8,41,66,186,0,"",0
"220","ruddjo01",1979,"John Rudd",23,"NYK","SF",58,723,59,133,0.444,66,93,0.71,69,98,167,35,17,8,59,95,184,0,"",0
"221","greenri01",1979,"Rickey Green",24,"DET","PG",27,431,67,177,0.379,45,67,0.672,15,25,40,63,25,1,44,37,179,0,"",0
"222","corzida01",1979,"Dave Corzine",22,"WSB","C",59,532,63,118,0.534,49,63,0.778,52,95,147,49,10,14,53,67,175,0,"",0
"223","wakefan01",1979,"Andre Wakefield",24,"2TM","SG",73,586,62,177,0.35,48,69,0.696,25,51,76,70,19,2,73,70,172,0,"",0
"224","mcclate01",1979,"Ted McClain",32,"PHO","SG",36,465,62,132,0.47,42,46,0.913,25,44,69,60,19,0,54,51,166,0,"",0
"225","barketo01",1979,"Tom Barker",23,"3TM","C",39,476,68,156,0.436,27,37,0.73,45,74,119,15,10,11,34,76,163,0,"",0
"226","davisha01",1979,"Harry Davis",23,"CLE","SF",40,394,66,153,0.431,30,43,0.698,27,39,66,16,13,8,23,66,162,0,"",0
"227","normaco01",1979,"Connie Norman",25,"SDC","SG",22,323,71,165,0.43,19,23,0.826,13,19,32,24,10,3,22,35,161,0,"",0
"228","allenlu01",1979,"Lucius Allen",31,"KCK","PG",31,413,69,174,0.397,19,33,0.576,14,32,46,44,21,6,30,52,157,0,"",0
"229","cheniph01",1979,"Phil Chenier",28,"WSB","SG",27,385,69,158,0.437,18,28,0.643,3,17,20,31,4,5,31,28,156,0,"",0
"230","smithel01",1979,"Elmore Smith",29,"CLE","C",24,332,69,130,0.531,18,26,0.692,45,61,106,13,7,16,42,60,156,0,"",0
"231","maysc01",1979,"Scott May",24,"CHI","SF",37,403,59,136,0.434,30,40,0.75,14,50,64,39,22,1,51,51,148,0,"",0
"232","coxwe01",1979,"Wesley Cox",24,"GSW","SF",31,360,53,123,0.431,40,92,0.435,18,45,63,11,13,5,44,68,146,0,"",0
"233","cartero01",1979,"Ron Carter",22,"LAL","SG",46,332,54,124,0.435,36,54,0.667,21,24,45,25,17,7,40,54,144,0,"",0
"234","fraziwa01",1979,"Walt Frazier",33,"CLE","PG",12,279,54,122,0.443,21,27,0.778,7,13,20,32,13,2,22,22,129,0,"",0
"235","awtrede01",1979,"Dennis Awtrey",30,"2TM","C",63,746,44,107,0.411,41,56,0.732,42,109,151,69,16,13,52,106,129,0,"",0
"236","elliobo01",1979,"Bob Elliott",23,"NJN","PF",14,282,41,73,0.562,41,56,0.732,16,40,56,22,6,4,26,34,123,0,"",0
"237","williea01",1979,"Earl Williams",27,"BOS","C",20,273,54,123,0.439,14,24,0.583,41,64,105,12,12,9,20,41,122,0,"",0
"238","dudlech01",1979,"Charles Dudley",28,"CHI","PG",43,684,45,125,0.36,28,42,0.667,25,61,86,116,32,1,64,82,118,0,"",0
"239","ellisbo02",1979,"Bo Ellis",24,"DEN","PF",42,269,42,92,0.457,29,36,0.806,17,45,62,10,10,13,22,45,113,0,"",0
"240","lloydsc01",1979,"Scott Lloyd",26,"2TM","C",72,496,42,122,0.344,27,47,0.574,49,47,96,32,10,8,51,92,111,0,"",0
"241","vanlino01",1979,"Norm Van Lier",31,"MIL","PG",38,555,30,77,0.39,47,52,0.904,8,32,40,158,43,3,49,108,107,0,"",0
"242","greenst01",1979,"Steve Green",25,"IND","SF",39,265,42,89,0.472,20,34,0.588,22,30,52,21,11,3,17,39,104,0,"",0
"243","bradlal01",1979,"Alonzo Bradley",25,"HOU","SF",34,245,37,88,0.42,22,33,0.667,13,33,46,17,5,1,17,33,96,0,"",0
"244","sheppst01",1979,"Steve Sheppard",24,"2TM","SF",42,279,36,76,0.474,20,34,0.588,25,22,47,19,8,1,25,26,92,0,"",0
"245","bigelbo01",1979,"Bob Bigelow",25,"SDC","SF",29,413,36,90,0.4,13,21,0.619,15,31,46,25,12,2,18,37,85,0,"",0
"246","moslegl01",1979,"Glenn Mosley",23,"SAS","PF",26,221,31,75,0.413,23,38,0.605,27,37,64,19,8,10,20,35,85,0,"",0
"247","mcmilji01",1979,"Jim McMillian",30,"POR","SF",23,278,33,74,0.446,17,21,0.81,16,23,39,33,10,3,16,18,83,0,"",0
"248","pheglro01",1979,"Roger Phegley",22,"WSB","SG",29,153,28,78,0.359,24,29,0.828,5,17,22,15,5,2,17,21,80,0,"",0
"249","davisbr01",1979,"Brad Davis",23,"2TM","PG",27,298,31,55,0.564,16,23,0.696,1,16,17,52,16,2,17,32,78,0,"",0
"250","hansela01",1979,"Lars Hansen",24,"SEA","C",15,205,29,57,0.509,18,31,0.581,22,37,59,14,1,1,9,28,76,0,"",0
"251","taylobr01",1979,"Brian Taylor",27,"SDC","PG",20,212,30,83,0.361,16,18,0.889,13,13,26,20,24,0,17,34,76,0,"",0
"252","hollies01",1979,"Essie Hollis",23,"DET","SF",25,154,30,75,0.4,9,12,0.75,21,24,45,6,11,1,14,28,69,0,"",0
"253","armstta01",1979,"Tate Armstrong",23,"CHI","SG",26,259,28,70,0.4,10,13,0.769,7,13,20,31,10,0,21,22,66,0,"",0
"254","behagro01",1979,"Ron Behagen",28,"3TM","PF",15,165,28,62,0.452,10,13,0.769,13,29,42,7,4,1,11,36,66,0,"",0
"255","anderki01",1979,"Kim Anderson",23,"POR","SF",21,224,24,77,0.312,15,28,0.536,17,28,45,15,4,5,22,42,63,0,"",0
"256","howarot01",1979,"Otis Howard",22,"2TM","PF",14,113,24,56,0.429,11,23,0.478,18,23,41,5,2,2,7,24,59,0,"",0
"257","smithwi02",1979,"Willie Smith",25,"POR","PG",13,131,23,44,0.523,12,17,0.706,7,6,13,17,10,1,14,19,58,0,"",0
"258","dorseja01",1979,"Jacky Dorsey",24,"HOU","SF",20,108,24,43,0.558,8,16,0.5,12,11,23,2,1,2,8,25,56,0,"",0
"259","smithsa02",1979,"Sam Smith",24,"MIL","SF",16,125,19,47,0.404,18,24,0.75,0,9,9,16,8,7,8,12,56,0,"",0
"260","robinja01",1979,"Jackie Robinson",23,"SEA","SF",12,105,19,41,0.463,8,15,0.533,9,10,19,13,5,1,11,9,46,0,"",0
"261","kuestjo01",1979,"John Kuester",23,"DEN","PG",33,212,16,52,0.308,13,14,0.929,5,8,13,37,18,1,20,29,45,0,"",0
"262","olivejo01",1979,"John Olive",23,"SDC","SF",34,189,13,40,0.325,18,23,0.783,3,16,19,3,4,0,13,32,44,0,"",0
"263","herroke01",1979,"Keith Herron",22,"ATL","SG",14,81,14,48,0.292,12,13,0.923,4,6,10,3,6,2,5,11,40,0,"",0
"264","hicksph01",1979,"Phil Hicks",26,"DEN","SF",20,128,18,43,0.419,3,5,0.6,13,15,28,8,5,0,13,20,39,0,"",0
"265","washiri01",1979,"Richard Washington",23,"KCK","PF",18,161,14,41,0.341,10,16,0.625,11,37,48,7,7,3,15,31,38,0,"",0
"266","whiteje01",1979,"Jerome Whitehead",22,"SDC","C",31,152,15,34,0.441,8,18,0.444,16,34,50,7,3,4,11,29,38,0,"",0
"267","roberto01",1979,"Tony Robertson",23,"GSW","SG",12,74,15,40,0.375,6,9,0.667,6,4,10,4,8,0,8,10,36,0,"",0
"268","mcneila01",1979,"Larry McNeill",28,"DET","PF",11,46,9,20,0.45,11,12,0.917,3,7,10,3,0,0,4,7,29,0,"",0
"269","bunchgr01",1979,"Greg Bunch",22,"NYK","SF",12,97,9,26,0.346,10,12,0.833,9,8,17,4,3,3,5,10,28,0,"",0
"270","crompge01",1979,"Geoff Crompton",23,"DEN","C",20,88,10,26,0.385,6,12,0.5,6,17,23,5,0,3,12,19,26,0,"",0
"271","eppsra01",1979,"Ray Epps",22,"GSW","SF",13,72,10,23,0.435,6,8,0.75,0,5,5,2,1,0,2,7,26,0,"",0
"272","beardbu01",1979,"Butch Beard",31,"NYK","PG",7,85,11,26,0.423,0,0,NA,1,9,10,19,7,0,10,13,22,0,"",0
"273","hawkiro01",1979,"Bubbles Hawkins",24,"DET","SG",4,28,6,16,0.375,6,6,1,3,3,6,4,5,0,2,7,18,0,"",0
"274","colemec01",1979,"E.C. Coleman",28,"HOU","PF",6,39,5,7,0.714,1,1,1,1,6,7,1,2,0,0,11,11,0,"",0
"275","nealll01",1979,"Lloyd Neal",28,"POR","PF",4,48,4,11,0.364,1,1,1,2,7,9,1,0,1,6,7,9,0,"",0
"276","boydde01",1979,"Dennis Boyd",24,"DET","PG",5,40,3,12,0.25,0,0,NA,0,2,2,7,0,0,6,5,6,0,"",0
"277","coopemi01",1979,"Michael Cooper",22,"LAL","SG",3,7,3,6,0.5,0,0,NA,0,0,0,0,1,0,1,1,6,0,"",0
"278","bailegu01",1979,"Gus Bailey",27,"NOJ","SG",2,9,2,7,0.286,0,0,NA,2,0,2,2,0,0,1,1,4,0,"",0
"279","pietkst01",1979,"Stan Pietkiewicz",22,"SDC","SG",4,32,1,8,0.125,2,2,1,0,6,6,3,1,0,1,5,4,0,"",0
"280","beshode01",1979,"Del Beshore",22,"MIL","PG",1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",0
"281","willigu01",1979,"Gus Williams",25,"SEA","PG",17,619,182,382,0.476,90,127,0.709,36,34,70,63,34,11,42,42,454,0,"",1
"282","dandrbo01",1979,"Bob Dandridge",31,"WSB","SF",19,787,174,368,0.473,91,110,0.827,45,95,140,105,14,15,59,71,439,0,"",1
"283","hayesel01",1979,"Elvin Hayes",33,"WSB","PF",19,786,170,396,0.429,87,130,0.669,94,172,266,38,17,52,56,79,427,0,"",1
"284","gervige01",1979,"George Gervin",26,"SAS","SF",14,513,158,295,0.536,84,104,0.808,33,49,82,35,27,14,40,51,400,0,"",1
"285","johnsde01",1979,"Dennis Johnson",24,"SEA","SG",17,681,136,302,0.45,84,109,0.771,44,60,104,69,28,26,51,63,356,0,"Finals MVP-1",1
"286","westppa01",1979,"Paul Westphal",28,"PHO","SG",15,534,142,287,0.495,52,66,0.788,7,26,33,64,15,5,38,38,336,0,"",1
"287","daviswa03",1979,"Walter Davis",24,"PHO","SF",15,490,127,244,0.52,78,96,0.813,24,45,69,79,26,5,66,41,332,0,"",1
"288","kenonla01",1979,"Larry Kenon",26,"SAS","PF",14,557,128,292,0.438,39,53,0.736,57,103,160,42,20,1,33,42,295,0,"",1
"289","silasja01",1979,"James Silas",29,"SAS","PG",14,475,102,215,0.474,63,80,0.788,12,30,42,66,21,1,36,39,267,0,"",1
"290","sikmaja01",1979,"Jack Sikma",23,"SEA","C",17,655,102,224,0.455,48,61,0.787,39,160,199,43,16,24,40,70,252,0,"",1
"291","greveke01",1979,"Kevin Grevey",25,"WSB","SF",19,527,102,256,0.398,40,53,0.755,26,22,48,30,15,7,40,62,244,0,"",1
"292","ervinju01",1979,"Julius Erving",28,"PHI","SF",9,372,89,172,0.517,51,67,0.761,29,41,70,53,18,17,38,22,229,0,"",1
"293","abdulka01",1979,"Kareem Abdul-Jabbar",31,"LAL","C",8,367,88,152,0.579,52,62,0.839,18,83,101,38,8,33,29,26,228,0,"",1
"294","sheltlo01",1979,"Lonnie Shelton",23,"SEA","PF",17,566,101,209,0.483,18,26,0.692,61,81,142,34,19,18,31,80,220,0,"",1
"295","johnsjo01",1979,"John Johnson",31,"SEA","SF",17,615,83,175,0.474,41,64,0.641,40,75,115,91,17,3,65,49,207,0,"",1
"296","unselwe01",1979,"Wes Unseld",32,"WSB","C",19,736,78,158,0.494,39,64,0.609,90,163,253,64,17,14,30,66,195,0,"",1
"297","cheekma01",1979,"Maurice Cheeks",22,"PHI","PG",9,330,66,121,0.545,37,56,0.661,13,22,35,63,37,4,29,29,169,0,"",1
"298","hendeto01",1979,"Tom Henderson",27,"WSB","PG",19,559,64,175,0.366,38,52,0.731,15,20,35,107,17,6,40,45,166,0,"",1
"299","bratzmi01",1979,"Mike Bratz",23,"PHO","PG",15,293,57,115,0.496,45,59,0.763,10,11,21,30,15,3,29,42,159,0,"",1
"300","roundda01",1979,"Dan Roundfield",25,"ATL","PF",9,338,61,133,0.459,36,45,0.8,44,62,106,25,8,23,23,44,158,0,"",1
"301","robintr01",1979,"Truck Robinson",27,"PHO","PF",15,392,56,139,0.403,45,69,0.652,38,83,121,10,6,12,31,52,157,0,"",1
"302","adamsal01",1979,"Alvan Adams",24,"PHO","C",12,372,66,139,0.475,22,31,0.71,25,65,90,53,11,12,36,41,154,0,"",1
"303","wrighla01",1979,"Larry Wright",24,"WSB","PG",18,331,62,129,0.481,27,30,0.9,12,13,25,44,10,4,27,49,151,0,"",1
"304","johnsed02",1979,"Eddie Johnson",23,"ATL","SG",9,262,65,128,0.508,18,25,0.72,8,15,23,45,4,2,19,22,148,0,"",1
"305","wilkeja01",1979,"Jamaal Wilkes",25,"LAL","SF",8,307,61,128,0.477,25,37,0.676,20,48,68,16,15,2,15,21,147,0,"",1
"306","drewjo01",1979,"John Drew",24,"ATL","SF",9,275,55,131,0.42,35,46,0.761,20,40,60,7,9,4,16,36,145,0,"",1
"307","dawkida01",1979,"Darryl Dawkins",22,"PHI","C",9,255,56,106,0.528,32,47,0.681,21,61,82,12,2,16,17,42,144,0,"",1
"308","brownfr01",1979,"Fred Brown",30,"SEA","PG",17,260,64,142,0.451,14,17,0.824,8,14,22,35,9,4,16,23,142,0,"",1
"309","dantlad01",1979,"Adrian Dantley",23,"LAL","SF",8,236,50,89,0.562,41,52,0.788,10,23,33,11,6,1,19,24,141,0,"",1
"310","ballagr01",1979,"Greg Ballard",24,"WSB","SF",19,312,53,101,0.525,31,41,0.756,34,58,92,17,9,6,20,28,137,0,"",1
"311","furlote01",1979,"Terry Furlow",24,"ATL","SG",9,244,55,113,0.487,26,28,0.929,11,21,32,29,7,2,12,15,136,0,"",1
"312","nixonno01",1979,"Norm Nixon",23,"LAL","PG",8,327,56,119,0.471,11,15,0.733,6,22,28,94,11,0,24,37,123,0,"",1
"313","busedo01",1979,"Don Buse",28,"PHO","PG",15,512,47,116,0.405,24,33,0.727,17,38,55,52,23,5,15,31,118,0,"",1
"314","jonesbo01",1979,"Bobby Jones",27,"PHI","PF",9,260,48,87,0.552,22,26,0.846,12,31,43,19,5,4,15,30,118,0,"",1
"315","jonesca01",1979,"Caldwell Jones",28,"PHI","C",9,320,43,89,0.483,28,36,0.778,37,84,121,21,4,22,21,36,114,0,"",1
"316","olberma01",1979,"Mark Olberding",22,"SAS","PF",14,359,41,103,0.398,29,37,0.784,12,57,69,33,12,5,29,53,111,0,"",1
"317","greenmi01",1979,"Mike Green",27,"SAS","C",14,350,48,114,0.421,14,21,0.667,35,38,73,11,13,36,18,59,110,0,"",1
"318","birdsot01",1979,"Otis Birdsong",23,"KCK","SG",5,168,39,76,0.513,27,38,0.711,8,10,18,9,10,0,10,13,105,0,"",1
"319","wedmasc01",1979,"Scott Wedman",26,"KCK","SF",5,174,36,78,0.462,24,32,0.75,13,24,37,9,9,3,14,18,96,0,"",1
"320","galemi01",1979,"Mike Gale",28,"SAS","SG",14,302,38,87,0.437,19,22,0.864,10,19,29,56,16,4,16,33,95,0,"",1
"321","boonero01",1979,"Ron Boone",32,"LAL","SG",8,226,37,77,0.481,20,21,0.952,7,8,15,14,9,0,14,28,94,0,"",1
"322","kramejo01",1979,"Joel Kramer",23,"PHO","PF",15,257,32,59,0.542,26,36,0.722,21,36,57,19,9,7,16,44,90,0,"",1
"323","hawesst01",1979,"Steve Hawes",28,"ATL","PF",9,243,40,81,0.494,9,12,0.75,27,36,63,29,8,3,5,33,89,0,"",1
"324","johnsch01",1979,"Charles Johnson",29,"WSB","SG",18,275,40,119,0.336,7,13,0.538,13,21,34,21,3,3,11,37,87,0,"",1
"325","thompda01",1979,"David Thompson",24,"DEN","SG",3,122,38,69,0.551,8,11,0.727,7,14,21,12,4,1,12,12,84,0,"",1
"326","dietrco01",1979,"Coby Dietrick",30,"SAS","C",14,281,39,88,0.443,4,8,0.5,26,39,65,26,12,3,18,41,82,0,"",1
"327","heardga01",1979,"Gar Heard",30,"PHO","PF",15,320,32,86,0.372,18,30,0.6,24,82,106,13,12,26,21,39,82,0,"",1
"328","paultbi01",1979,"Billy Paultz",30,"SAS","C",13,299,30,80,0.375,22,33,0.667,24,74,98,30,4,13,14,33,82,0,"",1
"329","mixst01",1979,"Steve Mix",31,"PHI","SF",9,179,31,59,0.525,13,15,0.867,12,23,35,16,6,0,11,20,75,0,"",1
"330","isselda01",1979,"Dan Issel",30,"DEN","C",3,109,24,45,0.533,25,31,0.806,7,21,28,10,0,0,9,15,73,0,"",1
"331","silaspa01",1979,"Paul Silas",35,"SEA","PF",17,418,21,54,0.389,31,46,0.674,40,58,98,19,9,5,34,44,73,0,"",1
"332","bibbyhe01",1979,"Henry Bibby",29,"PHI","PG",9,231,26,67,0.388,20,30,0.667,8,11,19,42,4,0,22,26,72,0,"",1
"333","hillar01",1979,"Armond Hill",25,"ATL","PG",9,267,29,71,0.408,8,12,0.667,2,15,17,50,12,1,23,33,66,0,"",1
"334","thompmy01",1979,"Mychal Thompson",24,"POR","C",3,121,27,54,0.5,5,10,0.5,9,22,31,6,2,5,5,11,59,0,"",1
"335","willijo01",1979,"John Williamson",27,"NJN","SG",2,92,23,62,0.371,13,16,0.813,3,3,6,8,4,0,14,8,59,0,"",1
"336","bristal01",1979,"Allan Bristow",27,"SAS","SF",13,163,20,49,0.408,16,21,0.762,12,15,27,28,9,5,11,17,56,0,"",1
"337","mcmilto01",1979,"Tom McMillen",26,"ATL","C",9,163,20,46,0.435,16,19,0.842,14,20,34,7,2,1,8,21,56,0,"",1
"338","moneyer01",1979,"Eric Money",23,"PHI","PG",8,129,26,61,0.426,2,4,0.5,6,5,11,22,3,0,22,17,54,0,"",1
"339","brewero01",1979,"Ron Brewer",23,"POR","SG",3,94,22,39,0.564,9,13,0.692,4,7,11,8,1,9,5,7,53,0,"",1
"340","scottal01",1979,"Alvin Scott",23,"PHO","SF",15,217,20,52,0.385,13,21,0.619,14,28,42,22,6,16,14,20,53,0,"",1
"341","bosweto01",1979,"Tom Boswell",25,"DEN","PF",3,120,21,35,0.6,10,13,0.769,14,13,27,16,3,5,6,10,52,0,"",1
"342","kingbe01",1979,"Bernard King",22,"NJN","SF",2,81,21,42,0.5,10,24,0.417,5,6,11,7,4,0,6,10,52,0,"",1
"343","kupchmi01",1979,"Mitch Kupchak",24,"WSB","PF",8,137,21,52,0.404,10,15,0.667,16,18,34,3,2,0,5,12,52,0,"",1
"344","rollitr01",1979,"Tree Rollins",23,"ATL","C",9,212,21,51,0.412,9,13,0.692,19,52,71,5,3,24,14,29,51,0,"",1
"345","robinbi01",1979,"Bill Robinzine",26,"KCK","PF",5,118,22,51,0.431,6,8,0.75,15,21,36,3,13,0,8,20,50,0,"",1
"346","malonmo01",1979,"Moses Malone",23,"HOU","C",2,78,18,41,0.439,13,18,0.722,25,16,41,2,1,8,8,5,49,0,"",1
"347","scottch01",1979,"Charlie Scott",30,"DEN","PG",3,104,20,42,0.476,8,14,0.571,2,12,14,10,2,2,10,11,48,0,"",1
"348","laceysa01",1979,"Sam Lacey",30,"KCK","C",5,176,16,42,0.381,15,19,0.789,17,34,51,21,9,10,19,20,47,0,"",1
"349","carrke01",1979,"Kenny Carr",23,"LAL","PF",8,117,19,35,0.543,5,8,0.625,4,13,17,4,4,2,11,18,43,0,"",1
"350","mcclate01",1979,"Ted McClain",32,"PHO","SG",14,103,15,34,0.441,13,16,0.813,5,11,16,13,6,0,16,20,43,0,"",1
"351","steella01",1979,"Larry Steele",29,"POR","SG",3,73,16,28,0.571,8,9,0.889,6,5,11,7,10,0,3,8,40,0,"",1
"352","fordph01",1979,"Phil Ford",22,"KCK","PG",5,143,15,57,0.263,9,16,0.563,2,10,12,29,12,0,15,14,39,0,"",1
"353","hudsolo01",1979,"Lou Hudson",34,"LAL","SG",6,90,17,32,0.531,4,4,1,1,3,4,8,1,0,5,6,38,0,"",1
"354","jordaed01",1979,"Eddie Jordan",24,"NJN","PG",2,83,15,38,0.395,8,9,0.889,6,9,15,17,8,3,6,6,38,0,"",1
"355","allenlu01",1979,"Lucius Allen",31,"KCK","PG",5,73,15,32,0.469,6,6,1,2,5,7,3,2,1,5,7,36,0,"",1
"356","mckinbi01",1979,"Billy McKinney",23,"KCK","PG",5,96,15,40,0.375,6,7,0.857,4,3,7,24,5,0,12,5,36,0,"",1
"357","owensto01",1979,"Tom Owens",29,"POR","C",3,80,15,31,0.484,5,8,0.625,9,10,19,5,4,1,7,16,35,0,"",1
"358","crissch01",1979,"Charlie Criss",30,"ATL","PG",9,99,12,29,0.414,9,10,0.9,2,3,5,16,3,0,3,5,33,0,"",1
"359","forddo01",1979,"Don Ford",26,"LAL","PF",8,138,16,30,0.533,1,3,0.333,2,20,22,7,3,2,4,20,33,0,"",1
"360","lucasma01",1979,"Maurice Lucas",26,"POR","PF",3,104,14,41,0.341,5,7,0.714,2,30,32,18,3,1,11,12,33,0,"",1
"361","roberan01",1979,"Anthony Roberts",23,"DEN","SF",3,80,13,33,0.394,7,11,0.636,5,8,13,6,2,1,3,9,33,0,"",1
"362","hillmda01",1979,"Darnell Hillman",29,"KCK","PF",5,112,10,32,0.313,9,17,0.529,19,14,33,8,4,3,10,17,29,0,"",1
"363","johnsge02",1979,"George Johnson",30,"NJN","C",2,70,14,21,0.667,1,3,0.333,8,17,25,2,2,7,4,8,29,0,"",1
"364","wilkebo01",1979,"Bob Wilkerson",24,"DEN","SF",3,101,14,34,0.412,1,3,0.333,7,19,26,15,3,1,6,7,29,0,"",1
