"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"142","laettch01",2003,"Christian Laettner",33,"WAS","PF",76,66,2215,255,516,0.494,2,16,0.125,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206,632,""
"143","peelean01",2003,"Anthony Peeler",33,"MIN","SG",82,39,2245,252,609,0.414,87,212,0.41,165,397,0.416,0.485,39,50,0.78,40,201,241,244,72,13,82,161,630,""
"144","wagneda02",2003,"Dajuan Wagner",19,"CLE","SG",47,24,1385,223,605,0.369,55,174,0.316,168,431,0.39,0.414,128,160,0.8,20,62,82,130,38,7,85,107,629,""
"145","willish01",2003,"Shammond Williams",27,"2TM","PG",78,11,1881,228,579,0.394,93,261,0.356,135,318,0.425,0.474,78,102,0.765,24,147,171,266,77,6,114,140,627,""
"146","milesda01",2003,"Darius Miles",21,"CLE","SF",67,62,2008,263,642,0.41,0,14,0,263,628,0.419,0.41,92,155,0.594,113,250,363,176,67,69,178,159,618,""
"147","hardaan01",2003,"Anfernee Hardaway",31,"PHO","SG",58,51,1777,256,573,0.447,26,73,0.356,230,500,0.46,0.469,77,97,0.794,66,192,258,235,66,26,145,150,615,""
"148","harvedo01",2003,"Donnell Harvey",22,"DEN","SF",77,27,1613,246,551,0.446,1,7,0.143,245,544,0.45,0.447,118,176,0.67,125,284,409,100,48,27,123,203,611,""
"149","jamesmi01",2003,"Mike James",27,"MIA","PG",78,8,1722,218,585,0.373,67,228,0.294,151,357,0.423,0.43,104,142,0.732,26,123,149,246,64,5,108,176,607,""
"150","besttr01",2003,"Travis Best",30,"MIA","PG",72,52,1807,231,583,0.396,36,109,0.33,195,474,0.411,0.427,105,123,0.854,26,121,147,255,44,7,106,174,603,""
"151","colemde01",2003,"Derrick Coleman",35,"PHI","C",64,35,1742,223,498,0.448,22,67,0.328,201,431,0.466,0.47,134,171,0.784,151,299,450,87,53,69,96,171,602,""
"152","piatker01",2003,"Eric Piatkowski",32,"LAC","SG",62,26,1360,210,446,0.471,80,201,0.398,130,245,0.531,0.561,101,122,0.828,44,112,156,70,33,9,56,92,601,""
"153","boykiea01",2003,"Earl Boykins",26,"GSW","PG",68,0,1321,199,464,0.429,29,77,0.377,170,387,0.439,0.46,173,200,0.865,35,53,88,221,38,4,73,75,600,"6MOY-7"
"154","brownkw01",2003,"Kwame Brown",20,"WAS","C",80,20,1773,224,502,0.446,0,3,0,224,499,0.449,0.446,145,217,0.668,128,298,426,58,50,80,110,159,593,""
"155","bowenbr01",2003,"Bruce Bowen",31,"SAS","SF",82,82,2566,223,479,0.466,101,229,0.441,122,250,0.488,0.571,36,89,0.404,59,180,239,113,66,42,72,195,583,"DPOY-7"
"156","davisda01",2003,"Dale Davis",33,"POR","C",78,78,2282,237,438,0.541,0,0,NA,237,438,0.541,0.541,105,166,0.633,233,331,564,94,51,70,71,189,579,""
"157","harriot01",2003,"Othella Harrington",29,"NYK","PF",74,64,1850,225,443,0.508,0,0,NA,225,443,0.508,0.508,123,150,0.82,165,311,476,62,12,23,90,231,573,""
"158","tinslja01",2003,"Jamaal Tinsley",24,"IND","PG",73,69,2237,220,556,0.396,46,166,0.277,174,390,0.446,0.437,80,112,0.714,58,202,260,548,125,18,192,201,566,""
"159","newblir01",2003,"Ira Newble",28,"ATL","SF",73,45,1931,231,467,0.495,32,84,0.381,199,383,0.52,0.529,70,90,0.778,86,185,271,99,50,26,69,174,564,""
"160","tayloma01",2003,"Maurice Taylor",26,"HOU","PF",67,9,1377,231,535,0.432,0,2,0,231,533,0.433,0.432,100,138,0.725,95,143,238,66,22,22,100,151,562,""
"161","mercero01",2003,"Ron Mercer",26,"IND","SG",72,3,1671,244,597,0.409,3,16,0.188,241,581,0.415,0.411,65,81,0.802,32,122,154,112,49,14,54,123,556,""
"162","ricegl01",2003,"Glen Rice",35,"HOU","SF",62,26,1532,196,457,0.429,101,254,0.398,95,203,0.468,0.539,63,83,0.759,28,126,154,65,23,5,55,99,556,""
"163","barryjo01",2003,"Jon Barry",33,"DET","SG",80,0,1473,191,424,0.45,87,214,0.407,104,210,0.495,0.553,86,100,0.86,33,147,180,206,63,14,81,104,555,"6MOY-9"
"164","richaqu01",2003,"Quentin Richardson",22,"LAC","SG",59,13,1368,203,546,0.372,61,198,0.308,142,348,0.408,0.428,85,124,0.685,98,183,281,52,35,10,64,92,552,""
"165","robinda01",2003,"David Robinson",37,"SAS","C",64,64,1676,197,420,0.469,0,0,NA,197,420,0.469,0.469,152,214,0.71,163,345,508,61,52,111,83,126,546,""
"166","bradlsh01",2003,"Shawn Bradley",30,"DAL","C",81,39,1731,201,375,0.536,0,1,0,201,374,0.537,0.536,141,175,0.806,151,325,476,54,65,170,67,242,543,""
"167","butlera01",2003,"Rasual Butler",23,"MIA","SG",72,28,1514,207,572,0.362,50,171,0.292,157,401,0.392,0.406,76,104,0.731,29,157,186,93,21,43,77,105,540,""
"168","kempsh01",2003,"Shawn Kemp",33,"ORL","C",79,55,1633,211,505,0.418,0,1,0,211,504,0.419,0.418,115,155,0.742,147,304,451,55,66,33,102,239,537,""
"169","clarkke01",2003,"Keon Clark",27,"SAC","C",80,11,1780,226,451,0.501,0,4,0,226,447,0.506,0.501,84,128,0.656,138,313,451,80,38,150,94,227,536,"6MOY-11"
"170","ollieke01",2003,"Kevin Ollie",30,"2TM","PG",82,5,1897,199,441,0.451,2,6,0.333,197,435,0.453,0.454,134,178,0.753,25,157,182,291,69,5,72,122,534,""
"171","bremejr01",2003,"J.R. Bremer",22,"BOS","PG",64,41,1503,171,464,0.369,101,286,0.353,70,178,0.393,0.477,85,111,0.766,18,127,145,164,38,3,59,80,528,""
"172","ginobma01",2003,"Manu Ginóbili",25,"SAS","SG",69,5,1431,174,397,0.438,51,148,0.345,123,249,0.494,0.503,126,171,0.737,47,114,161,138,96,17,100,170,525,"ROY-4"
"173","alexaco02",2003,"Courtney Alexander",25,"NOH","PG",66,7,1360,193,505,0.382,19,57,0.333,174,448,0.388,0.401,118,146,0.808,39,79,118,79,31,6,68,125,523,""
"174","horryro01",2003,"Robert Horry",32,"LAL","PF",80,26,2343,184,476,0.387,51,177,0.288,133,299,0.445,0.44,103,134,0.769,181,333,514,233,96,61,112,247,522,""
"175","weathcl01",2003,"Clarence Weatherspoon",32,"NYK","PF",79,19,2024,186,414,0.449,0,0,NA,186,414,0.449,0.449,149,194,0.768,214,385,599,68,69,36,63,174,521,""
"176","wallabe01",2003,"Ben Wallace",28,"DET","C",73,73,2873,210,437,0.481,1,6,0.167,209,431,0.485,0.482,85,189,0.45,293,833,1126,120,104,230,88,179,506,"MVP-8,DPOY-1,AS,NBA2"
"177","haywobr01",2003,"Brendan Haywood",23,"WAS","C",81,69,1930,173,339,0.51,0,0,NA,173,339,0.51,0.51,155,245,0.633,192,212,404,29,32,119,65,225,501,""
"178","williaa01",2003,"Aaron Williams",31,"NJN","C",81,0,1597,199,439,0.453,0,1,0,199,438,0.454,0.453,102,130,0.785,137,194,331,88,27,57,85,206,500,""
"179","mccarwa01",2003,"Walter McCarty",28,"BOS","SF",82,8,1949,173,418,0.414,91,248,0.367,82,170,0.482,0.523,61,98,0.622,64,224,288,106,78,28,67,188,498,""
"180","okurme01",2003,"Mehmet Okur",23,"DET","PF",72,9,1366,180,423,0.426,38,112,0.339,142,311,0.457,0.47,96,131,0.733,117,218,335,71,25,39,66,167,494,""
"181","georgde01",2003,"Devean George",25,"LAL","SF",71,7,1613,180,461,0.39,49,132,0.371,131,329,0.398,0.444,83,105,0.79,91,195,286,92,56,38,65,180,492,""
"182","jaricma01",2003,"Marko Jaric",24,"LAC","SF",66,12,1379,179,446,0.401,53,166,0.319,126,280,0.45,0.461,79,105,0.752,35,125,160,193,97,11,103,125,490,""
"183","battito01",2003,"Tony Battie",26,"BOS","C",67,62,1683,199,369,0.539,1,5,0.2,198,364,0.544,0.541,88,118,0.746,148,285,433,49,33,81,48,197,487,""
"184","jacksji01",2003,"Jim Jackson",32,"SAC","SF",63,0,1309,204,462,0.442,32,71,0.451,172,391,0.44,0.476,47,55,0.855,84,178,262,118,31,4,80,132,487,""
"185","batismi01",2003,"Mike Batiste",25,"MEM","PF",75,2,1248,197,467,0.422,18,81,0.222,179,386,0.464,0.441,69,88,0.784,82,175,257,52,42,16,69,120,481,""
"186","rogerro01",2003,"Rodney Rogers",31,"NJN","PF",68,0,1303,183,455,0.402,44,132,0.333,139,323,0.43,0.451,68,90,0.756,61,202,263,107,50,31,91,192,478,""
"187","sabonar01",2003,"Arvydas Sabonis",38,"POR","C",78,1,1209,172,361,0.476,3,6,0.5,169,355,0.476,0.481,129,164,0.787,88,247,335,142,61,49,75,141,476,""
"188","trentga01",2003,"Gary Trent",28,"MIN","SF",80,22,1222,208,389,0.535,0,2,0,208,387,0.537,0.535,60,101,0.594,106,185,291,77,32,23,59,142,476,""
"189","vaughja01",2003,"Jacque Vaughn",27,"ORL","PG",80,48,1686,184,411,0.448,8,34,0.235,176,377,0.467,0.457,97,125,0.776,26,92,118,232,64,2,97,169,473,""
"190","wardch01",2003,"Charlie Ward",32,"NYK","PG",66,6,1465,165,414,0.399,101,267,0.378,64,147,0.435,0.521,41,53,0.774,25,152,177,306,78,11,95,146,472,""
"191","dunlemi02",2003,"Mike Dunleavy",22,"GSW","SF",82,3,1305,168,417,0.403,52,150,0.347,116,267,0.434,0.465,78,100,0.78,66,148,214,106,53,19,86,120,466,""
"192","masonan01",2003,"Anthony Mason",36,"MIL","C",65,58,2119,191,393,0.486,0,1,0,191,392,0.487,0.486,84,117,0.718,90,326,416,209,32,12,79,147,466,""
"193","padgesc01",2003,"Scott Padgett",26,"UTA","PF",82,2,1321,170,423,0.402,45,133,0.338,125,290,0.431,0.455,81,107,0.757,83,189,272,86,41,24,70,148,466,""
"194","atkinch01",2003,"Chucky Atkins",28,"DET","PG",65,7,1398,168,465,0.361,86,242,0.355,82,223,0.368,0.454,40,49,0.816,21,75,96,175,27,4,77,108,462,""
"195","skinnbr01",2003,"Brian Skinner",26,"PHI","PF",77,9,1381,182,331,0.55,0,0,NA,182,331,0.55,0.55,97,161,0.602,136,230,366,19,47,53,62,176,461,""
"196","collija04",2003,"Jason Collins",24,"NJN","C",81,66,1900,140,338,0.414,0,4,0,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460,""
"197","stricer01",2003,"Erick Strickland",29,"IND","SG",71,10,1275,163,380,0.429,62,160,0.388,101,220,0.459,0.511,70,87,0.805,23,122,145,209,38,7,98,111,458,""
"198","mccoyje01",2003,"Jelani McCoy",25,"TOR","C",67,25,1367,194,395,0.491,0,0,NA,194,395,0.491,0.491,69,126,0.548,95,260,355,43,28,60,96,162,457,""
"199","buckngr01",2003,"Greg Buckner",26,"PHI","SG",75,5,1514,185,398,0.465,15,55,0.273,170,343,0.496,0.484,65,81,0.802,72,144,216,96,72,16,62,203,450,""
"200","turkohe01",2003,"Hedo Türkoglu",23,"SAC","SF",67,11,1175,165,391,0.422,29,78,0.372,136,313,0.435,0.459,88,110,0.8,35,153,188,87,25,12,50,125,447,""
"201","fizerma01",2003,"Marcus Fizer",24,"CHI","PF",38,0,809,178,383,0.465,1,6,0.167,177,377,0.469,0.466,88,134,0.657,80,136,216,48,14,17,57,89,445,""
"202","olowomi01",2003,"Michael Olowokandi",27,"LAC","C",36,36,1369,186,436,0.427,0,0,NA,186,436,0.427,0.427,69,105,0.657,57,271,328,47,18,79,98,110,441,""
"203","stepavl01",2003,"Vladimir Stepania",26,"MIA","C",79,6,1594,185,427,0.433,0,0,NA,185,427,0.433,0.433,71,134,0.53,211,343,554,24,45,40,69,169,441,""
"204","foylead01",2003,"Adonal Foyle",27,"GSW","C",82,0,1787,185,345,0.536,0,1,0,185,344,0.538,0.536,70,104,0.673,176,314,490,37,40,205,73,214,440,"DPOY-13"
"205","ostergr01",2003,"Greg Ostertag",29,"UTA","C",81,74,1926,169,326,0.518,0,0,NA,169,326,0.518,0.518,100,196,0.51,180,323,503,55,20,147,104,235,438,""
"206","watsoea01",2003,"Earl Watson",23,"MEM","PG",79,2,1366,170,391,0.435,31,91,0.341,139,300,0.463,0.474,62,86,0.721,46,118,164,225,89,14,88,138,433,""
"207","mcinnje01",2003,"Jeff McInnis",28,"POR","PG",75,1,1311,188,423,0.444,6,35,0.171,182,388,0.469,0.452,50,67,0.746,22,75,97,170,21,2,75,117,432,""
"208","hillgr01",2003,"Grant Hill",30,"ORL","SF",29,29,843,151,307,0.492,1,4,0.25,150,303,0.495,0.493,118,144,0.819,40,166,206,122,28,13,84,46,421,""
"209","jacksma02",2003,"Marc Jackson",28,"MIN","C",77,0,1041,153,349,0.438,1,1,1,152,348,0.437,0.44,114,149,0.765,86,139,225,37,24,30,59,137,421,""
"210","harriju01",2003,"Junior Harrington",22,"DEN","PG",82,51,2003,169,467,0.362,7,28,0.25,162,439,0.369,0.369,73,112,0.652,44,206,250,277,80,15,157,250,418,""
"211","houseed01",2003,"Eddie House",24,"MIA","SG",55,7,1025,172,444,0.387,36,120,0.3,136,324,0.42,0.428,31,36,0.861,17,84,101,87,44,1,46,73,411,""
"212","stoudda01",2003,"Damon Stoudamire",29,"POR","PG",59,27,1315,156,415,0.376,44,114,0.386,112,301,0.372,0.429,53,67,0.791,40,115,155,204,39,6,82,67,409,""
"213","parkesm01",2003,"Smush Parker",21,"CLE","PG",66,18,1103,136,338,0.402,38,118,0.322,98,220,0.445,0.459,98,118,0.831,29,90,119,162,48,12,133,106,408,""
"214","yarbrvi01",2003,"Vincent Yarbrough",21,"DEN","SG",59,39,1381,168,428,0.393,21,78,0.269,147,350,0.42,0.417,49,62,0.79,36,126,162,130,57,33,81,145,406,""
"215","smithjo02",2003,"Joe Smith",27,"MIN","SF",54,21,1117,151,328,0.46,0,2,0,151,326,0.463,0.46,102,131,0.779,111,159,270,38,14,55,43,171,404,""
"216","surabo01",2003,"Bob Sura",29,"GSW","SG",55,0,1130,135,328,0.412,28,85,0.329,107,243,0.44,0.454,103,148,0.696,58,109,167,177,45,2,82,108,401,""
"217","blounma01",2003,"Mark Blount",27,"2TM","C",81,31,1403,150,347,0.432,0,0,NA,150,347,0.432,0.432,101,139,0.727,111,197,308,56,42,68,103,187,401,""
"218","palacmi01",2003,"Milt Palacio",24,"CLE","PG",80,46,1976,162,388,0.418,8,37,0.216,154,351,0.439,0.428,65,87,0.747,48,187,235,259,68,16,131,168,397,""
"219","hendeal01",2003,"Alan Henderson",30,"ATL","C",82,3,1494,153,327,0.468,0,2,0,153,325,0.471,0.468,88,138,0.638,156,242,398,41,33,32,61,168,394,""
"220","jacksma01",2003,"Mark Jackson",37,"UTA","PG",82,0,1467,147,369,0.398,27,95,0.284,120,274,0.438,0.435,61,80,0.763,34,142,176,375,48,3,152,90,382,""
"221","outlabo01",2003,"Bo Outlaw",31,"PHO","C",80,20,1800,153,278,0.55,0,2,0,153,276,0.554,0.55,72,116,0.621,134,234,368,112,50,71,76,194,378,""
"222","anderke01",2003,"Kenny Anderson",32,"2TM","PG",61,2,1135,163,382,0.427,1,7,0.143,162,375,0.432,0.428,45,57,0.789,31,101,132,198,58,5,75,106,372,""
"223","jacobca01",2003,"Casey Jacobsen",21,"PHO","SF",72,0,1147,122,327,0.373,52,165,0.315,70,162,0.432,0.453,72,105,0.686,29,54,83,73,35,6,55,90,368,""
"224","alstora01",2003,"Rafer Alston",26,"TOR","PG",47,4,980,139,335,0.415,51,130,0.392,88,205,0.429,0.491,37,54,0.685,21,86,107,192,38,15,86,120,366,""
"225","declean01",2003,"Andrew DeClercq",29,"ORL","C",77,21,1327,149,279,0.534,0,0,NA,149,279,0.534,0.534,67,104,0.644,142,197,339,52,39,36,84,258,365,""
"226","robined01",2003,"Eddie Robinson",26,"CHI","SF",64,18,1355,155,315,0.492,3,14,0.214,152,301,0.505,0.497,51,63,0.81,76,124,200,66,62,13,52,120,364,""
"227","lynchge01",2003,"George Lynch",32,"NOH","SG",81,32,1497,147,359,0.409,28,79,0.354,119,280,0.425,0.448,41,74,0.554,139,214,353,104,66,19,52,136,363,""
"228","williwa02",2003,"Walt Williams",32,"DAL","SF",66,1,1161,134,341,0.393,64,171,0.374,70,170,0.412,0.487,31,50,0.62,53,154,207,59,42,26,35,141,363,""
"229","smithst01",2003,"Steve Smith",33,"SAS","SG",53,18,1032,113,291,0.388,39,118,0.331,74,173,0.428,0.455,95,114,0.833,21,78,99,70,28,9,43,79,360,""
"230","norrimo01",2003,"Moochie Norris",29,"HOU","PG",82,3,1375,134,330,0.406,11,45,0.244,123,285,0.432,0.423,78,114,0.684,37,122,159,196,55,4,86,72,357,""
"231","whitnch01",2003,"Chris Whitney",31,"2TM","PG",51,21,1052,124,349,0.355,50,164,0.305,74,185,0.4,0.427,57,69,0.826,3,64,67,145,29,2,71,92,355,""
"232","doolike01",2003,"Keyon Dooling",22,"LAC","SG",55,1,969,128,329,0.389,50,139,0.36,78,190,0.411,0.465,44,57,0.772,9,63,72,89,24,6,60,93,350,""
"233","campbel01",2003,"Elden Campbell",34,"2TM","C",56,1,869,117,295,0.397,0,1,0,117,294,0.398,0.397,109,136,0.801,47,134,181,51,33,39,50,129,343,""
"234","hassetr01",2003,"Trenton Hassell",23,"CHI","SG",82,53,1999,144,392,0.367,13,40,0.325,131,352,0.372,0.384,41,55,0.745,37,218,255,151,45,61,83,197,342,""
"235","bradlmi01",2003,"Michael Bradley",23,"TOR","PF",67,11,1314,151,314,0.481,1,6,0.167,150,308,0.487,0.482,35,67,0.522,162,247,409,67,16,32,76,125,338,""
"236","catoke01",2003,"Kelvin Cato",28,"HOU","C",73,5,1247,133,256,0.52,0,4,0,133,252,0.528,0.52,66,124,0.532,132,296,428,20,38,85,56,176,332,""
"237","doleami01",2003,"Michael Doleac",25,"NYK","C",75,0,1041,146,343,0.426,0,0,NA,146,343,0.426,0.426,36,46,0.783,65,154,219,42,16,16,49,150,328,""
"238","griffad01",2003,"Adrian Griffin",28,"DAL","SG",74,48,1373,146,337,0.433,6,24,0.25,140,313,0.447,0.442,27,32,0.844,88,176,264,105,77,6,47,157,325,""
"239","najered01",2003,"Eduardo Nájera",26,"DAL","SF",48,12,1103,129,231,0.558,0,1,0,129,230,0.561,0.558,62,91,0.681,90,133,223,47,40,22,23,129,320,""
"240","stricro02",2003,"Rod Strickland",36,"MIN","PG",47,8,956,120,278,0.432,1,11,0.091,119,267,0.446,0.433,79,107,0.738,20,75,95,215,46,6,76,55,320,""
"241","russebr01",2003,"Bryon Russell",32,"WAS","SF",70,23,1388,108,306,0.353,46,140,0.329,62,166,0.373,0.428,53,69,0.768,43,165,208,72,70,7,55,130,315,""
"242","tskitni01",2003,"Nikoloz Tskitishvili",19,"DEN","SF",81,16,1320,115,393,0.293,37,152,0.243,78,241,0.324,0.34,48,65,0.738,64,117,181,91,31,29,84,136,315,""
"243","hillty01",2003,"Tyrone Hill",34,"2TM","PF",56,43,1351,129,306,0.422,0,0,NA,129,306,0.422,0.422,54,80,0.675,126,265,391,41,46,26,68,172,312,""
"244","mihmch01",2003,"Chris Mihm",23,"CLE","C",52,0,809,116,287,0.404,0,3,0,116,284,0.408,0.404,76,105,0.724,93,138,231,28,18,38,48,124,308,""
"245","anderch01",2003,"Chris Andersen",24,"DEN","C",59,3,907,114,285,0.4,0,1,0,114,284,0.401,0.4,77,140,0.55,109,165,274,32,30,60,60,90,305,""
"246","bendejo01",2003,"Jonathan Bender",22,"IND","SF",46,2,819,112,254,0.441,19,53,0.358,93,201,0.463,0.478,60,84,0.714,42,91,133,42,8,56,42,86,303,""
"247","kerrst01",2003,"Steve Kerr",37,"SAS","PG",75,0,952,110,256,0.43,49,124,0.395,61,132,0.462,0.525,30,34,0.882,12,48,60,70,27,3,35,49,299,""
"248","maccuto01",2003,"Todd MacCulloch",27,"PHI","C",42,35,812,123,238,0.517,0,0,NA,123,238,0.517,0.517,53,79,0.671,66,130,196,20,19,32,35,107,299,""
"249","rooksse01",2003,"Sean Rooks",33,"LAC","C",70,38,1344,125,297,0.421,0,1,0,125,296,0.422,0.421,47,58,0.81,53,163,216,69,34,44,66,174,297,""
"250","willike02",2003,"Kevin Willis",40,"SAS","C",71,6,840,123,257,0.479,0,2,0,123,255,0.482,0.479,51,83,0.614,83,143,226,24,20,20,60,120,297,""
"251","walkesa01",2003,"Samaki Walker",26,"LAL","C",67,39,1243,115,274,0.42,0,1,0,115,273,0.421,0.42,66,101,0.653,115,253,368,64,20,55,56,143,296,""
"252","caffeja01",2003,"Jason Caffey",29,"MIL","PF",51,16,894,113,248,0.456,0,0,NA,113,248,0.456,0.456,69,106,0.651,68,108,176,38,19,15,56,122,295,""
"253","hunteli01",2003,"Lindsey Hunter",32,"TOR","PG",29,0,673,106,302,0.351,34,107,0.318,72,195,0.369,0.407,34,47,0.723,15,44,59,71,35,5,57,50,280,""
"254","stevede01",2003,"DeShawn Stevenson",21,"UTA","SG",61,8,760,114,284,0.401,4,12,0.333,110,272,0.404,0.408,47,68,0.691,22,63,85,40,22,8,49,57,279,""
"255","ellisla01",2003,"LaPhonso Ellis",32,"MIA","PF",55,3,784,100,262,0.382,27,107,0.252,73,155,0.471,0.433,50,66,0.758,44,113,157,15,15,15,31,88,277,""
"256","jamesje01",2003,"Jerome James",27,"SEA","C",51,16,766,111,232,0.478,0,0,NA,111,232,0.478,0.478,54,92,0.587,78,138,216,27,12,82,75,166,276,""
"257","masseto01",2003,"Tony Massenburg",35,"UTA","C",58,1,792,104,232,0.448,0,0,NA,104,232,0.448,0.448,65,84,0.774,59,97,156,17,17,19,50,144,273,""
"258","willisc01",2003,"Scott Williams",34,"PHO","C",69,33,872,120,292,0.411,0,2,0,120,290,0.414,0.411,33,42,0.786,72,121,193,22,27,21,32,159,273,""
"259","bakervi01",2003,"Vin Baker",31,"BOS","C",52,9,942,99,207,0.478,0,4,0,99,203,0.488,0.478,72,107,0.673,90,108,198,29,22,30,61,146,270,""
"260","dixonju01",2003,"Juan Dixon",24,"WAS","PG",42,3,647,104,271,0.384,25,84,0.298,79,187,0.422,0.43,37,46,0.804,13,59,72,40,26,3,42,54,270,""
"261","johnsan02",2003,"Anthony Johnson",28,"NJN","PG",66,2,842,103,231,0.446,13,35,0.371,90,196,0.459,0.474,51,74,0.689,13,65,78,86,37,5,41,93,270,""
"262","traylro01",2003,"Robert Traylor",25,"NOH","C",69,0,851,105,237,0.443,1,3,0.333,104,234,0.444,0.445,57,88,0.648,108,154,262,50,45,37,53,153,268,""
"263","burkepa01",2003,"Pat Burke",29,"ORL","C",62,8,783,113,296,0.382,1,7,0.143,112,289,0.388,0.383,40,58,0.69,57,89,146,23,19,25,47,99,267,""
"264","baxtelo01",2003,"Lonny Baxter",24,"CHI","C",55,0,682,96,206,0.466,0,2,0,96,204,0.471,0.466,70,103,0.68,65,100,165,16,9,22,46,135,262,""
"265","medvest01",2003,"Stanislav Medvedenko",23,"LAL","PF",58,10,620,112,258,0.434,0,2,0,112,256,0.438,0.434,31,43,0.721,66,75,141,18,11,8,37,118,255,""
"266","croshau01",2003,"Austin Croshere",27,"IND","PF",49,0,633,86,209,0.411,27,69,0.391,59,140,0.421,0.476,53,65,0.815,40,115,155,56,6,13,28,48,252,""
"267","daniean01",2003,"Antonio Daniels",27,"POR","SG",67,2,872,84,186,0.452,18,59,0.305,66,127,0.52,0.5,65,76,0.855,11,61,72,85,33,9,32,43,251,""
"268","shawbr01",2003,"Brian Shaw",36,"LAL","PG",72,0,900,101,261,0.387,38,109,0.349,63,152,0.414,0.46,10,15,0.667,20,99,119,103,32,13,54,62,250,""
"269","voskuja01",2003,"Jake Voskuhl",25,"PHO","C",65,1,947,92,163,0.564,0,0,NA,92,163,0.564,0.564,64,96,0.667,97,128,225,36,18,29,48,172,248,""
"270","currymi01",2003,"Michael Curry",34,"DET","SF",78,77,1555,92,229,0.402,16,54,0.296,76,175,0.434,0.437,36,45,0.8,16,111,127,104,44,4,43,163,236,""
"271","elyme01",2003,"Melvin Ely",24,"LAC","C",52,7,802,92,186,0.495,0,0,NA,92,186,0.495,0.495,52,74,0.703,64,110,174,15,10,32,50,95,236,""
"272","bellra01",2003,"Raja Bell",26,"DAL","SG",75,32,1173,93,211,0.441,21,51,0.412,72,160,0.45,0.491,23,34,0.676,47,98,145,57,52,8,43,134,230,""
"273","rushka01",2003,"Kareem Rush",22,"LAL","PG",76,0,872,96,244,0.393,19,68,0.279,77,176,0.438,0.432,16,23,0.696,26,68,94,68,10,11,63,71,227,""
"274","jonesda01",2003,"Damon Jones",26,"SAC","PG",49,1,709,80,210,0.381,44,121,0.364,36,89,0.404,0.486,20,27,0.741,11,59,70,80,18,4,23,42,224,""
"275","bowenry01",2003,"Ryan Bowen",27,"DEN","SG",62,31,996,97,197,0.492,2,7,0.286,95,190,0.5,0.497,27,41,0.659,78,79,157,54,65,29,43,82,223,""
"276","cambyma01",2003,"Marcus Camby",28,"DEN","C",29,9,616,93,227,0.41,2,5,0.4,91,222,0.41,0.414,33,50,0.66,75,133,208,47,20,40,27,69,221,""
"277","wallage01",2003,"Gerald Wallace",20,"SAC","SF",47,7,571,90,183,0.492,1,4,0.25,89,179,0.497,0.495,39,74,0.527,38,90,128,23,24,15,44,68,220,""
"278","knighbr01",2003,"Brevin Knight",27,"MEM","PG",55,4,928,97,228,0.425,2,8,0.25,95,220,0.432,0.43,20,37,0.541,15,66,81,233,69,2,94,123,216,""
"279","augmost01",2003,"Stacey Augmon",34,"NOH","SG",70,3,862,79,192,0.411,0,7,0,79,185,0.427,0.411,54,72,0.75,26,93,119,69,27,9,40,80,212,""
"280","evansre01",2003,"Reggie Evans",22,"SEA","PF",67,60,1365,66,140,0.471,0,0,NA,66,140,0.471,0.471,80,154,0.519,167,278,445,34,38,11,52,173,212,""
"281","nailole01",2003,"Lee Nailon",27,"NYK","SF",38,0,405,84,190,0.442,0,1,0,84,189,0.444,0.442,42,51,0.824,32,38,70,26,6,3,32,46,210,""
"282","moisoje01",2003,"Jérôme Moïso",24,"NOH","C",51,1,644,89,171,0.52,0,0,NA,89,171,0.52,0.52,27,41,0.659,59,119,178,22,19,44,46,87,205,""
"283","cartean01",2003,"Anthony Carter",27,"MIA","PG",49,26,912,83,233,0.356,0,8,0,83,225,0.369,0.356,33,50,0.66,12,71,83,203,45,5,81,70,199,""
"284","rebraze01",2003,"Željko Rebraca",30,"DET","C",30,12,488,80,145,0.552,0,0,NA,80,145,0.552,0.552,38,48,0.792,27,65,92,9,6,17,29,79,198,""
"285","jeffech01",2003,"Chris Jefferies",22,"TOR","SF",51,10,666,75,194,0.387,18,54,0.333,57,140,0.407,0.433,29,43,0.674,16,43,59,22,19,16,45,56,197,""
"286","sasseje01",2003,"Jeryl Sasser",23,"ORL","SG",75,4,1025,64,207,0.309,13,44,0.295,51,163,0.313,0.341,53,78,0.679,64,120,184,65,45,12,39,91,194,""
"287","parksch02",2003,"Cherokee Parks",30,"LAC","PF",30,18,648,82,163,0.503,1,2,0.5,81,161,0.503,0.506,23,38,0.605,46,86,132,21,16,20,18,52,188,""
"288","dickada01",2003,"Dan Dickau",24,"ATL","PG",50,0,515,70,170,0.412,22,61,0.361,48,109,0.44,0.476,21,26,0.808,9,34,43,85,14,2,53,66,183,""
"289","langhda01",2003,"Dan Langhi",25,"PHO","SF",60,0,541,81,202,0.401,9,31,0.29,72,171,0.421,0.423,12,20,0.6,19,68,87,21,15,6,16,58,183,""
