"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"141","rosste01",2016,"Terrence Ross",24,"TOR","SF",73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,""
"142","gordoaa01",2016,"Aaron Gordon",20,"ORL","PF",78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,""
"143","lenal01",2016,"Alex Len",22,"PHO","C",78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,""
"144","beverpa01",2016,"Patrick Beverley",27,"HOU","PG",71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,""
"145","belinma01",2016,"Marco Belinelli",29,"SAC","SG",68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,""
"146","millspa02",2016,"Patty Mills",27,"SAS","PG",81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,""
"147","olynyke01",2016,"Kelly Olynyk",24,"BOS","C",69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,""
"148","gordoer01",2016,"Eric Gordon",27,"NOP","SG",45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,""
"149","burketr01",2016,"Trey Burke",23,"UTA","PG",64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,""
"150","josepco01",2016,"Cory Joseph",24,"TOR","SG",80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,""
"151","scolalu01",2016,"Luis Scola",35,"TOR","PF",76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,""
"152","mahinia01",2016,"Ian Mahinmi",29,"IND","C",71,71,1816,264,448,0.589,0,0,NA,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,""
"153","tuckepj01",2016,"P.J. Tucker",30,"PHO","SF",82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,""
"154","pachuza01",2016,"Zaza Pachulia",31,"DAL","C",76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,""
"155","hilljo01",2016,"Jordan Hill",28,"IND","C",73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,""
"156","thomptr01",2016,"Tristan Thompson",24,"CLE","PF",82,34,2269,247,420,0.588,0,0,NA,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,"6MOY-10"
"157","dudleja01",2016,"Jared Dudley",30,"WAS","PF",81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,""
"158","zelleco01",2016,"Cody Zeller",23,"CHO","C",73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,""
"159","adamsst01",2016,"Steven Adams",22,"OKC","C",80,80,2014,261,426,0.613,0,0,NA,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,""
"160","bledser01",2016,"Eric Bledsoe",26,"PHO","PG",31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,""
"161","chalmma01",2016,"Mario Chalmers",29,"2TM","PG",61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,""
"162","gibsota01",2016,"Taj Gibson",30,"CHI","PF",73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,""
"163","gallola01",2016,"Langston Galloway",24,"NYK","PG",82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,""
"164","hendege02",2016,"Gerald Henderson",28,"POR","SG",72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,""
"165","cartemi01",2016,"Michael Carter-Williams",24,"MIL","PG",54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,""
"166","turnemy01",2016,"Myles Turner",19,"IND","C",60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,"ROY-8"
"167","stausni01",2016,"Nik Stauskas",22,"PHI","SG",73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,""
"168","greenge01",2016,"Gerald Green",30,"MIA","SG",69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,""
"169","kaminfr01",2016,"Frank Kaminsky",22,"CHO","C",81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,""
"170","johnsst04",2016,"Stanley Johnson",19,"DET","SF",73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,""
"171","riverau01",2016,"Austin Rivers",23,"LAC","SG",67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,""
"172","breweco01",2016,"Corey Brewer",29,"HOU","SF",82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,""
"173","thornma01",2016,"Marcus Thornton",28,"2TM","SG",61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,""
"174","ellinwa01",2016,"Wayne Ellington",28,"BRK","SG",76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,""
"175","templga01",2016,"Garrett Temple",29,"WAS","SF",80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,""
"176","lambje01",2016,"Jeremy Lamb",23,"CHO","SG",66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,""
"177","greenja01",2016,"JaMychal Green",25,"MEM","PF",78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,""
"178","johnsam01",2016,"Amir Johnson",28,"BOS","PF",79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,""
"179","stephla01",2016,"Lance Stephenson",25,"2TM","SF",69,13,1372,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,""
"180","greenda02",2016,"Danny Green",28,"SAS","SG",79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,""
"181","dellama01",2016,"Matthew Dellavedova",25,"CLE","PG",76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,""
"182","leuerjo01",2016,"Jon Leuer",26,"PHO","PF",67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,""
"183","larkish01",2016,"Shane Larkin",23,"BRK","PG",78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,""
"184","jeffeal01",2016,"Al Jefferson",31,"CHO","C",47,18,1096,245,505,0.485,0,0,NA,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,""
"185","smartma01",2016,"Marcus Smart",21,"BOS","PG",61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,""
"186","goberru01",2016,"Rudy Gobert",23,"UTA","C",61,60,1932,198,354,0.559,0,0,NA,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,"DPOY-7"
"187","ginobma01",2016,"Manu Ginóbili",38,"SAS","SG",58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,""
"188","westda01",2016,"David West",35,"SAS","PF",78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,""
"189","johnswe01",2016,"Wesley Johnson",28,"LAC","SF",80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,""
"190","smithja02",2016,"Jason Smith",29,"ORL","C",76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,""
"191","caldejo01",2016,"José Calderón",34,"NYK","PG",72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,""
"192","pattepa01",2016,"Patrick Patterson",26,"TOR","PF",79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,"6MOY-16"
"193","capelca01",2016,"Clint Capela",21,"HOU","C",77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,""
"194","bayleje01",2016,"Jerryd Bayless",27,"MIL","SG",52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,""
"195","allento01",2016,"Tony Allen",34,"MEM","SG",64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,"DPOY-8"
"196","douglto01",2016,"Toney Douglas",29,"NOP","PG",61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,""
"197","mclembe01",2016,"Ben McLemore",22,"SAC","SG",68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,""
"198","koufoko01",2016,"Kosta Koufos",26,"SAC","C",78,14,1482,236,444,0.532,0,0,NA,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,""
"199","arthuda01",2016,"Darrell Arthur",27,"DEN","PF",70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,""
"200","davised01",2016,"Ed Davis",26,"POR","PF",81,0,1684,206,337,0.611,0,0,NA,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,"6MOY-8"
"201","hilarne01",2016,"Nenê",33,"WAS","PF",57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,""
"202","duncati01",2016,"Tim Duncan",39,"SAS","C",61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,""
"203","stuckro01",2016,"Rodney Stuckey",29,"IND","PG",58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,""
"204","warretj01",2016,"T.J. Warren",22,"PHO","SF",47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,""
"205","baynear01",2016,"Aron Baynes",29,"DET","C",81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,""
"206","martike02",2016,"Kevin Martin",32,"2TM","SG",55,13,1095,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,514,""
"207","speigma01",2016,"Marreese Speights",28,"GSW","C",72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,""
"208","leoname01",2016,"Meyers Leonard",23,"POR","PF",61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,""
"209","goodwar01",2016,"Archie Goodwin",21,"PHO","PG",57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,""
"210","winslju01",2016,"Justise Winslow",19,"MIA","SF",78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,"ROY-6"
"211","harklma01",2016,"Maurice Harkless",22,"POR","SF",78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,""
"212","mccontj01",2016,"T.J. McConnell",23,"PHI","PG",81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,""
"213","brookaa01",2016,"Aaron Brooks",31,"CHI","PG",69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,""
"214","livinsh01",2016,"Shaun Livingston",30,"GSW","PG",78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,"6MOY-11"
"215","lylestr01",2016,"Trey Lyles",20,"UTA","PF",80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,""
"216","harride01",2016,"Devin Harris",32,"DAL","PG",64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,""
"217","diawbo01",2016,"Boris Diaw",33,"SAS","PF",76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,"6MOY-12"
"218","cunnida01",2016,"Dante Cunningham",28,"NOP","SF",80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,""
"219","thomala01",2016,"Lance Thomas",27,"NYK","PF",59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,""
"220","hibbero01",2016,"Roy Hibbert",29,"LAL","C",81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,""
"221","sefolth01",2016,"Thabo Sefolosha",31,"ATL","SF",75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,""
"222","hezonma01",2016,"Mario Hezonja",20,"ORL","SF",79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,""
"223","coleno01",2016,"Norris Cole",27,"NOP","PG",45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,""
"224","netora01",2016,"Raul Neto",23,"UTA","PG",81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,""
"225","mozgoti01",2016,"Timofey Mozgov",29,"CLE","C",76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,""
"226","foyera01",2016,"Randy Foye",32,"2TM","SG",81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,""
"227","bassbr01",2016,"Brandon Bass",30,"LAL","PF",66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,""
"228","chandty01",2016,"Tyson Chandler",33,"PHO","C",66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,""
"229","augusdj01",2016,"D.J. Augustin",28,"2TM","PG",62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,""
"230","lauvejo01",2016,"Joffrey Lauvergne",24,"DEN","C",59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,""
"231","scottmi01",2016,"Mike Scott",27,"ATL","PF",75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,""
"232","booketr01",2016,"Trevor Booker",28,"UTA","PF",79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,""
"233","caulewi01",2016,"Willie Cauley-Stein",22,"SAC","C",66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,""
"234","iguodan01",2016,"Andre Iguodala",32,"GSW","SF",65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,"6MOY-2"
"235","biyombi01",2016,"Bismack Biyombo",23,"TOR","C",82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,""
"236","macksh01",2016,"Shelvin Mack",25,"2TM","PG",52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,""
"237","mooreet01",2016,"E'Twaun Moore",26,"CHI","SG",59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,""
"238","portibo01",2016,"Bobby Portis",20,"CHI","PF",62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,""
"239","joneste01",2016,"Terrence Jones",24,"HOU","PF",50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,""
"240","barbole01",2016,"Leandro Barbosa",33,"GSW","SG",68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,""
"241","allenla01",2016,"Lavoy Allen",26,"IND","PF",79,28,1599,191,370,0.516,0,0,NA,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,""
"242","leeda02",2016,"David Lee",32,"2TM","PF",55,5,903,178,335,0.531,0,1,0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,""
"243","grantje02",2016,"Jerian Grant",23,"NYK","PG",76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,""
"244","fryech01",2016,"Channing Frye",32,"2TM","C",70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,""
"245","sloando01",2016,"Donald Sloan",28,"BRK","PG",61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,""
"246","terryja01",2016,"Jason Terry",38,"HOU","SG",72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,""
"247","piercpa01",2016,"Paul Pierce",38,"LAC","SF",68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,""
"248","burksal01",2016,"Alec Burks",24,"UTA","SG",31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,""
"249","jackja01",2016,"Jarrett Jack",32,"BRK","PG",32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,""
"250","jefferi01",2016,"Richard Jefferson",35,"CLE","SF",74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,""
"251","hairspj02",2016,"P.J. Hairston",23,"2TM","SF",66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410,""
"252","poweldw01",2016,"Dwight Powell",24,"DAL","PF",69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,""
"253","hensojo01",2016,"John Henson",25,"MIL","C",57,1,960,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,""
"254","cartevi01",2016,"Vince Carter",39,"MEM","SG",60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,""
"255","youngni01",2016,"Nick Young",30,"LAL","SG",54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,""
"256","nealga01",2016,"Gary Neal",31,"WAS","SG",40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,""
"257","nichoan01",2016,"Andrew Nicholson",26,"ORL","PF",56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,""
"258","tollian01",2016,"Anthony Tolliver",30,"DET","PF",72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,""
"259","morroan01",2016,"Anthony Morrow",30,"OKC","SG",68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,""
"260","evansty01",2016,"Tyreke Evans",26,"NOP","SG",25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,""
"261","bogutan01",2016,"Andrew Bogut",31,"GSW","C",70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,""
"262","sampsja02",2016,"JaKarr Sampson",22,"2TM","SF",73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,""
"263","lawsoty01",2016,"Ty Lawson",28,"2TM","PG",66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,""
"264","zellety01",2016,"Tyler Zeller",26,"BOS","C",60,3,710,138,290,0.476,0,0,NA,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,""
"265","brownma02",2016,"Markel Brown",24,"BRK","SG",62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,""
"266","ajincal01",2016,"Alexis Ajinça",27,"NOP","C",59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,""
"267","landrca01",2016,"Carl Landry",32,"PHI","PF",36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,""
"268","anderky01",2016,"Kyle Anderson",22,"SAS","SF",78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,""
"269","nancela02",2016,"Larry Nance Jr.",23,"LAL","PF",63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,""
"270","kilpase01",2016,"Sean Kilpatrick",26,"2TM","SG",31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,""
"271","humphkr01",2016,"Kris Humphries",30,"3TM","PF",53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,""
"272","inglejo01",2016,"Joe Ingles",28,"UTA","SF",81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,""
"273","richajo01",2016,"Josh Richardson",22,"MIA","SG",52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,""
"274","hawessp01",2016,"Spencer Hawes",27,"CHO","PF",57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,""
"275","jerebjo01",2016,"Jonas Jerebko",28,"BOS","PF",78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,""
"276","snellto01",2016,"Tony Snell",24,"CHI","SF",64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,""
"277","willima01",2016,"Mo Williams",33,"CLE","PG",41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,""
"278","roberan03",2016,"Andre Roberson",24,"OKC","SG",70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,""
"279","smithjo03",2016,"Josh Smith",30,"2TM","PF",55,7,880,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,""
"280","jennibr01",2016,"Brandon Jennings",26,"2TM","PG",48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,""
"281","pricero01",2016,"Ronnie Price",32,"PHO","PG",62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,""
"282","simmojo02",2016,"Jonathon Simmons",26,"SAS","SG",55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,""
"283","aldrico01",2016,"Cole Aldrich",27,"LAC","C",60,5,800,134,225,0.596,0,0,NA,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,""
"284","babbilu01",2016,"Luke Babbitt",26,"NOP","SF",47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,""
"285","hardati02",2016,"Tim Hardaway Jr.",23,"ATL","SG",51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,""
"286","geeal01",2016,"Alonzo Gee",28,"NOP","SF",73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,""
"287","mayooj01",2016,"O.J. Mayo",28,"MIL","SG",41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,""
"288","ezelife01",2016,"Festus Ezeli",26,"GSW","C",46,13,770,125,228,0.548,0,0,NA,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,""
