"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","TRB","AST","PF","PTS","Trp.Dbl","Awards","Playoffs"
"206","morgare01",1972,"Rex Morgan",23,"BOS","SG",28,150,16,50,0.32,23,31,0.742,30,17,34,55,0,"",0
"207","dinkija01",1972,"Jackie Dinkins",22,"CHI","SF",18,89,17,41,0.415,11,20,0.55,20,7,10,45,0,"",0
"208","lowerch01",1972,"Charlie Lowery",22,"MIL","PG",20,134,17,38,0.447,11,18,0.611,19,14,16,45,0,"",0
"209","dinwibi01",1972,"Bill Dinwiddie",28,"MIL","PF",23,144,16,57,0.281,5,9,0.556,32,9,23,37,0,"",0
"210","mixst01",1972,"Steve Mix",24,"DET","SF",8,104,15,47,0.319,7,12,0.583,23,4,7,37,0,"",0
"211","nelsoba01",1972,"Barry Nelson",22,"MIL","C",28,102,15,36,0.417,5,10,0.5,20,7,21,35,0,"",0
"212","bartovi01",1972,"Vic Bartolome",23,"GSW","C",38,165,15,59,0.254,4,5,0.8,60,3,22,34,0,"",0
"213","pricemi01",1972,"Mike Price",23,"NYK","SG",6,40,5,14,0.357,9,11,0.818,6,6,10,19,0,"",0
"214","fillmgr01",1972,"Greg Fillmore",24,"NYK","C",10,67,7,27,0.259,1,3,0.333,15,3,17,15,0,"",0
"215","catlesi01",1972,"Sid Catlett",23,"CIN","SF",9,40,2,9,0.222,2,9,0.222,4,1,3,6,0,"",0
"216","halimsh01",1972,"Shaler Halimon",26,"ATL","SF",1,4,0,0,NA,0,0,NA,0,0,1,0,0,"",0
"217","fraziwa01",1972,"Walt Frazier",26,"NYK","PG",16,704,148,276,0.536,92,125,0.736,112,98,48,388,1,"",1
"218","goodrga01",1972,"Gail Goodrich",28,"LAL","SG",15,575,130,292,0.445,97,108,0.898,38,50,50,357,0,"",1
"219","westje01",1972,"Jerry West",33,"LAL","PG",15,608,128,340,0.376,88,106,0.83,73,134,39,344,0,"",1
"220","abdulka01",1972,"Kareem Abdul-Jabbar",24,"MIL","C",11,510,139,318,0.437,38,54,0.704,200,56,35,316,0,"",1
"221","havlijo01",1972,"John Havlicek",31,"BOS","SF",11,517,108,235,0.46,85,99,0.859,92,70,35,301,1,"",1
"222","lucasje01",1972,"Jerry Lucas",31,"NYK","C",16,737,119,238,0.5,59,71,0.831,173,85,49,297,0,"",1
"223","mcmilji01",1972,"Jim McMillian",23,"LAL","SF",15,624,113,253,0.447,60,70,0.857,85,22,43,286,0,"",1
"224","debusda01",1972,"Dave DeBusschere",31,"NYK","PF",16,616,109,242,0.45,48,64,0.75,193,37,51,266,0,"",1
"225","bradlbi01",1972,"Bill Bradley",28,"NYK","SF",16,594,106,227,0.467,47,56,0.839,47,54,66,259,0,"",1
"226","whitejo01",1972,"Jo Jo White",25,"BOS","PG",11,432,109,220,0.495,40,48,0.833,59,58,31,258,0,"",1
"227","dandrbo01",1972,"Bob Dandridge",24,"MIL","SF",11,441,100,202,0.495,37,50,0.74,97,21,47,237,0,"",1
"228","chambwi01",1972,"Wilt Chamberlain",35,"LAL","C",15,703,80,142,0.563,60,122,0.492,315,49,47,220,0,"Finals MVP-1",1
"229","hairsha01",1972,"Happy Hairston",29,"LAL","PF",15,577,74,168,0.44,54,68,0.794,197,31,44,202,0,"",1
"230","allenlu01",1972,"Lucius Allen",24,"MIL","PG",11,386,78,166,0.47,41,54,0.759,38,42,30,197,0,"",1
"231","monroea01",1972,"Earl Monroe",27,"NYK","SG",16,429,76,185,0.411,45,57,0.789,45,47,41,197,0,"",1
"232","cowenda01",1972,"Dave Cowens",23,"BOS","C",11,441,71,156,0.455,28,47,0.596,152,33,50,170,0,"",1
"233","maravpe01",1972,"Pete Maravich",24,"ATL","SG",6,219,54,121,0.446,58,71,0.817,32,28,24,166,0,"",1
"234","clarkar01",1972,"Archie Clark",30,"BAL","PG",6,271,55,126,0.437,50,59,0.847,24,47,15,160,0,"",1
"235","jacksph01",1972,"Phil Jackson",26,"NYK","PF",16,320,57,120,0.475,42,57,0.737,82,15,51,156,0,"",1
"236","hudsolo01",1972,"Lou Hudson",27,"ATL","SG",6,266,63,139,0.453,24,29,0.828,33,21,13,150,0,"",1
"237","nelsodo01",1972,"Don Nelson",31,"BOS","PF",11,308,52,99,0.525,41,48,0.854,61,21,30,145,0,"",1
"238","roberos01",1972,"Oscar Robertson",33,"MIL","PG",11,380,57,140,0.407,30,36,0.833,64,83,29,144,0,"",1
"239","kuberst01",1972,"Steve Kuberski",24,"BOS","PF",11,218,48,87,0.552,32,38,0.842,63,3,23,128,0,"",1
"240","thurmna01",1972,"Nate Thurmond",30,"GSW","C",5,230,53,122,0.434,21,28,0.75,89,26,12,127,0,"",1
"241","bellawa01",1972,"Walt Bellamy",32,"ATL","C",6,247,42,86,0.488,27,43,0.628,82,11,20,111,0,"",1
"242","barneji02",1972,"Jim Barnett",27,"GSW","PG",5,197,39,91,0.429,30,41,0.732,20,26,20,108,0,"",1
"243","perrycu01",1972,"Curtis Perry",23,"MIL","C",11,397,43,91,0.473,18,23,0.783,141,14,45,104,0,"",1
"244","marinja01",1972,"Jack Marin",27,"BAL","SF",6,229,31,78,0.397,41,47,0.872,36,12,22,103,0,"",1
"245","chanedo01",1972,"Don Chaney",25,"BOS","SG",11,271,41,81,0.506,15,20,0.75,39,22,39,97,0,"",1
"246","joneswa02",1972,"Wali Jones",29,"MIL","PG",9,200,36,82,0.439,18,21,0.857,18,20,27,90,0,"",1
"247","riordmi01",1972,"Mike Riordan",26,"BAL","SF",6,161,33,57,0.579,17,21,0.81,15,11,18,83,0,"",1
"248","rileypa01",1972,"Pat Riley",26,"LAL","SG",15,244,33,99,0.333,12,16,0.75,29,14,37,78,0,"",1
"249","lovebo01",1972,"Bob Love",29,"CHI","PF",4,173,32,89,0.36,11,13,0.846,27,7,17,75,0,"",1
"250","mullije01",1972,"Jeff Mullins",29,"GSW","SG",5,203,31,72,0.431,12,13,0.923,24,29,11,74,0,"",1
"251","unselwe01",1972,"Wes Unseld",25,"BAL","C",6,266,32,65,0.492,10,19,0.526,75,25,22,74,0,"",1
"252","russeca01",1972,"Cazzie Russell",27,"GSW","SF",5,161,31,63,0.492,9,12,0.75,22,9,13,71,0,"",1
"253","gillihe01",1972,"Herm Gilliam",25,"ATL","PG",6,173,28,71,0.394,10,11,0.909,30,33,15,66,0,"",1
"254","meminde01",1972,"Dean Meminger",23,"NYK","SG",16,277,24,57,0.421,17,27,0.63,43,20,37,65,0,"",1
"255","washiji01",1972,"Jim Washington",28,"ATL","PF",6,209,28,58,0.483,9,16,0.563,48,10,20,65,0,"",1
"256","williar01",1972,"Art Williams",32,"BOS","PG",11,173,25,64,0.391,15,20,0.75,28,33,30,65,0,"",1
"257","sloanje01",1972,"Jerry Sloan",29,"CHI","SG",4,170,26,64,0.406,11,19,0.579,35,10,18,63,0,"",1
"258","raycl01",1972,"Clifford Ray",23,"CHI","C",4,161,27,51,0.529,7,9,0.778,66,16,15,61,0,"",1
"259","adamsdo01",1972,"Don Adams",24,"ATL","SF",6,188,20,56,0.357,16,23,0.696,38,12,25,56,0,"",1
"260","vanlino01",1972,"Norm Van Lier",24,"CHI","PG",4,144,22,53,0.415,12,14,0.857,25,33,15,56,0,"",1
"261","blockjo01",1972,"John Block",27,"MIL","PF",11,156,20,52,0.385,15,18,0.833,55,6,15,55,0,"",1
"262","weissbo01",1972,"Bob Weiss",29,"CHI","PG",4,119,24,49,0.49,7,8,0.875,13,12,15,55,0,"",1
"263","cheniph01",1972,"Phil Chenier",21,"BAL","SG",6,153,22,59,0.373,10,12,0.833,16,5,16,54,0,"",1
"264","ellisjo01",1972,"Joe Ellis",27,"GSW","SF",5,113,21,63,0.333,12,17,0.706,21,4,9,54,0,"",1
"265","barnedi01",1972,"Dick Barnett",35,"NYK","SG",12,131,23,49,0.469,5,12,0.417,8,10,19,51,0,"",1
"266","sandeto01",1972,"Tom Sanders",33,"BOS","SF",11,186,17,53,0.321,13,21,0.619,26,10,36,47,0,"",1
"267","tresvjo01",1972,"John Tresvant",32,"BAL","PF",6,180,20,48,0.417,7,11,0.636,58,6,23,47,0,"",1
"268","robinfl01",1972,"Flynn Robinson",30,"LAL","SG",7,72,19,41,0.463,7,10,0.7,13,5,13,45,0,"",1
"269","walkech01",1972,"Chet Walker",31,"CHI","SF",4,97,16,38,0.421,13,16,0.813,14,4,7,45,0,"",1
"270","trappge01",1972,"George Trapp",23,"ATL","PF",6,66,19,44,0.432,3,8,0.375,18,5,13,41,0,"",1
"271","ellisle01",1972,"Leroy Ellis",31,"LAL","C",13,134,19,41,0.463,1,4,0.25,41,10,9,39,0,"",1
"272","mcglojo01",1972,"Jon McGlocklin",28,"MIL","SG",5,103,15,35,0.429,5,6,0.833,3,6,11,35,0,"",1
"273","stallda01",1972,"Dave Stallworth",30,"BAL","SF",6,105,12,28,0.429,9,13,0.692,15,5,14,33,0,"",1
"274","williro01",1972,"Ron Williams",27,"GSW","PG",5,83,9,31,0.29,14,15,0.933,8,10,12,32,0,"",1
"275","kingji01",1972,"Jim King",30,"CHI","SG",4,56,11,24,0.458,4,4,1,6,5,11,26,0,"",1
"276","leecl01",1972,"Clyde Lee",27,"GSW","PF",5,175,8,28,0.286,8,12,0.667,64,7,14,24,0,"",1
"277","finkeha01",1972,"Hank Finkel",29,"BOS","C",8,68,10,22,0.455,0,0,NA,24,3,11,20,0,"",1
"278","johnsgu01",1972,"Gus Johnson",33,"BAL","PF",5,77,9,30,0.3,2,2,1,25,3,17,20,0,"",1
"279","trappjo01",1972,"John Trapp",26,"LAL","SF",10,71,8,33,0.242,4,7,0.571,16,5,9,20,0,"",1
"280","porteho01",1972,"Howard Porter",23,"CHI","SF",4,31,9,21,0.429,1,1,1,11,3,3,19,0,"",1
"281","kimbato01",1972,"Toby Kimball",29,"MIL","PF",7,36,5,12,0.417,2,2,1,6,2,3,12,0,"",1
"282","maydo01",1972,"Don May",26,"ATL","SF",3,31,3,9,0.333,6,8,0.75,8,1,3,12,0,"",1
"283","masted01",1972,"Eddie Mast",23,"NYK","PF",9,23,4,7,0.571,1,5,0.2,7,1,4,9,0,"",1
"284","cleamji01",1972,"Jim Cleamons",22,"LAL","PG",6,17,4,7,0.571,0,0,NA,4,4,3,8,0,"",1
"285","rackllu01",1972,"Luther Rackley",25,"NYK","C",11,29,2,14,0.143,4,4,1,7,1,7,8,0,"",1
"286","chrisbo01",1972,"Bob Christian",25,"ATL","C",6,34,3,8,0.375,1,1,1,7,0,10,7,0,"",1
"287","glovecl01",1972,"Clarence Glover",24,"BOS","PF",3,10,2,6,0.333,2,2,1,3,0,1,6,0,"",1
"288","lowerch01",1972,"Charlie Lowery",22,"MIL","PG",7,26,2,8,0.25,2,3,0.667,3,1,4,6,0,"",1
"289","paulkch01",1972,"Charlie Paulk",25,"NYK","PF",7,13,3,10,0.3,0,0,NA,5,0,5,6,0,"",1
"290","portmbo01",1972,"Bob Portman",24,"GSW","SG",3,22,2,12,0.167,1,1,1,5,0,5,5,0,"",1
"291","jonesni01",1972,"Nick Jones",26,"GSW","SG",2,7,1,2,0.5,2,2,1,0,2,0,4,0,"",1
"292","milesed01",1972,"Eddie Miles",31,"NYK","SG",9,17,0,6,0,4,5,0.8,8,1,2,4,0,"",1
"293","payneto01",1972,"Tom Payne",21,"ATL","C",1,5,1,1,1,2,5,0.4,4,0,1,4,0,"",1
"294","turnebi01",1972,"Bill Turner",27,"GSW","PF",3,9,2,2,1,0,0,NA,3,0,0,4,0,"",1
"295","driscte01",1972,"Terry Driscoll",24,"BAL","PF",1,2,1,1,1,1,1,1,1,0,0,3,0,"",1
"296","morgare01",1972,"Rex Morgan",23,"BOS","SG",4,10,1,7,0.143,1,3,0.333,5,0,6,3,0,"",1
"297","dinkija01",1972,"Jackie Dinkins",22,"CHI","SF",1,1,1,1,1,0,0,NA,0,0,0,2,0,"",1
"298","lovest01",1972,"Stan Love",22,"BAL","PF",4,14,1,4,0.25,0,0,NA,6,1,3,2,0,"",1
"299","rinalri01",1972,"Rich Rinaldi",22,"BAL","SG",3,6,1,2,0.5,0,0,NA,0,1,3,2,0,"",1
"300","smithga01",1972,"Garfield Smith",26,"BOS","PF",4,6,1,5,0.2,0,3,0,1,0,1,2,0,"",1
"301","boerwto01",1972,"Tom Boerwinkle",26,"CHI","C",1,8,0,3,0,0,0,NA,6,3,0,0,0,"",1
"302","hallije01",1972,"Jeff Halliburton",22,"ATL","SG",1,2,0,1,0,0,0,NA,0,0,0,0,0,"",1
"303","murredo01",1972,"Dorie Murrey",28,"BAL","PF",1,1,0,0,NA,0,0,NA,0,0,0,0,0,"",1
"304","nelsoba01",1972,"Barry Nelson",22,"MIL","C",2,5,0,0,NA,0,0,NA,1,1,1,0,0,"",1
