"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"4993","1979-1980","Jim Spanarkel (spanaji01)",22,"PHI","SG",40,72,153,0.471,72,151,0.477,0.471,54,65,0.831,54,51,58,198,"",NA,442,0,2,0,27,27,12,6,57,-1.58030040030969,-0.557609710550887,4.3457352411295,-0.487694691142531,-33.8555953036147,-1.32516648531011,3.88940366123382,-4.59963527566996,-2.19942640092568,-20.6166741352458,-8.2333765385133,-0.28302543804115
"4994","1979-1980","Jim Brewer (breweji01)",28,"POR","PF",67,90,184,0.489,90,179,0.503,0.489,14,29,0.483,257,75,129,194,"",NA,1016,0,5,0,101,156,42,43,47,2.7806637638713,-1.39402427637722,-8.15313350780376,-6.77387880919281,-230.924817430063,-264.177305767138,-33.6715517678629,2.28597318429937,12.2709698184254,27.5552533534989,9.13855071590098,22.447171842006
"4995","1979-1980","Bill Walton (waltobi01)",27,"SDC","C",14,81,161,0.503,81,161,0.503,0.503,32,54,0.593,126,34,37,194,"",NA,337,0,0,NA,28,98,8,38,37,2.50104394404067,0,-9.24169687660011,-4.23960898851877,60.5174409494084,42.0258346028292,-1.96324856588663,-4.53212124118193,18.1514232849373,-9.95757079378972,16.8504227757696,4.18230987524936
"4996","1979-1980","Joel Kramer (kramejo01)",24,"PHO","C",54,67,143,0.469,67,142,0.472,0.469,56,70,0.8,151,75,104,190,"",NA,711,0,1,0,49,102,26,5,51,-2.196110310225,-0.278804855275444,2.51002256737024,-2.7186126189061,-131.689663479717,-130.633921653972,-0.845499239210216,-1.42559047935225,-6.29737344581572,3.13035285013437,4.25331762225428,2.84766348515074
"4997","1979-1980","Mitch Kupchak (kupchmi01)",25,"WSB","PF",40,67,160,0.419,67,158,0.424,0.419,52,75,0.693,105,16,49,186,"",NA,451,0,2,0,32,73,8,8,40,-10.0275593592644,-0.557609710550887,-5.33569010638904,-27.0636379565706,-83.7610355694872,-17.3838237214363,-32.3951077378391,-8.47911826190216,-1.13025820736907,-4.83773968827209,5.17750425569719,2.35114574820495
"4998","1979-1980","Billy Ray Bates (batesbi01)",23,"POR","SG",16,72,146,0.493,64,127,0.504,0.521,28,39,0.718,29,31,26,180,"",NA,235,8,19,0.421,13,16,14,2,20,2.09987317324947,2.70170774976657,-1.7995588553223,10.5053107404764,86.3830120115808,74.023949945593,5.98756951518241,4.35121934635707,-1.87532916027612,-1.76922487961703,-3.88608113009069,-0.954402366044204
"4999","1979-1980","Wiley Peck (peckwi01)",22,"SAS","SF",52,73,169,0.432,73,167,0.437,0.432,34,55,0.618,183,33,100,180,"",NA,628,0,2,0,66,117,17,23,48,-8.42774944934912,-0.557609710550887,-8.03783941135196,-26.5661674417029,-137.260569980497,-103.204082698585,-34.2915564355154,-6.57962507215221,5.46185519012546,0.130415839362961,11.795478057427,15.9931125805438
"5000","1979-1980","Anthony Roberts (roberan01)",24,"DEN","SF",23,69,181,0.381,69,180,0.383,0.381,39,60,0.65,109,20,52,177,"",NA,486,0,1,0,54,55,13,3,28,-18.8038018016937,-0.278804855275444,-6.84855208511123,-45.2925702543249,-108.489746480098,-42.1674907508161,-32.1259319375358,-5.23106814497429,-4.55233177907201,8.2593230032187,-1.49081139841765,14.1111347818244
"5001","1979-1980","Bernard King (kingbe01)",23,"UTA","SF",19,71,137,0.518,71,137,0.518,0.518,34,63,0.54,88,52,66,176,"",NA,419,0,0,NA,24,64,7,4,50,4.18321751759983,0,-14.1209796893668,-5.75454465416713,-36.1745259269985,-12.953042437432,7.37383586634153,-8.26315876319997,-3.0861921035369,-15.9457123591955,3.66877529815329,-1.21448677396178
"5002","1979-1980","Eric Fernsten (fernser01)",26,"BOS","PF",56,71,153,0.464,71,153,0.464,0.464,33,52,0.635,96,28,43,175,"",NA,431,0,0,NA,40,56,17,12,20,-3.59023153143961,0,-6.7154118070964,-13.8958748699756,-29.3459310596161,-19.3645854189336,-18.1342801202682,0.241062761899411,1.50317065516734,11.6339764936172,0.836198921744072,7.83440051713335
"5003","1979-1980","Don Chaney (chanedo01)",33,"BOS","SG",60,67,189,0.354,66,183,0.361,0.357,32,42,0.762,73,38,80,167,"",NA,523,1,6,0.167,31,42,31,11,33,-23.1431984983886,-0.670829131652661,-0.0899864595778586,-48.388870851313,-127.23962677193,-68.8530816104461,-17.9456594273097,9.54333977459853,-0.288687754198831,6.3296717329683,-6.73910165081974,-0.897236985409883
"5004","1979-1980","Bo Ellis (ellisbo02)",25,"DEN","PF",48,61,136,0.449,61,133,0.459,0.449,40,53,0.755,116,30,67,162,"",NA,502,0,3,0,51,65,10,24,24,-3.78592022014031,-0.836414565826331,-0.48455434184825,-10.5656384796079,-73.9009668114332,-64.3828813928183,-23.7577047128475,-8.46094110782091,7.69669107750186,12.9213398491103,0.906711194216717,11.7414567608325
"5005","1979-1980","Mike Green (greenmi01)",28,"KCK","C",21,69,159,0.434,69,157,0.439,0.434,24,42,0.571,113,28,55,162,"",NA,459,0,2,0,35,78,13,21,36,-7.60909379369947,-0.557609710550887,-8.11198645957786,-25.0030031786295,-79.4720671444562,-44.9915190424374,-21.1478193688003,-4.29625306111949,6.4772868930876,-0.722792286186,6.37626555201438,3.83576734761452
"5006","1979-1980","Earl Evans (evansea01)",24,"DET","PF",36,63,140,0.45,56,122,0.459,0.475,24,42,0.571,75,37,64,157,"",NA,381,7,18,0.389,26,49,14,1,36,-3.4727989989257,1.98351260504202,-8.11198645957786,-9.10704664230321,-36.7643838923099,-14.8164896626768,-3.67173534642499,-0.703706662635502,-4.37074003471737,-6.05671936328943,0.588774321791421,1.373279497946
"5007","1979-1980","Larry Steele (steella01)",30,"POR","SF",16,62,146,0.425,62,142,0.437,0.425,22,27,0.815,45,67,53,146,"",NA,446,0,4,0,13,32,25,1,33,-7.166110310225,-1.11521942110177,1.37315156169995,-16.3047273220554,-64.7490766552092,-55.1290141458107,19.6032974981742,6.85747696520796,-5.21760874267811,1.06412833634054,-6.88710583859906,-8.7355234057887
"5008","1979-1980","Marlon Redmond (redmoma01)",24,"KCK","SG",24,59,138,0.428,59,129,0.457,0.428,24,34,0.706,52,19,27,142,"",NA,298,0,9,0,18,34,4,9,19,-3.93005795788046,-2.50924369747899,-1.97684618156303,-17.3646931897609,-25.6583316189727,7.61334929270946,-12.9011933769199,-6.74971074500561,1.45635391254487,3.43091647992127,-0.831745864103617,-0.311608128358309
"5009","1979-1980","Kevin Kunnert (kunneke01)",28,"POR","C",18,50,114,0.439,50,114,0.439,0.439,26,43,0.605,112,29,59,126,"",NA,302,0,0,NA,37,75,7,22,41,-5.52507447440599,0,-6.84312899432971,-17.8932779431417,-20.2587026428723,-10.1904983677911,-3.24144933143204,-4.2122933998292,9.11601401041451,-15.9188775687193,11.2697415810919,10.8119383765346
"5010","1979-1980","Jerome Whitehead (whiteje01)",23,"2TM","C",50,58,114,0.509,58,114,0.509,0.509,10,35,0.286,167,24,97,126,"",NA,553,0,0,NA,56,111,8,17,36,2.45492552559402,0,-16.7349887163149,-11.8251376651269,-148.337992917138,-123.3819390642,-35.3008009926977,-12.0106419120203,2.87973057841126,5.70527367852839,12.7687432506582,12.8267792093095
"5011","1979-1980","Vinnie Johnson (johnsvi01)",23,"SEA","SG",38,45,115,0.391,45,114,0.395,0.391,31,39,0.795,55,54,40,121,"",NA,325,0,1,0,19,36,19,4,42,-10.541074474406,-0.278804855275444,1.2034411446777,-20.7151223699606,-40.1174782136138,-25.5626224156692,19.5087675597548,5.69501651469186,-1.86148966433213,-15.2380224073487,-1.2299222969792,-0.714083133770519
"5012","1979-1980","John Brown (brownjo01)",28,"2TM","SF",32,37,105,0.352,37,105,0.352,0.352,38,48,0.792,71,18,70,112,"",NA,385,0,0,NA,26,45,3,4,29,-14.2238843843213,0,1.33715833191102,-27.1106104367316,-124.369127134496,-61.6203373231774,-23.273715292958,-10.6538621714412,-2.64321462552666,0.460601785604364,-0.753759164614665,1.22577009434895
"5013","1979-1980","Sam Pellom (pellosa01)",28,"ATL","PF",44,44,108,0.407,44,108,0.407,0.407,21,30,0.7,92,18,70,109,"",NA,373,0,0,NA,28,64,12,12,18,-8.6902810810162,0,-1.92427604255561,-19.304838204588,-82.7761356079115,-59.2087943416757,-21.9821984721585,-2.21066339470772,2.25883811765539,9.4516620051678,5.36513343951939,2.85472524287589
"5014","1979-1980","Brad Holland (hollabr01)",23,"LAL","SG",38,44,104,0.423,41,89,0.461,0.438,15,16,0.938,17,22,24,106,"",NA,197,3,15,0.2,4,13,15,1,13,-2.35543533528186,-1.18207282913165,2.78171944397034,-5.47536971398835,10.8696730355974,17.1605027203482,0.996148093868474,6.55885450950064,-1.97345015372081,1.87598168929799,-3.38100985802546,-4.89198425168325
"5015","1979-1980","Tom Burleson (burleto01)",27,"KCK","C",37,36,104,0.346,36,101,0.356,0.346,23,40,0.575,72,20,49,95,"",NA,272,0,3,0,23,49,8,13,25,-13.2780221220614,-0.836414565826331,-7.56570139007415,-36.630989331676,-66.9773976655727,-27.661640914037,-9.09388196661228,-2.28164048375373,4.16795527120074,-3.69887614986744,4.60840556981109,3.61327033936199
"5016","1979-1980","Marvin Webster (webstma01)",27,"NYK","C",20,38,79,0.481,38,79,0.481,0.481,12,16,0.75,80,9,39,88,"",NA,298,0,0,NA,28,52,3,11,20,-0.510779679632219,0,-0.226280556029661,-1.2478399152941,-62.9194969770118,-46.3866507072905,-22.9914430293408,-7.64168023457576,2.64278085028066,2.53894699035112,4.54586250853702,5.62052656032062
"5017","1979-1980","Dennis Awtrey (awtrede01)",31,"CHI","C",26,27,60,0.45,27,60,0.45,0.45,32,50,0.64,115,40,66,86,"",NA,560,0,0,NA,29,86,12,15,27,-2.24793393389789,0,-6.20712673759269,-10.7029946053885,-188.429214242765,-166.538672470076,-19.9097863609572,-8.68512341992423,1.60210239520278,14.2116848479895,5.04170127680688,-3.4481259064184
"5018","1979-1980","Earl Tatum (tatumea01)",26,"CLE","SG",33,36,94,0.383,34,88,0.386,0.394,11,19,0.579,26,20,29,85,"",NA,225,2,6,0.333,11,15,16,5,17,-8.9289697697169,0.325170868347339,-3.51770816028522,-20.400135094677,-39.751294861039,-16.4664309031556,-4.03544108514777,6.48138613433248,0.0345987398599771,0.222846784336568,-3.81606364180031,-1.77205579478736
"5019","1979-1980","Brad Davis (davisbr01)",24,"2TM","PG",18,35,63,0.556,35,62,0.565,0.556,13,16,0.813,17,50,28,83,"",NA,268,0,1,0,4,13,13,1,14,4.80713493497218,-0.278804855275444,0.781719443970339,9.55957474808837,-14.9429636019368,-37.8577932535364,21.6073725975838,2.31669808763107,-2.89849135780101,5.83925351350148,-5.99930177187314,-7.51027616553092
"5020","1979-1980","Irv Kiffin (kiffiir01)",28,"SAS","SF",26,32,96,0.333,32,96,0.333,0.333,18,25,0.72,40,19,43,82,"",NA,212,0,0,NA,12,28,10,2,30,-14.8286942942366,0,-1.10356336879635,-30.7609519572696,-60.4202143698788,-13.6039260065288,-3.64532282785713,1.57966534839722,-1.57566792515155,-12.2617444262593,0.547170189019457,-0.699436764229047
"5021","1979-1980","Steve Malovic (malovst01)",23,"3TM","PF",39,31,67,0.463,31,67,0.463,0.463,18,27,0.667,86,26,51,80,"",NA,445,0,0,NA,36,50,8,6,23,-1.63919289285264,0,-2.62284843830005,-5.90123422400533,-145.360197189717,-120.678052230686,-21.6590996750184,-8.2713815766011,-2.23851264898541,9.91543955156637,-1.47262011505916,4.9452637290721
"5022","1979-1980","John Coughran (coughjo01)",28,"GSW","SF",24,29,81,0.358,27,72,0.375,0.37,8,14,0.571,19,12,24,68,"",NA,160,2,9,0.222,2,17,7,1,13,-8.09752072067747,-0.511243697478992,-2.70399548652595,-20.4327680203179,-36.6755315631744,-4.15390642002176,-5.11192469442085,0.704141485629328,-1.49138642765085,-0.654214488302356,-0.821523791943702,-4.7139492061463
"5023","1979-1980","Phil Jackson (jacksph01)",34,"NJN","PF",16,29,46,0.63,29,44,0.659,0.63,7,10,0.7,24,12,35,65,"",NA,194,0,2,0,12,12,5,4,9,7.54751511514155,-0.557609710550887,-0.641425347518538,12.7807757511119,-19.2548233470456,-22.4866115342764,-8.77122235335263,-2.25697204355034,-0.154723499057409,5.23870860615154,-3.56913382602993,-0.0356444480423123
"5024","1979-1980","Marvin Barnes (barnema01)",27,"SDC","PF",20,24,60,0.4,24,60,0.4,0.4,16,32,0.5,77,18,52,64,"",NA,287,0,0,NA,34,43,5,12,18,-5.24793393389789,0,-8.45256111205932,-18.9484289798551,-83.7795737477602,-65.426069640914,-12.7263279230958,-5.47689066571684,3.37931056203421,3.57066548425889,2.2627091821086,9.58545823341987
"5025","1979-1980","Marty Byrnes (byrnema01)",23,"LAL","SF",32,25,50,0.5,25,50,0.5,0.5,13,15,0.867,27,13,32,63,"",NA,194,0,0,NA,9,18,5,1,22,0.626721721751761,0,1.54286197872219,2.79630542222571,-43.5926167640954,-24.4866115342764,-7.76219738811053,-2.25697204355034,-1.93436390566109,-6.35689475826042,-1.77659770181639,-1.81528485464599
"5026","1979-1980","Lawrence Boston (bostola01)",23,"WSB","PF",13,24,52,0.462,24,52,0.462,0.462,8,13,0.615,39,2,25,56,"",NA,125,0,0,NA,19,20,4,2,8,-1.32420940937817,0,-1.9388529517741,-4.58727177053044,-8.15585509030813,-0.370239390641999,-11.4352502861767,-0.759969652158246,-0.442166731419485,1.41220414289942,1.36545155163728,6.66138704608209
"5027","1979-1980","John Gianelli (gianejo01)",29,"UTA","C",17,23,66,0.348,23,66,0.348,0.348,9,16,0.563,62,17,26,55,"",NA,285,0,0,NA,14,48,6,7,22,-9.20472732728768,0,-3.21828055602966,-21.627735210605,-111.257148293813,-73.5241458106638,-13.5201000848713,-4.51567561437967,0.439300716401233,-0.133979834973085,3.83024398741841,-2.20505644213946
"5028","1979-1980","Bernard Toone (toonebe01)",23,"PHI","PF",23,23,64,0.359,22,57,0.386,0.367,8,10,0.8,34,12,20,55,"",NA,124,1,7,0.143,12,22,4,5,16,-5.78353723720299,-0.950633986928105,0.358574652481463,-14.0604017827088,-16.8382223322758,-0.919277475516865,-1.2373742320225,-0.725346871274735,1.35050242453744,-5.79193545413747,1.99984094394106,2.5457701149061
"5029","1979-1980","Alonzo Bradley (bradlal01)",26,"HOU","SF",22,17,48,0.354,16,47,0.34,0.365,6,9,0.667,6,3,9,41,"",NA,96,1,1,1,2,4,3,0,8,-6.93088158155334,0.721195144724556,-0.874282812766684,-12.5724605416997,-29.338425441409,-2.29234385201306,-7.30505967066932,-0.647878496106584,-1.25075993791125,-0.570922590895443,-2.34520160352022,-2.35379874859347
"5030","1979-1980","Ralph Simpson (simpsra01)",30,"NJN","SG",8,18,47,0.383,18,45,0.4,0.383,5,10,0.5,11,14,3,41,"",NA,81,0,2,0,6,5,9,0,12,-3.93595045042341,-0.557609710550887,-2.64142534751854,-12.186155380018,-4.2231337604799,4.47208487486399,5.40861097299306,5.22328015456698,-1.05532869761262,-5.16455575631132,-1.49328531932902,0.572215390367052
"5031","1979-1980","Sylvester Norris (norrisy01)",22,"SAS","C",17,18,43,0.419,18,43,0.419,0.419,4,6,0.667,43,6,41,40,"",NA,189,0,0,NA,10,33,3,12,19,-2.94401931929349,0,-0.582855208511122,-6.4708938470981,-67.3730650215051,-45.2318019586507,-14.2872401361388,-3.86779711827309,4.65612799865195,-4.02290469192839,2.8891293632138,-1.03768463128178
"5032","1979-1980","Gus Bailey (bailegu01)",28,"WSB","SG",20,16,35,0.457,15,34,0.441,0.471,5,13,0.385,28,26,18,38,"",NA,180,1,1,1,6,22,7,4,11,-1.5798292292088,0.721195144724556,-4.9288529517741,-5.92492597601803,-42.8433440091187,-43.1731447225245,6.86189678430275,0.0116858679591127,0.0276789918879817,2.49739810035165,-0.0652907064176734,-3.07864234865999
"5033","1979-1980","Bob Carrington (carribo01)",26,"SDC","SG",10,15,37,0.405,15,35,0.429,0.405,6,8,0.75,13,3,18,36,"",NA,134,0,2,0,6,7,4,1,5,-2.04629479477377,-0.557609710550887,-0.11314027801483,-5.87855899921503,-43.4555235340822,-24.4288966267682,-11.3948629365342,-1.07157468010984,-1.15263894446656,4.70356573589104,-2.85027287558544,-1.38228420729389
"5034","1979-1980","Rudy White (whiteru01)",26,"HOU","SG",9,13,24,0.542,13,24,0.542,0.542,10,13,0.769,9,5,8,36,"",NA,106,0,0,NA,0,9,5,0,8,1.30882642644085,0,0.063147048225901,2.68079990110759,-21.0919316073819,-11.8019630032644,-6.363273757518,0.78983267419861,-1.38104743144367,0.112914213861407,-1.22019500900156,-3.90899919532188
"5035","1979-1980","Tim Bassett (basseti01)",28,"2TM","PF",12,12,34,0.353,12,34,0.353,0.353,10,15,0.667,33,14,27,34,"",NA,164,0,0,NA,11,22,8,0,9,-4.5718292292088,0,-1.45713802127781,-10.6007964796954,-50.5726182634346,-39.9577540805223,-3.52438037086981,1.45761985166544,-2.13671489393172,3.18719819188099,0.524746907970536,0.477462610067686
"5036","1979-1980","Ron Carter (cartero01)",23,"IND","SG",13,15,37,0.405,15,37,0.405,0.405,2,7,0.286,19,9,19,32,"",NA,117,0,0,NA,5,14,2,3,10,-3.0512259259037,0,-3.34699774326298,-9.44944959507037,-38.134160388586,-20.7625440696409,-3.51106431561578,-2.26692638423046,0.255276732274345,-0.91880428004636,-0.132065765382165,-1.34858271087431
"5037","1979-1980","John Kuester (kuestjo01)",24,"IND","PG",24,12,34,0.353,12,33,0.364,0.353,5,7,0.714,14,16,8,29,"",NA,100,0,1,0,3,11,7,1,5,-4.07436366364384,-0.278804855275444,-0.350997743262977,-9.33613963637698,-17.9097179519685,-16.0961915125136,5.38175927054479,2.78150833863998,-0.709661466456324,2.37852059971775,-0.401418862201467,-1.90809468332262
"5038","1979-1980","Paul Mokeski (mokespa01)",23,"HOU","C",12,11,33,0.333,11,33,0.333,0.333,7,9,0.778,29,2,24,29,"",NA,113,0,0,NA,14,15,1,6,10,-5.09736366364384,0,0.124717187233316,-10.0700101400544,-39.8461040590458,-21.9586964091404,-10.1437334653773,-3.02040475026657,2.08703213629099,-1.1923390019491,0.314199658917145,4.13784791253378
"5039","1979-1980","Cheese Johnson (johnsch02)",22,"GSW","SF",9,12,30,0.4,12,30,0.4,0.4,3,5,0.6,14,2,11,27,"",NA,53,0,0,NA,6,8,1,0,4,-2.62396696694894,0,-0.820712673759269,-6.06864660765716,-6.19255219321292,3.09901849836779,-3.68614936138005,-0.943037897255921,-0.690523715721835,0.0564571069307035,0.435548567957122,1.60478121554642
"5040","1979-1980","Jackie Robinson (robinja01)",24,"DET","SF",7,9,17,0.529,9,16,0.562,0.529,9,11,0.818,5,0,8,27,"",NA,51,0,1,0,3,2,3,3,2,1.19255095096056,-0.278804855275444,0.592432117729608,2.14111945382441,2.99772750868754,4.00094232861806,-5.48894648839766,0.910146643651402,1.11517418958833,1.70362872511963,-1.2832328544579,-0.101104489258736
"5041","1979-1980","Ron Behagen (behagro01)",29,"WSB","PF",6,9,23,0.391,9,23,0.391,0.391,5,6,0.833,14,7,14,23,"",NA,64,0,0,NA,6,8,0,4,4,-2.21870800799419,0,0.413144791488877,-4.0242712244995,-8.34988715054156,-5.8615625680087,0.175085045764272,-2.21585797654469,1.53901391686407,0.808677592163239,0.0298977080652287,1.19913035565452
"5042","1979-1980","Butch Lee (leebu01)",23,"2TM","PG",14,6,24,0.25,6,24,0.25,0.25,6,8,0.75,11,12,2,18,"",NA,55,0,0,NA,7,4,1,0,10,-5.69917357355915,0,-0.11314027801483,-11.5114874251331,-17.721992646466,-6.80290533188248,6.18884748757434,-1.01228345902294,-0.716581214428319,-5.15859246953883,-0.833230216650435,2.12423998261578
"5043","1979-1980","Bubba Wilson (wilsobu01)",24,"GSW","SG",16,7,25,0.28,7,25,0.28,0.28,3,6,0.5,16,12,11,17,"",NA,143,0,0,NA,6,10,2,0,8,-5.18663913912412,0,-1.58485520851112,-11.9581334867594,-69.1151640048217,-47.4875538628944,-3.28227586495496,-3.16711868720174,-1.86311115751363,2.64311039146175,-2.28590097157203,-1.71418036538726
"5044","1979-1980","Arvid Kramer (kramear01)",23,"DEN","C",8,7,22,0.318,7,22,0.318,0.318,2,2,1,12,3,8,16,"",NA,45,0,0,NA,6,6,0,5,5,-3.72824244242923,0,0.471714930496292,-6.98476995436216,-11.622147303537,-4.29328618063112,-1.81611318227165,-1.55802513975799,2.37977362344357,-1.38258182644493,0.133055333746711,1.89980002274052
"5045","1979-1980","Andre Wakefield (wakefan01)",25,"UTA","SG",8,6,15,0.4,6,15,0.4,0.4,3,3,1,4,3,13,15,"",NA,47,0,0,NA,0,4,1,0,8,-1.31198348347447,0,0.707572395744439,-1.9163945712045,-17.6837928353071,-6.19521001088139,-2.03136598573823,-0.735301211954857,-0.612351219602382,-3.92172293420401,-0.538211409456331,-1.73323549226536
"5046","1979-1980","Tony Zeno (zenoto01)",22,"IND","SF",8,6,21,0.286,6,21,0.286,0.286,2,2,1,14,1,13,14,"",NA,59,0,0,NA,3,11,4,3,9,-4.23077687686426,0,0.471714930496292,-7.98983882323223,-26.6801055015717,-12.606752992383,-5.34093273702187,1.52513388615347,1.01094419476239,-3.99308825806594,1.11055252466832,-0.39612329645284
"5047","1979-1980","Harry Davis (davisha01)",24,"SAS","SF",4,6,12,0.5,6,12,0.5,0.5,1,2,0.5,6,0,8,13,"",NA,30,0,0,NA,2,4,1,0,3,0.150413213220423,0,-0.528285069503708,-0.227458643062862,-4.97827265419887,-0.52885745375408,-3.22879205199863,-0.146713936935173,-0.390862480597265,-0.624398054439902,0.0887035558311404,0.080106410757895
"5048","1979-1980","Greg Deane (deanegr01)",22,"UTA","SG",7,2,11,0.182,1,10,0.1,0.227,5,7,0.714,6,6,3,10,"",NA,48,1,1,1,2,4,0,0,3,-3.87465565564965,0.721195144724556,-0.350997743262977,-5.9367236203886,-19.5343529611665,-11.6461719260065,0.888082508254776,-1.66189348240852,-0.625379968955624,0.606508194122429,-0.575088760355594,-0.58368590542884
"5049","1979-1980","Walt Frazier (fraziwa01)",34,"CLE","PG",3,4,11,0.364,4,10,0.4,0.364,2,2,1,3,8,2,10,"",NA,27,0,1,0,1,2,2,1,4,-0.874655655649648,-0.278804855275444,0.471714930496292,-2.11401094662933,-0.555304671979037,-2.17597170837867,5.16628687513801,0.84912389528551,0.241437236330354,-1.72151858543711,-0.398176432875586,-0.402475005412209
"5050","1979-1980","Corky Calhoun (calhoco01)",29,"IND","SF",7,4,9,0.444,4,9,0.444,0.444,0,2,0,10,0,6,8,"",NA,30,0,0,NA,7,3,2,0,1,-0.391190090084683,0,-1.52828506950371,-2.31066524967307,-6.71825946846142,-5.52885745375408,-3.22879205199863,0.745255552634978,-0.390862480597265,1.1595409247004,-0.210052464871117,3.04617375509736
"5051","1979-1980","Rick Wilson (wilsori01)",23,"ATL","SG",5,2,14,0.143,2,14,0.143,0.143,4,6,0.667,3,11,3,8,"",NA,59,0,0,NA,2,1,4,1,8,-4.82251791790951,0,-0.582855208511122,-10.2278910443301,-28.7031391943048,-18.606752992383,4.7493169153991,1.52513388615347,-0.175482742973395,-3.10111876849579,-1.87700768235426,-0.989336765320733
"5052","1979-1980","Terry Crosby (crosbte01)",23,"KCK","PG",4,2,4,0.5,2,4,0.5,0.5,2,2,1,1,7,4,6,"",NA,28,0,0,NA,0,1,0,0,5,0.0501377377401409,0,0.471714930496292,0.571990405976574,-7.65103058018174,-6.62693362350381,4.04963550816262,-0.969437864738302,-0.364804981890781,-2.54510439453157,-0.733809804477107,-1.03256582517937
"5053","1979-1980","Carl Kilpatrick (kilpaca01)",23,"UTA","C",2,1,2,0.5,1,2,0.5,0.5,1,2,0.5,4,0,1,3,"",NA,6,0,0,NA,1,3,0,0,0,0.0250688688700704,0,-0.528285069503708,-0.478147331763567,0.341668988702994,0.294228509249184,-0.645758410399725,-0.207736685301065,-0.078172496119453,0.41030208285411,0.675003956711195,0.371949363472315
"5054","1979-1980","Roger Brown (brownro02)",29,"CHI","C",4,1,3,0.333,1,3,0.333,0.333,0,0,NA,10,1,4,2,"",NA,37,0,0,NA,2,8,0,3,0,-0.463396696694894,0,0,-0.926793393389789,-15.1912550496568,-14.68559085963,-2.97315189888954,-1.2810428926899,1.29757668053372,2.53019617760035,1.02558618234533,-0.178035045536946
"5055","1979-1980","Al Skinner (skinnal01)",27,"PHI","SG",2,1,2,0.5,1,2,0.5,0.5,0,0,NA,0,2,1,2,"",NA,10,0,0,NA,0,0,0,0,2,0.0250688688700704,0,0,0.0501377377401409,-3.83185999509614,-2.50961915125136,0.941785913151317,-0.346227808835108,-0.130287493532422,-1.10010217438345,-0.36877350899263,-0.36877350899263
"5056","1979-1980","John Olive (olivejo01)",24,"SDC","SF",1,0,2,0,0,2,0,0,0,0,NA,1,0,2,0,"",NA,15,0,0,NA,0,1,0,0,2,-0.97493113112993,0,0,-1.94986226225986,-12.6092082469682,-6.76442872687704,-1.61439602599931,-0.519341713252662,-0.195431240298633,-0.758183772005026,-0.254404242786688,-0.553160263488945
"5057","1980-1981","Adrian Dantley (dantlad01)",25,"UTA","SF",80,909,1627,0.559,907,1620,0.56,0.559,632,784,0.806,509,322,245,2452,"MVP-12,AS,NBA2",NA,3417,2,7,0.286,192,317,109,18,282,112.251377044597,0.294429490351311,43.6821144957069,269.068157055954,1053.80867810928,927.84591728526,-36.9073867865646,-15.8401946109957,-34.335781707381,-20.2925459183818,-27.572805561295,-8.15668164731805
"5058","1980-1981","Moses Malone (malonmo01)",25,"HOU","C",80,806,1545,0.522,805,1542,0.522,0.522,609,804,0.757,1180,141,223,2222,"MVP-4,AS,NBA2",NA,3245,1,3,0.333,474,706,83,150,308,48.2506811128199,0.267184067293419,5.40045415120961,102.70336857873,895.579051265722,774.56657933587,-200.79447198532,-33.4122042626609,46.5838465135735,-55.2649945204501,95.1564038221495,166.04052378383
"5059","1980-1981","George Gervin (gervige01)",28,"SAS","SG",82,850,1729,0.492,841,1694,0.496,0.494,512,620,0.826,419,260,212,2221,"MVP-5,AS,NBA1",NA,2765,9,35,0.257,126,293,94,56,251,8.9629090824363,0.457147451756556,46.9445293205845,66.2417898407268,940.443515658188,987.670752500364,-30.4272674740629,-7.62537587932581,-3.09559398904791,-36.8452568342743,-11.3786566881006,-24.0968758180913
"5060","1980-1981","Kareem Abdul-Jabbar (abdulka01)",33,"LAL","C",80,836,1457,0.574,836,1456,0.574,0.574,423,552,0.766,821,272,244,2095,"MVP-3,AS,NBA1,DEF1",NA,2976,0,1,0,197,624,59,228,249,121.271657393168,-0.243938644235527,8.67577449187526,250.487273345505,1098.20073784081,767.554126380139,-40.6354275178253,-45.9727440344269,96.6070634963177,-20.7138217771596,80.234227551764,10.6400403964985
"5061","1980-1981","Julius Erving (ervinju01)",30,"PHI","SF",82,794,1524,0.521,790,1506,0.525,0.522,422,536,0.787,657,364,233,2014,"MVP-1,AS,NBA1",NA,2874,4,18,0.222,244,413,173,147,266,51.6422060673844,-0.394895596239485,19.6803027674731,121.780028113523,1045.78744988359,732.051263177593,62.666005355703,59.4989629738521,49.6887994653096,-42.8694116809445,20.6686220999725,42.3031803785851
