"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"838","1961-1962","Elgin Baylor (bayloel01)",27,"LAL","SF",13,186,425,0.438,186,425,0.438,NA,130,168,0.774,230,47,45,502,NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,5.55551699377692,0,7.55893987934262,18.6699738668965,251.868822514877
"839","1961-1962","Wilt Chamberlain (chambwi01)",25,"PHW","C",12,162,347,0.467,162,347,0.467,NA,96,151,0.636,319,37,27,420,NA,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,14.5989162278602,0,-14.0439528465432,15.1538796091772,174.99248439972
"840","1961-1962","Jerry West (westje01)",23,"LAL","PG",13,144,310,0.465,144,310,0.465,NA,121,150,0.807,88,57,38,409,NA,NA,557,NA,NA,NA,NA,NA,NA,NA,NA,12.4222594542843,0,11.6990534636988,36.5435723722675,160.930359661101
"841","1961-1962","Bill Russell (russebi01)",27,"BOS","C",14,116,253,0.458,116,253,0.458,NA,82,113,0.726,370,70,49,314,NA,NA,672,NA,NA,NA,NA,NA,NA,NA,NA,8.36716658688368,0,-0.339713057346933,16.3946201164204,53.1731628852368
"842","1961-1962","Tom Heinsohn (heinsto01)",27,"BOS","PF",14,116,291,0.399,116,291,0.399,NA,58,76,0.763,115,34,58,290,NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,-7.54510483484921,0,2.58352042160737,-12.506689248091,49.569004014121
"843","1961-1962","Sam Jones (jonessa01)",28,"BOS","SG",14,123,277,0.444,123,277,0.444,NA,42,60,0.7,99,44,30,288,NA,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,5.28288989947343,0,-1.7403786145205,8.82540118442636,36.484894385622
"844","1961-1962","Paul Arizin (arizipa01)",33,"PHW","SF",12,95,253,0.375,95,253,0.375,NA,88,102,0.863,80,26,44,278,NA,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,-12.6318334131163,0,13.6673563553152,-11.5963104709175,12.7361429966668
"845","1961-1962","Tom Meschery (meschto01)",23,"PHW","PF",12,89,224,0.397,89,224,0.397,NA,63,73,0.863,138,32,48,241,NA,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,-6.25591574916228,0,9.7815393523334,-2.73029214599116,-27.0826137886644
"846","1961-1962","Bob Cousy (cousybo01)",33,"BOS","PG",14,86,241,0.357,86,241,0.357,NA,52,76,0.684,64,123,43,224,NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,-16.3706950694112,0,-3.42047957839262,-36.161869717215,17.4505853615675
"847","1961-1962","Bailey Howell (howelba01)",25,"DET","SF",10,69,163,0.423,69,163,0.423,NA,62,75,0.827,96,23,48,200,NA,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,-0.314295835327913,0,7.34952673184938,6.72093506119355,6.81768942590152
"848","1961-1962","Rudy LaRusso (larusru01)",24,"LAL","PF",13,57,156,0.365,57,156,0.365,NA,69,91,0.758,118,22,51,183,NA,NA,461,NA,NA,NA,NA,NA,NA,NA,NA,-9.34879846816659,0,2.63842576797725,-16.0591711683559,-82.6802348891195
"849","1961-1962","Ray Scott (scottra01)",23,"DET","PF",10,69,170,0.406,69,170,0.406,NA,35,67,0.522,145,43,39,173,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,-3.21779320248923,0,-13.8694227862146,-20.305009191193,-29.4986734222819
"850","1961-1962","Frank Selvy (selvyfr01)",29,"LAL","SG",13,66,152,0.434,66,152,0.434,NA,33,39,0.846,73,65,34,165,NA,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,1.37891431306845,0,4.56275390056168,7.32058252669858,-56.4610316712309
"851","1961-1962","Don Ohl (ohldo01)",25,"DET","SG",8,71,171,0.415,71,171,0.415,NA,22,27,0.815,27,25,22,164,NA,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,-1.697721397798,0,2.32182962346578,-1.07361317213022,-12.1726735028456
"852","1961-1962","Gene Shue (shuege01)",30,"DET","PG",10,62,151,0.411,62,151,0.411,NA,37,48,0.771,30,49,29,161,NA,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,-2.10315749162279,0,2.01569710838361,-2.19061787486198,-25.4651456476377
"853","1961-1962","Tom Sanders (sandeto01)",23,"BOS","SF",14,56,130,0.431,56,130,0.431,NA,29,36,0.806,115,14,65,141,NA,NA,439,NA,NA,NA,NA,NA,NA,NA,NA,0.789334609861174,0,2.77177283128771,4.35044205101005,-98.6607462769305
"854","1961-1962","Guy Rodgers (rodgegu01)",26,"PHW","PG",12,52,145,0.359,52,145,0.359,NA,35,55,0.636,71,88,57,139,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,-9.55958831977023,0,-5.11534706331045,-24.2345237028509,-94.1170338028682
"855","1961-1962","K.C. Jones (joneskc01)",29,"BOS","PG",14,44,102,0.431,44,102,0.431,NA,38,53,0.717,56,55,50,126,NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,0.61932407850646,0,-0.636334442826438,0.602313714186481,-19.1868041511421
"856","1961-1962","Walter Dukes (dukeswa01)",31,"DET","C",10,39,91,0.429,39,91,0.429,NA,46,61,0.754,138,24,52,124,NA,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,0.370534226902822,0,1.5246150752375,2.26568352904314,-42.0846274493899
"857","1961-1962","Frank Ramsey (ramsefr01)",30,"BOS","SG",13,39,104,0.375,39,104,0.375,NA,41,45,0.911,38,10,38,119,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,-5.19253231211106,0,8.18971603910963,-2.19534858511249,-0.803637314838997
"858","1961-1962","Oscar Robertson (roberos01)",23,"CIN","PG",4,42,81,0.519,42,81,0.519,NA,31,39,0.795,44,44,18,115,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,7.61981617999043,0,2.57375390056168,17.8133862605425,66.9862084584157
"859","1961-1962","Bob Ferry (ferrybo01)",24,"DET","C",9,37,81,0.457,37,81,0.457,NA,26,43,0.605,41,13,20,100,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,2.59781617999043,0,-5.33227134040636,-0.136638980425503,14.689499405347
"860","1961-1962","Willie Jones (joneswi01)",25,"DET","PG",9,43,101,0.426,43,101,0.426,NA,13,14,0.929,23,31,27,99,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,0.10825227381522,0,2.79991165661189,3.01641620424232,21.2825923073316
"861","1961-1962","Lee Shaffer (shaffle01)",22,"SYR","SF",5,35,99,0.354,35,99,0.354,NA,24,31,0.774,55,7,17,94,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,-7.02189133556726,0,1.39480438249775,-12.6489782886368,-11.5952790473341
"862","1961-1962","Red Kerr (kerrre01)",29,"SYR","C",5,41,109,0.376,41,109,0.376,NA,6,8,0.75,80,10,15,88,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,-5.33317328865486,0,0.167949518063934,-10.4983970592458,-18.6843607550908
"863","1961-1962","Ray Felix (felixra01)",31,"LAL","C",13,29,59,0.492,29,59,0.492,NA,26,38,0.684,77,7,39,84,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,3.95723647678315,0,-1.71023978919631,6.20423316436998,-41.6770896551802
"864","1961-1962","Jim Krebs (krebsji01)",26,"LAL","C",11,30,90,0.333,30,90,0.333,NA,22,26,0.846,102,21,50,82,NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,-8.27353757778842,0,3.04183593370779,-13.505239221869,-98.670527486889
"865","1961-1962","Jack Twyman (twymaja01)",27,"CIN","SF",4,34,78,0.436,34,78,0.436,NA,8,8,1,29,12,18,76,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,0.863600765916705,0,2.16794951806393,3.89515104989734,1.85555649043376
"866","1961-1962","Al Attles (attleal01)",25,"PHW","PG",12,28,76,0.368,28,76,0.368,NA,17,31,0.548,55,27,54,73,NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,-4.32654284346578,0,-5.61119561750225,-14.2642813044338,-121.169151932295
"867","1961-1962","Bob Boozer (boozebo01)",24,"CIN","PF",4,32,57,0.561,32,57,0.561,NA,9,12,0.75,42,3,16,73,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,7.75609286740067,0,0.251924277095901,15.7641100118972,8.83661078317982
"868","1961-1962","Larry Costello (costela01)",30,"SYR","PG",5,22,51,0.431,22,51,0.431,NA,29,33,0.879,16,28,21,73,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,0.30966203925323,0,4.94979176201373,5.56911584052019,1.59118913061552
"869","1961-1962","Al Bianchi (biancal01)",29,"SYR","PG",5,27,69,0.391,27,69,0.391,NA,17,20,0.85,26,18,17,71,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,-2.34104547630445,0,2.41987379515983,-2.26221715744907,-26.8665612176405
"870","1961-1962","Bucky Bockhorn (bockhbu01)",28,"CIN","SG",4,27,62,0.435,27,62,0.435,NA,14,16,0.875,19,20,11,68,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,0.624451890856868,0,2.33589903612787,3.5848028178416,-6.13303443236631
"871","1961-1962","Johnny Egan (eganjo01)",23,"DET","PG",5,29,62,0.468,29,62,0.468,NA,10,10,1,9,16,8,68,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,2.67045189085687,0,2.70993689757992,8.05084067929366,31.003436049946
"872","1961-1962","Jim Loscutoff (loscuji01)",31,"BOS","SF",14,31,86,0.36,31,86,0.36,NA,4,10,0.4,59,6,59,66,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,-5.58382479655338,0,-3.29006310242008,-14.4577126955268,-66.2027961255456
"873","1961-1962","Tom Gola (golato01)",29,"PHW","SG",9,19,70,0.271,19,70,0.271,NA,19,25,0.76,74,24,38,57,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,-10.7749736716132,0,0.774842243949794,-20.7751050992766,-127.656447083563
"874","1961-1962","Dolph Schayes (schaydo01)",33,"SYR","PF",5,24,66,0.364,24,66,0.364,NA,9,13,0.692,35,5,21,57,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,-4.02126089037817,0,-0.481082033146108,-8.52360381390245,0.131318201829736
"875","1961-1962","Wayne Embry (embrywa01)",24,"CIN","C",4,14,30,0.467,14,30,0.467,NA,28,36,0.778,45,8,17,56,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,1.2621541407372,0,1.7637728312877,4.28808111276209,-4.11839664805237
"876","1961-1962","Dave Gambee (gambeda01)",24,"SYR","SF",5,17,54,0.315,17,54,0.315,NA,22,25,0.88,45,4,22,56,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,-5.93612254667305,0,3.77484224394979,-8.09740284939631,-47.895709479143
"877","1961-1962","Tom Hawkins (hawkito01)",25,"LAL","SF",13,22,61,0.361,22,61,0.361,NA,10,24,0.417,66,19,34,54,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,-3.89961991383437,0,-7.4881514458082,-15.2873912734769,-58.4402710543945
"878","1961-1962","Jackie Moreland (morelja01)",23,"DET","PF",7,17,33,0.515,17,33,0.515,NA,4,7,0.571,24,7,22,38,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,2.97236955481091,0,-1.10604417169406,4.83869493792777,-6.8653960733571
"879","1961-1962","Joe Buckhalter (buckhjo01)",24,"CIN","PF",4,16,38,0.421,16,38,0.421,NA,2,3,0.667,22,4,14,34,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,-0.149271421732888,0,-0.186018930726025,-0.4845617741918,3.79790737808522
"880","1961-1962","York Larese (laresyo01)",23,"PHW","SG",9,11,35,0.314,11,35,0.314,NA,8,12,0.667,19,5,14,30,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,-3.88248683580661,0,-0.744075722904098,-8.50904939451731,-19.704160915067
"881","1961-1962","Paul Neumann (neumapa01)",24,"SYR","PG",5,12,29,0.414,12,29,0.414,NA,4,6,0.667,17,14,13,28,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,-0.316917663954046,0,-0.372037861452049,-1.00587318936014,-35.6937094809299
"882","1961-1962","Ed Conlin (conlied01)",28,"PHW","SG",11,9,45,0.2,9,45,0.2,NA,8,13,0.615,20,3,14,26,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,-10.1217687888942,0,-1.48208203314611,-21.7256196109345,-43.8921471968527
"883","1961-1962","George Lee (leege01)",25,"DET","SF",6,10,20,0.5,10,20,0.5,NA,6,7,0.857,8,1,6,26,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,1.5014360938248,0,0.895955828305942,3.89882801595553,0.258109115984862
"884","1961-1962","Joe Roberts (roberjo01)",25,"SYR","PF",4,8,22,0.364,8,22,0.364,NA,10,14,0.714,28,0,9,26,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,-1.34042029679272,0,-0.210088343388116,-2.89092893697357,-11.7407545046929
"885","1961-1962","Carl Braun (braunca01)",34,"BOS","PG",6,11,28,0.393,11,28,0.393,NA,3,4,0.75,7,2,3,25,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,-0.893989468645285,0,0.0839747590319671,-1.7040041782586,-0.373307012860766
"886","1961-1962","Hot Rod Hundley (hundlho01)",27,"LAL","PG",12,7,25,0.28,7,25,0.28,NA,9,12,0.75,18,32,27,23,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,-3.623204882719,0,0.251924277095901,-6.99448548834211,-69.5239899355488
"887","1961-1962","Hub Reed (reedhu01)",25,"CIN","C",4,9,21,0.429,9,21,0.429,NA,3,4,0.75,20,5,9,21,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,0.0855078985160358,0,0.0839747590319671,0.254990556064039,-13.824368201953
"888","1961-1962","Adrian Smith (smithad01)",25,"CIN","SG",4,8,19,0.421,8,19,0.421,NA,5,5,1,5,3,2,21,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,-0.0746357108664439,0,1.35496844878996,1.20569702705707,-8.12980652112165
"889","1961-1962","Howie Jolliff (jolifho01)",23,"LAL","PF",9,2,9,0.222,2,9,0.222,NA,8,8,1,28,7,17,12,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,-1.82635375777884,0,2.16794951806393,-1.48475799749375,-25.8130067865492
"890","1961-1962","Gary Phillips (phillga01)",22,"BOS","PG",6,1,16,0.063,1,16,0.062,NA,8,11,0.727,3,1,6,10,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,-5.80685112494016,0,-0.0220694126620908,-11.6357716625424,-20.7675110717779
"891","1961-1962","Bob McNeill (mcneibo01)",23,"LAL","PG",5,4,7,0.571,4,7,0.571,NA,1,2,0.5,6,5,6,9,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,1.02250263283868,0,-0.458012620484016,1.58699264519334,-2.50214851747534
"892","1961-1962","Wayne Yates (yateswa01)",24,"LAL","C",4,3,8,0.375,3,8,0.375,NA,1,2,0.5,5,1,2,7,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,-0.399425562470082,0,-0.458012620484016,-1.25686374542418,0.147275173688088
"893","1961-1962","Gene Guarilia (guarige01)",24,"BOS","SF",5,2,8,0.25,2,8,0.25,NA,2,5,0.4,4,1,6,6,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,-1.39942556247008,0,-1.64503155121004,-4.4438826761502,-13.4164285277768
"894","1961-1962","Frank Radovich (radovfr01)",23,"PHW","",2,1,6,0.167,1,6,0.167,NA,2,4,0.5,3,0,2,4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,-1.54756917185256,0,-0.916025240968033,-4.01116358467316,-7.09917496108377
"895","1961-1962","Joe Graboski (grabojo01)",32,"SYR","PF",4,1,7,0.143,1,7,0.143,NA,1,1,1,4,0,3,3,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,-1.97349736716132,0,0.270993689757992,-3.67600104456465,-15.3441740929087
"896","1961-1962","Joe Ruklick (ruklijo01)",23,"PHW","PF",2,1,4,0.25,1,4,0.25,NA,1,2,0.5,4,0,2,3,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,-0.699712781235041,0,-0.458012620484016,-1.8574381829541,-3.09062880503829
"897","1961-1962","Bob Wiesenhahn (wiesebo01)",23,"CIN","SF",2,1,4,0.25,1,4,0.25,NA,1,1,1,2,0,0,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,-0.699712781235041,0,0.270993689757992,-1.12843187271209,-1.54939998703667
"898","1961-1962","Ted Luckenbill (luckete01)",22,"PHW","PF",4,0,5,0,0,5,0,NA,2,5,0.4,3,1,3,2,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,-2.1246409765438,0,-1.64503155121004,-5.89431350429764,-13.2432568889145
"899","1961-1962","Dave Zeller (zelleda01)",22,"CIN","PG",2,1,2,0.5,1,2,0.5,NA,0,0,NA,1,1,0,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0.15014360938248,0,0,0.300287218764959,0.28543035832018
"900","1961-1962","Hal Greer (greerha01)",25,"SYR","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,1,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.26093200820622
"901","1961-1962","Bevo Nordmann (nordmbe01)",22,"CIN","C",2,0,1,0,0,1,0,NA,0,0,NA,2,0,1,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,-0.42492819530876,0,0,-0.84985639061752,-3.61863810330086
"902","1962-1963","Elgin Baylor (bayloel01)",28,"LAL","SF",13,160,362,0.442,160,362,0.442,NA,104,126,0.825,177,58,48,424,NA,NA,562,NA,NA,NA,NA,NA,NA,NA,NA,0.689384400193286,0,12.0838843564074,13.462653156794,185.866626788089
"903","1962-1963","Oscar Robertson (roberos01)",24,"CIN","PG",12,124,264,0.47,124,264,0.47,NA,133,154,0.864,156,108,41,381,NA,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,7.8947554741741,0,20.7751919911646,36.5647029395128,205.135470123003
"904","1962-1963","Jerry West (westje01)",24,"LAL","PG",13,144,286,0.503,144,286,0.503,NA,74,100,0.74,106,61,34,362,NA,NA,538,NA,NA,NA,NA,NA,NA,NA,NA,17.9906517636886,0,1.09038440984716,37.0716879372244,146.363072491293
"905","1962-1963","Bob Pettit (pettibo01)",30,"STL","PF",11,119,259,0.459,119,259,0.459,NA,112,144,0.778,166,33,34,350,NA,NA,463,NA,NA,NA,NA,NA,NA,NA,NA,4.89623359019354,0,7.04215355017991,16.834620730567,150.289584183737
"906","1962-1963","Tom Heinsohn (heinsto01)",28,"BOS","PF",13,123,270,0.456,123,270,0.456,NA,75,98,0.765,116,15,55,321,NA,NA,413,NA,NA,NA,NA,NA,NA,NA,NA,4.2941817349508,0,3.51857672165022,12.1069401915518,116.747333673045
"907","1962-1963","Sam Jones (jonessa01)",29,"BOS","SG",13,120,248,0.484,120,248,0.484,NA,69,83,0.831,81,32,42,309,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,10.8882854454363,0,8.45801906017314,30.2345899510457,106.745533821385
"908","1962-1963","Bill Russell (russebi01)",28,"BOS","C",13,96,212,0.453,96,212,0.453,NA,72,109,0.661,326,66,36,264,NA,NA,617,NA,NA,NA,NA,NA,NA,NA,NA,2.73572788077618,0,-7.4224809932666,-1.95102523171423,24.1321663500684
"909","1962-1963","Jack Twyman (twymaja01)",28,"CIN","SF",12,92,205,0.449,92,205,0.449,NA,65,77,0.844,98,30,47,249,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,1.82539724320338,0,8.84759599558231,12.4983904819891,57.1315282255578
"910","1962-1963","Dick Barnett (barnedi01)",26,"LAL","SG",13,71,151,0.47,71,151,0.47,NA,77,97,0.794,38,21,35,219,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,4.51556089621322,0,6.29567287755175,15.3267946699782,30.0437677167072
"911","1962-1963","Cliff Hagan (hagancl01)",31,"STL","SF",11,83,179,0.464,83,179,0.464,NA,37,53,0.698,55,34,42,203,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,4.27888344650442,0,-1.64809626278101,6.90967063022783,96.5188902907917
"912","1962-1963","Wayne Embry (embrywa01)",25,"CIN","C",12,76,169,0.45,76,169,0.45,NA,49,74,0.662,162,16,55,201,NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,1.67383967854328,0,-4.9651155367131,-1.61743617962655,8.69307405100006
"913","1962-1963","Rudy LaRusso (larusru01)",25,"LAL","PF",13,65,154,0.422,65,154,0.422,NA,57,75,0.76,127,28,58,187,NA,NA,465,NA,NA,NA,NA,NA,NA,NA,NA,-2.78672597339844,0,2.31778830738537,-3.25566363941151,-49.7303602623469
"914","1962-1963","Bob Cousy (cousybo01)",34,"BOS","PG",13,72,204,0.353,72,204,0.353,NA,39,47,0.83,32,116,44,183,NA,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,-17.7675071335927,0,4.74248067262816,-30.7925335945573,26.6356039958699
"915","1962-1963","Bob Boozer (boozebo01)",25,"CIN","PF",12,57,138,0.413,57,138,0.413,NA,45,63,0.714,96,18,44,159,NA,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,-3.73919600213626,0,-0.951057821796293,-8.42944982606882,-47.8716758947493
"916","1962-1963","Lenny Wilkens (wilkele01)",25,"STL","PG",11,57,154,0.37,57,154,0.37,NA,37,49,0.755,69,69,51,151,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,-10.7947259733984,0,1.26928836082511,-20.3201635859718,-36.241223120262
"917","1962-1963","Lee Shaffer (shaffle01)",23,"SYR","SF",5,56,117,0.479,56,117,0.479,NA,24,30,0.8,23,6,19,136,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,4.55181208514534,0,2.12711532295415,11.2307394932448,49.3253361990059
"918","1962-1963","Bucky Bockhorn (bockhbu01)",29,"CIN","SG",12,56,135,0.415,56,135,0.415,NA,23,31,0.742,45,39,44,135,NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,-3.38790913252461,0,0.400019167052618,-6.37579909799659,-79.3128073514749
"919","1962-1963","John Havlicek (havlijo01)",22,"BOS","SF",11,56,125,0.448,56,125,0.448,NA,18,27,0.667,53,17,28,130,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,0.988047099514257,0,-1.67659620934127,0.299497989687247,-0.000799185157323912
"920","1962-1963","Tom Sanders (sandeto01)",24,"BOS","SF",13,52,119,0.437,52,119,0.437,NA,24,31,0.774,96,19,61,128,NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,-0.368379161262429,0,1.39201916705262,0.655260844527762,-72.6085694434012
"921","1962-1963","Tom Hawkins (hawkito01)",26,"CIN","SF",12,46,91,0.505,46,91,0.505,NA,34,47,0.723,81,23,45,126,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,5.90629828844638,0,-0.286519327371837,11.5260772495209,14.5067519165604
"922","1962-1963","Hal Greer (greerha01)",26,"SYR","SG",5,44,87,0.506,44,87,0.506,NA,29,35,0.829,27,21,21,117,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,5.73368078126192,0,3.4966345434465,14.9639961059703,24.0371990574337
"923","1962-1963","Zelmo Beaty (beatyze01)",23,"STL","C",11,43,97,0.443,43,97,0.443,NA,27,36,0.75,84,11,47,113,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,0.281724549223063,0,0.752538387544976,1.3159874859911,-47.2718251103249
"924","1962-1963","Chico Vaughn (vaughch01)",22,"STL","SG",11,46,96,0.479,46,96,0.479,NA,18,27,0.667,31,31,46,110,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,3.73482017242695,0,-1.67659620934127,5.79304413551263,-44.7342548232644
"925","1962-1963","Frank Ramsey (ramsefr01)",31,"BOS","SG",13,37,104,0.356,37,104,0.356,NA,34,47,0.723,35,12,43,108,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,-8.74594481320414,0,-0.286519327371837,-17.7784089537801,-48.0859618665492
"926","1962-1963","Frank Selvy (selvyfr01)",30,"LAL","SG",13,32,81,0.395,32,81,0.395,NA,39,48,0.813,45,36,36,103,NA,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,-3.65274547951476,0,4.02738451672663,-3.27810644230289,-53.8910514070552
"927","1962-1963","Bill Bridges (bridgbi01)",23,"STL","PF",11,41,96,0.427,41,96,0.427,NA,20,27,0.741,86,9,31,102,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,-1.25717982757305,0,0.321403790658732,-2.19295586448737,2.36988817491077
"928","1962-1963","Adrian Smith (smithad01)",26,"CIN","SG",12,33,82,0.402,33,82,0.402,NA,31,44,0.705,16,28,19,97,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,-3.12384110271865,0,-1.06023085966725,-7.30791306510455,-5.32311339778585
"929","1962-1963","Don Ohl (ohldo01)",26,"DET","SG",4,33,83,0.398,33,83,0.398,NA,19,22,0.864,12,19,18,85,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,-3.49393672592253,0,2.96788457016637,-4.01998888167869,4.53394068610332
"930","1962-1963","Leroy Ellis (ellisle01)",22,"LAL","C",13,27,53,0.509,27,53,0.509,NA,27,33,0.818,85,13,35,81,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,3.65193197019404,0,2.93382685524956,10.2376907956377,-64.8922261819964
"931","1962-1963","Dave DeBusschere (debusda01)",22,"DET","SF",4,25,59,0.424,25,59,0.424,NA,30,44,0.682,63,6,14,80,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,-0.949641769029272,0,-2.07223085966725,-3.97151439772579,-2.03082374138799
"932","1962-1963","John Barnhill (barnhjo01)",24,"STL","SG",11,31,77,0.403,31,77,0.403,NA,15,22,0.682,27,36,28,77,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,-2.85636298669922,0,-1.03611542983362,-6.74884140323206,-86.3690421059088
"933","1962-1963","Chet Walker (walkech01)",22,"SYR","SF",5,27,53,0.509,27,53,0.509,NA,22,30,0.733,47,9,8,76,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,3.65193197019404,0,0.117115322954147,7.42097926334224,22.4611500037818
"934","1962-1963","Bailey Howell (howelba01)",26,"DET","SF",4,24,64,0.375,24,64,0.375,NA,23,27,0.852,42,11,19,71,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,-4.1661198850487,0,3.31840379065873,-5.01383597943867,-15.35861562474
"935","1962-1963","Hub Reed (reedhu01)",26,"CIN","C",12,28,70,0.4,28,70,0.4,NA,15,18,0.833,64,10,38,71,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,-2.80669362427202,0,1.87026919377249,-3.74311805477154,-26.2741570952422
"936","1962-1963","Red Kerr (kerrre01)",30,"SYR","C",5,26,60,0.433,26,60,0.433,NA,16,21,0.762,75,9,12,68,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,-0.425737392233158,0,0.690980726067903,-0.160494058398412,-21.7752511935207
"937","1962-1963","Mike Farmer (farmemi01)",26,"STL","SF",11,27,74,0.365,27,74,0.365,NA,13,17,0.765,52,27,27,67,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,-5.55707611708756,0,0.610365349674017,-10.5037868845011,-69.1727817876518
