"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"5331","1980-1981","Wally Rank (rankwa01)",22,"SDC","SF",25,21,57,0.368,21,57,0.368,0.368,13,28,0.464,30,17,33,55,"",NA,153,0,0,NA,17,13,7,1,26,-6.99441451139382,0,-8.01592448229618,-22.0047535050838,-31.6943382779207,-4.98974809313528,4.07007862326016,1.58096272472267,-0.582943239856079,-13.3566911373277,-0.958082796159789,4.54683914565921
"5332","1980-1981","Kim Hughes (hugheki01)",28,"2TM","C",53,27,70,0.386,27,70,0.386,0.386,1,2,0.5,127,35,106,55,"",NA,490,0,0,NA,48,79,28,35,44,-7.32963185609767,0,-0.500566034449727,-15.1598297466451,-121.013050786019,-137.12402984076,-7.10746613080503,10.0615376035473,17.0793405073193,-7.61248041365166,8.1279886615026,10.7218885734739
"5333","1980-1981","Jacky Dorsey (dorseja01)",26,"SEA","SF",29,20,70,0.286,20,70,0.286,0.286,13,25,0.52,88,9,47,53,"",NA,253,0,0,NA,23,65,9,1,14,-14.3296318560977,0,-5.75707543062159,-34.4163391428169,-74.9261271708085,-46.198733774923,-13.0668001502068,0.308253524719888,-1.35339244648058,3.87663472431847,11.4510457830689,4.47320431151163
"5334","1980-1981","Mack Calvin (calvima01)",33,"CLE","PG",21,13,39,0.333,12,34,0.353,0.346,25,35,0.714,12,28,13,52,"",NA,128,1,5,0.2,2,10,5,0,17,-4.68210690153316,-0.219693221177635,-1.26990560287023,-11.2931990694694,-3.69545130375503,1.81249832731166,17.6773328008944,0.555913704649663,-0.986174984479364,-6.91921204214964,-1.06396326993636,-3.47864677057596
"5335","1980-1981","Alan Hardy (hardyal01)",23,"LAL","SG",22,22,59,0.373,22,59,0.373,0.373,7,10,0.7,19,3,13,51,"",NA,111,0,0,NA,8,11,1,9,11,-6.94483256442518,0,-0.502830172248637,-14.392495301099,-13.7853433734018,7.47802589321558,-6.71552991931525,-2.50519795232971,4.50739779716151,-2.64918436303442,-0.225055884111125,0.716696356110601
"5336","1980-1981","John Williamson (willijo01)",29,"WSB","SG",9,18,56,0.321,17,50,0.34,0.33,5,6,0.833,7,17,13,42,"",NA,112,1,6,0.167,0,7,4,1,12,-7.53545132578405,-0.461631865413162,0.496301896650818,-15.9594963511568,-19.3132052533966,-1.9140639636023,7.69847079722636,0.150617911550028,-0.267059065140032,-3.47979342340632,-1.45533815362467,-4.08654300524293
"5337","1980-1981","James Ray (rayja01)",23,"DEN","PF",18,15,49,0.306,15,48,0.312,0.306,7,10,0.7,37,11,31,37,"",NA,148,0,1,0,13,24,4,4,13,-8.57803327275269,-0.243938644235527,-0.502830172248637,-18.3907126504606,-38.0293041481759,-21.0292988090459,-1.70279084910116,-0.952306034086354,1.24311135931338,-2.03977212840844,2.4965670474804,2.34589791613276
"5338","1980-1981","Brett Vroman (vromabr01)",25,"UTA","C",11,10,27,0.37,10,26,0.385,0.37,14,19,0.737,25,9,26,34,"",NA,93,0,1,0,7,18,5,5,9,-2.74843468940771,-0.243938644235527,-0.25237732727241,-6.4810626387944,-2.76667334939774,-2.46435668406262,1.09277906527101,1.62820087401837,2.26270246923627,-2.02596869045965,2.44341410543378,0.777618149959518
"5339","1980-1981","Wayne Kreklow (kreklwa01)",24,"BOS","SG",25,11,47,0.234,10,43,0.233,0.245,7,10,0.7,12,9,20,30,"",NA,100,1,4,0.25,2,10,2,1,10,-11.0814881401743,0.0242454230578921,-0.502830172248637,-22.5930701834235,-37.8761690420985,-9.20898568178777,0.473297474593856,-1.27270920000279,-0.174605160345092,-2.46732683276817,-0.175758439099837,-2.45701101926522
"5340","1980-1981","Ronnie Lester (lestero01)",22,"CHI","PG",8,10,24,0.417,10,24,0.417,0.417,10,11,0.909,6,7,5,30,"",NA,83,0,0,NA,3,3,2,0,9,-1.76901663637635,0,1.7458868105265,-1.79214646222619,-11.4705748324107,-2.54345811588385,-0.0940326747099581,-0.751884003452273,-0.639472841498338,-2.67472022056531,-1.73397239009908,-1.24088812397572
"5341","1980-1981","Phil Chenier (cheniph01)",30,"GSW","SG",9,11,33,0.333,10,30,0.333,0.348,6,6,1,8,7,10,29,"",NA,82,1,3,0.333,1,7,0,0,4,-4.73127079547043,0.267184067293419,1.49830189665082,-7.16268749240979,-14.625528712136,-3.15136825906597,-0.0055353046132205,-2.51221565394954,-0.631768349432093,1.73782569333648,-0.503690120585538,-2.39608922541631
"5342","1980-1981","John Stroud (stroujo01)",23,"HOU","SF",9,11,34,0.324,11,34,0.324,0.324,3,4,0.75,13,9,7,25,"",NA,88,0,0,NA,7,6,1,0,4,-5.66810690153316,0,-0.00113206889945472,-11.3373458719658,-19.6910649335328,-9.50390739997323,1.5352659157547,-1.80055209817313,-0.677995301829563,2.12707661139988,-0.993659894296425,0.96005310555072
"5343","1980-1981","Lee Johnson (johnsle01)",23,"2TM","PF",12,7,25,0.28,7,25,0.28,0.28,3,5,0.6,22,1,18,17,"",NA,90,0,0,NA,6,16,0,5,7,-5.26772566289203,0,-0.751415086124319,-11.2868664119084,-35.1744101035654,-18.288087113609,-6.92887058823212,-2.75730986409096,2.285815945435,-0.429625722726407,1.93929857453157,0.291235077034827
"5344","1980-1981","Bill Mayfield (mayfibi01)",23,"GSW","SF",7,8,18,0.444,8,18,0.444,0.444,1,2,0.5,9,1,8,17,"",NA,54,0,0,NA,7,2,0,1,3,-0.840762477282259,0,-0.500566034449727,-2.18209098901424,-9.66876266495193,-4.17285226816539,-3.7429652647496,-1.65438591845457,0.17980147470218,0.816805622423122,-1.11368612526432,2.2006108035709
"5345","1980-1981","Ralph Drollinger (drollra01)",26,"DAL","C",6,7,14,0.5,7,14,0.5,0.5,1,4,0.25,19,14,16,15,"",NA,67,0,0,NA,5,14,1,2,13,0.130073628780465,0,-2.00113206889945,-1.74098481133852,-9.60997623054468,-11.2700204067978,8.573174290157,-1.15717979655191,0.675487124120406,-7.29465952226424,2.06961506565545,0.534591826474947
"5346","1980-1981","Edmund Lawrence (lawreed01)",28,"DET","C",3,5,8,0.625,5,8,0.625,0.625,2,4,0.5,4,1,6,12,"",NA,19,0,0,NA,2,2,1,0,1,1.07432778787455,0,-1.00113206889945,1.14752350684965,6.05140789939596,4.55029272046032,-0.645557311363826,0.313385464296603,-0.146385349258656,0.337143693818273,-0.00343008671866302,0.498435261312254
"5347","1980-1981","Geoff Crompton (crompge01)",25,"POR","C",6,4,8,0.5,4,8,0.5,0.5,1,5,0.2,18,2,4,9,"",NA,33,0,0,NA,7,11,0,2,5,0.0743277878745516,0,-2.75141508612432,-2.60275951037521,-4.5844007187889,-3.93896527498996,-0.84862777224397,-1.01101361683335,0.937439854372737,-2.3365410175637,2.24922900179062,2.96683761705395
"5348","1980-1981","Norman Black (blackno01)",23,"DET","SG",3,3,10,0.3,3,10,0.3,0.3,2,8,0.25,2,2,2,8,"",NA,28,0,0,NA,0,2,1,0,1,-1.90709026515681,0,-4.00226413779891,-7.81644466811253,-11.7687130577685,-2.97851599090058,-0.406140921760287,0.0376544778875071,-0.215725777854861,0.921020070913362,-0.288924496630402,-1.02163575131073
"5349","1980-1981","Robert Smith (smithro01)",25,"CLE","PG",1,2,5,0.4,2,5,0.4,0.4,4,4,1,3,3,6,8,"",NA,20,0,0,NA,1,2,0,0,3,-0.453545132578405,0,0.998867931100545,0.091777665943735,-0.737111121445963,0.158202863642447,1.33773075948777,-0.612735525353546,-0.154089841324901,-1.38894957993611,-0.0351516878199673,-0.133895776085398
"5350","1980-1981","Dick Miller (milledi01)",22,"2TM","SF",8,4,9,0.444,4,8,0.5,0.444,0,0,NA,7,5,5,8,"",NA,53,0,1,0,2,5,4,0,8,0.0743277878745516,-0.243938644235527,0,-0.583160356957478,-15.9756272062907,-12.7807624113475,0.489102987243803,1.95818771134299,-0.408338079510987,-3.7254905974998,-0.183044022853831,-0.742122436707922
"5351","1980-1981","Myles Patrick (patrimy01)",26,"LAL","SF",3,2,5,0.4,2,5,0.4,0.4,1,2,0.5,2,1,3,5,"",NA,9,0,0,NA,1,1,0,0,1,-0.453545132578405,0,-0.500566034449727,-1.40765629960654,-0.0721209892500128,1.4711912886391,0.239416389603539,-0.275730986409096,-0.0693404285962053,-0.311607836287382,0.0141457571913207,0.267461126215247
"5352","1980-1981","Dave Britton (brittda01)",22,"WSB","PG",2,2,3,0.667,2,3,0.667,0.667,0,0,NA,2,3,2,4,"",NA,9,0,0,NA,0,2,1,0,2,0.528872920452957,0,0,1.05774584090591,3.16886271303442,0.471191288639101,2.31120183055187,0.619753226973376,-0.0693404285962053,-1.20709204966985,0.313785924294381,-0.328382920064164
"5353","1980-1981","Keith McCord (mccorke01)",23,"WSB","SG",2,2,4,0.5,2,4,0.5,0.5,0,0,NA,2,1,0,4,"",NA,9,0,0,NA,1,1,0,0,2,0.0371638939372758,0,0,0.0743277878745516,-0.485621115151396,0.471191288639101,0.239416389603539,-0.275730986409096,-0.0693404285962053,-1.20709204966985,0.0141457571913207,0.267461126215247
"5354","1980-1981","Jawann Oldham (oldhaja01)",23,"DEN","C",4,2,6,0.333,2,6,0.333,0.333,0,0,NA,5,0,3,4,"",NA,21,0,0,NA,3,2,0,2,2,-0.946254159094086,0,0,-1.89250831818817,-7.07247680295777,-4.23388699317543,-1.85844477203147,-0.643372301621223,1.02989375916768,-0.428590213543068,-0.0668732889212718,1.02130532535518
"5355","1980-1981","Tony Price (priceto01)",24,"SDC","SG",5,2,7,0.286,2,7,0.286,0.286,0,0,NA,0,3,3,4,"",NA,29,0,0,NA,0,0,2,1,2,-1.43296318560977,0,0,-2.86592637121954,-10.3080002627856,-7.37060584771845,0.541254428617144,0.902501915002302,0.372413776358306,0.090411010541456,-0.919926431937827,-1.05812274242897
"5356","1980-1981","Roy Hamilton (hamilro01)",23,"POR","PG",1,1,3,0.333,1,3,0.333,0.333,1,2,0.5,3,0,1,3,"",NA,5,0,0,NA,2,1,0,0,1,-0.473127079547043,0,-0.500566034449727,-1.44682019354381,-0.462285819551981,1.03955071591061,-0.442486850483682,-0.153183881338387,-0.0385224603312252,-0.571108448329644,0.141032161596538,1.00925313696762
"5357","1980-1981","Monti Davis (davismo01)",22,"2TM","PF",2,1,5,0.2,1,5,0.2,0.2,1,5,0.2,4,0,0,3,"",NA,10,0,0,NA,2,2,0,1,0,-1.45354513257841,0,-2.75141508612432,-5.65850535128113,-5.49431222281193,-0.920898568178777,-0.884973700967365,-0.306367762676773,0.518799125616961,0.648751530105655,0.282064323193077,0.826818181376419
"5358","1980-1981","Lewis Brown (brownle02)",25,"WSB","C",2,0,3,0,0,3,0,0,2,5,0.4,2,0,2,2,"",NA,5,0,0,NA,1,1,0,0,1,-1.47212707954704,0,-1.75141508612432,-4.6956692452184,-5.30697891750598,0.0395507159106118,-0.442486850483682,-0.153183881338387,-0.0385224603312252,-0.571108448329644,0.141032161596538,0.413409090688209
"5359","1980-1981","Tony Jackson (jacksto02)",23,"LAL","PG",2,1,3,0.333,1,3,0.333,0.333,0,0,NA,2,2,1,2,"",NA,14,0,0,NA,0,2,2,0,0,-0.473127079547043,0,0,-0.946254159094086,-1.79588703957991,-3.48925799545029,0.832822259594024,1.36205355901746,-0.10786288892743,0.908252142147917,0.155177918787859,-0.510817875655367
"5360","1980-1981","John Mengelt (mengejo01)",31,"GSW","SG",2,0,4,0,0,4,0,0,0,0,NA,0,2,0,0,"",NA,11,0,0,NA,0,0,0,0,0,-1.96283610606272,0,0,-3.92567221212545,-7.59876805020979,-4.31298842499665,1.09831436988423,-0.33700453894445,-0.0847494127286954,0.71362668311622,-0.348937612114348,-0.401356902300645
"5361","1981-1982","George Gervin (gervige01)",29,"SAS","SG",79,993,1987,0.5,983,1951,0.504,0.502,555,642,0.864,392,187,215,2551,"MVP-6,AS,NBA1",NA,2817,10,36,0.278,138,254,77,45,210,14.9437615131579,0.611848706038488,76.0770794638752,107.800148608306,1443.46803689231,1434.37370912532,-46.2602294967553,-9.10858547982997,4.53133801746145,-14.4400496606059,-14.2196192226232,-19.2086749989613
"5362","1981-1982","Moses Malone (malonmo01)",26,"HOU","C",81,945,1822,0.519,945,1816,0.52,0.519,630,827,0.762,1188,142,208,2520,"MVP-1,AS,NBA1",NA,3398,0,6,0,558,630,76,125,294,42.9657236842105,-1.56602521566025,13.6456023623439,94.8789740837842,1389.3034449197,1173.07201406029,-141.585513516456,-26.3342980226912,48.4816356110732,-54.4089078308334,80.2116725507352,214.987867983801
"5363","1981-1982","Adrian Dantley (dantlad01)",26,"UTA","SF",81,904,1586,0.57,903,1583,0.57,0.57,648,818,0.792,514,324,252,2457,"MVP-15,AS",NA,3222,1,3,0.333,231,283,95,14,299,116.603050986842,0.215987392169874,38.0371012483644,271.891165398558,1424.14845112811,1179.83638296123,60.1237398054693,-4.11812052458327,-17.608623987421,-69.9804613987967,-18.5257526215068,22.5301214951664
"5364","1981-1982","Alex English (englial01)",28,"DEN","SF",82,855,1553,0.551,855,1545,0.553,0.551,372,443,0.84,558,433,261,2082,"MVP-13,AS,NBA2",NA,3015,0,8,0,210,348,87,120,261,87.5389884868421,-2.08803362088034,41.8635548325494,210.677430943593,1306.67858691076,886.888794111763,189.518846330123,-5.57784721719969,48.5457210338856,-48.401509627503,7.69092526582976,17.3362260702666
"5365","1981-1982","Julius Erving (ervinju01)",31,"PHI","SF",81,780,1428,0.546,777,1417,0.548,0.547,411,539,0.763,557,319,229,1974,"MVP-3,AS,NBA1",NA,2789,3,11,0.273,220,337,161,141,214,73.2015674342106,0.131953771289538,9.43256671499805,156.231562897288,1271.02483192436,868.472585995923,91.6076636724515,68.044633565264,63.1516936502326,-19.8306890688146,11.6531552913302,31.6942259206841
"5366","1981-1982","Gus Williams (willigu01)",28,"SEA","PG",80,773,1592,0.486,764,1552,0.492,0.488,320,436,0.734,244,549,163,1875,"MVP-5,AS,NBA1",NA,2876,9,40,0.225,92,152,172,36,197,-6.73639473684214,-1.44016810440168,-5.01394603387914,-22.8072398207685,1011.62841477024,734.986790005118,320.349165623738,75.6017831110998,-1.4214148026884,1.07481821857985,-46.806293943973,-49.3491936208672
"5367","1981-1982","Dan Issel (isselda01)",33,"DEN","C",81,651,1236,0.527,647,1230,0.526,0.528,546,655,0.834,608,179,245,1852,"MVP-17",NA,2472,4,6,0.667,174,434,67,55,169,36.4812335526316,2.43597478433975,57.9675810729568,138.237972531239,1057.54782332958,872.127727709545,-25.297544045287,-8.51103164635516,13.4112730132674,1.22097787305249,51.0368826109948,15.32156528312
"5368","1981-1982","Bernard King (kingbe01)",25,"GSW","SF",79,740,1307,0.566,739,1302,0.568,0.567,352,499,0.705,469,282,285,1833,"MVP-14,AS,NBA2",NA,2861,1,5,0.2,140,329,78,23,267,93.3007203947368,-0.30502101305021,-20.2094382360222,165.476939514301,817.127453206377,698.932616900084,47.537923632826,-9.43513525034071,-9.20722313476698,-63.5039544310406,6.92956561111634,-19.6032796358015
"5369","1981-1982","Kareem Abdul-Jabbar (abdulka01)",34,"LAL","C",76,753,1301,0.579,753,1298,0.58,0.579,312,442,0.706,659,225,224,1818,"MVP-10,AS",NA,2677,0,3,0,172,487,63,207,230,108.590082236842,-0.783012607830126,-17.4589452912261,197.372181358968,1070.71930503309,756.868093478338,4.58642397804114,-17.9046916705438,104.20521498556,-41.3932467016496,60.3867039346828,6.59862566969127
"5370","1981-1982","World B. Free (freewo01)",28,"GSW","SG",78,650,1452,0.448,640,1396,0.458,0.451,479,647,0.74,248,419,222,1789,"",NA,2796,10,56,0.179,118,130,71,8,208,-53.5232828947368,-4.59223534616235,-3.55841991724725,-124.381691745208,622.812052457022,680.697866778272,193.667288523839,-13.9736064442046,-17.8041538439273,-13.9373817350091,-50.8512667880969,-30.605002288643
"5371","1981-1982","Kelly Tripucka (tripuke01)",22,"DET","SF",82,636,1281,0.496,631,1259,0.501,0.498,495,621,0.797,443,270,241,1772,"MVP-11,ROY-2,AS",NA,3077,5,22,0.227,219,224,89,16,280,5.8663601973684,-0.748092457420925,31.9815768645896,41.4700198870636,517.15750432221,552.312709612569,16.953765290079,-5.50077264598488,-15.2164209270998,-61.7908440505232,-31.6113215746315,20.5403687307373
"5372","1981-1982","Larry Bird (birdla01)",25,"BOS","PF",77,711,1414,0.503,700,1362,0.514,0.507,328,380,0.863,837,447,244,1761,"MVP-2,AS,NBA1,DEF2",NA,2923,11,52,0.212,200,637,143,66,254,24.0522927631579,-2.54821853572219,44.6500470346925,85.1099769538417,1027.92149944435,602.35653240089,211.67001696218,47.9170975909653,16.4454194192675,-47.8011449708399,97.6012822112218,14.622318876819
"5373","1981-1982","Kiki Vandeweghe (vandeki01)",23,"DEN","PF",82,706,1260,0.56,705,1247,0.565,0.561,347,405,0.857,461,247,217,1760,"",NA,2775,1,13,0.077,149,312,52,29,189,85.6184457236841,-2.39205463393055,45.1575501290802,209.218277674657,848.227671828233,660.022024431225,18.8824332357836,-30.6573108611377,-4.86034297149866,2.02048762854868,4.58197641683077,-10.979873726175
"5374","1981-1982","Jamaal Wilkes (wilkeja01)",28,"LAL","SF",82,744,1417,0.525,744,1413,0.527,0.525,246,336,0.732,393,143,240,1734,"MVP-21",NA,2906,0,4,0,153,240,89,24,164,43.3219292763158,-1.04401681044017,-4.5359584114298,78.9758497098813,550.77202448277,582.095136215185,-98.9531793799096,-0.698473677046302,-8.963824067584,32.9555074083009,-21.2953930524608,-13.3435986735964
"5375","1981-1982","Jay Vincent (vinceja01)",22,"DAL","PF",81,719,1448,0.497,718,1444,0.497,0.497,293,409,0.716,565,176,308,1732,"MVP-21,ROY-3",NA,2626,1,4,0.25,182,383,89,22,194,0.95237499999997,-0.0440168104401681,-12.0654493758178,-10.2927498071384,672.072729648832,691.083904921224,-41.4000507775245,7.16493983934436,-7.91008204904999,-11.8595917102801,30.7376463378386,14.5487128944178
"5376","1981-1982","Mike Mitchell (mitchmi01)",26,"2TM","SF",84,753,1477,0.51,753,1470,0.512,0.51,220,302,0.728,590,82,277,1726,"",NA,3063,0,7,0,244,346,60,43,153,23.0195230263158,-1.82702941827029,-5.28496261979702,35.2729951780236,436.731597020095,511.862148047871,-174.847295106498,-31.4723573643343,1.32021624428293,52.7915412746067,5.54475099939527,36.2595977467483
"5377","1981-1982","Ray Williams (willira01)",27,"NJN","SG",82,639,1383,0.462,630,1329,0.474,0.465,387,465,0.832,325,488,302,1674,"MVP-16",NA,2732,9,54,0.167,117,208,199,43,290,-29.6904720394737,-5.07622694094227,40.2225575556105,-34.3870673461637,788.095286851369,591.066728196795,269.909016008267,104.192320749568,4.00399935275603,-92.4954208307482,-25.3244883390484,-28.8698009400571
"5378","1981-1982","Mychal Thompson (thompmy01)",27,"POR","C",79,681,1303,0.523,681,1303,0.523,0.523,280,446,0.628,921,319,233,1642,"MVP-21",NA,3129,0,0,NA,258,663,69,107,245,34.7373799342105,0,-52.4049447961241,17.069815072297,610.636746729852,401.700509710019,62.8556753741792,-25.1437107974705,39.7139670190487,-26.7136576073247,98.7955549249951,42.3585930341087
"5379","1981-1982","Jack Sikma (sikmaja01)",26,"SEA","C",82,581,1212,0.479,579,1199,0.483,0.48,447,523,0.855,1038,277,268,1611,"MVP-9,AS,DEF2",NA,3049,2,13,0.154,223,815,102,107,213,-15.9952121710527,-1.39105463393055,57.2685647345899,21.1049764906929,665.957224294685,402.411586483173,26.5071865197284,7.10425215821267,40.3626155044802,-2.63328921783554,147.101206244433,23.9986901118008
"5380","1981-1982","Robert Parish (parisro01)",28,"BOS","C",80,669,1235,0.542,669,1235,0.542,0.542,252,355,0.71,866,140,267,1590,"MVP-4,AS,NBA2",NA,2534,0,0,NA,288,578,68,192,221,56.38953125,0,-12.6024560596952,100.176606440305,834.641623555298,585.551643210351,-70.5746689212904,-9.34308657149101,96.2407165496955,-42.1696299295393,92.3666316086628,82.393411168605
"5381","1981-1982","Darrell Griffith (griffda01)",23,"UTA","SG",80,689,1429,0.482,674,1377,0.489,0.487,189,271,0.697,305,187,213,1582,"",NA,2597,15,52,0.288,128,177,95,34,193,-10.1078141447369,1.40378146427781,-13.1434664568377,-29.1477503534781,448.52331850725,552.579170251492,-27.6560017743437,13.4341417887887,-0.375780890222285,-12.7672308304072,-30.3075778698189,-17.2356518147607
"5382","1981-1982","Sidney Moncrief (moncrsi01)",24,"MIL","SG",80,556,1063,0.523,555,1049,0.529,0.524,468,573,0.817,534,382,206,1581,"MVP-7,AS,NBA2,DEF2",NA,2980,1,14,0.071,221,313,138,22,208,34.2598569078947,-2.66005883654059,40.9695709233652,101.509108229533,693.573332260047,399.762390200018,140.126305280077,41.7706837862325,-10.7803515970847,-2.41029809942596,-1.71321637732717,25.3087108380253
"5383","1981-1982","Dennis Johnson (johnsde01)",27,"PHO","SG",80,577,1228,0.47,569,1186,0.48,0.473,399,495,0.806,410,369,253,1561,"MVP-21,AS,DEF1",NA,2937,8,42,0.19,142,268,105,55,233,-19.3797861842106,-2.98217650962177,29.9475612688758,-17.7585406284107,469.213855028374,396.807093965588,130.417881071379,12.9770060538209,9.64100369169641,-27.8323648360732,-13.8686074225734,-21.1696168670537
"5384","1981-1982","Jim Paxson (paxsoji02)",24,"POR","SG",82,662,1258,0.526,654,1223,0.535,0.529,220,287,0.767,221,276,159,1552,"",NA,2756,8,35,0.229,75,146,129,12,144,47.2806167763158,-1.12014709135147,6.17053552357039,97.3713278021476,573.710283456104,459.553405164849,50.2581194836055,39.8792491321891,-15.0467742402586,41.7410182845668,-44.7503804951234,-55.2956816758719
"5385","1981-1982","Artis Gilmore (gilmoar01)",32,"CHI","C",82,546,837,0.652,545,836,0.652,0.653,424,552,0.768,835,136,287,1517,"AS",NA,2796,1,1,1,224,611,49,220,227,130.131375,0.738995797389958,12.4200683240796,274.899805716249,760.459557882777,408.697866778272,-96.8366759473191,-33.974455363919,111.147780286578,-31.2108421656715,93.8651138019785,33.8709647766094
"5386","1981-1982","John Long (longjo01)",25,"DET","SG",69,637,1294,0.492,635,1279,0.496,0.493,238,275,0.865,257,148,173,1514,"",NA,2211,2,15,0.133,95,162,65,25,167,-0.435449013157922,-1.92006303915063,32.8625340382643,26.2314468944966,564.161834242363,637.58511568196,-35.0481538338,-2.99946589699232,-2.72042651015907,-13.3116806825462,-22.4006672880693,-23.1743341225268
"5387","1981-1982","Reggie Theus (theusre01)",24,"CHI","SG",82,560,1194,0.469,535,1094,0.489,0.479,363,449,0.808,312,476,243,1508,"",NA,2838,25,100,0.25,115,197,87,16,277,-8.0304638157895,-1.1004202610042,28.0625555752025,8.70036716061085,486.44277695076,383.049551472366,248.626971526726,-0.607046530052736,-13.278583576873,-74.036134848995,-32.044655413498,-33.9676928395236
"5388","1981-1982","Greg Ballard (ballagr01)",27,"WSB","SF",79,621,1307,0.475,612,1285,0.476,0.479,235,283,0.83,633,250,204,1486,"",NA,2946,9,22,0.409,136,497,137,22,119,-26.1374917763158,3.25590754257907,23.9135350284683,-18.5937258964261,444.422532606408,318.239597828608,7.50142174173127,41.8163973597293,-10.5046759907762,76.3722224909462,54.7400447732571,-25.1487497006614
"5389","1981-1982","Michael Ray Richardson (richami01)",26,"NYK","PG",82,619,1343,0.461,600,1242,0.483,0.468,212,303,0.7,565,572,317,1469,"AS",NA,3044,19,101,0.188,177,388,213,41,291,-16.5688519736843,-7.37342446361425,-13.7864624960215,-69.0444398342328,572.652500868411,262.393528781495,329.752163654411,108.158044351642,0.257742579096471,-73.8586259015448,18.792450558825,-3.79836332128095
"5390","1981-1982","Magic Johnson (johnsma02)",22,"LAL","SG",78,556,1036,0.537,550,1007,0.546,0.54,329,433,0.76,751,743,223,1447,"MVP-8,AS,NBA2",NA,2991,6,29,0.207,252,499,208,34,286,50.00715625,-1.56612187569122,6.27855359479435,101.594500467721,999.318048437521,261.402117143709,509.768288855398,105.100828714063,-3.57037468097273,-72.6332796843888,53.8938608159104,43.7621068060813
"5391","1981-1982","Norm Nixon (nixonno01)",26,"LAL","PG",82,628,1274,0.493,625,1262,0.495,0.494,181,224,0.808,176,652,264,1440,"AS",NA,3024,3,12,0.25,38,138,132,7,238,-1.69166118421055,-0.132050431320504,14.0000277257135,10.2205540633309,509.6028765538,241.321297974783,413.564719125038,35.0802275412671,-20.2610658676455,-26.9277064683931,-55.7804455716933,-87.6147042428875
"5392","1981-1982","Truck Robinson (robintr01)",30,"PHO","PF",74,579,1128,0.513,578,1127,0.513,0.514,255,371,0.687,721,179,215,1414,"",NA,2745,1,1,1,202,519,42,28,202,18.7753009868421,0.738995797389958,-21.703454079287,18.064135286567,329.968094847088,325.913678221158,-48.3836993553705,-38.9060972336024,-5.22536362970006,-11.6776116341592,67.8264440784833,22.3566091137125
"5393","1981-1982","Johnny Davis (davisjo01)",26,"IND","SG",82,538,1153,0.467,533,1126,0.473,0.469,315,394,0.799,178,346,176,1396,"",NA,2664,5,27,0.185,72,106,76,11,186,-26.2813585526316,-2.05211347047114,21.0790487675496,-37.640008749127,301.862765986993,340.021143453976,129.894173544584,-5.72092116186716,-14.9090923222505,-2.20596237995224,-53.8248244107185,-53.7517419876519
"5394","1981-1982","Tom Chambers (chambto01)",22,"SDC","PF",81,554,1056,0.525,554,1054,0.526,0.525,284,458,0.62,561,146,341,1392,"",NA,2682,0,2,0,211,350,58,46,220,31.2611546052632,-0.522008405220084,-57.478943310818,3.47734068404807,256.232131169244,328.886151180016,-76.9311456450867,-22.590757250804,6.23419617686545,-31.9887157697848,19.007229572884,30.1378322211054
"5395","1981-1982","Ron Brewer (brewero01)",26,"2TM","SG",72,569,1194,0.477,561,1163,0.482,0.48,211,260,0.812,161,188,151,1357,"",NA,2319,8,31,0.258,55,106,82,30,125,-16.6779555921053,-0.0931302809113029,17.2900321816317,-16.3452698453128,364.631335875576,437.775162038202,-3.12050733141633,9.4227046132181,-0.554782764300523,31.6376550807192,-42.7241406773367,-51.4594852381967
"5396","1981-1982","Calvin Natt (nattca01)",25,"POR","SF",75,515,894,0.576,513,886,0.579,0.577,294,392,0.75,613,150,175,1326,"",NA,2599,2,8,0.25,193,420,62,36,140,73.2363519736842,-0.0880336208803363,1.76404851999858,147.972651604726,462.662678026274,295.786393332163,-65.8062148113837,-16.6232988301856,0.824530578118388,35.5419268635207,42.7384247757412,22.2282645135735
"5397","1981-1982","Elvin Hayes (hayesel01)",36,"HOU","PF",82,519,1100,0.472,519,1095,0.474,0.472,280,422,0.664,747,144,287,1318,"",NA,3032,0,5,0,267,480,62,104,208,-24.4628042763158,-1.30502101305021,-34.3929477667362,-87.2336193585185,29.3172540102168,116.150190297468,-108.581812209047,-28.7835061608897,38.6756617869197,0.847355971499709,46.8582016597203,51.3847820230643
"5398","1981-1982","Mike Woodson (woodsmi01)",23,"2TM","SG",83,538,1069,0.503,531,1044,0.509,0.507,221,286,0.773,247,222,220,1304,"",NA,2331,7,25,0.28,102,145,142,35,153,13.2165592105263,0.47489493474895,7.86503539979488,35.7228386250943,464.777122457349,380.018500522229,30.7662529785572,63.6334709578406,2.38923916407589,6.93379550696066,-31.3764908275046,-23.3104844699044
"5399","1981-1982","John Drew (drewjo01)",27,"ATL","SF",70,465,957,0.486,461,945,0.488,0.488,364,491,0.741,375,96,250,1298,"",NA,2040,4,12,0.333,169,206,64,3,178,-7.88173519736845,0.863949568679496,-2.20943922622628,-15.3810609149247,376.611385198888,489.367542284576,-73.9664153400541,0.893703575595606,-14.7157448577902,-34.0247752602551,-3.66050039475085,28.0986361064918
