"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"3539","1985-1986","Tony Campbell (campbto01)",23,"DET","SF",2,4,10,0.4,4,10,0.4,0.4,1,2,0.5,2,0,5,9,"",0,16,0,0,NA,0,2,0,0,1,-0.955459995241328,0,-0.511624487395232,-2.42254447787789,-2.24655290854829,2.3986013986014,-1.24485719393353,-0.450957147863376,-0.112956805850181,0.0783541750503575,0.0816367626339113,-0.573829619308977
"3540","1985-1986","Hank McDowell (mcdowha01)",26,"HOU","PF",13,2,7,0.286,2,7,0.286,0.286,5,8,0.625,8,2,6,9,"",0,33,0,0,NA,4,4,0,0,2,-1.46682199666893,0,-1.04649794958093,-3.98014194291879,-8.61551909569971,-4.61538461538462,-0.49431594401966,-0.930099117468213,-0.232973412065998,0.218813963504685,0.131175434504944,1.28740653814794
"3541","1985-1986","Kent Benson (bensoke01)",31,"DET","C",4,4,10,0.4,4,10,0.4,0.4,0,0,NA,13,0,11,8,"",0,55,0,0,NA,3,10,0,2,1,-0.955459995241328,0,0,-1.91091999048266,-17.9936459791892,-14.6923076923077,-4.27919660414652,-1.55016519578035,0.847176043876356,2.50047309780519,1.21063608224152,-0.119341720395078
"3542","1985-1986","Darren Daye (dayeda01)",25,"WSB","SF",4,4,12,0.333,4,12,0.333,0.333,0,2,0,8,0,3,8,"",0,32,0,0,NA,3,5,0,0,5,-1.95055199428959,0,-1.51162448739523,-5.41272847597442,-15.6559515521552,-5.2027972027972,-2.48971438786707,-0.901914295726752,-0.225913611700362,-2.58929856813877,0.460876632687808,0.705538357361576
"3543","1985-1986","Alfredrick Hughes (hugheri01)",23,"SAS","SG",3,4,9,0.444,4,9,0.444,0.444,0,0,NA,0,1,3,8,"",0,18,0,0,NA,0,0,1,0,1,-0.463913995717196,0,0,-0.927827991434391,-1.45809086405963,0.573426573426573,-0.363863333941099,0.408008848066864,-0.127076406581453,0.202565401858297,-0.577765633731817,-0.645558321722599
"3544","1985-1986","Terry Tyler (tylerte01)",29,"SAC","SF",3,2,10,0.2,2,10,0.2,0.2,4,4,1,8,4,5,8,"",2,51,0,0,NA,3,5,2,3,1,-2.95545999524133,0,0.976751025209535,-4.93416896527312,-13.7841328917993,-13.041958041958,0.178421731273369,0.393245370011813,1.49314777733208,2.25205064418931,-0.148987091806888,0.0241156844321659
"3545","1985-1986","Granville Waiters (waitegr01)",25,"HOU","C",11,4,7,0.571,4,7,0.571,0.571,0,0,NA,5,0,3,8,"",0,26,0,0,NA,2,3,1,3,1,0.52817800333107,0,0,1.05635600666214,-0.780975396019988,-2.72727272727273,-2.02289294014199,0.182530274135176,1.66964278647298,0.699410309090057,0.0582589624251095,0.302991932609266
"3546","1985-1986","Mike Bratz (bratzmi01)",30,"SAC","PG",3,3,6,0.5,3,6,0.5,0.5,1,1,1,4,1,0,7,"",0,15,0,0,NA,2,2,0,0,2,0.0267240028552028,0,0.244187756302384,0.297635762012789,0.361850203030783,0.811188811188811,-0.130452610078561,-0.422772326121915,-0.105897005484544,-0.899087077766774,0.11373485339679,0.697499795884187
"3547","1985-1986","Lorenzo Charles (charllo01)",22,"ATL","SF",4,3,4,0.75,3,4,0.75,0.75,1,1,1,2,2,1,7,"",0,15,0,0,NA,0,2,0,0,0,1.01781600190347,0,0.244187756302384,2.27981976010932,3.97584142520141,0.811188811188811,0.906148399155566,-0.422772326121915,-0.105897005484544,0.931584201059549,0.11373485339679,-0.537965268102165
"3548","1985-1986","John Long (longjo01)",29,"DET","SG",1,2,5,0.4,2,5,0.4,0.4,3,3,1,1,0,1,7,"",0,13,0,0,NA,0,1,1,0,2,-0.477729997620664,0,0.732563268907151,-0.222896726334177,-0.750030950781337,1.63636363636364,-1.011446470071,0.548932956774169,-0.0917774047532719,-1.02329830457471,-0.119672072497438,-0.466236565688543
"3549","1985-1986","Bill Wennington (wennibi01)",22,"DAL","C",6,2,6,0.333,1,5,0.2,0.417,2,2,1,5,0,4,7,"",0,18,1,1,1,4,1,0,0,0,-1.47772999762066,0.714928841126924,0.488375512604768,-0.322297959255789,-0.12062860572246,-0.426573426573427,-1.40046434317523,-0.507326791346298,-0.127076406581453,1.11790104127146,-0.280162526311832,1.82537180625011
"3550","1985-1986","Jeff Cook (cookje01)",29,"UTA","PF",4,1,4,0.25,1,4,0.25,0.25,3,4,0.75,5,2,4,5,"",0,21,0,0,NA,1,4,0,0,0,-0.982183998096531,0,-0.0232489747904649,-1.98761697098353,-4.26761118634474,-3.66433566433567,0.439326951430491,-0.591881256570681,-0.148255807678362,1.30421788148337,0.516352523659489,-0.135418843349856
"3551","1985-1986","Perry Moss (mosspe01)",27,"PHI","PG",7,2,8,0.25,2,7,0.286,0.25,1,1,1,3,2,6,5,"",0,28,0,1,0,0,3,0,1,4,-1.46682199666893,-0.285071158873076,0.244187756302384,-3.5446697136547,-13.5040566592561,-6.55244755244755,-0.10529807091543,-0.789175008760908,0.42005812175536,-1.92238538234149,-0.00593721910064814,-1.00420183379071
"3552","1985-1986","Willie White (whitewi01)",23,"DEN","SG",4,2,7,0.286,1,3,0.333,0.357,0,0,NA,3,6,4,5,"",0,21,1,4,0.25,1,2,1,0,2,-0.487637998572399,-0.140284635492303,0,-1.39612990362171,-1.04026193629955,-3.66433566433567,4.585730988367,0.323454382842481,-0.148255807678362,-0.526453397342954,-0.0788536911804825,-0.135418843349856
"3553","1985-1986","Leon Wood (woodle01)",23,"WSB","PG",1,1,5,0.2,0,4,0,0.3,2,2,1,0,0,0,5,"",0,2,1,1,1,0,0,0,0,0,-1.98218399809653,0.714928841126924,0.488375512604768,-1.33120596020752,2.60580916403033,4.17482517482518,-0.155607149241692,-0.056369643482922,-0.0141196007312726,0.12421122680794,-0.0641961815257575,-0.0717287024136221
"3554","1985-1986","Uwe Blab (blabuw01)",23,"DAL","C",1,2,3,0.667,2,3,0.667,0.667,0,0,NA,1,0,1,4,"",0,6,0,0,NA,0,1,0,0,0,0.514362001427602,0,0,1.0287240028552,2.13737248298874,1.52447552447552,-0.466821447725075,-0.169108930448766,-0.0423588021938178,0.37263368042382,0.105014562842713,-0.215186107240866
"3555","1985-1986","Pete Williams (willipe01)",20,"DEN","PF",4,2,4,0.5,2,3,0.667,0.5,0,0,NA,4,3,2,4,"",0,18,0,1,0,1,3,0,0,0,0.514362001427602,-0.285071158873076,0,0.173510526235976,-0.773008473667872,-3.42657342657343,1.70933868452716,-0.507326791346298,-0.127076406581453,1.11790104127146,0.315043688528139,-0.0278257897294224
"3556","1985-1986","Carl Henry (henryca01)",25,"SAC","SG",1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,3,"",0,2,1,1,1,0,0,0,0,0,0,0.714928841126924,0,2.14478652338077,4.08180164761862,2.17482517482518,-0.155607149241692,-0.056369643482922,-0.0141196007312726,0.12421122680794,-0.0641961815257575,-0.0717287024136221
"3557","1985-1986","Jeff Turner (turneje01)",23,"NJN","PF",3,1,3,0.333,1,3,0.333,0.333,1,1,1,3,3,7,3,"",0,18,0,0,NA,0,3,0,0,4,-0.487637998572399,0,0.244187756302384,-0.731088240842413,-6.95668233039208,-4.42657342657343,1.70933868452716,-0.507326791346298,-0.127076406581453,-2.54344151638119,0.315043688528139,-0.645558321722599
"3558","1985-1986","Mike Brittain (brittmi01)",22,"SAS","C",1,1,2,0.5,1,2,0.5,0.5,0,0,NA,1,0,0,2,"",0,2,0,0,NA,1,0,0,1,0,0.00890800095173427,0,0,0.0178160019034685,2.19029619012767,1.17482517482517,-0.155607149241692,-0.056369643482922,0.603612931261904,0.12421122680794,-0.0641961815257575,0.546003829579554
"3559","1985-1986","Steve Hayes (hayesst01)",30,"UTA","C",1,1,1,1,1,1,1,1,0,0,NA,1,0,0,2,"",0,1,0,0,NA,0,1,0,0,0,0.504454000475867,0,0,1.00890800095173,2.77501867049064,1.58741258741259,-0.0778035746208459,-0.028184821741461,-0.0070598003656363,0.06210561340397,0.265505016657107,-0.035864351206811
"3560","1985-1986","Mike O'Koren (okoremi01)",27,"NJN","SF",2,1,6,0.167,1,5,0.2,0.167,0,0,NA,2,2,5,2,"",0,21,0,1,0,1,1,2,1,3,-1.47772999762066,-0.285071158873076,0,-3.81067347186056,-10.2810801169017,-6.66433566433567,0.439326951430491,1.23879002225564,0.469476724314814,-1.44178903675612,-0.376456798600468,-0.135418843349856
"3561","1985-1986","Michael Young (youngmi01)",25,"PHI","SF",3,1,4,0.25,1,4,0.25,0.25,0,0,NA,1,0,0,2,"",0,3,0,0,NA,1,0,0,0,0,-0.982183998096531,0,0,-1.96436799619306,-0.941112777843113,0.762237762237762,-0.233410723862538,-0.084554465224383,-0.0211794010969089,0.18631684021191,-0.0962942722886363,0.510139478372743
"3562","1985-1986","Tyrone Corbin (corbity01)",23,"SAS","SF",1,0,4,0,0,4,0,0,0,0,NA,1,1,0,0,"",0,14,0,0,NA,0,1,0,0,0,-1.98218399809653,0,0,-3.96436799619306,-10.071058009874,-5.77622377622378,-0.0526490354577152,-0.394587504380454,-0.0988372051189082,0.869478587655579,-0.151770163260317,-0.502100916895354
"3563","1985-1986","George Gervin (gervige01)",33,"CHI","SG",2,0,1,0,0,1,0,0,0,0,NA,1,1,3,0,"",0,11,0,0,NA,0,1,0,0,2,-0.495545999524133,0,0,-0.991091999048266,-7.33397597791231,-4.53846153846154,0.180761688404822,-0.310033039156071,-0.0776578040219993,-1.14750953138265,-0.0554758909716806,-0.394507863274921
"3564","1985-1986","Ken Johnson (johnske01)",23,"POR","PF",2,0,0,NA,0,0,NA,NA,0,0,NA,2,0,1,0,"",0,11,0,0,NA,0,2,2,0,1,0,0,0,0,-4.3358749624387,-4.53846153846154,-0.855839320829305,1.52063823967025,-0.0776578040219993,-0.232173891969492,0.242127216448305,-0.394507863274921
"3565","1985-1986","Harold Keeling (keeliha01)",22,"DAL","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,0,0,0,0,0,0,-0.531492437881075,-0.412587412587413,-0.0778035746208459,-0.028184821741461,-0.0070598003656363,0.06210561340397,-0.0320980907628787,-0.035864351206811
"3566","1985-1986","Kevin McKenna (mckenke01)",27,"WSB","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,2,0,0,NA,0,0,0,0,0,0,0,0,0,-1.06298487576215,-0.825174825174825,-0.155607149241692,-0.056369643482922,-0.0141196007312726,0.12421122680794,-0.0641961815257575,-0.0717287024136221
"3567","1985-1986","Chuck Nevitt (nevitch01)",26,"DET","C",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,0,0,0,0,0,0,-0.531492437881075,-0.412587412587413,-0.0778035746208459,-0.028184821741461,-0.0070598003656363,0.06210561340397,-0.0320980907628787,-0.035864351206811
"3568","1985-1986","Jawann Oldham (oldhaja01)",28,"CHI","C",1,0,1,0,0,1,0,0,0,0,NA,2,0,0,0,"",0,4,0,0,NA,1,1,0,0,1,-0.495545999524133,0,0,-0.991091999048266,-3.11706175057257,-1.65034965034965,-0.311214298483384,-0.112739286965844,-0.0282392014625452,-0.666913185797282,0.169210744368471,0.474275127165932
"3569","1985-1986","Mike Smrek (smrekmi01)",23,"CHI","C",3,0,1,0,0,1,0,0,0,0,NA,0,0,2,0,"",0,5,0,0,NA,0,0,0,1,0,-0.495545999524133,0,0,-0.991091999048266,-3.03082165646047,-2.06293706293706,-0.389017873104229,-0.140924108707305,0.582433530164995,0.31052806701985,-0.160490453814394,-0.179321756034055
"3570","1985-1986","Jeff Wilkins (wilkije01)",30,"SAS","C",3,0,1,0,0,1,0,0,0,0,NA,3,0,6,0,"",0,16,0,0,NA,0,3,0,2,0,-0.495545999524133,0,0,-0.991091999048266,-7.36669661889916,-6.6013986013986,-1.24485719393353,-0.450957147863376,1.12250825813617,0.993689814463519,0.379239870053897,-0.573829619308977
"3571","1986-1987","Larry Bird (birdla01)",30,"BOS","SF",23,216,454,0.476,202,413,0.489,0.491,176,193,0.912,231,165,55,622,"",23,1015,14,41,0.341,41,190,27,19,71,-0.723850813589037,1.60188535754824,28.6936003870344,32.051554832501,353.27064601355,216,92.7265786074436,-3.50134865475732,3.9758844907261,-3.6827299949054,26.3042459219403,-10.6035391893987
"3572","1986-1987","Kevin McHale (mchalke01)",29,"BOS","PF",21,174,298,0.584,174,298,0.584,0.584,96,126,0.762,194,39,71,444,"",19,827,0,0,NA,66,128,7,30,54,27.7877057083546,0,-0.16739042089985,55.4080209958094,163.903859229045,113.2,-25.2744519523199,-16.6277161642082,12.1275161449654,0.534500961854099,13.2227910843425,11.3131981586013
"3573","1986-1987","Dennis Johnson (johnsde01)",32,"BOS","PG",23,168,361,0.465,165,335,0.493,0.47,96,113,0.85,91,205,71,435,"",23,964,3,26,0.115,24,67,16,8,44,0.752857088251025,-4.86017026106697,9.79388001935172,-3.28091658734714,159.694289839691,49.4,139.084126327351,-12.1817413618442,-2.3732121146035,18.0224173117266,-9.76005303909607,-19.216330696495
"3574","1986-1987","James Worthy (worthja01)",25,"LAL","SF",18,176,298,0.591,176,296,0.595,0.591,73,97,0.753,101,63,42,425,"",18,681,0,2,0,31,70,28,22,40,30.857211039171,-0.603859250851305,-1.00186405418481,58.9009802716034,237.989946113681,152.6,11.8161794906575,6.72882132574675,8.3313823599534,4.54233978922747,0.0471120822482508,-4.9768692057557
"3575","1986-1987","Magic Johnson (johnsma02)",27,"LAL","PG",18,146,271,0.539,144,261,0.552,0.542,98,118,0.831,139,219,37,392,"Finals MVP-1",18,666,2,10,0.2,28,111,31,7,51,15.9855543284583,-1.01929625425653,7.98523754233188,36.8984574364789,349.809869250646,125.6,177.828333908962,9.90217479036287,-0.737857791987424,-6.46911473419294,13.0736028238898,-6.28572718286764
"3576","1986-1987","Robert Parish (parisro01)",33,"BOS","C",21,149,263,0.567,149,262,0.569,0.567,79,103,0.767,198,28,79,377,"",21,734,0,1,0,59,139,18,35,38,20.50080166305,-0.301929625425653,0.378164973391393,40.4739794232145,145.814347096025,83.4,-29.4198754665351,-3.932662329793,15.8897109855418,9.59162894433718,19.5122540644841,10.2993114747753
"3577","1986-1987","Isiah Thomas (thomais01)",25,"DET","PG",15,134,297,0.451,124,264,0.47,0.468,83,110,0.755,67,130,51,361,"",15,562,10,33,0.303,21,46,39,4,42,-5.47870366776636,0.035322360953462,-0.916134494436378,-11.7675747471087,219.970157328142,136.2,92.1639033936028,20.148744530374,-1.78996506948908,-4.50744110099644,-3.56481422345102,-6.91269545478925
"3578","1986-1987","Dale Ellis (ellisda01)",26,"SEA","SG",14,148,304,0.487,135,268,0.504,0.508,44,54,0.815,90,37,54,353,"",14,530,13,36,0.361,37,53,10,6,33,3.55028567060082,2.1265334846765,2.79026124818578,16.2704330434169,153.249622239827,141,-3.51384929459787,-5.59231799190748,-0.324305469050691,1.81840533414282,-0.416156726526219,4.00741334434935
"3579","1986-1987","Kareem Abdul-Jabbar (abdulka01)",39,"LAL","C",18,124,234,0.53,124,233,0.532,0.53,97,122,0.795,123,36,56,345,"",18,559,0,1,0,39,84,8,35,40,9.61062895988803,-0.301929625425653,3.86392356071602,22.1793926042151,155.17522587852,121.4,-6.90138374527227,-8.23759920039627,17.2095588247016,-2.85250856962,8.16609425636357,4.21167170852854
"3580","1986-1987","Tom Chambers (chambto01)",27,"SEA","PF",14,118,263,0.449,112,245,0.457,0.46,80,99,0.808,90,32,51,322,"",14,498,6,18,0.333,32,58,12,13,34,-8.26940302501044,0.559266742338252,4.42247895500726,-10.4385268679989,110.628976723799,122.8,-6.2238768551374,-2.86339800993269,4.20214412029635,-1.03961355467155,2.12004370117131,2.07220419007162
"3581","1986-1987","Adrian Dantley (dantlad01)",31,"DET","SF",15,111,206,0.539,111,206,0.539,0.539,86,111,0.775,68,35,36,308,"",15,500,0,0,NA,29,39,13,0,33,9.93895092590959,0,1.29553701015966,21.1734388619788,116.590654268123,108,-3.21528693623334,-2.00077065986133,-3.77099382617082,0,-3.76111456615207,0.165381394562001
"3582","1986-1987","Danny Ainge (aingeda01)",27,"BOS","SG",20,116,238,0.487,84,165,0.509,0.555,31,36,0.861,52,92,62,295,"",19,762,32,73,0.438,13,39,24,4,41,3.01081020764603,9.93313734392736,3.51617416545718,39.3372066125313,40.6769700780054,-9.8,35.942314680037,0.797028312043119,-3.29836259995741,8.53364765901772,-11.99002493218,-18.8448396534864
"3583","1986-1987","Hakeem Olajuwon (olajuha01)",24,"HOU","C",10,110,179,0.615,110,178,0.618,0.615,72,97,0.742,113,25,44,292,"",10,389,0,1,0,39,74,13,43,36,22.6500255573394,-0.301929625425653,-2.06886405418481,42.3253981842169,209.50208173464,136.4,-4.85737990723823,1.09386395912091,23.3889607078535,-9.48325933351453,10.4431782316957,10.1913198925053
"3584","1986-1987","Xavier McDaniel (mcdanxa01)",23,"SEA","SF",14,124,254,0.488,122,244,0.5,0.492,34,56,0.607,117,42,63,284,"",14,528,2,10,0.2,52,65,21,9,42,2.25634964039776,-1.01929625425653,-8.75439574262216,-7.29958522459621,83.5357659155583,72.8,1.92917216174,4.56569304676552,1.52725249959918,-6.56830047969164,3.32140179850172,13.2601321132397
"3585","1986-1987","Terry Cummings (cummite01)",25,"MIL","PF",12,105,215,0.488,105,215,0.488,0.488,57,83,0.687,95,28,51,267,"",10,443,0,0,NA,29,66,12,13,15,-0.591823062764269,0,-6.33526511852926,-7.5189112440578,101.082983394,89.8,-6.02866300543751,-1.33002049602257,4.61695344117514,13.0759874482452,6.2973149938496,2.17032225624833
"3586","1986-1987","Byron Scott (scottby01)",25,"LAL","SG",18,103,210,0.49,96,176,0.545,0.507,53,67,0.791,62,57,52,266,"",18,608,7,34,0.206,20,42,19,4,25,9.54753088815577,-3.26160726447219,1.85399080793421,11.1642307908292,42.1872332717378,22.8,11.3453696178519,0.498552689014626,-2.1368965014968,13.8933514620771,-6.23449888418526,-9.14287590235294
"3587","1986-1987","Dominique Wilkins (wilkido01)",27,"ATL","SF",9,86,210,0.41,83,200,0.415,0.417,66,74,0.892,70,25,25,241,"",9,360,3,10,0.3,27,43,16,8,26,-15.1505330816412,-0.0192962542565267,9.52169134010644,-20.8372635859455,84.1453426297505,97,-2.52629687846905,4.65753170000506,2.18214842741085,-2.05718583256561,1.86092724880593,3.86548155050883
"3588","1986-1987","Michael Cooper (coopemi01)",30,"LAL","SG",18,77,159,0.484,43,89,0.483,0.591,46,54,0.852,59,90,46,234,"",0,522,34,70,0.486,8,51,25,14,37,-0.689987221330326,12.8849262202043,4.78826124818578,42.0630654661381,116.842838433203,25.2,53.1211334536265,8.40651672331899,4.63329441442188,-2.34004888454339,-0.777349357096146,-13.4637733826631
"3589","1986-1987","Sidney Moncrief (moncrsi01)",29,"MIL","SG",12,78,165,0.473,74,151,0.49,0.485,73,90,0.811,54,36,43,233,"",10,426,4,14,0.286,21,33,13,6,24,-0.113652476639091,-0.223014755959138,4.29043541364297,3.39408619248737,68.6827241865887,62.6,3.78944531770358,0.0623190861268283,0.46006124679284,3.78007896733932,-3.27428971625347,-2.12897690760783
"3590","1986-1987","Vinnie Johnson (johnsvi01)",30,"DET","SG",15,95,207,0.459,95,205,0.463,0.459,31,36,0.861,44,62,33,221,"",0,388,0,2,0,20,24,9,4,23,-5.6892964086822,-0.603859250851305,3.51617416545718,-9.67399640446114,83.5620506429881,65.8,34.3117048766615,-2.55180257929855,-0.477659217981638,2.39515207648711,-4.83684044415381,-1.40450766426534
"3591","1986-1987","Sleepy Floyd (floydsl01)",26,"GSW","PG",10,77,152,0.507,64,124,0.516,0.549,47,51,0.922,30,102,24,214,"",10,414,13,28,0.464,9,21,18,2,35,3.13066948938247,4.53797048808173,8.09224673439768,27.9674971774078,131.263611806969,48.4,74.4798252443194,4.98880684204767,-1.89806689250598,-7.04953502266681,-6.57213547363106,-9.052780068002
"3592","1986-1987","A.C. Green (greenac01)",23,"LAL","PF",18,71,130,0.546,71,130,0.546,0.546,65,87,0.747,142,11,47,207,"",18,505,0,0,NA,54,88,9,8,17,7.18215349693324,0,-1.42057910014514,12.9437278937213,25.6242962007672,4.99999999999998,-28.9720319289883,-5.81371474525279,1.08856021782131,14.9972520740163,11.0870433557552,15.2934593336942
"3593","1986-1987","Jack Sikma (sikmaja01)",31,"MIL","C",12,73,150,0.487,73,149,0.49,0.487,48,49,0.98,130,23,56,194,"",12,426,0,1,0,33,97,15,10,18,-0.112147145822679,-0.301929625425653,10.6169037252056,9.48682055728329,58.7818365055596,23.6,-9.94442316706454,1.89909215091756,2.90869323791976,9.2903981617115,16.3243364990191,5.21691906577293
"3594","1986-1987","Ricky Pierce (piercri01)",27,"MIL","SG",12,68,142,0.479,68,142,0.479,0.479,55,67,0.821,28,16,39,191,"",2,317,0,0,NA,12,16,10,5,19,-1.66887848796524,0,3.8639908079342,0.526233832003724,50.0683753591568,64.2,-8.57792621916538,0.346034925598967,0.669979903116349,1.76513891526389,-5.05669682797898,-3.80438916968182
"3595","1986-1987","Joe Dumars (dumarjo01)",23,"DET","SG",15,78,145,0.538,76,142,0.535,0.545,32,41,0.78,19,72,26,190,"",15,473,2,3,0.667,8,11,12,1,27,6.28312151203477,1.09521112372304,0.683531688437351,16.535408083676,30.9035626563794,0.799999999999988,38.043734356218,-2.16640823088264,-2.95520216177587,3.87375439364365,-11.4874960548653,-11.7402277296345
"3596","1986-1987","Joe Barry Carroll (carrojo01)",28,"GSW","C",10,74,163,0.454,74,162,0.457,0.454,41,51,0.804,65,19,42,189,"",10,334,0,1,0,16,49,14,25,31,-5.46793179612935,-0.301929625425653,2.07424673439768,-9.76740573413798,49.5241955396393,55.4,-6.77506890134882,3.54562800542639,12.7849260686611,-8.22506978413288,4.51490788212409,-1.95372199695258
"3597","1986-1987","John Lucas (lucasjo01)",33,"MIL","PG",12,68,150,0.453,56,114,0.491,0.493,39,48,0.813,25,62,17,187,"",12,362,12,36,0.333,4,21,14,1,20,0.0281961434645276,1.1185334846765,2.38423222060958,5.79622496156815,73.3957668283947,42.2,36.4016413852132,2.76499945289033,-2.11804153236594,3.57436038408276,-4.93891662235835,-10.2845012006354
"3598","1986-1987","Ralph Sampson (sampsra01)",26,"HOU","PF",10,75,146,0.514,74,144,0.514,0.517,35,43,0.814,88,21,47,186,"",10,330,1,2,0.5,27,61,2,12,31,3.34761618121835,0.396140749148695,2.17887469762941,10.0625293075122,61.9839122441416,54,-4.34063736391501,-7.36349201866997,4.85704004810802,-8.46752382868525,8.31528251681637,4.92071358297532
"3599","1986-1987","Bill Laimbeer (laimbbi01)",29,"DET","C",15,84,163,0.515,83,158,0.525,0.518,15,24,0.625,156,37,53,184,"",15,543,1,5,0.2,30,126,15,12,20,5.41107886550347,-0.509648127128263,-3.31988388969521,5.97332945992695,5.44295620751287,-33.2,-4.5588175488737,-1.36282001503669,3.25059667815925,14.5454059000778,21.5302215874509,-0.734959854191573
"3600","1986-1987","Paul Pressey (presspa01)",28,"MIL","SF",12,68,146,0.466,67,138,0.486,0.469,34,46,0.739,62,103,51,171,"",12,465,1,8,0.125,28,34,28,8,35,-0.655867826332415,-1.41543700340522,-1.11911078858249,-6.67715745146298,56.5337872716578,-15,71.4367858225271,12.7508130167392,1.39023972391498,-3.95824595462402,-4.19297532009437,0.784327434657843
"3601","1986-1987","Mychal Thompson (thompmy01)",32,"LAL","PF",18,62,137,0.453,62,137,0.453,0.453,34,50,0.68,88,9,50,158,"",0,401,0,0,NA,29,59,7,17,16,-5.17211516092421,0,-4.16642477019835,-14.5106550920468,-18.2721711418772,-2.40000000000001,-22.7251887385921,-4.7510103291953,7.38234891370041,9.61183344804988,5.4728535545052,3.64764710170142
"3602","1986-1987","Rodney McCray (mccraro01)",25,"HOU","SF",10,57,101,0.564,57,99,0.576,0.564,43,54,0.796,83,56,21,157,"",10,436,0,2,0,32,51,5,9,26,8.43948612458761,-0.603859250851305,1.76426124818578,16.8316557448071,26.9300554750845,-17.4,24.11465202175,-7.5635690846561,2.22111536361461,2.54944101392953,1.92374335847027,4.25301705716904
"3603","1986-1987","Randy Wittman (wittmra01)",27,"ATL","SG",9,67,121,0.554,67,121,0.554,0.554,14,17,0.824,18,30,22,148,"",9,300,0,0,NA,3,15,4,4,12,7.65292748560709,0,1.03141557813256,16.3372705493467,41.0304458520775,28,7.57889063540716,-4.69033121901918,0.186035695424427,7.16341495268384,-4.82898843044576,-8.71584633131971
"3604","1986-1987","Rick Mahorn (mahorri01)",28,"DET","PF",15,59,109,0.541,59,108,0.546,0.541,28,35,0.8,142,5,60,146,"",15,483,0,1,0,42,100,6,11,16,5.96671213591377,-0.301929625425653,1.28350266086115,12.3111380564117,-34.5394554635143,-47.2,-33.5423326454914,-7.95552333687484,3.09095793951802,14.5821413613736,15.4527629774264,8.72140018412217
"3605","1986-1987","Purvis Short (shortpu01)",29,"GSW","SF",10,57,123,0.463,57,121,0.471,0.463,32,36,0.889,33,27,34,146,"",2,253,0,2,0,12,21,12,2,21,-2.39007251439292,-0.603859250851305,4.52417416545719,-2.06754861588256,47.183679839725,44.8,8.18749851976561,3.96710182475783,-0.683806880478976,-3.95089886236486,-1.51543864565208,-1.55322750041997
"3606","1986-1987","Terry Teagle (teaglte01)",26,"GSW","SG",10,57,124,0.46,57,122,0.467,0.46,30,38,0.789,20,13,27,144,"",0,233,0,2,0,13,7,8,1,14,-2.89782517980112,-0.603859250851305,0.975517174649252,-6.63171093750689,34.7326116639519,50.8,-4.99517791879108,0.851147518416418,-1.14512512521387,1.26553664164081,-5.17447703359961,-0.237581480993917
"3607","1986-1987","Allen Leavell (leaveal01)",29,"HOU","PG",10,44,107,0.411,40,91,0.44,0.43,49,60,0.817,25,72,42,141,"",10,384,4,16,0.25,6,19,19,3,28,-4.61849255214674,-0.830874006810443,3.22029027576197,-8.50931684896283,11.2567552277074,-12.6,45.1977477893372,6.7435811093031,-1.059649265154,-2.43923463004209,-6.2423508978933,-9.83402202888069
"3608","1986-1987","Kevin Willis (willike02)",24,"ATL","PF",9,60,115,0.522,60,115,0.522,0.522,21,31,0.677,83,6,33,141,"",9,356,0,0,NA,33,50,9,7,17,3.59344347805632,0,-2.67618335752298,4.51070359858967,-1.4510136179332,-1.4,-22.2773452010453,-1.65965566211448,1.60015838023849,5.96583891444029,4.13015921043004,7.67912714152807
"3609","1986-1987","Robert Reid (reidro01)",31,"HOU","SG",10,56,155,0.361,54,138,0.391,0.368,15,23,0.652,36,48,36,129,"",10,431,2,17,0.118,6,30,10,3,27,-13.7658678263324,-3.1268036322361,-2.56055539429124,-39.4727019436643,-85.5633591299668,-43.4,16.0649515135373,-2.83223846686927,-1.41412268481406,1.3279869258437,-4.35001559425521,-11.4872188797449
"3610","1986-1987","Charles Barkley (barklch01)",23,"PHI","PF",5,43,75,0.573,42,67,0.627,0.58,36,45,0.8,63,12,21,123,"",5,210,1,8,0.125,27,36,4,8,22,9.12857141765021,-1.41543700340522,1.65021770682148,15.6610495319062,57.6849998108458,39,-4.20283935236215,-2.18116801443899,3.3134465752621,-7.47566637369826,4.42853573133563,9.14164171284128
"3611","1986-1987","Kevin Williams (willike01)",25,"SEA","SG",14,45,94,0.479,45,92,0.489,0.479,30,40,0.75,34,30,44,120,"",0,255,0,2,0,19,15,16,1,10,-0.161245217554943,-0.603859250851305,-0.533139816158683,-2.66720800382248,38.3212040884469,18,11.1960884386697,7.58488877201528,-1.31104885356539,6.27258001626034,-3.41562596299822,2.6615296818877
