"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"1964","1966-1967","Sam Jones (jonessa01)",33,"BOS","SG",72,638,1406,0.454,638,1406,0.454,0.454,318,371,0.857,338,217,191,1594,"NBA2",NA,2325,NA,NA,NA,NA,NA,NA,NA,NA,18.2581820054369,0,46.4801948087338,82.9965588196077,468.76358794145
"1965","1966-1967","Chet Walker (walkech01)",26,"PHI","SF",81,561,1150,0.488,561,1150,0.488,0.488,445,581,0.766,660,188,232,1567,"AS",NA,2691,NA,NA,NA,NA,NA,NA,NA,NA,54.03379040274,0,19.9187390400926,127.986319845573,322.22837309415
"1966","1966-1967","Gus Johnson (johnsgu01)",28,"BAL","SF",73,620,1377,0.45,620,1377,0.45,0.45,271,383,0.708,855,194,281,1511,"",NA,2626,NA,NA,NA,NA,NA,NA,NA,NA,12.3735907691939,0,-9.08340266375995,15.6637788746278,267.320413885316
"1967","1966-1967","Walt Bellamy (bellawa01)",27,"NYK","C",79,565,1084,0.521,565,1084,0.521,0.521,369,580,0.636,1064,206,275,1499,"",NA,3010,NA,NA,NA,NA,NA,NA,NA,NA,86.7047206926697,0,-55.5155445038662,117.893896881473,184.780822476789
"1968","1966-1967","Billy Cunningham (cunnibi01)",23,"PHI","SF",81,556,1211,0.459,556,1211,0.459,0.459,383,558,0.686,589,205,260,1495,"",NA,2168,NA,NA,NA,NA,NA,NA,NA,NA,21.7809305893201,0,-25.5097824709609,18.0520787076794,479.557914866873
"1969","1966-1967","Lou Hudson (hudsolo01)",22,"STL","SF",80,620,1328,0.467,620,1328,0.467,0.467,231,327,0.706,435,95,277,1471,"ROY-2",NA,2446,NA,NA,NA,NA,NA,NA,NA,NA,34.5092814389902,0,-8.40928112545562,60.6092817525248,153.447261778944
"1970","1966-1967","Guy Rodgers (rodgegu01)",31,"CHI","PG",81,538,1377,0.391,538,1377,0.391,0.391,383,475,0.806,346,908,243,1459,"AS",NA,3063,NA,NA,NA,NA,NA,NA,NA,NA,-68.8694092308061,0,35.2846833804544,-102.454135081158,354.102342344074
"1971","1966-1967","Jerry Lucas (lucasje01)",26,"CIN","PF",81,577,1257,0.459,577,1257,0.459,0.459,284,359,0.791,1547,268,280,1438,"AS,NBA2",NA,3558,NA,NA,NA,NA,NA,NA,NA,NA,22.6082822054297,0,21.2827922812276,66.4993566920871,-68.2401320574593
"1972","1966-1967","Bob Boozer (boozebo01)",29,"CHI","PF",80,538,1104,0.487,538,1104,0.487,0.487,360,461,0.781,679,90,212,1436,"",NA,2451,NA,NA,NA,NA,NA,NA,NA,NA,50.7684387866304,0,22.7197137650305,124.256591338291,254.429905754961
"1973","1966-1967","Eddie Miles (milesed01)",26,"DET","SG",81,582,1363,0.427,582,1363,0.427,0.427,261,338,0.772,298,181,216,1425,"",NA,2419,NA,NA,NA,NA,NA,NA,NA,NA,-19.1012118965786,0,13.6158378580918,-24.5865859350655,80.8220259792001
"1974","1966-1967","Dave DeBusschere (debusda01)",26,"DET","SF",78,531,1278,0.415,531,1278,0.415,0.415,361,512,0.705,924,216,297,1423,"AS",NA,2897,NA,NA,NA,NA,NA,NA,NA,NA,-33.2460137959116,0,-13.6788254930681,-80.1708530848913,-50.8545241708357
"1975","1966-1967","Jerry Sloan (sloanje01)",24,"CHI","SG",80,525,1214,0.432,525,1214,0.432,0.432,340,427,0.796,726,170,293,1390,"AS",NA,2942,NA,NA,NA,NA,NA,NA,NA,NA,-10.9431116965858,0,27.4490732704295,5.56284987725796,-139.305896232182
"1976","1966-1967","Kevin Loughery (loughke01)",26,"BAL","SG",76,520,1306,0.398,520,1306,0.398,0.398,340,412,0.825,349,288,294,1380,"",NA,2577,NA,NA,NA,NA,NA,NA,NA,NA,-56.1764084643666,0,38.4328201110467,-73.9199968176864,5.89800317639785
"1977","1966-1967","Bill Bridges (bridgbi01)",27,"STL","PF",79,503,1106,0.455,503,1106,0.455,0.455,367,523,0.702,1190,222,325,1373,"AS",NA,3130,NA,NA,NA,NA,NA,NA,NA,NA,15.4684105960265,0,-15.5417065095208,15.3951146825322,-65.4016279191498
"1978","1966-1967","Lenny Wilkens (wilkele01)",29,"STL","PG",78,448,1036,0.432,448,1036,0.432,0.432,459,583,0.787,412,442,280,1355,"AS",NA,2974,NA,NA,NA,NA,NA,NA,NA,NA,-9.33860273283598,0,32.2303061280104,13.5531006623384,-19.2444031587096
"1979","1966-1967","Adrian Smith (smithad01)",30,"CIN","SG",81,502,1147,0.438,502,1147,0.438,0.438,343,380,0.903,205,187,272,1347,"",NA,2636,NA,NA,NA,NA,NA,NA,NA,NA,-3.45716731135411,0,65.0877467043635,58.1734120816553,-82.6016693408911
"1980","1966-1967","Nate Thurmond (thurmna01)",25,"SFW","C",65,467,1068,0.437,467,1068,0.437,0.437,280,445,0.629,1382,166,183,1214,"MVP-2,AS",NA,2761,NA,NA,NA,NA,NA,NA,NA,NA,-4.28705378249886,0,-45.7088229383112,-54.2829305033089,-42.6975365344606
"1981","1966-1967","Leroy Ellis (ellisle01)",26,"BAL","C",81,496,1166,0.425,496,1166,0.425,0.425,211,286,0.738,970,170,258,1203,"",NA,2938,NA,NA,NA,NA,NA,NA,NA,NA,-18.6724351220915,0,1.79709357223148,-35.5477766719514,-284.13174320583
"1982","1966-1967","Dick Van Arsdale (vanardi01)",23,"NYK","SG",79,410,913,0.449,410,913,0.449,0.449,371,509,0.729,555,247,264,1191,"",NA,2892,NA,NA,NA,NA,NA,NA,NA,NA,7.29113098930576,0,-1.38267612494468,13.1995858536668,-277.131193042315
"1983","1966-1967","Don Ohl (ohldo01)",30,"BAL","SG",58,452,1002,0.451,452,1002,0.451,0.451,276,354,0.78,189,168,153,1180,"AS",NA,2024,NA,NA,NA,NA,NA,NA,NA,NA,10.0058765074309,0,17.0923745614334,37.1041275762951,109.603411757142
"1984","1966-1967","Happy Hairston (hairsha01)",24,"CIN","SF",79,461,962,0.479,461,962,0.479,0.479,252,382,0.66,631,62,273,1174,"",NA,2442,NA,NA,NA,NA,NA,NA,NA,NA,36.5424403195094,0,-27.3956862077188,45.6891944313001,-124.051766959917
"1985","1966-1967","Ray Scott (scottra01)",28,"2TM","C",72,458,1144,0.4,458,1144,0.4,0.4,256,366,0.699,760,160,215,1172,"",NA,2446,NA,NA,NA,NA,NA,NA,NA,NA,-46.9201250254482,0,-11.9742229110604,-105.814472961957,-139.565882044092
"1986","1966-1967","Dick Barnett (barnedi01)",30,"NYK","SG",67,454,949,0.478,454,949,0.478,0.478,231,295,0.783,226,161,185,1139,"",NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,35.099623558435,0,15.1286454678612,85.3278925847311,158.413182274734
"1987","1966-1967","Joe Caldwell (caldwjo01)",25,"STL","SF",81,458,1076,0.426,458,1076,0.426,0.426,200,308,0.649,442,166,230,1116,"",NA,2256,NA,NA,NA,NA,NA,NA,NA,NA,-16.1551665449146,0,-25.4766684606738,-57.787001550503,-121.036163856016
"1988","1966-1967","Richie Guerin (gueriri01)",34,"STL","SG",80,394,904,0.436,394,904,0.436,0.436,304,416,0.731,192,345,247,1092,"",NA,2275,NA,NA,NA,NA,NA,NA,NA,NA,-4.53274215297657,0,-0.298045713117848,-9.36353001907098,-12.7961789998134
"1989","1966-1967","Paul Neumann (neumapa01)",29,"SFW","PG",78,386,911,0.424,386,911,0.424,0.424,312,390,0.8,272,342,266,1084,"",NA,2421,NA,NA,NA,NA,NA,NA,NA,NA,-15.4998408200903,0,26.630582143952,-4.36909949622862,-88.8754353833476
"1990","1966-1967","Bill Russell (russebi01)",32,"BOS","C",81,395,870,0.454,395,870,0.454,0.454,285,467,0.61,1700,472,258,1075,"MVP-3,AS,NBA2",NA,3297,NA,NA,NA,NA,NA,NA,NA,NA,11.2977370872903,0,-56.8415849712164,-34.2461107966359,-104.886078506354
"1991","1966-1967","Wali Jones (joneswa02)",24,"PHI","PG",81,423,982,0.431,423,982,0.431,0.431,223,266,0.838,265,303,246,1069,"",NA,2249,NA,NA,NA,NA,NA,NA,NA,NA,-9.83384158652986,0,28.2714226930545,8.60373951999474,-18.5155476926948
"1992","1966-1967","Larry Siegfried (siegfla01)",27,"BOS","PG",73,368,833,0.442,368,833,0.442,0.442,294,347,0.847,228,250,207,1030,"",NA,1891,NA,NA,NA,NA,NA,NA,NA,NA,0.82125861346297,0,40.0033897537214,41.6459069806473,146.954043318059
"1993","1966-1967","Howard Komives (komivho01)",25,"NYK","PG",65,402,995,0.404,402,995,0.404,0.404,217,253,0.858,183,401,213,1021,"",NA,2282,NA,NA,NA,NA,NA,NA,NA,NA,-36.8290248254554,0,31.9497366215894,-41.7083130293214,-67.74275595153
"1994","1966-1967","Erwin Mueller (mueller01)",22,"CHI","C",80,422,957,0.441,422,957,0.441,0.441,171,260,0.658,497,131,223,1015,"",NA,2136,NA,NA,NA,NA,NA,NA,NA,NA,-0.0134892039807178,0,-19.1662785706986,-19.1932569786601,-120.939303175325
"1995","1966-1967","Jeff Mullins (mullije01)",24,"SFW","SG",77,421,919,0.458,421,919,0.458,0.458,150,214,0.701,388,226,195,992,"",NA,1835,NA,NA,NA,NA,NA,NA,NA,NA,15.610046417494,0,-6.57332159280582,24.6467712421821,157.852747598854
"1996","1966-1967","Dave Stallworth (stallda01)",25,"NYK","SF",76,380,816,0.466,380,816,0.466,0.466,229,320,0.716,472,144,226,989,"",NA,1889,NA,NA,NA,NA,NA,NA,NA,NA,20.3884982335964,0,-5.02926593316758,35.7477305340252,76.0185475169297
"1997","1966-1967","Luke Jackson (jackslu01)",25,"PHI","PF",81,386,882,0.438,386,882,0.438,0.438,198,261,0.759,724,114,276,970,"",NA,2377,NA,NA,NA,NA,NA,NA,NA,NA,-2.65843205633333,0,7.1210049732602,1.80414086059355,-246.232645879059
"1998","1966-1967","Tom Van Arsdale (vanarto01)",23,"DET","SG",79,347,887,0.391,347,887,0.391,0.391,272,347,0.784,341,193,241,966,"",NA,2134,NA,NA,NA,NA,NA,NA,NA,NA,-44.3625025328431,0,18.1423897537214,-70.5826153119649,-209.563655806454
"1999","1966-1967","Gail Goodrich (goodrga01)",23,"LAL","SG",77,352,776,0.454,352,776,0.454,0.454,253,337,0.751,251,210,194,957,"",NA,1780,NA,NA,NA,NA,NA,NA,NA,NA,10.077062045675,0,6.4985543141329,26.6526784054829,99.9386716709674
"2000","1966-1967","Fred Hetzel (hetzefr01)",24,"SFW","PF",77,373,932,0.4,373,932,0.4,0.4,192,237,0.81,639,111,228,938,"",NA,2123,NA,NA,NA,NA,NA,NA,NA,NA,-38.2251368214316,0,18.5531999182478,-57.8970737246154,-201.119302270954
"2001","1966-1967","Darrall Imhoff (imhofda01)",28,"LAL","C",81,370,780,0.474,370,780,0.474,0.474,127,207,0.614,1080,222,281,867,"AS",NA,2725,NA,NA,NA,NA,NA,NA,NA,NA,25.7290056644671,0,-24.3673064005178,27.0907049284164,-328.335364943697
"2002","1966-1967","Cazzie Russell (russeca01)",22,"NYK","SF",77,344,789,0.436,344,789,0.436,0.436,179,228,0.785,251,187,174,867,"",NA,1696,NA,NA,NA,NA,NA,NA,NA,NA,-3.95612119325056,0,12.1486480226181,4.23640563611699,20.0505539645014
"2003","1966-1967","Zelmo Beaty (beatyze01)",27,"STL","C",48,328,694,0.473,328,694,0.473,0.473,197,260,0.758,515,60,189,853,"",NA,1661,NA,NA,NA,NA,NA,NA,NA,NA,22.1982178604361,0,6.83372142930135,51.2301571501736,36.4315022173553
"2004","1966-1967","Tom Sanders (sandeto01)",28,"BOS","SF",81,323,755,0.428,323,755,0.428,0.428,178,218,0.817,439,91,304,824,"",NA,1926,NA,NA,NA,NA,NA,NA,NA,NA,-9.82564195298375,0,18.5918125830296,-1.05947132293792,-214.153792729134
"2005","1966-1967","Archie Clark (clarkar01)",25,"LAL","SG",76,331,732,0.452,331,732,0.452,0.452,136,192,0.708,218,205,193,798,"ROY-3",NA,1763,NA,NA,NA,NA,NA,NA,NA,NA,8.04168223896146,0,-4.55355955990055,11.5298049180224,-78.8526690937299
"2006","1966-1967","Don Kojis (kojisdo01)",28,"CHI","SF",78,329,773,0.426,329,773,0.426,0.426,134,222,0.604,479,70,204,792,"",NA,1655,NA,NA,NA,NA,NA,NA,NA,NA,-11.6058956684191,0,-28.353053241135,-51.5648445779733,-125.294993465483
"2007","1966-1967","Tom Meschery (meschto01)",28,"SFW","PF",72,293,706,0.415,293,706,0.415,0.415,175,244,0.717,549,94,264,761,"",NA,1846,NA,NA,NA,NA,NA,NA,NA,NA,-18.3659512831875,0,-3.59081527404028,-40.3227178404152,-224.178721434438
"2008","1966-1967","Joe Strawder (strawjo01)",26,"DET","C",79,281,660,0.426,281,660,0.426,0.426,188,262,0.718,791,82,344,750,"",NA,2156,NA,NA,NA,NA,NA,NA,NA,NA,-9.90930289929705,0,-3.59371148278096,-23.4123172813751,-355.214061695392
"2009","1966-1967","Jim King (kingji01)",25,"SFW","SG",67,286,685,0.418,286,685,0.418,0.418,174,221,0.787,319,240,193,746,"",NA,1667,NA,NA,NA,NA,NA,NA,NA,NA,-15.7646552818462,0,12.2176632149062,-19.3116473487862,-29.853459794037
"2010","1966-1967","Walt Hazzard (abdulma01)",24,"LAL","PG",79,301,706,0.426,301,706,0.426,0.426,129,177,0.729,231,323,203,731,"",NA,1642,NA,NA,NA,NA,NA,NA,NA,NA,-10.5999512831875,0,-0.480812719283315,-21.6807152856582,23.2202204074244
"2011","1966-1967","McCoy McLemore (mclemmc01)",24,"CHI","SF",79,258,670,0.385,258,670,0.385,0.385,210,272,0.772,374,62,189,726,"",NA,1382,NA,NA,NA,NA,NA,NA,NA,NA,-37.5294438523167,0,10.9571239568076,-64.1017637478258,-66.0672983535321
"2012","1966-1967","Johnny Egan (eganjo01)",28,"BAL","PG",71,267,624,0.428,267,624,0.428,0.428,185,219,0.845,180,275,190,719,"",NA,1743,NA,NA,NA,NA,NA,NA,NA,NA,-8.12079546842631,0,24.8090961269884,8.56750519013583,-90.1527586405411
"2013","1966-1967","Connie Dierking (dierkco01)",30,"CIN","C",77,291,729,0.399,291,729,0.399,0.399,134,180,0.744,603,158,251,716,"",NA,1905,NA,NA,NA,NA,NA,NA,NA,NA,-30.6282754751326,0,2.21103791259324,-59.045513037672,-245.056748951384
"2014","1966-1967","Jack Marin (marinja01)",22,"BAL","SF",74,283,632,0.448,283,632,0.448,0.448,145,187,0.775,313,75,199,711,"",NA,1323,NA,NA,NA,NA,NA,NA,NA,NA,4.41509176915798,0,8.09402272030521,16.9242062586212,31.8004446610959
"2015","1966-1967","John Tresvant (tresvjo01)",27,"DET","PF",68,256,585,0.438,256,585,0.438,0.438,164,234,0.701,483,88,246,676,"",NA,1553,NA,NA,NA,NA,NA,NA,NA,NA,-1.76324575164966,0,-7.1876507136288,-10.7141422169281,-113.695268921484
"2016","1966-1967","Flynn Robinson (robinfl01)",25,"CIN","PG",76,274,599,0.457,274,599,0.457,0.457,120,154,0.779,133,110,197,668,"",NA,1140,NA,NA,NA,NA,NA,NA,NA,NA,9.57555691412284,0,7.28166576966311,26.4327795979088,94.7921163772082
"2017","1966-1967","Tom Hawkins (hawkito01)",30,"LAL","SF",76,275,572,0.481,275,572,0.481,0.481,82,173,0.474,434,83,207,632,"",NA,1798,NA,NA,NA,NA,NA,NA,NA,NA,22.8719374872759,0,-44.5849468951187,1.15892807943305,-328.973532739136
"2018","1966-1967","Don Nelson (nelsodo01)",26,"BOS","SF",79,227,509,0.446,227,509,0.446,0.446,141,190,0.742,295,65,143,595,"",NA,1202,NA,NA,NA,NA,NA,NA,NA,NA,2.5378254912997,0,1.95387335218175,7.02952433478116,-30.0561473660165
"2019","1966-1967","Jim Washington (washiji01)",23,"CHI","PF",77,252,604,0.417,252,604,0.417,0.417,88,159,0.553,468,56,181,592,"",NA,1475,NA,NA,NA,NA,NA,NA,NA,NA,-14.504513562387,0,-28.4159165105426,-57.4249436353166,-229.801624877554
"2020","1966-1967","Rod Thorn (thornro01)",25,"STL","PG",67,233,524,0.445,233,524,0.445,0.445,125,172,0.727,160,118,88,591,"",NA,1166,NA,NA,NA,NA,NA,NA,NA,NA,2.08861406177023,0,-0.811230439077572,3.36599768446288,-5.53860856846144
"2021","1966-1967","Keith Erickson (erickke01)",22,"CHI","SF",76,235,641,0.367,235,641,0.367,0.367,117,159,0.736,339,119,199,587,"",NA,1454,NA,NA,NA,NA,NA,NA,NA,NA,-47.4430350885597,0,0.681083489457362,-94.2049866876621,-237.333379333394
"2022","1966-1967","Rudy LaRusso (larusru01)",29,"LAL","PF",45,211,509,0.415,211,509,0.415,0.415,156,224,0.696,351,78,149,578,"",NA,1292,NA,NA,NA,NA,NA,NA,NA,NA,-13.2411745087003,0,-8.00048615321731,-34.4828351706179,-116.555284232458
"2023","1966-1967","Jim Barnes (barneji01)",25,"LAL","PF",80,217,497,0.437,217,497,0.437,0.437,128,187,0.684,450,47,266,562,"",NA,1398,NA,NA,NA,NA,NA,NA,NA,NA,-1.99500536507672,0,-8.92297727969479,-12.9129880098482,-179.337755816877
"2024","1966-1967","Em Bryant (bryanem01)",28,"NYK","PG",63,236,577,0.409,236,577,0.409,0.409,74,114,0.649,273,218,231,546,"",NA,1593,NA,NA,NA,NA,NA,NA,NA,NA,-18.4721329892339,0,-9.42967598869094,-46.3739419671588,-245.200826618336
"2025","1966-1967","Wayne Hightower (hightwa01)",27,"2TM","PF",72,195,567,0.344,195,567,0.344,0.344,153,210,0.729,405,64,190,543,"",NA,1310,NA,NA,NA,NA,NA,NA,NA,NA,-55.0069920362143,0,-0.570455768641221,-110.58443984107,-235.709093156183
"2026","1966-1967","Paul Silas (silaspa01)",23,"STL","PF",77,207,482,0.429,207,482,0.429,0.429,113,213,0.531,669,74,208,527,"",NA,1570,NA,NA,NA,NA,NA,NA,NA,NA,-5.79079393554724,0,-42.7526051367647,-54.3341930078591,-270.081241769359
"2027","1966-1967","Ron Reed (reedro01)",24,"DET","PF",62,223,600,0.372,223,600,0.372,0.372,79,133,0.594,423,81,145,525,"",NA,1248,NA,NA,NA,NA,NA,NA,NA,NA,-41.4084571811791,0,-18.3162886534728,-101.133203015831,-180.323894126355
"2028","1966-1967","Jerry Chambers (chambje01)",23,"LAL","SF",69,224,496,0.452,224,496,0.452,0.452,68,93,0.731,208,44,143,516,"",NA,1015,NA,NA,NA,NA,NA,NA,NA,NA,5.44900873022525,0,-0.0666304118268265,10.8313870486237,-31.39102899089
"2029","1966-1967","Clyde Lee (leecl01)",22,"SFW","C",74,205,503,0.408,205,503,0.408,0.408,105,166,0.633,551,77,168,515,"",NA,1247,NA,NA,NA,NA,NA,NA,NA,NA,-16.6060899368885,0,-16.3869317028307,-49.5991115766077,-99.825497240236
"2030","1966-1967","Al Attles (attleal01)",30,"SFW","PG",69,212,467,0.454,212,467,0.454,0.454,88,151,0.583,321,269,265,512,"",NA,1764,NA,NA,NA,NA,NA,NA,NA,NA,6.06441749398225,0,-22.4561848622135,-10.327349874249,-289.329972053132
"2031","1966-1967","Jon McGlocklin (mcglojo01)",23,"CIN","SF",60,217,493,0.44,217,493,0.44,0.44,74,104,0.712,164,93,84,508,"",NA,1194,NA,NA,NA,NA,NA,NA,NA,NA,-0.499948983868855,0,-2.05051142827946,-3.05040939601717,-137.142423920475
"2032","1966-1967","Johnny Green (greenjo01)",33,"BAL","PF",61,203,437,0.465,203,437,0.465,0.465,96,207,0.464,394,57,139,502,"",NA,948,NA,NA,NA,NA,NA,NA,NA,NA,10.4818403530412,0,-55.4173064005178,-34.4536256944354,28.0861912720062
"2033","1966-1967","K.C. Jones (joneskc01)",34,"BOS","PG",78,182,459,0.397,182,459,0.397,0.397,119,189,0.63,239,389,273,483,"",NA,2446,NA,NA,NA,NA,NA,NA,NA,NA,-20.202469743602,0,-19.2244101917771,-59.6293496789812,-725.568230374787
"2034","1966-1967","John Barnhill (barnhjo01)",28,"BAL","PG",53,187,447,0.418,187,447,0.418,0.418,66,103,0.641,157,136,80,440,"",NA,1214,NA,NA,NA,NA,NA,NA,NA,NA,-10.2873005999785,0,-9.34379497223831,-29.9183961721952,-204.544859308851
"2035","1966-1967","Barry Clemens (clemeba01)",23,"CHI","SF",60,186,444,0.419,186,444,0.419,0.419,68,90,0.756,201,39,143,440,"",NA,986,NA,NA,NA,NA,NA,NA,NA,NA,-9.77425831407257,0,2.18551895629662,-17.3629976718485,-123.728438536869
"2036","1966-1967","Bob Love (lovebo01)",24,"CIN","PF",66,173,403,0.429,173,403,0.429,0.429,93,147,0.633,257,49,153,439,"",NA,1074,NA,NA,NA,NA,NA,NA,NA,NA,-4.84168040669199,0,-14.5113190380489,-24.1946798514328,-161.224799147427
"2037","1966-1967","Mel Counts (countme01)",25,"2TM","C",56,177,419,0.422,177,419,0.422,0.422,69,94,0.734,344,52,183,423,"",NA,860,NA,NA,NA,NA,NA,NA,NA,NA,-7.96690593152343,0,0.214653132132025,-15.7191587309148,4.46830179064991
"2038","1966-1967","Dave Gambee (gambeda01)",29,"PHI","SF",63,150,345,0.435,150,345,0.435,0.435,107,125,0.856,197,42,143,407,"",NA,757,NA,NA,NA,NA,NA,NA,NA,NA,-2.074862879178,0,15.5354429948564,11.3857172365004,25.0786271149519
"2039","1966-1967","Reggie Harding (hardire01)",24,"DET","C",74,172,383,0.449,172,383,0.449,0.449,63,103,0.612,455,94,164,407,"",NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,3.05860149934732,0,-12.3307949722383,-6.21359197354367,-258.49335542771
"2040","1966-1967","Gene Tormohlen (tormobu01)",29,"STL","C",63,172,403,0.427,172,403,0.427,0.427,50,84,0.595,347,73,177,394,"",NA,1036,NA,NA,NA,NA,NA,NA,NA,NA,-5.64768040669199,0,-11.4841823074565,-22.7795431208405,-125.945305883276
"2041","1966-1967","Ben Warley (warlebe01)",30,"BAL","SF",62,125,312,0.401,125,312,0.401,0.401,134,170,0.788,325,51,176,384,"",NA,1037,NA,NA,NA,NA,NA,NA,NA,NA,-12.4843977342131,0,9.56820247300474,-15.4005929954216,-158.498277344775
"2042","1966-1967","Larry Costello (costela01)",35,"PHI","PG",49,130,293,0.444,130,293,0.444,0.444,120,133,0.902,103,140,141,380,"",NA,976,NA,NA,NA,NA,NA,NA,NA,NA,0.874870076524191,0,22.6477113465272,24.3974514995756,-66.7459250762125
"2043","1966-1967","Wayne Embry (embrywa01)",29,"BOS","C",72,147,359,0.409,147,359,0.409,0.409,82,144,0.569,294,42,137,376,"",NA,729,NA,NA,NA,NA,NA,NA,NA,NA,-11.4930602134055,0,-23.4311696699254,-46.4172900967365,-13.1570590235641
"2044","1966-1967","Bob Ferry (ferrybo01)",29,"BAL","C",51,132,315,0.419,132,315,0.419,0.419,70,110,0.636,258,92,97,334,"",NA,991,NA,NA,NA,NA,NA,NA,NA,NA,-6.93444002011905,0,-10.5288101645264,-24.3976902047645,-168.230209715535
"2045","1966-1967","Dick Snyder (snydedi01)",22,"STL","SG",55,144,333,0.432,144,333,0.432,0.432,46,61,0.754,91,59,82,334,"",NA,676,NA,NA,NA,NA,NA,NA,NA,NA,-3.00169373555442,0,1.35929618148993,-4.64409128961891,-28.4385586033503
"2046","1966-1967","Gerry Ward (wardge01)",25,"CHI","SG",76,117,307,0.381,117,307,0.381,0.381,87,138,0.63,179,130,169,321,"",NA,1042,NA,NA,NA,NA,NA,NA,NA,NA,-18.4243272577033,0,-14.0368709336785,-50.8855254490852,-229.540608477921
"2047","1966-1967","Len Chappell (chapple01)",26,"2TM","PF",73,132,313,0.422,132,313,0.422,0.422,53,81,0.654,189,33,104,317,"",NA,708,NA,NA,NA,NA,NA,NA,NA,NA,-5.95141182951512,0,-6.29503293933304,-18.1978565983633,-73.7574764320867
"2048","1966-1967","Bill Melchionni (melchbi01)",22,"PHI","PG",73,138,353,0.391,138,353,0.391,0.391,39,60,0.65,98,98,73,315,"",NA,692,NA,NA,NA,NA,NA,NA,NA,NA,-17.6549756415937,0,-4.90298736246892,-40.2129386456564,-52.270738088432
"2049","1966-1967","Walt Wesley (weslewa01)",22,"CIN","C",64,131,333,0.393,131,333,0.393,0.393,52,123,0.423,329,19,161,314,"",NA,909,NA,NA,NA,NA,NA,NA,NA,NA,-15.9886937355544,0,-37.9721240930613,-69.9495115641701,-229.110887639671
"2050","1966-1967","George Wilson (wilsoge01)",24,"2TM","C",55,85,234,0.363,85,234,0.363,0.363,58,86,0.674,206,15,92,228,"",NA,573,NA,NA,NA,NA,NA,NA,NA,NA,-18.2552983006599,0,-4.96361521953878,-41.4742118208585,-109.173752689831
"2051","1966-1967","Chico Vaughn (vaughch01)",26,"DET","SG",51,85,226,0.376,85,226,0.376,0.376,50,74,0.676,67,75,54,220,"",NA,680,NA,NA,NA,NA,NA,NA,NA,NA,-14.6931855382441,0,-4.123017747045,-33.5093888235333,-165.879914494002
"2052","1966-1967","Matt Guokas (guokama02)",22,"PHI","SG",69,79,203,0.389,79,203,0.389,0.389,49,81,0.605,83,105,82,207,"",NA,808,NA,NA,NA,NA,NA,NA,NA,NA,-10.5588613462989,0,-10.264032939333,-31.3817556319309,-226.078705829085
"2053","1966-1967","Jim Barnett (barneji02)",22,"BOS","SG",48,78,211,0.37,78,211,0.37,0.37,42,62,0.677,53,41,61,198,"",NA,383,NA,NA,NA,NA,NA,NA,NA,NA,-14.9839741087147,0,-3.39242027455121,-33.3603684919805,-30.0261216702125
"2054","1966-1967","Henry Akin (akinhe01)",22,"NYK","PF",50,83,230,0.361,83,230,0.361,0.361,26,37,0.703,120,25,82,192,"",NA,453,NA,NA,NA,NA,NA,NA,NA,NA,-18.403241919452,0,-1.0625088735225,-37.8689927124265,-80.6650978900693
"2055","1966-1967","Neil Johnson (johnsne02)",23,"NYK","PF",51,59,171,0.345,59,171,0.345,0.345,57,86,0.663,167,38,102,175,"",NA,522,NA,NA,NA,NA,NA,NA,NA,NA,-16.4184102966361,0,-5.90961521953878,-38.7464358128109,-115.621727271996
"2056","1966-1967","Bud Olsen (olsenbu01)",26,"SFW","PF",40,75,167,0.449,75,167,0.449,0.449,23,58,0.397,103,32,51,173,"",NA,348,NA,NA,NA,NA,NA,NA,NA,NA,1.33364608457181,0,-19.4135544503866,-16.746262281243,-7.7505748153521
"2057","1966-1967","Joe Ellis (ellisjo01)",22,"SFW","SF",41,67,164,0.409,67,164,0.409,0.409,19,25,0.76,112,27,45,153,"",NA,333,NA,NA,NA,NA,NA,NA,NA,NA,-5.2503116295223,0,0.707088598971284,-9.79353466007332,-12.90765753244
"2058","1966-1967","Freddie Lewis (lewisfr02)",23,"CIN","PG",32,60,153,0.392,60,153,0.392,0.392,29,41,0.707,44,40,49,149,"",NA,334,NA,NA,NA,NA,NA,NA,NA,NA,-7.49915658120068,0,-1.0133746976871,-16.0116878600885,-33.2604649378535
"2059","1966-1967","Freddie Crawford (crawffr01)",25,"NYK","SG",19,44,116,0.379,44,116,0.379,0.379,24,38,0.632,48,12,39,112,"",NA,192,NA,NA,NA,NA,NA,NA,NA,NA,-7.19363505502797,0,-3.78922532956365,-18.1764954396196,-5.23427173304951
"2060","1966-1967","Dorie Murrey (murredo01)",23,"DET","PF",35,33,82,0.402,33,82,0.402,0.402,32,54,0.593,102,12,57,98,"",NA,311,NA,NA,NA,NA,NA,NA,NA,NA,-3.19915581476115,0,-7.49068862622203,-13.8890002557443,-75.7649767709345
