"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"1668","1963-1964","Frank Ramsey (ramsefr01)",32,"BOS","SG",75,226,604,0.374,226,604,0.374,NA,196,233,0.841,223,81,245,648,"",NA,1227,NA,NA,NA,NA,NA,NA,NA,NA,-34.9035189290943,0,27.7544602846817,-42.052577573507,-4.82569655398228
"1669","1963-1964","Willie Jones (joneswi01)",27,"DET","PG",77,265,680,0.39,265,680,0.39,NA,100,141,0.709,253,172,211,630,"",NA,1539,NA,NA,NA,NA,NA,NA,NA,NA,-28.4153524367287,0,-1.81638240283208,-58.6470872762895,-131.320605624666
"1670","1963-1964","Tom Hawkins (hawkito01)",27,"CIN","SF",73,256,580,0.441,256,580,0.441,NA,113,188,0.601,435,74,198,625,"",NA,1770,NA,NA,NA,NA,NA,NA,NA,NA,5.3433758627902,0,-22.7258432037761,-12.0390914781957,-281.260359379397
"1671","1963-1964","Al Bianchi (biancal01)",31,"PHI","PG",78,257,684,0.376,257,684,0.376,NA,109,141,0.773,147,149,248,623,"",NA,1437,NA,NA,NA,NA,NA,NA,NA,NA,-38.1585015687095,0,7.20761759716793,-69.1093855402511,-137.193525011853
"1672","1963-1964","Adrian Smith (smithad01)",27,"CIN","SG",66,234,576,0.406,234,576,0.406,NA,154,197,0.782,147,145,164,622,"",NA,1524,NA,NA,NA,NA,NA,NA,NA,NA,-14.853475005229,0,11.8432174939155,-17.8637325165426,-144.140901579722
"1673","1963-1964","Kevin Loughery (loughke01)",23,"2TM","SG",66,236,631,0.374,236,631,0.374,NA,126,177,0.712,138,182,175,598,"",NA,1459,NA,NA,NA,NA,NA,NA,NA,NA,-36.4637755699645,0,-1.7491396120658,-74.6766907519947,-150.570184215368
"1674","1963-1964","Chico Vaughn (vaughch01)",23,"STL","SG",68,238,538,0.442,238,538,0.442,NA,107,148,0.723,126,129,166,583,"",NA,1340,NA,NA,NA,NA,NA,NA,NA,NA,5.49444174858815,0,0.165442584261365,11.1543260814377,-63.125209607547
"1675","1963-1964","Bucky Bockhorn (bockhbu01)",30,"CIN","SG",70,242,587,0.412,242,587,0.412,NA,96,126,0.762,205,173,227,580,"",NA,1670,NA,NA,NA,NA,NA,NA,NA,NA,-11.6151351181761,0,5.05484976768198,-18.1754204686703,-232.521486594057
"1676","1963-1964","Donnie Butcher (butchdo01)",27,"2TM","PG",78,202,507,0.398,202,507,0.398,NA,159,256,0.621,329,244,249,563,"",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,-17.130152478561,0,-25.8258290434398,-60.0861340005617,-371.976505395653
"1677","1963-1964","Lee Shaffer (shaffle01)",24,"PHI","SF",41,217,587,0.37,217,587,0.37,NA,102,133,0.767,205,36,116,536,"",NA,1013,NA,NA,NA,NA,NA,NA,NA,NA,-36.2691351181761,0,6.00067475477542,-66.5375954815768,-60.1845760705731
"1678","1963-1964","Nate Thurmond (thurmna01)",22,"SFW","PF",76,219,554,0.395,219,554,0.395,NA,95,173,0.549,790,86,184,533,"ROY-3",NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,-20.3801547793349,0,-29.908611033262,-70.6689205919318,-446.707771218438
"1679","1963-1964","Larry Costello (costela01)",32,"PHI","PG",45,191,408,0.468,191,408,0.468,NA,147,170,0.865,105,167,150,529,"",NA,1137,NA,NA,NA,NA,NA,NA,NA,NA,14.7747885379628,0,24.3300354008408,53.8796124767663,82.2145786934699
"1680","1963-1964","Leroy Ellis (ellisle01)",23,"LAL","C",78,200,473,0.423,200,473,0.423,NA,112,170,0.659,498,41,192,512,"",NA,1459,NA,NA,NA,NA,NA,NA,NA,NA,-4.15638485672455,0,-10.6899645991592,-19.0027343126083,-227.566505353281
"1681","1963-1964","Connie Dierking (dierkco01)",27,"PHI","C",76,191,514,0.372,191,514,0.372,NA,114,169,0.675,422,50,221,496,"",NA,1286,NA,NA,NA,NA,NA,NA,NA,NA,-30.7306634595273,0,-7.92308245445829,-69.3844093735129,-199.087587875728
"1682","1963-1964","Don Kojis (kojisdo01)",25,"BAL","SF",78,203,484,0.419,203,484,0.419,NA,82,146,0.562,309,57,123,488,"",NA,1148,NA,NA,NA,NA,NA,NA,NA,NA,-6.18904496967164,0,-23.3427931263368,-35.72088306568,-111.657962941714
"1683","1963-1964","John Barnhill (barnhjo01)",25,"STL","SG",74,208,505,0.412,208,505,0.412,NA,70,115,0.609,157,145,107,486,"",NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,-9.99257791257062,0,-12.9814466406077,-32.9666024657489,-196.631482543498
"1684","1963-1964","Dave Gambee (gambeda01)",26,"PHI","SF",41,149,378,0.394,149,378,0.394,NA,151,185,0.816,256,35,161,449,"",NA,927,NA,NA,NA,NA,NA,NA,NA,NA,-14.2835929721816,0,17.4118032303267,-11.1553827140364,-26.8573705014764
"1685","1963-1964","Reggie Harding (hardire01)",21,"DET","C",39,184,460,0.4,184,460,0.4,NA,61,98,0.622,410,52,119,429,"",NA,1158,NA,NA,NA,NA,NA,NA,NA,NA,-14.6221501777871,0,-9.7884501806918,-39.0327505362659,-158.619244064963
"1686","1963-1964","Mike Farmer (farmemi01)",27,"STL","SF",76,178,438,0.406,178,438,0.406,NA,68,83,0.819,225,109,140,424,"",NA,1361,NA,NA,NA,NA,NA,NA,NA,NA,-11.2948299518929,0,8.06078198982225,-14.5288779139636,-254.707436734672
"1687","1963-1964","Don Nelson (nelsodo01)",23,"LAL","SF",80,135,323,0.418,135,323,0.418,NA,149,201,0.741,323,76,181,419,"",NA,1406,NA,NA,NA,NA,NA,NA,NA,NA,-4.45329240744615,0,3.84268891511172,-5.06389589978059,-285.07744405662
"1688","1963-1964","Frank Selvy (selvyfr01)",31,"LAL","SG",73,160,423,0.378,160,423,0.378,NA,78,122,0.639,139,149,115,398,"",NA,1286,NA,NA,NA,NA,NA,NA,NA,NA,-22.7520207069651,0,-10.1116216535143,-55.6156630674444,-258.472484474171
"1689","1963-1964","John Rudometkin (rudomjo01)",23,"NYK","SF",52,154,326,0.472,154,326,0.472,NA,87,116,0.75,164,26,86,395,"",NA,696,NA,NA,NA,NA,NA,NA,NA,NA,13.1093457435683,0,3.26167121469134,29.4803627018279,67.9085550728882
"1690","1963-1964","Gary Hill (hillga01)",22,"SFW","SG",67,146,384,0.38,146,384,0.38,NA,51,77,0.662,114,103,165,343,"",NA,1015,NA,NA,NA,NA,NA,NA,NA,NA,-19.8863166701527,0,-4.61092514197212,-44.3835584822775,-189.097824950152
"1691","1963-1964","Dave Budd (buddda01)",25,"NYK","SF",73,128,297,0.431,128,297,0.431,NA,84,115,0.73,276,57,130,340,"",NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,-0.233823049571228,0,0.933553359392277,0.465907260249821,-160.582610249193
"1692","1963-1964","Gene Wiley (wileyge01)",26,"LAL","C",78,146,273,0.535,146,273,0.535,NA,45,75,0.6,510,44,225,337,"",NA,1510,NA,NA,NA,NA,NA,NA,NA,NA,28.1770717423133,0,-9.14116085257025,47.2129826320564,-361.388585122922
"1693","1963-1964","Jim Krebs (krebsji01)",28,"LAL","C",68,134,357,0.375,134,357,0.375,NA,65,85,0.765,283,49,166,333,"",NA,975,NA,NA,NA,NA,NA,NA,NA,NA,-20.2730600292826,0,3.66501770042038,-36.8811023581448,-176.856239359235
"1694","1963-1964","Eddie Miles (milesed01)",23,"DET","SG",60,131,371,0.353,131,371,0.353,NA,62,87,0.713,95,58,92,324,"",NA,811,NA,NA,NA,NA,NA,NA,NA,NA,-29.2300819912152,0,-0.772746588981496,-59.232910571412,-148.197206986902
"1695","1963-1964","Clyde Lovellette (lovelcl01)",34,"BOS","C",45,128,305,0.42,128,305,0.42,NA,45,57,0.789,126,24,100,301,"",NA,437,NA,NA,NA,NA,NA,NA,NA,NA,-3.59512131353275,0,3.82571775204661,-3.36452487501888,87.4629017485693
"1696","1963-1964","Charlie Hardnett (hardnch01)",25,"BAL","PF",66,107,260,0.412,107,260,0.412,NA,84,125,0.672,251,27,114,298,"",NA,617,NA,NA,NA,NA,NA,NA,NA,NA,-5.14469357874923,0,-6.23526808761708,-16.5246552451155,-2.99839676288457
"1697","1963-1964","Tom Hoover (hooveto01)",23,"NYK","C",59,102,247,0.413,102,247,0.413,NA,81,132,0.614,331,36,185,285,"",NA,988,NA,NA,NA,NA,NA,NA,NA,NA,-4.64045889981177,0,-14.2404431005236,-23.5213609001472,-219.867585310285
"1698","1963-1964","Darrall Imhoff (imhofda01)",25,"DET","C",58,104,251,0.414,104,251,0.414,NA,69,114,0.605,283,56,167,277,"",NA,871,NA,NA,NA,NA,NA,NA,NA,NA,-4.46460803179252,0,-13.3245644959068,-22.2537805594918,-147.641847703984
"1699","1963-1964","Larry Staverman (stavela01)",27,"3TM","PF",60,98,212,0.462,98,212,0.462,NA,69,90,0.767,176,32,118,265,"",NA,674,NA,NA,NA,NA,NA,NA,NA,NA,6.40509600501987,0,4.0606069769157,16.8707989869554,-52.1055736300242
"1700","1963-1964","Barney Cable (cableba01)",28,"BAL","SF",71,116,290,0.4,116,290,0.4,NA,28,42,0.667,301,47,166,260,"",NA,1125,NA,NA,NA,NA,NA,NA,NA,NA,-9.2183120686049,0,-2.30505007743934,-20.7416742146491,-322.712445080081
"1701","1963-1964","Jim King (kingji01)",22,"LAL","PG",60,84,198,0.424,84,198,0.424,NA,66,101,0.653,113,110,99,234,"",NA,762,NA,NA,NA,NA,NA,NA,NA,NA,-1.54188203304749,0,-6.9570966147946,-10.0408606808896,-102.329378446655
"1702","1963-1964","Bob Duffy (duffybo02)",23,"3TM","PG",48,94,229,0.41,94,229,0.41,NA,44,65,0.677,61,79,48,232,"",NA,662,NA,NA,NA,NA,NA,NA,NA,NA,-4.98928780589836,0,-2.91733940556088,-12.8959150173576,-90.6684238094172
"1703","1963-1964","Gene Tormohlen (tormobu01)",26,"STL","C",51,94,250,0.376,94,250,0.376,NA,22,46,0.478,216,50,128,210,"",NA,640,NA,NA,NA,NA,NA,NA,NA,NA,-13.9468207487973,0,-11.2185786562431,-39.1122201538377,-113.819431971587
"1704","1963-1964","Bud Olsen (olsenbu01)",23,"CIN","PF",49,85,210,0.405,85,210,0.405,NA,32,57,0.561,149,29,78,202,"",NA,513,NA,NA,NA,NA,NA,NA,NA,NA,-5.62532942898975,0,-9.17028224795339,-20.4209411059329,-64.0343674535362
"1705","1963-1964","Gene Shue (shuege01)",32,"BAL","PG",47,81,276,0.293,81,276,0.293,NA,36,61,0.59,94,150,98,198,"",NA,963,NA,NA,NA,NA,NA,NA,NA,NA,-38.3052901066723,0,-8.04481082675714,-84.6553910401016,-300.816662714271
"1706","1963-1964","Gene Conley (conlege01)",33,"NYK","PF",46,74,189,0.392,74,189,0.392,NA,44,65,0.677,156,21,124,192,"",NA,551,NA,NA,NA,NA,NA,NA,NA,NA,-7.51979648609078,0,-2.91733940556088,-17.9569323777424,-100.969906741225
"1707","1963-1964","Jay Arnette (arnetja01)",25,"CIN","PG",48,71,196,0.362,71,196,0.362,NA,42,54,0.778,54,71,105,184,"",NA,501,NA,NA,NA,NA,NA,NA,NA,NA,-13.6783074670571,0,3.03036418614942,-24.3262507479648,-61.4952731360536
"1708","1963-1964","George Lee (leege01)",27,"SFW","SF",54,64,169,0.379,64,169,0.379,NA,47,71,0.662,97,25,67,175,"",NA,522,NA,NA,NA,NA,NA,NA,NA,NA,-8.92105082618699,0,-4.2516322737665,-22.0937339261405,-115.835291822818
"1709","1963-1964","Kenny Sears (searske01)",30,"SFW","SF",51,53,120,0.442,53,120,0.442,NA,64,79,0.81,94,42,71,170,"",NA,519,NA,NA,NA,NA,NA,NA,NA,NA,1.22552604057728,0,6.96131056862601,9.41236264978057,-71.2810338673766
"1710","1963-1964","Dolph Schayes (schaydo01)",35,"PHI","PF",24,44,143,0.308,44,143,0.308,NA,46,57,0.807,110,48,76,134,"",NA,350,NA,NA,NA,NA,NA,NA,NA,NA,-17.7015814683121,0,4.85171775204661,-30.5514451845775,-33.7234210770881
"1711","1963-1964","Tom Thacker (thackto01)",24,"CIN","PG",48,53,181,0.293,53,181,0.293,NA,26,53,0.491,115,51,51,132,"",NA,457,NA,NA,NA,NA,NA,NA,NA,NA,-25.1204982221293,0,-12.2367536691496,-62.4777501134082,-128.760903228577
"1712","1963-1964","Jim Loscutoff (loscuji01)",33,"BOS","SF",53,56,182,0.308,56,182,0.308,NA,18,31,0.581,131,25,90,130,"",NA,451,NA,NA,NA,NA,NA,NA,NA,NA,-22.5292855051245,0,-4.36734648572904,-49.4259174959779,-135.848153704052
"1713","1963-1964","Dave DeBusschere (debusda01)",23,"DET","SF",15,52,133,0.391,52,133,0.391,NA,25,43,0.581,105,23,32,129,"",NA,304,NA,NA,NA,NA,NA,NA,NA,NA,-5.42470863836018,0,-6.05793222214028,-16.9073494988606,-23.2644102961402
"1714","1963-1964","Larry Siegfried (siegfla01)",24,"BOS","SG",31,35,110,0.318,35,110,0.318,NA,31,39,0.795,51,40,33,101,"",NA,261,NA,NA,NA,NA,NA,NA,NA,NA,-12.5166011294708,0,2.85159635666347,-22.1816059022782,-27.3973173337926
"1715","1963-1964","Jerry Greenspan (greenje01)",22,"PHI","SG",20,32,90,0.356,32,90,0.356,NA,34,50,0.68,72,11,54,98,"",NA,280,NA,NA,NA,NA,NA,NA,NA,NA,-6.82085546956704,0,-2.09410723504683,-15.7358181741809,-59.065830995865
"1716","1963-1964","Hubie White (whitehu01)",24,"PHI","SG",23,31,105,0.295,31,105,0.295,NA,17,28,0.607,42,12,28,79,"",NA,196,NA,NA,NA,NA,NA,NA,NA,NA,-14.3626647144949,0,-3.21670005162623,-31.942029480616,-49.7740653123245
"1717","1963-1964","Hub Reed (reedhu01)",27,"LAL","C",46,33,91,0.363,33,91,0.363,NA,10,15,0.667,107,23,73,76,"",NA,386,NA,NA,NA,NA,NA,NA,NA,NA,-6.25964275256223,0,-0.82323217051405,-13.3425176756385,-122.311483384853
"1718","1963-1964","Bevo Nordmann (nordmbe01)",24,"2TM","C",19,27,66,0.409,27,66,0.409,NA,9,19,0.474,65,5,51,63,"",NA,259,NA,NA,NA,NA,NA,NA,NA,NA,-1.5039606776825,0,-4.7097607493178,-7.71768210468279,-81.0421871755081
"1719","1963-1964","Gerry Ward (wardge01)",22,"STL","SG",24,16,53,0.302,16,53,0.302,NA,11,17,0.647,21,21,26,43,"",NA,139,NA,NA,NA,NA,NA,NA,NA,NA,-6.87872599874503,0,-1.27299645991592,-15.030448457406,-30.5144458359573
"1720","1963-1964","Johnny McCarthy (mccarjo01)",29,"BOS","PG",28,16,48,0.333,16,48,0.333,NA,5,13,0.385,35,24,42,37,"",NA,206,NA,NA,NA,NA,NA,NA,NA,NA,-4.74178958376909,0,-4.37946788111218,-13.8630470486503,-69.6434132598321
"1721","1963-1964","Jerry Harkness (harknje01)",23,"NYK","PG",5,13,30,0.433,13,30,0.433,NA,3,8,0.375,6,6,4,29,"",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,0.0363815101443205,0,-2.77505715760749,-2.70229413731885,-2.20356595789488
"1722","1963-1964","John Windsor (windsjo01)",23,"SFW","PF",11,10,27,0.37,10,27,0.37,NA,7,8,0.875,26,2,13,27,"",NA,68,NA,NA,NA,NA,NA,NA,NA,NA,-1.66825664087011,0,1.22494284239251,-2.11157043934772,-7.87502932445791
"1723","1963-1964","Paul Hogue (hoguedu01)",23,"2TM","C",15,12,30,0.4,12,30,0.4,NA,2,7,0.286,31,6,35,26,"",NA,147,NA,NA,NA,NA,NA,NA,NA,NA,-0.953618489855679,0,-3.05117501290656,-4.95841199261791,-54.7134523697642
"1724","1963-1964","Larry Comley (comlela01)",24,"BAL","",12,8,37,0.216,8,37,0.216,NA,9,16,0.563,19,12,11,25,"",NA,89,NA,NA,NA,NA,NA,NA,NA,NA,-7.984129470822,0,-2.54211431521499,-18.510373256859,-30.9477179870441
"1725","1963-1964","Mel Gibson (gibsome01)",23,"LAL","",9,6,20,0.3,6,20,0.3,NA,1,2,0.5,4,6,10,13,"",NA,53,NA,NA,NA,NA,NA,NA,NA,NA,-2.63574565990379,0,-0.443764289401873,-5.71525560920945,-18.0720966438258
"1726","1963-1964","Mel Peterson (peterme01)",25,"BAL","",2,1,1,1,1,1,1,NA,0,0,NA,1,0,2,2,"",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0.568212717004811,0,0,1.13642543400962,1.5642100410298
"1727","1963-1964","Roger Strickland (stricro01)",23,"BAL","",1,1,3,0.333,1,3,0.333,NA,0,0,NA,0,0,1,2,"",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.296361848985568,0,0,-0.592723697971136,-1.0383802309172
"1728","1963-1964","Ken Rohloff (rohloke01)",24,"STL","",2,0,1,0,0,1,0,NA,0,0,NA,0,1,4,0,"",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,-0.431787282995189,0,0,-0.863574565990379,-4.14347349864598
"1729","1964-1965","Wilt Chamberlain (chambwi01)",28,"2TM","C",73,1063,2083,0.51,1063,2083,0.51,NA,408,880,0.464,1673,250,146,2534,"MVP-5,AS,NBA2",NA,3301,NA,NA,NA,NA,NA,NA,NA,NA,175.230342350287,0,-227.500396291583,122.96028840899,1328.06007257006
"1730","1964-1965","Jerry West (westje01)",26,"LAL","PG",74,822,1655,0.497,822,1655,0.497,NA,648,789,0.821,447,364,221,2292,"MVP-3,AS,NBA1",NA,3066,NA,NA,NA,NA,NA,NA,NA,NA,117.710260004668,0,77.6982128703871,313.118732879724,1219.32344976594
"1731","1964-1965","Oscar Robertson (roberos01)",26,"CIN","PG",75,807,1681,0.48,807,1681,0.48,NA,665,793,0.839,674,861,205,2279,"MVP-2,AS,NBA1",NA,3421,NA,NA,NA,NA,NA,NA,NA,NA,90.9824846331405,0,92.3661201599708,274.331089426252,1506.78552866711
"1732","1964-1965","Sam Jones (jonessa01)",31,"BOS","SG",80,821,1818,0.452,821,1818,0.452,NA,428,522,0.82,411,223,176,2070,"MVP-4,AS,NBA2",NA,2885,NA,NA,NA,NA,NA,NA,NA,NA,47.4934759447053,0,50.8829012906744,145.869853180085,789.913022562845
"1733","1964-1965","Elgin Baylor (bayloel01)",30,"LAL","SF",74,763,1903,0.401,763,1903,0.401,NA,483,610,0.792,950,280,235,2009,"AS,NBA1",NA,3056,NA,NA,NA,NA,NA,NA,NA,NA,-47.3389820006743,0,42.3808616615161,-52.2971023398325,621.724901068898
"1734","1964-1965","Walt Bellamy (bellawa01)",25,"BAL","C",80,733,1441,0.509,733,1441,0.509,NA,515,752,0.685,1166,191,260,1981,"AS",NA,3301,NA,NA,NA,NA,NA,NA,NA,NA,119.781718831859,0,-28.2174295582621,211.346008105457,674.684985967455
"1735","1964-1965","Willis Reed (reedwi01)",22,"NYK","C",80,629,1457,0.432,629,1457,0.432,NA,302,407,0.742,1175,133,339,1560,"ROY-1,AS",NA,3042,NA,NA,NA,NA,NA,NA,NA,NA,8.9227032186114,0,7.92706671514268,25.7724731523655,169.892960969704
"1736","1964-1965","Bailey Howell (howelba01)",28,"BAL","PF",80,515,1040,0.495,515,1040,0.495,NA,504,629,0.801,869,208,345,1534,"",NA,2975,NA,NA,NA,NA,NA,NA,NA,NA,71.8889851388853,0,49.3619212870387,193.139891564809,348.680774948834
"1737","1964-1965","Terry Dischinger (dischte01)",24,"DET","SG",80,568,1153,0.493,568,1153,0.493,NA,320,424,0.755,479,198,253,1456,"AS",NA,2698,NA,NA,NA,NA,NA,NA,NA,NA,77.3939998703219,0,13.7701726958735,168.558172436517,304.705536079508
"1738","1964-1965","Don Ohl (ohldo01)",28,"BAL","SG",77,568,1297,0.438,568,1297,0.438,NA,284,388,0.732,336,250,274,1420,"AS",NA,2821,NA,NA,NA,NA,NA,NA,NA,NA,15.7248593510906,0,3.67700708962005,35.1267257918012,75.8880079908339
"1739","1964-1965","Gus Johnson (johnsgu01)",26,"BAL","SF",76,577,1379,0.418,577,1379,0.418,NA,261,386,0.676,988,270,258,1415,"AS,NBA2",NA,2899,NA,NA,NA,NA,NA,NA,NA,NA,-10.860970666805,0,-17.9579465551718,-39.6798878887818,135.527453203423
"1740","1964-1965","Jerry Lucas (lucasje01)",24,"CIN","PF",66,558,1121,0.498,558,1121,0.498,NA,298,366,0.814,1321,157,214,1414,"AS,NBA1",NA,2864,NA,NA,NA,NA,NA,NA,NA,NA,80.8510310968177,0,33.4805169969096,195.182579190545,362.898251529839
"1741","1964-1965","Hal Greer (greerha01)",28,"PHI","SG",70,539,1245,0.433,539,1245,0.433,NA,335,413,0.811,355,313,254,1413,"AS,NBA2",NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,8.86941009414633,0,36.5409276495183,54.2797478378109,290.277035078499
"1742","1964-1965","John Havlicek (havlijo01)",24,"BOS","SG",75,570,1420,0.401,570,1420,0.401,NA,235,316,0.744,371,199,200,1375,"",NA,2169,NA,NA,NA,NA,NA,NA,NA,NA,-35.3238856757527,0,6.78667587711324,-63.8610954743922,286.289297891206
"1743","1964-1965","Zelmo Beaty (beatyze01)",25,"STL","C",80,505,1047,0.482,505,1047,0.482,NA,341,477,0.715,966,111,328,1351,"",NA,2916,NA,NA,NA,NA,NA,NA,NA,NA,58.7618533080893,0,-3.58855571714237,113.935150899036,50.1754475612649
"1744","1964-1965","Dave DeBusschere (debusda01)",24,"DET","PF",79,508,1196,0.425,508,1196,0.425,NA,306,437,0.7,874,253,242,1322,"",NA,2769,NA,NA,NA,NA,NA,NA,NA,NA,-1.04766709028193,0,-9.8426286129795,-11.9379627935434,103.135435817721
"1745","1964-1965","Lenny Wilkens (wilkele01)",27,"STL","PG",78,434,1048,0.414,434,1048,0.414,NA,416,558,0.746,365,431,283,1284,"AS",NA,2854,NA,NA,NA,NA,NA,NA,NA,NA,-12.4460226677387,0,13.1000668969278,-11.7919784385496,61.3267469117349
"1746","1964-1965","Nate Thurmond (thurmna01)",23,"SFW","PF",77,519,1240,0.419,519,1240,0.419,NA,235,357,0.658,1395,157,232,1273,"AS",NA,3173,NA,NA,NA,NA,NA,NA,NA,NA,-8.52621002671371,0,-23.0347744046537,-40.0871944580811,-182.31130933169
"1747","1964-1965","Adrian Smith (smithad01)",28,"CIN","SG",80,463,1016,0.456,463,1016,0.456,NA,284,342,0.83,220,240,199,1210,"",NA,2745,NA,NA,NA,NA,NA,NA,NA,NA,30.6060085587572,0,36.7570732594073,97.9690903769217,-64.748711097091
"1748","1964-1965","Jim Barnes (barneji01)",23,"NYK","PF",75,454,1070,0.424,454,1070,0.424,NA,251,379,0.662,729,93,312,1159,"ROY-3",NA,2586,NA,NA,NA,NA,NA,NA,NA,NA,-2.00729413595457,0,-22.9382843119433,-26.9528725838524,-160.722268314121
"1749","1964-1965","Jack Twyman (twymaja01)",30,"CIN","SF",80,479,1081,0.443,479,1081,0.443,NA,198,239,0.828,383,137,239,1156,"",NA,2236,NA,NA,NA,NA,NA,NA,NA,NA,18.5110701299375,0,25.2089605526268,62.2311008125018,93.7151872663918
"1750","1964-1965","Guy Rodgers (rodgegu01)",29,"SFW","SG",79,465,1225,0.38,465,1225,0.38,NA,223,325,0.686,323,565,256,1153,"",NA,2699,NA,NA,NA,NA,NA,NA,NA,NA,-56.1980703892938,0,-11.8700327213234,-124.266173499911,35.3467647929758
"1751","1964-1965","Bob Boozer (boozebo01)",27,"NYK","SF",80,424,963,0.44,424,963,0.44,NA,288,375,0.768,604,108,183,1136,"",NA,2139,NA,NA,NA,NA,NA,NA,NA,NA,13.6014352776409,0,17.053808398473,44.2566789537548,142.28143911053
"1752","1964-1965","Luke Jackson (jackslu01)",23,"PHI","PF",76,419,1013,0.414,419,1013,0.414,NA,288,404,0.713,980,93,251,1126,"ROY-2,AS",NA,2590,NA,NA,NA,NA,NA,NA,NA,NA,-12.0303635137589,0,-3.84736375204511,-27.9080907795628,-132.869023192921
"1753","1964-1965","Bob Pettit (pettibo01)",32,"STL","PF",50,396,923,0.429,396,923,0.429,NA,332,405,0.82,621,128,167,1124,"AS,NBA2",NA,1754,NA,NA,NA,NA,NA,NA,NA,NA,2.88347431076069,0,39.4781130703508,45.2450616918722,389.709789498775
"1754","1964-1965","Bill Russell (russebi01)",30,"BOS","C",78,429,980,0.438,429,980,0.438,NA,244,426,0.573,1878,410,204,1102,"MVP-1,AS,NBA1",NA,3466,NA,NA,NA,NA,NA,NA,NA,NA,11.881543688565,0,-63.6968736593347,-39.9337862822047,-154.69047792712
"1755","1964-1965","Rudy LaRusso (larusru01)",27,"LAL","PF",77,381,827,0.461,381,827,0.461,NA,321,415,0.773,725,198,258,1083,"",NA,2588,NA,NA,NA,NA,NA,NA,NA,NA,29.0475679902482,0,20.9478812943101,79.0430172748066,-27.9661791751708
"1756","1964-1965","Eddie Miles (milesed01)",24,"DET","PG",76,439,994,0.442,439,994,0.442,NA,166,223,0.744,258,157,201,1044,"",NA,2074,NA,NA,NA,NA,NA,NA,NA,NA,16.0272800269731,0,4.78933139429194,36.8438914482381,42.8354613893348
"1757","1964-1965","Chet Walker (walkech01)",24,"PHI","SF",79,377,936,0.403,377,936,0.403,NA,288,388,0.742,528,132,200,1042,"",NA,2187,NA,NA,NA,NA,NA,NA,NA,NA,-21.4119133750032,0,7.55700708962005,-35.2668196603864,-55.8785072973773
"1758","1964-1965","Kevin Loughery (loughke01)",24,"BAL","PG",80,406,957,0.424,406,957,0.424,NA,212,281,0.754,235,296,320,1024,"",NA,2417,NA,NA,NA,NA,NA,NA,NA,NA,-1.79530886739114,0,8.84498709325576,5.25436935847347,-84.1926758933047
"1759","1964-1965","Ray Scott (scottra01)",26,"DET","PF",66,402,1092,0.368,402,1092,0.368,NA,220,314,0.701,634,239,209,1024,"",NA,2167,NA,NA,NA,NA,NA,NA,NA,NA,-63.2005656041704,0,-6.75827776767863,-133.15940897602,-25.4811501343836
"1760","1964-1965","Dick Barnett (barnedi01)",28,"LAL","SG",74,375,908,0.413,375,908,0.413,NA,270,338,0.799,200,159,209,1020,"",NA,2026,NA,NA,NA,NA,NA,NA,NA,NA,-11.6913860518194,0,25.8491659698237,2.46639386618487,0.798656090051544
"1761","1964-1965","Dave Gambee (gambeda01)",27,"PHI","SF",80,356,864,0.412,356,864,0.412,NA,299,368,0.813,468,113,277,1011,"",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,-11.9888431153876,0,33.2954706417015,9.31778441092622,41.3063302504506
"1762","1964-1965","Cliff Hagan (hagancl01)",33,"STL","SF",77,393,901,0.436,393,901,0.436,NA,214,268,0.799,276,136,182,1000,"",NA,1739,NA,NA,NA,NA,NA,NA,NA,NA,9.12174577897658,0,20.4957884021087,38.7392799600619,188.025585428786
"1763","1964-1965","Tom Meschery (meschto01)",26,"SFW","SF",79,361,917,0.394,361,917,0.394,NA,278,370,0.751,655,106,279,1000,"",NA,2408,NA,NA,NA,NA,NA,NA,NA,NA,-29.2302698342713,0,10.5364242864933,-47.9241153820493,-238.404790862147
"1764","1964-1965","Howard Komives (komivho01)",23,"NYK","PG",80,381,1020,0.374,381,1020,0.374,NA,212,254,0.835,195,265,246,974,"ROY-4",NA,2378,NA,NA,NA,NA,NA,NA,NA,NA,-52.9134953445548,0,28.5691128885657,-77.2578778005439,-234.229548945587
"1765","1964-1965","Paul Neumann (neumapa01)",27,"2TM","PG",76,365,772,0.473,365,772,0.473,NA,234,303,0.772,198,233,218,964,"",NA,2034,NA,NA,NA,NA,NA,NA,NA,NA,36.3797466607879,0,14.9914771859662,87.750970507542,98.7071684880492
