"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"902","1962-1963","Elgin Baylor (bayloel01)",28,"LAL","SF",13,160,362,0.442,160,362,0.442,NA,104,126,0.825,177,58,48,424,NA,NA,562,NA,NA,NA,NA,NA,NA,NA,NA,0.689384400193286,0,12.0838843564074,13.462653156794,241.719456702223,195.130361022898,15.7224270247905,NA,NA,NA,NA,NA
"903","1962-1963","Oscar Robertson (roberos01)",24,"CIN","PG",12,124,264,0.47,124,264,0.47,NA,133,154,0.864,156,108,41,381,NA,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,7.8947554741741,0,20.7751919911646,36.5647029395128,260.457220941031,148.872430218954,65.1206110393782,NA,NA,NA,NA,NA
"904","1962-1963","Jerry West (westje01)",24,"LAL","PG",13,144,286,0.503,144,286,0.503,NA,74,100,0.74,106,61,34,362,NA,NA,538,NA,NA,NA,NA,NA,NA,NA,NA,17.9906517636886,0,1.09038440984716,37.0716879372244,196.253629159814,142.904153434732,20.5278749810272,NA,NA,NA,NA,NA
"905","1962-1963","Bob Pettit (pettibo01)",30,"STL","PF",11,119,259,0.459,119,259,0.459,NA,112,144,0.778,166,33,34,350,NA,NA,463,NA,NA,NA,NA,NA,NA,NA,NA,4.89623359019354,0,7.04215355017991,16.834620730567,197.441391674283,161.447254721712,-1.83010015573312,NA,NA,NA,NA,NA
"906","1962-1963","Tom Heinsohn (heinsto01)",28,"BOS","PF",13,123,270,0.456,123,270,0.456,NA,75,98,0.765,116,15,55,321,NA,NA,413,NA,NA,NA,NA,NA,NA,NA,NA,4.2941817349508,0,3.51857672165022,12.1069401915518,156.998711751007,152.809322246365,-16.0687502469067,NA,NA,NA,NA,NA
"907","1962-1963","Sam Jones (jonessa01)",29,"BOS","SG",13,120,248,0.484,120,248,0.484,NA,69,83,0.831,81,32,42,309,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,10.8882854454363,0,8.45801906017314,30.2345899510457,148.043552362844,125.741392278121,-1.85214917943824,NA,NA,NA,NA,NA
"908","1962-1963","Bill Russell (russebi01)",28,"BOS","C",13,96,212,0.453,96,212,0.453,NA,72,109,0.661,326,66,36,264,NA,NA,617,NA,NA,NA,NA,NA,NA,NA,NA,2.73572788077618,0,-7.4224809932666,-1.95102523171423,92.8756028731915,12.7320867457797,19.5849421250814,NA,NA,NA,NA,NA
"909","1962-1963","Jack Twyman (twymaja01)",28,"CIN","SF",12,92,205,0.449,92,205,0.449,NA,65,77,0.844,98,30,47,249,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,1.82539724320338,0,8.84759599558231,12.4983904819891,96.1231144342197,82.0310462978439,-0.843069252377064,NA,NA,NA,NA,NA
"910","1962-1963","Dick Barnett (barnedi01)",26,"LAL","SG",13,71,151,0.47,71,151,0.47,NA,77,97,0.794,38,21,35,219,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,4.51556089621322,0,6.29567287755175,15.3267946699782,62.3873222559088,68.3207003175664,-6.83398932531588,NA,NA,NA,NA,NA
"911","1962-1963","Cliff Hagan (hagancl01)",31,"STL","SF",11,83,179,0.464,83,179,0.464,NA,37,53,0.698,55,34,42,203,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,4.27888344650442,0,-1.64809626278101,6.90967063022783,120.434198901043,99.1534556242688,14.817115464985,NA,NA,NA,NA,NA
"912","1962-1963","Wayne Embry (embrywa01)",25,"CIN","C",12,76,169,0.45,76,169,0.45,NA,49,74,0.662,162,16,55,201,NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,1.67383967854328,0,-4.9651155367131,-1.61743617962655,49.9872754052065,40.5469079057329,-13.6394372815526,NA,NA,NA,NA,NA
"913","1962-1963","Rudy LaRusso (larusru01)",25,"LAL","PF",13,65,154,0.422,65,154,0.422,NA,57,75,0.76,127,28,58,187,NA,NA,465,NA,NA,NA,NA,NA,NA,NA,NA,-2.78672597339844,0,2.31778830738537,-3.25566363941151,-4.61429628105305,-2.36722797927459,-6.98055415208618,NA,NA,NA,NA,NA
"914","1962-1963","Bob Cousy (cousybo01)",34,"BOS","PG",13,72,204,0.353,72,204,0.353,NA,39,47,0.83,32,116,44,183,NA,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,-17.7675071335927,0,4.74248067262816,-30.7925335945573,60.5182082627406,22.954149256226,86.4357897166239,NA,NA,NA,NA,NA
"915","1962-1963","Bob Boozer (boozebo01)",25,"CIN","PF",12,57,138,0.413,57,138,0.413,NA,45,63,0.714,96,18,44,159,NA,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,-3.73919600213626,0,-0.951057821796293,-8.42944982606882,-11.3599597572059,3.84104546214274,-10.6614863052577,NA,NA,NA,NA,NA
"916","1962-1963","Lenny Wilkens (wilkele01)",25,"STL","PG",11,57,154,0.37,57,154,0.37,NA,37,49,0.755,69,69,51,151,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,-10.7947259733984,0,1.26928836082511,-20.3201635859718,0.298973473459843,-11.8965401972255,38.9092007293882,NA,NA,NA,NA,NA
"917","1962-1963","Lee Shaffer (shaffle01)",23,"SYR","SF",5,56,117,0.479,56,117,0.479,NA,24,30,0.8,23,6,19,136,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,4.55181208514534,0,2.12711532295415,11.2307394932448,64.7431609211008,65.5472463647,-7.01427068453959,NA,NA,NA,NA,NA
"918","1962-1963","Bucky Bockhorn (bockhbu01)",29,"CIN","SG",12,56,135,0.415,56,135,0.415,NA,23,31,0.742,45,39,44,135,NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,-3.38790913252461,0,0.400019167052618,-6.37579909799659,-43.5544672560502,-30.7472296506769,8.38261174215253,NA,NA,NA,NA,NA
"919","1962-1963","John Havlicek (havlijo01)",22,"BOS","SF",11,56,125,0.448,56,125,0.448,NA,18,27,0.667,53,17,28,130,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,0.988047099514257,0,-1.67659620934127,0.299497989687247,23.7201164298722,26.5606969747618,-2.10765753683847,NA,NA,NA,NA,NA
"920","1962-1963","Tom Sanders (sandeto01)",24,"BOS","SF",13,52,119,0.437,52,119,0.437,NA,24,31,0.774,96,19,61,128,NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,-0.368379161262429,0,1.39201916705262,0.655260844527762,-35.6071082181655,-29.6024026408156,-10.1128482943169,NA,NA,NA,NA,NA
"921","1962-1963","Tom Hawkins (hawkito01)",26,"CIN","SF",12,46,91,0.505,46,91,0.505,NA,34,47,0.723,81,23,45,126,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,5.90629828844638,0,-0.286519327371837,11.5260772495209,40.6226727395603,18.4882834698312,3.14007248139623,NA,NA,NA,NA,NA
"922","1962-1963","Hal Greer (greerha01)",26,"SYR","SG",5,44,87,0.506,44,87,0.506,NA,29,35,0.829,27,21,21,117,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,5.73368078126192,0,3.4966345434465,14.9639961059703,43.0271528399708,29.8503509944844,4.9014223902227,NA,NA,NA,NA,NA
"923","1962-1963","Zelmo Beaty (beatyze01)",23,"STL","C",11,43,97,0.443,43,97,0.443,NA,27,36,0.75,84,11,47,113,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,0.281724549223063,0,0.752538387544976,1.3159874859911,-17.4769112712882,-12.0230946013705,-12.0946884401945,NA,NA,NA,NA,NA
"924","1962-1963","Chico Vaughn (vaughch01)",22,"STL","SG",11,46,96,0.479,46,96,0.479,NA,18,27,0.667,31,31,46,110,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,3.73482017242695,0,-1.67659620934127,5.79304413551263,-17.3563452846446,-17.873784054822,7.37872257256976,NA,NA,NA,NA,NA
"925","1962-1963","Frank Ramsey (ramsefr01)",31,"BOS","SG",13,37,104,0.356,37,104,0.356,NA,34,47,0.723,35,12,43,108,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,-8.74594481320414,0,-0.286519327371837,-17.7784089537801,-25.6248381208194,5.78242102624103,-6.88197654230888,NA,NA,NA,NA,NA
"926","1962-1963","Frank Selvy (selvyfr01)",30,"LAL","SG",13,32,81,0.395,32,81,0.395,NA,39,48,0.813,45,36,36,103,NA,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,-3.65274547951476,0,4.02738451672663,-3.27810644230289,-25.4788876270142,-26.0955081063012,12.1530415780402,NA,NA,NA,NA,NA
"927","1962-1963","Bill Bridges (bridgbi01)",23,"STL","PF",11,41,96,0.427,41,96,0.427,NA,20,27,0.741,86,9,31,102,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,-1.25717982757305,0,0.321403790658732,-2.19295586448737,23.8702801558365,18.922764499415,-6.346307628012,NA,NA,NA,NA,NA
"928","1962-1963","Adrian Smith (smithad01)",26,"CIN","SG",12,33,82,0.402,33,82,0.402,NA,31,44,0.705,16,28,19,97,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,-3.12384110271865,0,-1.06023085966725,-7.30791306510455,11.9038733701367,15.5517299013873,12.9546003646941,NA,NA,NA,NA,NA
"929","1962-1963","Don Ohl (ohldo01)",26,"DET","SG",4,33,83,0.398,33,83,0.398,NA,19,22,0.864,12,19,18,85,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,-3.49393672592253,0,2.96788457016637,-4.01998888167869,17.8623016684554,21.8775906735751,7.33981528263794,NA,NA,NA,NA,NA
"930","1962-1963","Leroy Ellis (ellisle01)",22,"LAL","C",13,27,53,0.509,27,53,0.509,NA,27,33,0.818,85,13,35,81,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,3.65193197019404,0,2.93382685524956,10.2376907956377,-35.4490488424003,-41.9868878489052,-9.71855344931189,NA,NA,NA,NA,NA
"931","1962-1963","Dave DeBusschere (debusda01)",22,"DET","SF",4,25,59,0.424,25,59,0.424,NA,30,44,0.682,63,6,14,80,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,-0.949641769029272,0,-2.07223085966725,-3.97151439772579,14.4996387215441,15.2486252716029,-5.96109271006818,NA,NA,NA,NA,NA
"932","1962-1963","John Barnhill (barnhjo01)",24,"STL","SG",11,31,77,0.403,31,77,0.403,NA,15,22,0.682,27,36,28,77,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,-2.85636298669922,0,-1.03611542983362,-6.74884140323206,-59.2166701951676,-50.873784054822,12.3787225725698,NA,NA,NA,NA,NA
"933","1962-1963","Chet Walker (walkech01)",22,"SYR","SF",5,27,53,0.509,27,53,0.509,NA,22,30,0.733,47,9,8,76,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,3.65193197019404,0,0.117115322954147,7.42097926334224,35.7223606980204,23.0586244359017,-0.779509762948824,NA,NA,NA,NA,NA
"934","1962-1963","Bailey Howell (howelba01)",26,"DET","SF",4,24,64,0.375,24,64,0.375,NA,23,27,0.852,42,11,19,71,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,-4.1661198850487,0,3.31840379065873,-5.01383597943867,0.314271016957743,4.61965986963062,-1.2620007027743,NA,NA,NA,NA,NA
"935","1962-1963","Hub Reed (reedhu01)",26,"CIN","C",12,28,70,0.4,28,70,0.4,NA,15,18,0.833,64,10,38,71,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,-2.80669362427202,0,1.87026919377249,-3.74311805477154,-7.15696060559724,-6.37585659368209,-4.29312965354059,NA,NA,NA,NA,NA
"936","1962-1963","Red Kerr (kerrre01)",30,"SYR","C",5,26,60,0.433,26,60,0.433,NA,16,21,0.762,75,9,12,68,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,-0.425737392233158,0,0.690980726067903,-0.160494058398412,-2.28269877105573,-8.1541325422029,-5.067448659011,NA,NA,NA,NA,NA
"937","1962-1963","Mike Farmer (farmemi01)",26,"STL","SF",11,27,74,0.365,27,74,0.365,NA,13,17,0.765,52,27,27,67,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,-5.55707611708756,0,0.610365349674017,-10.5037868845011,-44.8552571293356,-39.6972338291827,7.29052647774929,NA,NA,NA,NA,NA
"938","1962-1963","Ray Scott (scottra01)",24,"DET","PF",4,27,77,0.351,27,77,0.351,NA,9,13,0.692,48,9,19,63,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,-6.86036298669922,0,-0.48225002671987,-14.2029760001183,-12.4547311039796,-0.122409326424868,-2.66018471736206,NA,NA,NA,NA,NA
"939","1962-1963","K.C. Jones (joneskc01)",30,"BOS","PG",13,19,64,0.297,19,64,0.297,NA,21,30,0.7,36,37,42,59,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,-9.1581198850487,0,-0.872884677045854,-19.1891244471433,-52.9271831922754,-44.8465443757312,17.817115464985,NA,NA,NA,NA,NA
"940","1962-1963","Larry Costello (costela01)",31,"SYR","PG",5,16,37,0.432,16,37,0.432,NA,19,23,0.826,4,23,27,51,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,-0.299538058543781,0,2.22878841426485,1.62971229717728,2.53663106420137,-3.57034096607053,12.9195822443451,NA,NA,NA,NA,NA
"941","1962-1963","Dolph Schayes (schaydo01)",34,"SYR","PF",5,20,44,0.455,20,44,0.455,NA,11,12,0.917,28,7,17,51,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,0.655792579029019,0,2.25484612918166,3.5664312872397,10.8220425216769,7.01793414674913,-1.12451580306518,NA,NA,NA,NA,NA
"942","1962-1963","Bob Ferry (ferrybo01)",25,"DET","C",4,20,45,0.444,20,45,0.444,NA,8,24,0.333,35,11,10,48,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,0.175696955825132,0,-9.50630774163668,-9.15491382998642,-18.0278786290148,-10.2355131205081,0.242539260756294,NA,NA,NA,NA,NA
"943","1962-1963","Jim Krebs (krebsji01)",27,"LAL","C",13,16,47,0.34,16,47,0.34,NA,10,15,0.667,40,4,49,42,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,-4.70449429058264,0,-0.931442338522926,-10.3404309196882,-61.6626983985179,-39.0410287481197,-10.9701726371294,NA,NA,NA,NA,NA
"944","1962-1963","Al Bianchi (biancal01)",30,"SYR","SG",5,15,34,0.441,15,34,0.441,NA,4,7,0.571,8,2,17,34,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,0.0307488110678776,0,-1.1066730913107,-1.04517546917494,-5.16715558058906,2.6424160120341,-3.79247885959276,NA,NA,NA,NA,NA
"945","1962-1963","Jackie Moreland (morelja01)",24,"DET","PF",4,13,26,0.5,13,26,0.5,NA,7,10,0.7,20,6,18,33,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,1.55751379669897,0,-0.290961559015285,2.82406603438265,2.8808547620066,-0.393790740431217,-0.168613850475413,NA,NA,NA,NA,NA
"946","1962-1963","Dave Gambee (gambeda01)",25,"SYR","SF",5,10,34,0.294,10,34,0.294,NA,12,13,0.923,16,0,14,32,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,-4.96725118893212,0,2.52074997328013,-7.41375240458412,-11.7882340619229,1.45689871302023,-5.64202486323971,NA,NA,NA,NA,NA
"947","1962-1963","Gene Wiley (wileyge01)",25,"LAL","C",9,14,35,0.4,14,35,0.4,NA,2,15,0.133,97,11,29,30,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,-1.40334681213601,0,-8.94144233852293,-11.7481359627949,-93.1521209592734,-83.2130954370717,-9.91310549307518,NA,NA,NA,NA,NA
"948","1962-1963","Willie Jones (joneswi01)",26,"DET","PG",4,11,28,0.393,11,28,0.393,NA,6,8,0.75,7,6,10,28,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,-1.31867744970881,0,0.167230752787773,-2.47012414662984,-3.36861554839494,0.714829516964735,0.959791122172529,NA,NA,NA,NA,NA
"949","1962-1963","Len Chappell (chapple01)",22,"SYR","PF",4,4,21,0.19,4,21,0.19,NA,13,16,0.813,18,3,7,21,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,-5.25200808728161,0,1.34246150557554,-9.16155466898767,-8.65999982473142,-0.583791576132372,-0.987030903356059,NA,NA,NA,NA,NA
"950","1962-1963","Phil Jordon (jordoph01)",29,"STL","C",7,9,24,0.375,9,24,0.375,NA,3,4,0.75,15,7,10,21,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,-1.56229495689326,0,0.0836153763938863,-3.04097453739264,-15.6322350244915,-12.3937907404312,0.831386149524588,NA,NA,NA,NA,NA
"951","1962-1963","Dave Piontek (piontda01)",28,"CIN","SF",8,8,17,0.471,8,17,0.471,NA,4,7,0.571,16,1,7,20,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,0.525374405533938,0,-1.1066730913107,-0.0559242802428226,-11.5432369507661,-7.69241183352833,-4.115435876004,NA,NA,NA,NA,NA
"952","1962-1963","Clyde Lovellette (lovelcl01)",33,"BOS","C",6,7,26,0.269,7,26,0.269,NA,4,6,0.667,5,1,13,18,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,-4.44848620330103,0,-0.37257693540917,-9.26954934201124,-10.8338943376628,1.71034598027745,-2.00907992706118,NA,NA,NA,NA,NA
"953","1962-1963","Paul Neumann (neumapa01)",25,"SYR","PG",4,8,18,0.444,8,18,0.444,NA,0,1,0,14,9,11,16,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,0.0702787823300529,0,-0.729096155901528,-0.588538591241423,-7.06914138187579,-10.4706877820491,4.11024511852559,NA,NA,NA,NA,NA
"954","1962-1963","Jim Loscutoff (loscuji01)",32,"BOS","SF",9,7,25,0.28,7,25,0.28,NA,1,2,0.5,21,1,20,15,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,-4.00239058009715,0,-0.458192311803057,-8.46297347199735,-16.6385186646855,-7.80551562761156,-3.21271189788565,NA,NA,NA,NA,NA
"955","1962-1963","Bud Olsen (olsenbu01)",22,"CIN","PF",5,7,9,0.778,7,9,0.778,NA,1,5,0.2,10,3,4,15,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,3.04113939116503,0,-2.64548077950764,3.43679800282241,13.0713894718216,6.44793163964566,1.42023303829288,NA,NA,NA,NA,NA
"956","1962-1963","Bob Duffy (duffybo02)",22,"STL","PG",5,6,15,0.4,6,15,0.4,NA,2,2,1,3,3,3,14,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,-0.601434348058289,0,0.541807688196943,-0.661061007919635,4.00033199468945,4.22620758816647,1.19455204376329,NA,NA,NA,NA,NA
"957","1962-1963","Ron Horn (hornro01)",24,"LAL","SF",7,4,12,0.333,4,12,0.333,NA,4,5,0.8,11,2,13,12,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,-1.28514747844663,0,0.354519220492358,-2.2157757364009,-15.1321095032754,-10.3982742771185,-2.13748489970912,NA,NA,NA,NA,NA
"958","1962-1963","Hot Rod Hundley (hundlho01)",28,"LAL","PG",7,3,10,0.3,3,10,0.3,NA,3,3,1,6,5,1,9,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,-1.40095623203886,0,0.812711532295415,-1.9892009317823,-4.8920769529331,-4.84620591676416,2.442282061998,NA,NA,NA,NA,NA
"959","1962-1963","Gene Tormohlen (tormobu01)",25,"STL","C",5,4,10,0.4,4,10,0.4,NA,0,0,NA,5,3,6,8,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,-0.400956232038859,0,0,-0.801912464077719,3.51648892175475,1.89137974260405,1.87159502735206,NA,NA,NA,NA,NA
"960","1962-1963","Walter Dukes (dukeswa01)",32,"DET","C",3,0,0,NA,0,0,NA,NA,3,3,1,1,2,3,3,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.812711532295415,0.812711532295415,1.69984253316511,-0.257930803944509,1.39818401458776,NA,NA,NA,NA,NA
"961","1962-1963","Kevin Loughery (loughke01)",22,"DET","SG",2,1,10,0.1,1,10,0.1,NA,1,1,1,0,4,3,3,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,-3.40095623203886,0,0.270903844098472,-6.53100861997925,-13.9690648567226,-7.58827511281965,2.04409804741024,NA,NA,NA,NA,NA
"962","1962-1963","Ben Warley (warlebe01)",26,"SYR","PF",2,0,4,0,0,4,0,NA,2,4,0.5,3,0,2,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,-1.76038249281554,0,-0.916384623606114,-4.4371496092372,-6.44610877773772,-1.66517215443757,-0.677042983588765,NA,NA,NA,NA,NA
"963","1962-1963","Darrall Imhoff (imhofda01)",24,"DET","C",1,0,0,NA,0,0,NA,NA,0,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.781009867574147,-0.814482700986127,-0.150453996353059,NA,NA,NA,NA,NA
"964","1962-1963","Dan Swartz (swartda01)",28,"BOS","SF",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.22123942103744,-1.62896540197225,-0.300907992706118,NA,NA,NA,NA,NA
"965","1963-1964","Wilt Chamberlain (chambwi01)",27,"SFW","C",12,175,322,0.543,175,322,0.543,NA,66,139,0.475,302,39,27,416,NA,NA,558,NA,NA,NA,NA,NA,NA,NA,NA,35.8104948755491,0,-34.3166181134302,37.3043716376679,282.788392650305,190.493873757682,-4.4808128238342,NA,NA,NA,NA,NA
"966","1963-1964","Oscar Robertson (roberos01)",25,"CIN","PG",10,92,202,0.455,92,202,0.455,NA,109,127,0.858,89,84,30,293,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,4.68896883497176,0,17.286967622981,26.6649052929246,171.976097334024,102.653431075032,47.2984536917098,NA,NA,NA,NA,NA
"967","1963-1964","Bob Pettit (pettibo01)",31,"STL","PF",12,93,226,0.412,93,226,0.412,NA,66,79,0.835,174,33,44,252,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,-4.47192595691279,0,8.936310568626,-0.00754134519958249,68.6481818218041,52.3583756922844,-5.49376619170984,NA,NA,NA,NA,NA
"968","1963-1964","Sam Jones (jonessa01)",30,"BOS","SG",10,91,180,0.506,91,180,0.506,NA,50,68,0.735,47,23,24,232,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,13.3582890608659,0,0.892014160336303,27.6085922820682,100.789545054213,88.1287079887718,-4.74044689119171,NA,NA,NA,NA,NA
"969","1963-1964","Richie Guerin (gueriri01)",31,"STL","SG",12,75,169,0.444,75,169,0.444,NA,67,85,0.788,50,49,54,217,NA,NA,428,NA,NA,NA,NA,NA,NA,NA,NA,2.06394917381301,0,5.62001770042038,9.7479160480464,55.0061850797157,44.0311433123435,15.6491256476684,NA,NA,NA,NA,NA
"970","1963-1964","Jack Twyman (twymaja01)",29,"CIN","SF",10,83,176,0.472,83,176,0.472,NA,39,49,0.796,87,16,41,205,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,7.07743819284668,0,3.6317749096541,17.7866512953475,71.2974738586803,61.9369736742281,-11.5846016839378,NA,NA,NA,NA,NA
"971","1963-1964","Tom Meschery (meschto01)",25,"SFW","SF",12,80,181,0.442,80,181,0.442,NA,42,54,0.778,87,21,37,202,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,1.84850177787073,0,3.03036418614942,6.72736774189089,33.9655829217787,38.3261986950914,-10.5586544689119,NA,NA,NA,NA,NA
"972","1963-1964","Cliff Hagan (hagancl01)",32,"STL","SF",12,75,175,0.429,75,175,0.429,NA,45,54,0.833,74,57,34,195,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,-0.487774524158131,0,6.00036418614942,5.02481513783315,64.1729028470365,36.5799256505576,26.4543393782383,NA,NA,NA,NA,NA
"973","1963-1964","Tom Heinsohn (heinsto01)",29,"BOS","PF",10,70,180,0.389,70,180,0.389,NA,34,42,0.81,80,26,36,174,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,-7.70171093913407,0,3.70094992256066,-11.7024719557075,43.9954342220632,49.5270844397239,1.99983808290155,NA,NA,NA,NA,NA
"974","1963-1964","Zelmo Beaty (beatyze01)",24,"STL","C",12,63,121,0.521,63,121,0.521,NA,46,77,0.597,114,12,56,172,NA,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,10.7947387575821,0,-9.61592514197213,11.9735523731921,-8.049273256583,-4.2019194294818,-21.9742551813472,NA,NA,NA,NA,NA
"975","1963-1964","Lenny Wilkens (wilkele01)",26,"STL","PG",12,64,143,0.448,64,143,0.448,NA,44,58,0.759,60,64,42,172,NA,NA,413,NA,NA,NA,NA,NA,NA,NA,NA,2.31841853168793,0,2.15283560734567,6.78967267072153,33.6686994846967,5.09313595326609,31.8179647020725,NA,NA,NA,NA,NA
"976","1963-1964","John Havlicek (havlijo01)",23,"BOS","SF",10,61,159,0.384,61,159,0.384,NA,35,44,0.795,43,32,26,157,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,-7.5981779962351,0,3.21718563315879,-11.9791703593114,31.0221133977837,40.2056084515591,9.48036755181347,NA,NA,NA,NA,NA
"977","1963-1964","Jerry West (westje01)",25,"LAL","PG",5,57,115,0.496,57,115,0.496,NA,42,53,0.792,36,17,20,156,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,7.38446245555323,0,3.71624633085036,18.4851712419568,89.1850380877537,72.7486343979971,0.947943652849742,NA,NA,NA,NA,NA
"978","1963-1964","Guy Rodgers (rodgegu01)",28,"SFW","PG",12,57,173,0.329,57,173,0.329,NA,33,47,0.702,58,90,46,147,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,-17.7821999581677,0,-0.934460800944027,-36.4988607172795,-12.6070800117329,-22.3316611031029,57.3504290803109,NA,NA,NA,NA,NA
"979","1963-1964","Al Attles (attleal01)",27,"SFW","PG",12,58,144,0.403,58,144,0.403,NA,30,56,0.536,37,30,54,146,NA,NA,386,NA,NA,NA,NA,NA,NA,NA,NA,-4.14536875130726,0,-10.4094001032525,-18.700137605867,-44.4554153758644,-9.99527729307334,-0.0781250000000003,NA,NA,NA,NA,NA
"980","1963-1964","Wayne Embry (embrywa01)",26,"CIN","C",10,53,139,0.381,53,139,0.381,NA,28,45,0.622,124,21,46,134,NA,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,-7.05943233633131,0,-4.49469651154215,-18.6135611842048,-23.8624676936385,-12.7002219103254,-7.28590511658031,NA,NA,NA,NA,NA
"981","1963-1964","Bill Russell (russebi01)",29,"BOS","C",10,47,132,0.356,47,132,0.356,NA,37,67,0.552,272,44,33,131,NA,NA,451,NA,NA,NA,NA,NA,NA,NA,NA,-10.003921355365,0,-11.3821036949628,-31.3899464056927,-16.5047414402937,-51.2639120704044,8.85690576424871,NA,NA,NA,NA,NA
"982","1963-1964","Jerry Lucas (lucasje01)",23,"CIN","PF",10,48,123,0.39,48,123,0.39,NA,26,37,0.703,125,34,37,122,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,-5.13983580840828,0,-0.698639353934659,-10.9783109707512,-18.7772429325286,-27.5291518094226,5.16863665803109,NA,NA,NA,NA,NA
